ticker,date,open,high,low,close,volume
AAPL,2011-06-24,42.585663519265,42.814418328283,41.778595990819,41.940523552259,109951800
AAPL,2011-06-23,40.988235274268,42.626787979313,40.882853845395,42.567671567994,139939800
AAPL,2011-06-22,41.787591966455,42.268234093268,41.430323219786,41.459881425446,97645800
AAPL,2011-06-21,40.697793775178,41.869840886551,40.507593147455,41.805583917726,123345600
AAPL,2011-06-20,40.784540683092,40.828877991582,39.903577640498,40.523014819973,160161400
AAPL,2011-06-17,42.279800347656,42.313213971445,41.042211128081,41.157873671967,153755000
AAPL,2011-06-16,42.011206217967,42.240102392316,40.909841772301,41.787591966455,127647800
AAPL,2011-06-15,42.377470940271,42.448153605979,41.751608063913,41.991929127319,99799000
AAPL,2011-06-14,42.409599424683,42.827269722048,42.320924807705,42.723173432551,83642300
AAPL,2011-06-13,42.049760399262,42.192410870054,41.776025712066,41.972652036671,82368300
AAPL,2011-06-10,42.480282090391,42.622932561183,41.832571844632,41.882692280316,108488800
AAPL,2011-06-09,42.827269722048,42.881245575861,42.505984877921,42.601085191783,68772200
AAPL,2011-06-08,42.638354233701,43.026466325406,42.493133484156,42.697470645021,83430900
AAPL,2011-06-07,43.459558295288,43.465983992171,42.653775906219,42.671767857491,132446300
AAPL,2011-06-06,44.316746259418,44.600762061625,43.413293277734,43.442851483394,115485300
AAPL,2011-06-03,44.103413122918,44.379718088866,43.953051815867,44.136826746707,78312500
AAPL,2011-06-02,44.530079395918,44.72028002364,44.247348733086,44.478930848733,84695800
AAPL,2011-06-01,44.834657428149,45.253869892765,44.292328611264,44.402850597644,138670700
AAPL,2011-05-31,43.836104132605,44.701002932993,43.823252738839,44.701002932993,104438600
AAPL,2011-05-27,43.026466325406,43.390160768957,42.963494495957,43.361887702674,50899800
AAPL,2011-05-26,43.176827632457,43.295060455096,42.979558738164,43.052169112936,55640200
AAPL,2011-05-25,42.850402230825,43.509678730972,42.775864146987,43.280923921954,73556000
AAPL,2011-05-24,43.116426081761,43.167703142884,42.581808101135,42.691044948138,80481800
AAPL,2011-05-23,42.405744006554,43.178112771834,42.335061340846,42.975060750346,95900000
AAPL,2011-05-20,43.638192668623,43.816827041957,43.054739391689,43.080442179219,84492100
AAPL,2011-05-19,43.962047791502,44.004971446677,43.523815264114,43.762851188144,65292500
AAPL,2011-05-18,43.241084601282,43.829678435722,43.180683050587,43.678031989294,83694100
AAPL,2011-05-17,42.666627299984,43.198675001858,42.503414599168,43.198675001858,113083600
AAPL,2011-05-16,43.591927651068,43.851525805123,42.743735662575,42.83369541893,112443800
AAPL,2011-05-13,44.422127688291,44.497950911505,43.739718679367,43.758995770014,81529000
AAPL,2011-05-12,44.48124409961,44.609758037261,43.986465439656,44.539075371553,80500000
AAPL,2011-05-11,44.853934518797,44.979878177695,44.368151834478,44.623894570402,8.4e+07
AAPL,2011-05-10,44.837227706902,44.940038857023,44.550641625942,44.909195511987,70522900
AAPL,2011-05-09,44.704858351122,44.877067027574,44.533626380597,44.671444727333,51186800
AAPL,2011-05-06,44.940038857023,44.979878177695,44.492810353999,44.550641625942,70033600
AAPL,2011-05-05,44.774255877454,45.101966418463,44.472248123975,44.56220788033,83992300
AAPL,2011-05-04,44.756263926183,45.215058683595,44.578914692225,44.924617184505,97312600
AAPL,2011-05-03,44.721565163017,44.965741644553,44.416987130785,44.748553089923,78337000
AAPL,2011-05-02,44.946464553905,45.040151214453,44.401565458267,44.501806329634,110678400
AAPL,2011-04-29,44.56606329846,45.487508231414,44.551412709568,44.996584989589,251586300
AAPL,2011-04-28,44.490240075246,44.947749693282,44.40413573702,44.56220788033,90239800
AAPL,2011-04-27,45.267749398032,45.281885931173,44.607187758508,44.999155268342,89053300
AAPL,2011-04-26,45.44509863199,45.621162726571,44.896344118222,45.033854031508,84700000
AAPL,2011-04-25,45.023572916496,45.461805443884,45.01843235899,45.366576616085,66636500
AAPL,2011-04-21,45.622447865947,45.639154677842,44.789677549972,45.069323878299,188452600
AAPL,2011-04-20,44.145822722342,44.43369394268,43.887509707665,44.004457390927,175166600
AAPL,2011-04-19,42.8079926314,43.435140647135,42.629358258066,43.419718974617,104844600
AAPL,2011-04-18,41.908395067846,42.696185505644,41.145022278202,42.647350209337,152474700
AAPL,2011-04-15,42.83369541893,42.877390157731,41.998354824202,42.083174023051,113401400
AAPL,2011-04-14,43.026466325406,43.180683050587,42.674338136244,42.720603153798,75450200
AAPL,2011-04-13,43.054739391689,43.198675001858,42.733454547563,43.197389862481,86555000
AAPL,2011-04-12,42.472571254132,42.88895641212,42.435302212213,42.718032875045,106409800
AAPL,2011-04-11,42.931366011545,43.138273451162,42.412169703436,42.512410574804,99736700
AAPL,2011-04-08,43.684457686177,43.714015891837,42.917229478403,43.059879949195,94383800
AAPL,2011-04-07,43.450562319653,43.749999794379,43.184538468716,43.4479920409,93361800
AAPL,2011-04-06,43.851525805123,44.195943158026,43.327188939508,43.442851483394,100634800
AAPL,2011-04-05,43.307911848861,43.983895160903,43.180683050587,43.552088330397,120682800
AAPL,2011-04-04,44.248633872463,44.285902914382,43.489116500948,43.847670386993,115021200
AAPL,2011-04-01,45.122528648487,45.183855499533,44.118834795436,44.280762356875,104665400
AAPL,2011-03-31,44.512087444646,44.954175390164,44.473533263351,44.788071125751,68504800
AAPL,2011-03-30,45.062127097791,45.092970442827,44.650882497309,44.803814083113,82351500
AAPL,2011-03-29,44.679155563592,45.103251557839,44.473533263351,45.103251557839,88225200
AAPL,2011-03-28,45.384697081294,45.535058388345,45.036424310261,45.036424310261,77338800
AAPL,2011-03-25,44.731846278029,45.244616889255,44.596906643496,45.177789641676,112227500
AAPL,2011-03-24,43.932489585842,44.465822427092,43.548232912267,44.333453071312,101178000
AAPL,2011-03-23,43.602208766081,43.723011867472,43.174257353704,43.590642511692,93249100
AAPL,2011-03-22,44.023734481574,44.031445317833,43.584216814809,43.84895552637,81480700
AAPL,2011-03-21,43.17939791121,43.6613251774,43.085582736725,43.604779044834,102350500
AAPL,2011-03-18,43.325903800132,43.463413713418,42.409599424683,42.495703762909,188303500
AAPL,2011-03-17,43.287349618837,43.644618365505,42.494367217958,43.005904095382,164855600
AAPL,2011-03-16,43.95176667649,44.080280614141,41.92895729787,42.41088456406,290502800
AAPL,2011-03-15,43.964618070255,44.702288072369,43.707590194954,44.392569482631,180270300
AAPL,2011-03-14,45.388552499423,45.813213954996,45.148231436017,45.43738779573,108989300
AAPL,2011-03-11,44.379718088866,45.278030513044,44.337308489442,45.235620913619,117770100
AAPL,2011-03-10,44.866785912562,44.950319972035,44.324457095677,44.551926765318,126884800
AAPL,2011-03-09,45.582608545276,45.591604520911,45.056986540285,45.297307603691,113326500
AAPL,2011-03-08,45.610881611559,45.930881316309,45.269034537408,45.720118458562,89079200
AAPL,2011-03-07,46.444937066911,46.479635830076,45.148231436017,45.668712883501,136530800
AAPL,2011-03-04,46.274013529836,46.302286596119,45.975861194486,46.2650175542,113316700
AAPL,2011-03-03,45.903893389402,46.238029627293,45.740680688586,46.208471421634,125197100
AAPL,2011-03-02,44.974737620188,45.538913806474,44.774255877454,45.252327725514,150647700
AAPL,2011-03-01,45.682849416643,45.714977901056,44.681854356283,44.891203560716,114034200
AAPL,2011-02-28,45.139235460381,45.62887356283,45.123813787863,45.392407917553,100768500
AAPL,2011-02-25,44.370722113231,44.778111295583,44.311605701912,44.743412532417,95004700
AAPL,2011-02-24,44.211364830544,44.356585580089,43.485261082819,44.064858941623,124975200
AAPL,2011-02-23,43.536666657879,44.291043471888,43.516104427855,44.031445317833,167963600
AAPL,2011-02-22,43.971043767138,44.388714064502,43.401727023346,43.516104427855,218138900
AAPL,2011-02-18,46.099234574631,46.200760585375,44.918191487622,45.051845982779,204014300
AAPL,2011-02-17,45.911604225661,46.299716317366,45.817789051176,46.046543860194,132645800
AAPL,2011-02-16,46.367828704321,46.894735848688,46.329274523025,46.667266179046,120289400
AAPL,2011-02-15,46.160921264703,46.261162136071,45.950158406956,46.252166160435,71043700
AAPL,2011-02-14,45.852487814342,46.198190306622,45.84220669933,46.159636125327,77604100
AAPL,2011-02-11,45.590653517773,45.982286891369,45.434830368371,45.860198650601,91893200
AAPL,2011-02-10,45.929596176932,46.2650175542,44.722850302393,45.563331454628,232137500
AAPL,2011-02-09,45.646865514101,46.13650361655,45.605741054053,46.028551908923,120686300
AAPL,2011-02-08,45.452809468249,45.689275113526,45.256183143643,45.648150653477,95260200
AAPL,2011-02-07,44.708713769252,45.397548475059,44.676585284839,45.221484380478,121255400
AAPL,2011-02-04,44.162529534237,44.555782183448,44.145822722342,44.530079395918,80460100
AAPL,2011-02-03,44.183091764261,44.239637896827,43.508393591596,44.136826746707,98449400
AAPL,2011-02-02,44.266625823734,44.369436973854,44.150963279848,44.249919011839,64738800
AAPL,2011-02-01,43.861806920135,44.420842548915,43.820682460086,44.341163907571,106658300
AAPL,2011-01-31,43.154980263057,43.699879358695,42.962209356581,43.607349323587,94311700
AAPL,2011-01-28,44.230641921192,44.260200126851,42.862996596715,43.193534444352,148014300
AAPL,2011-01-27,44.180521485508,44.297829007795,44.058561758678,44.107268541047,71256500
AAPL,2011-01-26,44.075140056635,44.414416852032,43.887509707665,44.189517461144,126718900
AAPL,2011-01-25,43.223092650011,43.879798871406,42.996908119746,43.8746583139,136717000
AAPL,2011-01-24,42.007350799837,43.36702826018,41.98807370919,43.36702826018,143670800
AAPL,2011-01-21,42.894096969626,43.036747440418,41.976507454801,41.98807370919,188600300
AAPL,2011-01-20,43.235944043776,43.476265107183,42.425021097201,42.754016777587,191197300
AAPL,2011-01-19,44.767830180571,44.799958664984,43.293775315719,43.545662633514,283903200
AAPL,2011-01-18,42.347912734611,44.30678642925,41.895543674081,43.778272860662,470249500
AAPL,2011-01-14,44.451685893951,44.784536992466,44.265340684357,44.784536992466,77210000
AAPL,2011-01-13,44.357870719466,44.548071347189,44.189517461144,44.424697967044,74195100
AAPL,2011-01-12,44.112409098553,44.264055544981,43.95176667649,44.262770405604,75647600
AAPL,2011-01-11,44.321886816924,44.332167931936,43.626626414234,43.905501658936,111027000
AAPL,2011-01-10,43.544377494138,44.1098388198,43.331044357638,44.010240518121,112140000
AAPL,2011-01-07,42.922370035909,43.225662928764,42.653775906219,43.196104723105,77982800
AAPL,2011-01-06,43.016108102031,43.084297597349,42.78228984387,42.88895641212,75107200
AAPL,2011-01-05,42.351768152741,42.967349914087,42.345342455858,42.923655175286,63879900
AAPL,2011-01-04,42.723173432551,42.73088426881,42.17184864003,42.575382404253,77270200
AAPL,2011-01-03,41.849278656527,42.443013048473,41.746017707625,42.354338431494,111284600
AAPL,2010-12-31,41.503576164247,41.571688551202,41.2928133065,41.453455728563,48377000
AAPL,2010-12-30,41.828716426503,41.832571844632,41.516427558012,41.594821059979,39373600
AAPL,2010-12-29,41.923816740364,41.953374946024,41.779881130196,41.804298778349,40784800
AAPL,2010-12-28,41.88400312248,41.980362872931,41.77474057269,41.827431287126,43981000
AAPL,2010-12-27,41.490968946963,41.823575868997,41.319801233407,41.725905276382,62454000
AAPL,2010-12-23,41.767029736431,41.786306827078,41.53184923053,41.58711022372,55789300
AAPL,2010-12-22,41.684780816334,41.859559771539,41.580684526837,41.787591966455,66480400
AAPL,2010-12-21,41.510001861129,41.688636234464,41.387913620361,41.664861155998,64088500
AAPL,2010-12-20,41.330082348419,41.542130345542,40.896990378536,41.408475850386,96402600
AAPL,2010-12-17,41.333937766548,41.354499996572,41.154018253837,41.202853550145,96732300
AAPL,2010-12-16,41.264540240217,41.459881425446,41.137311441943,41.285102470241,80507700
AAPL,2010-12-15,41.124460048178,41.510001861129,41.020363758681,41.170725065732,104328000
AAPL,2010-12-14,41.346789160313,41.45088544981,40.995946110527,41.161729090096,87752000
AAPL,2010-12-13,41.686065955711,41.77474057269,41.252973985828,41.339078324054,109953900
AAPL,2010-12-10,41.07948017,41.259399682711,40.944540535467,41.196427853262,65627800
AAPL,2010-12-09,41.398413209068,41.445744892304,40.99851638928,41.093295418298,73537800
AAPL,2010-12-08,41.076909891247,41.255544264581,40.753054768368,41.254259125205,80483900
AAPL,2010-12-07,41.61281301125,41.637230659404,40.882853845395,40.894420099783,97863500
AAPL,2010-12-06,40.949681092973,41.423897522904,40.92140802669,41.143737138825,112120400
AAPL,2010-12-03,40.740203374603,40.95096623235,40.654099036377,40.795464367792,85523200
AAPL,2010-12-02,40.807030622181,40.995946110527,40.467753826783,40.886709263524,115709300
AAPL,2010-12-01,40.516589123091,40.835303688464,40.481890359925,40.661809872636,115437700
AAPL,2010-11-30,40.294260010955,40.399641439829,39.951127797428,39.98711169997,125464500
AAPL,2010-11-29,40.54614732875,40.800604925298,40.01666990563,40.722211423332,111446300
AAPL,2010-11-26,40.319962798485,40.828865140188,40.217151648365,40.481890359925,59396400
AAPL,2010-11-24,40.096348546973,40.533295934985,40.064220062561,40.455545002707,103431300
AAPL,2010-11-23,39.897151943615,40.064220062561,39.397232726154,39.676107970856,129861900
AAPL,2010-11-22,39.412654398672,40.271127502178,39.308558109175,40.271127502178,98268800
AAPL,2010-11-19,39.578437378242,39.633698371431,39.227594328456,39.419080095555,96210800
AAPL,2010-11-18,39.22245377095,39.796911072248,39.156911662748,39.637553789561,123622800
AAPL,2010-11-17,38.708398020347,39.066951906392,38.266310074829,38.618438263992,119862400
AAPL,2010-11-16,39.289281018528,39.530887221311,38.466791817564,38.758518456031,164412500
AAPL,2010-11-15,39.64140920769,39.908718198004,39.359963684236,39.458276846538,100901500
AAPL,2010-11-12,40.610404297576,40.674661266401,39.020686888838,39.586148214501,198961700
AAPL,2010-11-11,40.481890359925,40.918837747937,40.385504906687,40.694580926737,90321000
AAPL,2010-11-10,40.692653217672,40.966387904868,40.295545150332,40.871287591006,96056800
AAPL,2010-11-09,41.259399682711,41.291528167124,40.4176333911,40.620685412588,95886000
AAPL,2010-11-08,40.764621022756,41.094927545306,40.70807489019,40.94711081422,70439600
AAPL,2010-11-05,40.8661470335,41.069199054988,40.706789750814,40.755625047121,90313300
AAPL,2010-11-04,40.539721631868,41.147592556955,40.485745778055,40.902130936042,160622000
AAPL,2010-11-03,40.015384766254,40.209440812106,39.650405183326,40.199159697094,127087100
AAPL,2010-11-02,39.453778858721,39.863738319826,39.453778858721,39.757071751576,108482500
AAPL,2010-11-01,38.839482236751,39.27385934601,38.836911957998,39.091369554546,105972300
AAPL,2010-10-29,39.097795251429,39.309843248552,38.665988420923,38.680124954064,107627800
AAPL,2010-10-28,39.575867099489,39.582292796371,38.669843839052,39.227594328456,137762800
AAPL,2010-10-27,39.537312918193,39.826469277907,39.27385934601,39.560445426971,99750700
AAPL,2010-10-26,39.437072046826,39.805907047883,39.280285042892,39.588718493254,98232400
AAPL,2010-10-25,39.72237298841,40.044942971913,39.638838928937,39.690244503998,98115500
AAPL,2010-10-22,39.719802709657,39.844461229178,39.363819102365,39.514180409416,93194500
AAPL,2010-10-21,40.142613564528,40.448476736136,39.42807607119,39.7776339816,137865000
AAPL,2010-10-20,39.710806734022,40.385504906687,39.437072046826,39.907433058627,180406100
AAPL,2010-10-19,38.991128683179,40.323818216615,38.55675157392,39.77377856347,308196000
AAPL,2010-10-18,40.927833723572,40.995946110527,40.390645464193,40.867432172877,273252700
AAPL,2010-10-15,39.510324991287,40.481890359925,39.185184729031,40.448476736136,230548500
AAPL,2010-10-14,38.771369849796,38.871610721164,38.605586870227,38.85104849114,108824100
AAPL,2010-10-13,38.579884082697,38.806068612962,38.528478507637,38.572173246438,157523100
AAPL,2010-10-12,37.964302321351,38.489924326341,37.589041623411,38.366550946197,139636000
AAPL,2010-10-11,37.878197983125,38.199482827251,37.860206031854,37.957876624468,106938300
AAPL,2010-10-08,37.489173442463,37.847354638089,37.269041918661,37.792093644899,164600800
AAPL,2010-10-07,37.312248304499,37.330728608733,36.871933851321,37.168801047294,102099900
AAPL,2010-10-06,37.216351204224,37.524784654586,36.659885854198,37.164945629164,167717200
AAPL,2010-10-05,36.240930417457,37.198359252953,36.21779790868,37.132817144752,125491800
AAPL,2010-10-04,36.189524842396,36.356592961342,35.697316461195,35.809123586951,108825500
AAPL,2010-10-01,36.465829808345,36.829524251896,36.157396357984,36.307757665035,112035700
AAPL,2010-09-30,37.140527981011,37.269041918661,36.144544964219,36.465829808345,168347900
AAPL,2010-09-29,36.913058311369,37.244624270508,36.754986168059,36.93105026264,117411000
AAPL,2010-09-28,37.496511588303,37.496511588303,35.341332853903,36.865508154438,258760600
AAPL,2010-09-27,37.779884820822,37.876912843748,37.398840995688,37.418632142086,120708700
AAPL,2010-09-24,37.538921187727,37.722696118568,37.339724584369,37.56719425401,162372000
AAPL,2010-09-23,36.797395767484,37.623740386577,36.754986168059,37.130246865999,196529200
AAPL,2010-09-22,36.332175313189,37.009443764607,36.293621131893,36.979885558947,146322400
AAPL,2010-09-21,36.479966341487,36.928479983887,36.342456428201,36.468400087098,167018600
AAPL,2010-09-20,35.480127906565,36.469685226475,35.450569700906,36.399002560767,164669400
AAPL,2010-09-17,35.687035346183,35.721734109348,35.171694456204,35.388883010834,158619300
AAPL,2010-09-16,34.729606510686,35.555951129779,34.634506196825,35.543099736014,163025800
AAPL,2010-09-15,34.46358265975,34.747598461957,34.421173060325,34.727036231933,107342200
AAPL,2010-09-14,34.211695341954,34.5920965974,34.123020724976,34.449446126608,102037600
AAPL,2010-09-13,34.161574906271,34.477719192891,34.153864070012,34.318361910204,97195000
AAPL,2010-09-10,33.82358325025,33.991936508572,33.593543301855,33.851856316533,96885600
AAPL,2010-09-09,34.061334034903,34.251534662626,33.788884487084,33.808161577732,109643800
AAPL,2010-09-08,33.385350722861,33.977787124037,33.297961245259,33.788884487084,131637800
AAPL,2010-09-07,32.981816958639,33.353222238449,32.931696522955,33.13217826569,85639400
AAPL,2010-09-03,32.78262035528,33.256836785211,32.706797132066,33.255551645834,130197200
AAPL,2010-09-02,32.290707556135,32.407359657341,31.944709481799,32.407359657341,103856900
AAPL,2010-09-01,31.803344150383,32.316114761609,31.650412564579,32.170894012064,174259400
AAPL,2010-08-31,31.081095820787,31.42936859182,30.888324914311,31.24173824285,105196700
AAPL,2010-08-30,30.941015628748,31.582300177624,30.93074736513,31.16462988026,95822300
AAPL,2010-08-27,31.068244427022,31.178766413401,30.272743152965,31.051537615127,137097800
AAPL,2010-08-26,31.543745996329,31.582300177624,30.879046208013,30.879328938676,116626300
AAPL,2010-08-25,30.591457718338,31.356115647359,30.483506010712,31.214750315943,149216900
AAPL,2010-08-24,31.18647724966,31.228886849085,30.669851220305,30.834349060498,150641400
AAPL,2010-08-23,32.358524361033,32.38551228794,31.518043208799,31.588725874507,103510400
AAPL,2010-08-20,32.050090910672,32.632259048229,31.999970474988,32.082219395085,96057500
AAPL,2010-08-19,32.493463995567,32.575712915663,31.95884601494,32.113062740121,106676500
AAPL,2010-08-18,32.431777305494,32.728644501467,32.331536434127,32.523022201226,84924000
AAPL,2010-08-17,32.138765527651,32.723503943961,32.025673262518,32.381656869811,105660100
AAPL,2010-08-16,31.817480683525,32.129769552015,31.69410730338,31.825191519784,79607500
AAPL,2010-08-13,32.340532409762,32.370090615422,32.011536729377,32.012821868753,88717300
AAPL,2010-08-12,31.703103279016,32.526877619356,31.629850334555,32.358524361033,133730100
AAPL,2010-08-11,32.822459675952,32.859728717871,32.104066764485,32.152902060793,155013600
AAPL,2010-08-10,33.394346698497,33.471455061087,33.098764641901,33.337800565931,112980000
AAPL,2010-08-09,33.603824416867,33.689928755093,33.358362795955,33.638523180033,75782000
AAPL,2010-08-06,33.385350722861,33.605109556244,33.109045756913,33.425318557471,111224400
AAPL,2010-08-05,33.63595290128,33.822298110873,33.484306454852,33.63209748315,72274300
AAPL,2010-08-04,33.778603372072,33.963663442289,33.453591623754,33.796595323343,105093800
AAPL,2010-08-03,33.543422866172,33.832579225885,33.339085705307,33.66165568881,104413400
AAPL,2010-08-02,33.470169921711,33.746474887659,33.364788492837,33.651374573798,107013900
AAPL,2010-07-30,32.885752790245,33.375069607849,32.758202707127,33.060210460605,112052500
AAPL,2010-07-29,33.504868684876,33.754185723918,32.912419432307,33.170732446985,160951700
AAPL,2010-07-28,33.885269940322,34.183422275671,33.445752273557,33.536997169289,129996300
AAPL,2010-07-27,33.5254309149,34.030490689867,33.45217797044,33.937960654759,146192900
AAPL,2010-07-26,33.413623789144,33.426449480122,33.119326871925,33.321093754036,105137900
AAPL,2010-07-23,33.039648230581,33.462459085452,32.935551941084,33.405912952885,133347200
AAPL,2010-07-22,33.115471453795,33.413623789144,32.810893421563,33.288194185998,161329700
AAPL,2010-07-21,34.067759731786,34.075470568045,32.642540163241,32.673383508277,296417800
AAPL,2010-07-20,31.21603545532,32.501174831826,30.84463017551,32.371375754798,268737700
AAPL,2010-07-19,32.113062740121,32.113062740121,30.791939461073,31.560452808223,256119500
AAPL,2010-07-16,32.537158734368,32.767198682762,31.924147251775,32.115633018874,259964600
AAPL,2010-07-15,31.901014742997,33.024226558063,31.781496780982,32.314829622232,206216500
AAPL,2010-07-14,32.048805771296,32.873865251012,31.999970474988,32.478941920612,203011900
AAPL,2010-07-13,32.94069249859,32.950973613602,31.669689655226,32.359552472535,297731000
AAPL,2010-07-12,33.224708300798,33.651374573798,32.753062149621,33.064708448423,140719600
AAPL,2010-07-09,33.013945443051,33.400772395379,32.791616330916,33.364788492837,108330600
AAPL,2010-07-08,33.732338354518,33.786314208331,32.75691756775,33.168162168232,184536100
AAPL,2010-07-07,32.191456242088,33.255551645834,32.096355928226,33.242057682381,163639000
AAPL,2010-07-06,32.256998350289,32.48832343806,31.634990892061,31.952420318058,153808900
AAPL,2010-07-02,32.191456242088,32.248002374654,31.254589636615,31.735231763428,173460700
AAPL,2010-07-01,32.681094344536,32.745351313362,31.257159915368,31.93314322741,255724000
AAPL,2010-06-30,32.990812934274,33.152740495714,32.129769552015,32.325110737244,184863000
AAPL,2010-06-29,33.943165469234,33.97779997543,32.681094344536,32.921415407943,283336200
AAPL,2010-06-28,34.304225377063,34.666634681237,33.994506787325,34.480289471644,146237000
AAPL,2010-06-25,34.706474001909,34.733461928816,34.160289766894,34.274667171403,137485600
AAPL,2010-06-24,34.827277103301,35.109365196444,34.454586684114,34.570249227999,178569300
AAPL,2010-06-23,35.28735700009,35.297638115102,34.428883896584,34.823421685171,192114300
AAPL,2010-06-22,34.976353270975,35.465991373424,34.891534072126,35.193541825605,179315500
AAPL,2010-06-21,35.687035346183,35.856673743882,34.535550464834,34.720610535051,194122600
AAPL,2010-06-18,34.987919525364,35.341332853903,34.881252957114,35.222328947638,196155400
AAPL,2010-06-17,34.77587152824,35.071453584837,34.634506196825,34.939084229057,218213800
AAPL,2010-06-16,33.55498912056,34.409606805936,33.494613272652,34.345349837111,195919500
AAPL,2010-06-15,32.853303020988,33.394346698497,32.835311069717,33.373784468473,146268500
AAPL,2010-06-14,32.894427481036,33.304386942142,32.643825302618,32.678524065783,150740100
AAPL,2010-06-11,31.900372173309,32.62454821197,31.790492756618,32.579568333792,136439800
AAPL,2010-06-10,31.465352494362,32.254428071536,31.126075698965,32.194026520841,194089000
AAPL,2010-06-09,32.317399900985,32.372660894175,31.163344740883,31.254589636615,213657500
AAPL,2010-06-08,32.544869570627,32.616837375711,31.569448783859,32.042380074413,250192600
AAPL,2010-06-07,33.193864955762,33.304386942142,32.199167078347,32.24928751403,221735500
AAPL,2010-06-04,33.18358384075,33.657800270681,32.723503943961,32.895070050724,189576100
AAPL,2010-06-03,34.079325986174,34.126876143105,33.466314503581,33.814587274614,162526700
AAPL,2010-06-02,33.997077066078,34.030490689867,33.456675958257,33.921253842864,172137000
AAPL,2010-06-01,33.373784468473,34.176996578789,33.279969293988,33.520290357394,219118200
AAPL,2010-05-28,33.334986110696,33.336515426554,32.559006103768,33.012660303675,203903700
AAPL,2010-05-27,32.205592775229,32.6284036301,32.01410700813,32.559006103768,166570600
AAPL,2010-05-26,32.138765527651,32.402219099835,31.325272302323,31.37140880594,212663500
AAPL,2010-05-25,30.759810976661,31.712099254651,30.478365453206,31.514187790669,262001600
AAPL,2010-05-24,31.778926502229,32.244146956524,31.647842285826,31.712099254651,188559700
AAPL,2010-05-21,29.920614963802,31.421657755561,29.731699475456,31.141497371483,305972800
AAPL,2010-05-20,31.084951238916,31.338123696088,30.356277212438,30.555473815796,320728800
AAPL,2010-05-19,32.064227443814,32.503745110579,31.466637633739,31.915151276139,256431700
AAPL,2010-05-18,33.02551169744,33.227278579551,32.161898036428,32.431777305494,195669600
AAPL,2010-05-17,32.732499919597,32.922700547319,31.834187495419,32.670813229524,190708700
AAPL,2010-05-14,32.792258900604,32.961254728615,32.064227443814,32.619407654464,189840700
AAPL,2010-05-13,33.827438668379,34.056193477397,32.950973613602,33.202860931398,149928100
AAPL,2010-05-12,33.316595766218,33.815872413991,33.246555670199,33.682217918834,163594900
AAPL,2010-05-11,32.364950057916,33.399487256003,32.192741381464,32.966395286121,212226700
AAPL,2010-05-10,32.160612897052,32.726074222714,31.939568924293,32.641255023865,246076600
AAPL,2010-05-07,31.320131744817,31.687681606498,28.942623898282,30.31129733426,419004600
AAPL,2010-05-06,32.620692793841,33.188724398256,25.606402076873,31.646557146449,321465200
AAPL,2010-05-05,32.51788164372,33.174587865114,31.965271711823,32.897640329478,220775800
AAPL,2010-05-04,33.785029068955,33.836434644015,32.99595349178,33.243985391446,180954900
AAPL,2010-05-03,33.907117309723,34.426313617831,33.783743929578,34.229687293226,113585500
AAPL,2010-04-30,34.610088548671,34.772016110111,33.542137726795,33.553703981184,135615900
AAPL,2010-04-29,33.801735880849,34.69876316565,33.671936803822,34.523984210445,139710200
AAPL,2010-04-28,33.831294086509,33.927679539747,32.952258752979,33.619246089385,189600600
AAPL,2010-04-27,34.347920115864,34.421173060325,33.480451036723,33.675792221952,177335900
AAPL,2010-04-26,34.940369368433,35.01490745227,34.466152938503,34.634506196825,119767200
AAPL,2010-04-23,34.440450150972,34.978923549728,34.313221352698,34.8054297339,199238900
AAPL,2010-04-22,33.18743925888,34.281092868286,32.925270826072,34.245044708775,198356200
AAPL,2010-04-21,33.260049633652,33.445752273557,32.864869275377,33.313382917777,245597800
AAPL,2010-04-20,31.940854063669,32.032098959401,31.223103721891,31.433224009949,184581600
AAPL,2010-04-19,31.746798017817,31.857320004196,31.070814705775,31.751938575323,141731100
AAPL,2010-04-16,31.944709481799,32.274990301561,31.428083452443,31.794348174747,187636400
AAPL,2010-04-15,31.586155595754,32.003825893118,31.551456832588,31.989689359976,94196200
AAPL,2010-04-14,31.521898626928,31.590011013883,31.366396762371,31.574589341365,101019100
AAPL,2010-04-13,31.082380960163,31.203184061555,30.985995506925,31.155633904624,76552700
AAPL,2010-04-12,31.126075698965,31.237882824721,31.075955263281,31.137641953353,83256600
AAPL,2010-04-09,31.027119966974,31.086236378293,30.902461447453,31.073384984528,83545700
AAPL,2010-04-08,30.8998911687,31.041256500115,30.591457718338,30.836919339251,143247300
AAPL,2010-04-07,30.807361133591,31.090091796422,30.671149211075,30.920453398724,157125500
AAPL,2010-04-06,30.612019948362,30.87418838117,30.457803223182,30.784228624814,111754300
AAPL,2010-04-05,30.197562499439,30.651859269034,30.171217142221,30.649288990281,171126900
AAPL,2010-04-01,30.52077505263,30.680132335317,29.911618988167,30.325433867402,150786300
AAPL,2010-03-31,30.263747177329,30.407682787498,30.131377821549,30.200775347881,107664900
AAPL,2010-03-30,30.406744635753,30.519489913254,30.104389894643,30.309369625195,131827500
AAPL,2010-03-29,29.943747472579,30.055541746942,29.766398238622,29.865353970613,135186100
AAPL,2010-03-26,29.423266025095,29.808807838046,29.371860450035,29.673868203513,160218800
AAPL,2010-03-25,29.617065043072,29.682864179149,29.076278393438,29.127683968498,135571100
