# Course of the Akros Expedition (data captured by https://www.iridium360.ru/)
#
id;date;lon;lat
5950730;2019-01-09T08:00:05;-160.902450562;-47.312339783
5950729;2019-01-09T10:00:00;-160.786346436;-47.262111664
5950728;2019-01-09T12:00:04;-160.674316406;-47.212341309
5950727;2019-01-09T14:00:00;-160.560195923;-47.170219421
5950726;2019-01-09T16:00:04;-160.448074341;-47.119510651
5950725;2019-01-09T18:00:01;-160.332534790;-47.066890717
5950724;2019-01-09T20:00:02;-160.228790283;-47.030048370
5950723;2019-01-09T22:00:00;-160.127716064;-46.997798920
5950722;2019-01-10T00:00:04;-160.030654907;-46.975688934
5950721;2019-01-10T02:00:01;-159.948410034;-46.971260071
5950720;2019-01-10T04:00:02;-159.863433838;-46.956741333
5950719;2019-01-10T06:00:00;-159.787521362;-46.957420349
5950718;2019-01-10T08:00:04;-159.713699341;-46.980419159
5950717;2019-01-10T10:00:01;-159.650527954;-47.016609192
5950716;2019-01-10T12:00:02;-159.577651978;-47.050838470
5950715;2019-01-10T14:00:00;-159.504043579;-47.110851288
5950714;2019-01-10T16:00:04;-159.444015503;-47.179290771
5950713;2019-01-10T18:00:01;-159.364639282;-47.255149841
5950712;2019-01-10T20:00:05;-159.246994019;-47.300319672
5950711;2019-01-10T22:00:00;-159.129257202;-47.337818146
5950710;2019-01-11T00:00:05;-159.004211426;-47.377819061
5950709;2019-01-11T02:00:01;-158.875198364;-47.414070129
5950708;2019-01-11T04:00:02;-158.748611450;-47.443328857
5950707;2019-01-11T06:00:00;-158.634170532;-47.486091614
5950706;2019-01-11T08:00:04;-158.512573242;-47.527309418
5950705;2019-01-11T10:00:01;-158.369262695;-47.561969757
5950704;2019-01-11T12:00:02;-158.218750000;-47.580318451
5950703;2019-01-11T14:00:05;-158.085845947;-47.604290009
5950702;2019-01-11T16:00:00;-157.972824097;-47.635379791
5950701;2019-01-11T18:00:04;-157.896102905;-47.655628204
5950700;2019-01-11T20:00:00;-157.811233521;-47.687248230
5950699;2019-01-11T22:00:04;-157.756835938;-47.680160522
5950698;2019-01-12T00:00:01;-157.714447021;-47.647319794
5950697;2019-01-12T04:00:00;-157.688598633;-47.594318390
5950696;2019-01-12T06:00:04;-157.666824341;-47.584800720
5950695;2019-01-12T08:00:01;-157.605041504;-47.529560089
5950694;2019-01-12T10:00:02;-157.532928467;-47.512599945
5950693;2019-01-12T12:00:00;-157.454956055;-47.516208649
5950692;2019-01-12T14:00:05;-157.357086182;-47.511539459
5950691;2019-01-12T16:00:02;-157.245513916;-47.503368378
5950690;2019-01-12T18:00:00;-157.136322021;-47.476268768
5950689;2019-01-12T20:00:04;-157.043502808;-47.458480835
5950688;2019-01-12T22:00:01;-156.965286255;-47.461418152
5950687;2019-01-13T00:00:02;-156.884033203;-47.467060089
5950686;2019-01-13T02:00:00;-156.759445190;-47.468509674
5950685;2019-01-13T04:00:04;-156.651794434;-47.463340759
5950684;2019-01-13T06:00:02;-156.541748047;-47.447658539
5950683;2019-01-13T08:00:00;-156.428192139;-47.423419952
5950682;2019-01-13T10:00:04;-156.316253662;-47.402568817
5950681;2019-01-13T12:00:01;-156.201202393;-47.395511627
5950680;2019-01-13T14:00:02;-156.087783813;-47.388488770
5950679;2019-01-13T16:00:05;-155.968795776;-47.377090454
5950678;2019-01-13T18:00:00;-155.837707520;-47.365539551
5950677;2019-01-13T20:00:04;-155.722167969;-47.334648132
5950676;2019-01-13T22:00:00;-155.612869263;-47.308650970
5950675;2019-01-14T00:00:04;-155.487976074;-47.285598755
5950674;2019-01-14T02:00:01;-155.360687256;-47.255741119
5950673;2019-01-14T04:00:02;-155.235015869;-47.212230682
5950672;2019-01-14T06:00:00;-155.131896973;-47.173698425
5950671;2019-01-14T08:00:04;-155.037094116;-47.143230438
5950670;2019-01-14T10:00:02;-154.940032959;-47.115688324
5950669;2019-01-14T12:00:00;-154.846298218;-47.099639893
5950668;2019-01-14T14:00:05;-154.750366211;-47.087730408
5950667;2019-01-14T16:00:01;-154.646926880;-47.088100433
5950666;2019-01-14T18:00:02;-154.543243408;-47.091930389
5950665;2019-01-14T20:00:00;-154.430435181;-47.103481293
5950664;2019-01-14T22:00:04;-154.318374634;-47.125480652
5950663;2019-01-15T00:00:02;-154.212905884;-47.162151337
5950662;2019-01-15T02:00:00;-154.093200684;-47.209739685
5950661;2019-01-15T04:00:04;-153.962585449;-47.259220123
5950660;2019-01-15T06:00:01;-153.823074341;-47.301738739
5950659;2019-01-15T08:00:05;-153.696182251;-47.329719543
5950658;2019-01-15T10:00:00;-153.603393555;-47.303989410
5950657;2019-01-15T12:00:04;-153.526657104;-47.283058167
5950656;2019-01-15T14:00:01;-153.447052002;-47.269748688
5950655;2019-01-15T16:00:02;-153.380844116;-47.253059387
5950654;2019-01-15T18:00:00;-153.307495117;-47.246578217
5950653;2019-01-15T20:00:04;-153.214538574;-47.257659912
5950652;2019-01-15T22:00:01;-153.114669800;-47.263069153
5950651;2019-01-16T00:00:02;-153.018615723;-47.269859314
5950650;2019-01-16T02:00:05;-152.916854858;-47.273380280
5950649;2019-01-16T04:00:00;-152.810546875;-47.272838593
5950648;2019-01-16T06:00:04;-152.724472046;-47.270858765
5950647;2019-01-16T08:00:05;-152.641082764;-47.268379211
5950646;2019-01-16T10:00:05;-152.537307739;-47.274749756
5950645;2019-01-16T12:00:00;-152.407867432;-47.284030914
5950644;2019-01-16T14:00:24;-152.262908936;-47.268348694
5950643;2019-01-16T16:00:04;-152.114501953;-47.236320496
5950642;2019-01-16T18:00:00;-151.989562988;-47.180259705
5950641;2019-01-16T20:00:04;-151.884918213;-47.119140625
5950640;2019-01-16T22:00:01;-151.820816040;-47.064090729
5950639;2019-01-17T00:00:02;-151.761154175;-47.029758453
5950638;2019-01-17T02:00:00;-151.710815430;-47.036788940
5950637;2019-01-17T04:00:04;-151.647659302;-47.047660828
5950636;2019-01-17T06:00:01;-151.582855225;-47.060611725
5950635;2019-01-17T08:00:02;-151.510269165;-47.068721771
5950634;2019-01-17T10:00:04;-151.439422607;-47.073638916
5950633;2019-01-17T14:00:05;-151.347793579;-47.092849731
5950632;2019-01-17T16:00:00;-151.297531128;-47.121780396
5950631;2019-01-17T18:00:04;-151.247863770;-47.169059753
5950630;2019-01-17T20:00:01;-151.173965454;-47.224601746
5950629;2019-01-17T22:00:02;-151.082153320;-47.274139404
5950628;2019-01-18T00:00:00;-150.980453491;-47.306350708
5950627;2019-01-18T02:00:04;-150.873611450;-47.326198578
5950626;2019-01-18T04:00:01;-150.782958984;-47.336078644
5950625;2019-01-18T08:00:00;-150.663192749;-47.388919830
5950624;2019-01-18T10:00:04;-150.616958618;-47.434829712
5950623;2019-01-18T12:00:01;-150.557525635;-47.495498657
5950622;2019-01-18T14:00:02;-150.468826294;-47.556690216
5950621;2019-01-18T16:00:00;-150.361923218;-47.606010437
5950620;2019-01-18T18:00:04;-150.252426147;-47.641788483
5950619;2019-01-18T20:00:02;-150.155807495;-47.669998169
5950618;2019-01-18T22:00:00;-150.080581665;-47.696350098
5950617;2019-01-19T00:00:04;-150.019195557;-47.732440948
5950616;2019-01-19T02:00:01;-149.960922241;-47.782421112
5950615;2019-01-19T04:00:02;-149.886459351;-47.834239960
5950614;2019-01-19T06:00:00;-149.803985596;-47.883670807
5950613;2019-01-19T08:00:04;-149.729995728;-47.926628113
5950612;2019-01-19T10:00:01;-149.674148560;-47.972698212
5950611;2019-01-19T12:00:05;-149.630767822;-48.029720306
5950610;2019-01-19T14:00:05;-149.591384888;-48.099849701
5950609;2019-01-19T16:00:01;-149.542327881;-48.174110413
5950608;2019-01-19T18:00:02;-149.477035522;-48.238948822
5950607;2019-01-19T20:00:00;-149.414962769;-48.282039642
5950606;2019-01-19T22:00:04;-149.337219238;-48.325588226
5950605;2019-01-20T00:00:01;-149.248001099;-48.357208252
5950604;2019-01-20T02:00:02;-149.140579224;-48.373161316
5950603;2019-01-20T04:00:00;-149.034698486;-48.379341125
5950602;2019-01-20T06:00:05;-148.930465698;-48.362590790
5950601;2019-01-20T08:00:02;-148.833770752;-48.329879761
5950600;2019-01-20T10:00:00;-148.742706299;-48.293369293
5950599;2019-01-20T12:00:04;-148.642395020;-48.257480621
5950598;2019-01-20T14:00:02;-148.549652100;-48.206901550
5950597;2019-01-20T16:00:23;-148.455307007;-48.154109955
5950596;2019-01-20T18:00:05;-148.374404907;-48.098720551
5950595;2019-01-20T22:00:00;-148.265975952;-48.017440796
5950594;2019-01-21T00:00:04;-148.233566284;-48.008968353
5950593;2019-01-21T02:00:01;-148.198043823;-48.027881622
5950592;2019-01-21T04:00:02;-148.145538330;-48.061378479
5950591;2019-01-21T06:00:00;-148.091842651;-48.099990845
5950590;2019-01-21T08:00:04;-148.027557373;-48.130050659
5950589;2019-01-21T10:00:02;-147.967742920;-48.157409668
5950588;2019-01-21T12:00:05;-147.922424316;-48.186408997
5950587;2019-01-21T14:00:00;-147.874755859;-48.192119598
5950586;2019-01-21T16:00:04;-147.819305420;-48.192859650
5950585;2019-01-21T18:00:02;-147.752624512;-48.190708160
5950584;2019-01-21T20:00:00;-147.679794312;-48.190208435
5950583;2019-01-21T22:00:04;-147.604812622;-48.195541382
5950582;2019-01-22T00:00:01;-147.542739868;-48.207691193
5950581;2019-01-22T02:00:02;-147.489486694;-48.237609863
5950580;2019-01-22T04:00:04;-147.475204468;-48.278331757
5950579;2019-01-22T06:00:00;-147.439773560;-48.328830719
5950578;2019-01-22T08:00:04;-147.398712158;-48.381549835
5950577;2019-01-22T10:00:00;-147.339996338;-48.432968140
5950576;2019-01-22T12:00:04;-147.277023315;-48.473461151
5950575;2019-01-22T14:00:01;-147.221847534;-48.514678955
5950574;2019-01-22T16:00:02;-147.167007446;-48.546951294
5950573;2019-01-22T18:00:00;-147.119384766;-48.581531525
5950572;2019-01-22T20:00:04;-147.077865601;-48.618698120
5950571;2019-01-23T00:00:02;-147.002807617;-48.647621155
5950570;2019-01-23T02:00:00;-146.954986572;-48.661098480
5950569;2019-01-23T04:00:05;-146.887222290;-48.670478821
5950568;2019-01-23T06:00:05;-146.818389893;-48.671100616
5950567;2019-01-23T08:00:05;-146.728042603;-48.666580200
5950566;2019-01-23T10:00:00;-146.643554688;-48.676380157
5950565;2019-01-23T12:00:04;-146.556610107;-48.687149048
5950564;2019-01-23T14:00:01;-146.481658936;-48.708789825
5950563;2019-01-23T16:00:02;-146.398696899;-48.748020172
5950562;2019-01-23T18:00:00;-146.291870117;-48.778919220
5950561;2019-01-23T20:00:04;-146.175445557;-48.787391663
5950560;2019-01-23T22:00:01;-146.055786133;-48.791980743
5950559;2019-01-24T00:00:02;-145.927062988;-48.786380768
5950558;2019-01-24T02:00:00;-145.806686401;-48.790210724
5950557;2019-01-24T04:00:04;-145.689544678;-48.803840637
5950556;2019-01-24T06:00:01;-145.592361450;-48.827308655
5950555;2019-01-24T08:00:02;-145.511474609;-48.864681244
5950554;2019-01-24T10:00:00;-145.434432983;-48.914581299
5950553;2019-01-24T12:00:04;-145.329681396;-48.975299835
5950552;2019-01-24T14:00:01;-145.192901611;-49.032638550
5950551;2019-01-24T16:00:02;-145.056762695;-49.079498291
5950550;2019-01-24T18:00:00;-144.940933228;-49.098091125
5950549;2019-01-24T20:00:04;-144.877304077;-49.089771271
5950548;2019-01-25T00:00:00;-144.800094604;-49.096199036
5950547;2019-01-25T02:00:04;-144.776748657;-49.118740082
5950546;2019-01-25T04:00:01;-144.741195679;-49.150188446
5950545;2019-01-25T06:00:02;-144.717010498;-49.193149567
5950544;2019-01-25T08:00:00;-144.684036255;-49.228168488
5950543;2019-01-25T10:00:04;-144.639968872;-49.256881714
5950542;2019-01-25T12:00:02;-144.590972900;-49.292488098
5950541;2019-01-25T14:00:00;-144.525344849;-49.320220947
5950540;2019-01-25T16:00:04;-144.452102661;-49.355438232
5950539;2019-01-25T20:00:02;-144.302383423;-49.426471710
5950538;2019-01-25T22:00:00;-144.242813110;-49.482959747
5950537;2019-01-26T00:00:04;-144.174926758;-49.540920258
5950536;2019-01-26T02:00:02;-144.077392578;-49.553928375
5950535;2019-01-26T04:00:00;-143.982986450;-49.541759491
5950534;2019-01-26T06:00:04;-143.909118652;-49.512691498
5950533;2019-01-26T10:00:02;-143.887847900;-49.450649261
5950532;2019-01-26T12:00:00;-143.851104736;-49.442958832
5950531;2019-01-26T14:00:04;-143.782836914;-49.445850372
5950530;2019-01-26T16:00:02;-143.693267822;-49.455238342
5950529;2019-01-26T18:00:00;-143.597946167;-49.449489594
5950528;2019-01-26T20:00:04;-143.511978149;-49.426940918
5950527;2019-01-26T22:00:01;-143.422302246;-49.411388397
5950526;2019-01-27T00:00:02;-143.327484131;-49.403800964
5950525;2019-01-27T02:00:00;-143.236465454;-49.390941620
5950524;2019-01-27T04:00:04;-143.165283203;-49.372280121
5950523;2019-01-27T06:00:01;-143.102081299;-49.373550415
5950522;2019-01-27T08:00:02;-143.026916504;-49.381019592
5950521;2019-01-27T10:00:00;-142.936752319;-49.387271881
5950520;2019-01-27T12:00:04;-142.843536377;-49.388999939
5950519;2019-01-27T14:00:02;-142.755767822;-49.393829346
5950518;2019-01-27T16:00:00;-142.677276611;-49.399299622
5950517;2019-01-27T18:00:05;-142.595092773;-49.417098999
5950516;2019-01-27T20:00:01;-142.520812988;-49.438899994
5950515;2019-01-27T22:00:02;-142.418975830;-49.467979431
5950514;2019-01-28T00:00:05;-142.313934326;-49.513648987
5950513;2019-01-28T02:00:00;-142.207153320;-49.556228638
5950512;2019-01-28T04:00:04;-142.106491089;-49.593788147
5950511;2019-01-28T06:00:02;-142.017272949;-49.624191284
5950510;2019-01-28T08:00:00;-141.934722900;-49.656810760
5950509;2019-01-28T10:00:04;-141.840270996;-49.691040039
5950508;2019-01-28T12:00:02;-141.729385376;-49.705200195
5950507;2019-01-28T14:00:00;-141.613067627;-49.691490173
5950506;2019-01-28T16:00:04;-141.528106689;-49.649089813
5950505;2019-01-28T20:00:00;-141.427337646;-49.581329346
5950504;2019-01-28T22:00:04;-141.391265869;-49.557758331
5950503;2019-01-29T02:00:02;-141.326766968;-49.543350220
5950502;2019-01-29T04:00:00;-141.293167114;-49.553180695
5950501;2019-01-29T06:00:04;-141.253967285;-49.566848755
5950500;2019-01-29T12:00:00;-141.222366333;-49.607078552
5950499;2019-01-29T16:00:00;-141.287902832;-49.639080048
5950498;2019-01-29T18:00:05;-141.335861206;-49.661319733
5950497;2019-01-29T22:00:00;-141.385147095;-49.715431213
5950496;2019-01-30T00:00:00;-141.329483032;-49.764591217
5950495;2019-01-30T02:00:04;-141.261581421;-49.811500549
5950494;2019-01-30T04:00:00;-141.198745728;-49.844341278
5950493;2019-01-30T06:00:04;-141.128082275;-49.852161407
5950492;2019-01-30T08:00:05;-141.109054565;-49.805519104
5950491;2019-01-30T10:00:02;-141.082824707;-49.764579773
5950490;2019-01-30T14:00:05;-141.022064209;-49.703231812
5950489;2019-01-30T16:00:02;-140.972946167;-49.691589355
5950488;2019-01-30T18:00:00;-140.895782471;-49.669879913
5950487;2019-01-30T20:00:04;-140.806961060;-49.643749237
5950486;2019-01-30T22:00:01;-140.714950562;-49.617980957
5950485;2019-01-31T00:00:02;-140.626785278;-49.612419128
5950484;2019-01-31T02:00:00;-140.530029297;-49.629798889
5950483;2019-01-31T04:00:04;-140.422424316;-49.641689301
5950482;2019-01-31T06:00:02;-140.291625977;-49.622650146
5950481;2019-01-31T08:00:00;-140.180541992;-49.591751099
5950480;2019-01-31T10:00:04;-140.081054688;-49.561378479
5950479;2019-01-31T12:00:02;-139.978836060;-49.534729004
5950478;2019-01-31T14:00:00;-139.874267578;-49.517288208
5950477;2019-01-31T16:00:04;-139.751083374;-49.509059906
5950476;2019-01-31T18:00:02;-139.633712769;-49.489440918
5950475;2019-01-31T20:00:00;-139.527633667;-49.481060028
5950474;2019-01-31T22:00:04;-139.421173096;-49.471538544
5950473;2019-02-01T00:00:01;-139.298110962;-49.469669342
5950472;2019-02-01T02:00:02;-139.188781738;-49.463760376
5950471;2019-02-01T04:00:00;-139.086196899;-49.456600189
5950470;2019-02-01T06:00:04;-138.989578247;-49.442611694
5950469;2019-02-01T08:00:02;-138.908386230;-49.423351288
5950468;2019-02-01T10:00:00;-138.829132080;-49.395339966
5950467;2019-02-01T12:00:04;-138.755813599;-49.357299805
5950466;2019-02-01T14:00:05;-138.687042236;-49.305580139
5950465;2019-02-01T16:00:00;-138.605087280;-49.250240326
5950464;2019-02-01T18:00:04;-138.522277832;-49.182991028
5950463;2019-02-01T20:00:02;-138.439941406;-49.110839844
5950462;2019-02-01T22:00:00;-138.364120483;-49.038928986
5950461;2019-02-02T00:00:04;-138.290618896;-48.981269836
5950460;2019-02-02T02:00:02;-138.240676880;-48.926010132
5950459;2019-02-02T04:00:00;-138.190567017;-48.879070282
5950458;2019-02-02T06:00:04;-138.141128540;-48.831501007
5950457;2019-02-02T08:00:02;-138.101089478;-48.784931183
5950456;2019-02-02T10:00:00;-138.042465210;-48.735820770
5950455;2019-02-02T12:00:04;-137.992431641;-48.680961609
5950454;2019-02-02T14:00:05;-137.950927734;-48.630741119
5950453;2019-02-02T16:00:00;-137.908615112;-48.576900482
5950452;2019-02-02T20:00:02;-137.823638916;-48.502979279
5950451;2019-02-02T22:00:00;-137.764114380;-48.479629517
5950450;2019-02-03T00:00:04;-137.694244385;-48.454380035
5950449;2019-02-03T02:00:01;-137.609558105;-48.438411713
5950448;2019-02-03T04:00:02;-137.518676758;-48.436378479
5950447;2019-02-03T06:00:00;-137.435577393;-48.442939758
5950446;2019-02-03T08:00:04;-137.367431641;-48.462089539
5950445;2019-02-03T10:00:02;-137.294647217;-48.491191864
5950444;2019-02-03T12:00:00;-137.205596924;-48.508739471
5950443;2019-02-03T14:00:04;-137.112319946;-48.517669678
5950442;2019-02-03T16:00:01;-137.025405884;-48.501178741
5950441;2019-02-03T18:00:02;-136.949630737;-48.457809448
5950440;2019-02-03T20:00:00;-136.882293701;-48.415088654
5950439;2019-02-03T22:00:04;-136.827423096;-48.389118195
5950438;2019-02-04T00:00:01;-136.781677246;-48.380950928
5950437;2019-02-04T02:00:02;-136.716995239;-48.389030457
5950436;2019-02-04T04:00:05;-136.638076782;-48.406509399
5950435;2019-02-04T06:00:00;-136.547042847;-48.419670105
5950434;2019-02-04T08:00:04;-136.452484131;-48.423530579
5950433;2019-02-04T10:00:00;-136.367202759;-48.424468994
5950432;2019-02-04T12:00:04;-136.297409058;-48.424060822
5950431;2019-02-04T14:00:01;-136.241577148;-48.431549072
5950430;2019-02-04T16:00:02;-136.187438965;-48.445178986
5950429;2019-02-04T18:00:00;-136.124664307;-48.464691162
5950428;2019-02-04T20:00:05;-136.045455933;-48.497699738
5950427;2019-02-04T22:00:01;-135.952789307;-48.533058167
5950426;2019-02-05T00:00:02;-135.851898193;-48.568038940
5950425;2019-02-05T02:00:00;-135.756835938;-48.601131439
5950424;2019-02-05T04:00:04;-135.671234131;-48.634281158
5950423;2019-02-05T06:00:01;-135.592575073;-48.662681580
5950422;2019-02-05T08:00:02;-135.528182983;-48.694519043
5950421;2019-02-05T12:00:00;-135.425231934;-48.765480042
5950420;2019-02-05T14:00:04;-135.352172852;-48.810459137
5950419;2019-02-05T16:00:00;-135.263565063;-48.852069855
5950418;2019-02-05T18:00:04;-135.165191650;-48.886779785
5950417;2019-02-05T20:00:01;-135.061218262;-48.906299591
5950416;2019-02-05T22:00:02;-134.951644897;-48.909271240
5950415;2019-02-06T00:00:00;-134.868942261;-48.912181854
5950414;2019-02-06T04:00:05;-134.777282715;-48.937511444
5950413;2019-02-06T06:00:02;-134.727035522;-48.968750000
5950412;2019-02-06T08:00:00;-134.662933350;-49.017578125
5950411;2019-02-06T10:00:04;-134.574203491;-49.058490753
5950410;2019-02-06T12:00:01;-134.465026855;-49.083370209
5950409;2019-02-06T14:00:02;-134.375213623;-49.101001740
5950408;2019-02-06T16:00:00;-134.292434692;-49.099590302
5950407;2019-02-06T18:00:04;-134.216506958;-49.096881866
5950406;2019-02-06T20:00:02;-134.148086548;-49.119449615
5950405;2019-02-06T22:00:00;-134.060775757;-49.157669067
5950404;2019-02-07T00:00:04;-133.944000244;-49.204608917
5950403;2019-02-07T02:00:01;-133.811050415;-49.230590820
5950402;2019-02-07T04:00:02;-133.681564331;-49.227180481
5950401;2019-02-07T06:00:00;-133.594757080;-49.204448700
5950400;2019-02-07T10:00:02;-133.507324219;-49.175289154
5950399;2019-02-07T12:00:00;-133.463623047;-49.185878754
5950398;2019-02-07T14:00:04;-133.410964966;-49.199771881
5950397;2019-02-07T16:00:02;-133.351593018;-49.203708649
5950396;2019-02-07T18:00:00;-133.306564331;-49.196159363
5950395;2019-02-07T20:00:04;-133.257965088;-49.189521790
5950394;2019-02-07T22:00:01;-133.177703857;-49.194129944
5950393;2019-02-08T00:00:02;-133.118270874;-49.209148407
5950392;2019-02-08T02:00:00;-133.062973022;-49.234451294
5950391;2019-02-08T06:00:02;-132.966690063;-49.292930603
5950390;2019-02-08T08:00:00;-132.919845581;-49.316879272
5950389;2019-02-08T12:00:01;-132.865432739;-49.373119354
5950388;2019-02-08T16:00:00;-132.850936890;-49.421249390
5950387;2019-02-09T00:00:04;-132.899871826;-49.483558655
5950386;2019-02-09T02:00:01;-132.901077271;-49.461299896
5950385;2019-02-09T04:00:02;-132.900253296;-49.427898407
5950384;2019-02-09T06:00:04;-132.884979248;-49.394271851
5950383;2019-02-09T08:00:00;-132.840911865;-49.332870483
5950382;2019-02-09T10:00:04;-132.789016724;-49.292221069
5950381;2019-02-09T12:00:00;-132.728454590;-49.256778717
5950380;2019-02-09T14:00:04;-132.655105591;-49.224010468
5950379;2019-02-09T16:00:02;-132.551345825;-49.185039520
5950378;2019-02-09T18:00:00;-132.454147339;-49.130691528
5950377;2019-02-09T20:00:04;-132.366104126;-49.080318451
5950376;2019-02-09T22:00:02;-132.286712646;-49.039161682
5950375;2019-02-10T00:00:00;-132.231185913;-49.007530212
5950374;2019-02-10T02:00:01;-132.168640137;-48.994869232
5950373;2019-02-10T04:00:01;-132.103607178;-49.000598907
5950372;2019-02-10T06:00:02;-132.035552979;-48.994308472
5950371;2019-02-10T08:00:05;-131.957260132;-49.000289917
5950370;2019-02-10T10:00:05;-131.857086182;-48.988639832
5950369;2019-02-10T12:00:02;-131.750961304;-48.959571838
5950368;2019-02-10T14:00:00;-131.648269653;-48.926269531
5950367;2019-02-10T18:00:02;-131.523117065;-48.866069794
5950366;2019-02-10T20:00:05;-131.460556030;-48.857269287
5950365;2019-02-10T22:00:00;-131.354324341;-48.874328613
5950364;2019-02-11T00:00:04;-131.208709717;-48.890201569
5950363;2019-02-11T02:00:05;-131.078735352;-48.862979889
5950362;2019-02-11T04:00:00;-130.981582642;-48.826328278
5950361;2019-02-11T06:00:05;-130.910919189;-48.806049347
5950360;2019-02-11T08:00:05;-130.845703125;-48.802799225
5950359;2019-02-11T10:00:00;-130.778213501;-48.830631256
5950358;2019-02-11T12:00:04;-130.721664429;-48.875358582
5950357;2019-02-11T14:00:00;-130.637924194;-48.932571411
5950356;2019-02-11T16:00:04;-130.524826050;-48.953388214
5950355;2019-02-11T18:00:02;-130.419158936;-48.948459625
5950354;2019-02-11T20:00:04;-130.325637817;-48.939979553
5950353;2019-02-11T22:00:00;-130.229598999;-48.937141418
5950352;2019-02-12T00:00:04;-130.140655518;-48.940631866
5950351;2019-02-12T02:00:00;-130.052398682;-48.950149536
5950350;2019-02-12T04:00:29;-129.965682983;-48.959449768
5950349;2019-02-12T06:00:06;-129.878524780;-48.966640472
5950348;2019-02-12T08:00:05;-129.795242310;-48.970138550
5950347;2019-02-12T10:00:00;-129.709136963;-48.975021362
5950346;2019-02-12T12:00:04;-129.617797852;-48.977199554
5950345;2019-02-12T14:00:04;-129.519165039;-48.972671509
5950344;2019-02-12T16:00:02;-129.414535522;-48.953048706
5950343;2019-02-12T18:00:00;-129.320297241;-48.917388916
5950342;2019-02-12T20:00:04;-129.258422852;-48.855709076
5950341;2019-02-12T22:00:01;-129.213409424;-48.797321320
5950340;2019-02-13T00:00:02;-129.191055298;-48.756679535
5950339;2019-02-13T02:00:00;-129.161270142;-48.741260529
5950338;2019-02-13T04:00:15;-129.105316162;-48.730129242
5950337;2019-02-13T06:00:05;-129.037353516;-48.709209442
5950336;2019-02-13T08:00:05;-128.964050293;-48.679241180
5950335;2019-02-13T10:00:00;-128.892181396;-48.637531281
5950334;2019-02-13T12:00:04;-128.829376221;-48.592731476
5950333;2019-02-13T14:00:05;-128.777236938;-48.560321808
5950332;2019-02-13T16:00:00;-128.722961426;-48.541000366
5950331;2019-02-13T18:00:04;-128.652435303;-48.530628204
5950330;2019-02-13T20:00:00;-128.562652588;-48.523200989
5950329;2019-02-13T22:00:05;-128.457153320;-48.518978119
5950328;2019-02-14T00:00:01;-128.351882935;-48.506900787
5950327;2019-02-14T02:00:02;-128.246429443;-48.477611542
5950326;2019-02-14T04:00:00;-128.148696899;-48.440101624
5950325;2019-02-14T06:00:04;-128.070327759;-48.396091461
5950324;2019-02-14T08:00:02;-128.013015747;-48.347179413
5950323;2019-02-14T10:00:00;-127.964889526;-48.302070618
5950322;2019-02-14T12:00:05;-127.909080505;-48.262611389
5950321;2019-02-14T14:00:04;-127.846977234;-48.215080261
5950320;2019-02-14T16:00:00;-127.782432556;-48.169788361
5950319;2019-02-14T18:00:05;-127.733016968;-48.124961853
5950318;2019-02-14T20:00:02;-127.683448792;-48.085460663
5950317;2019-02-14T22:00:00;-127.621780396;-48.048419952
5950316;2019-02-15T00:00:04;-127.561363220;-48.008300781
5950315;2019-02-15T02:00:05;-127.499008179;-47.993808746
5950314;2019-02-15T04:00:02;-127.418762207;-47.995941162
5950313;2019-02-15T06:00:00;-127.323852539;-47.985660553
5950312;2019-02-15T08:00:04;-127.216812134;-47.967788696
5950311;2019-02-15T10:00:01;-127.111671448;-47.938358307
5950310;2019-02-15T12:00:02;-127.025108337;-47.893249512
5950309;2019-02-15T14:00:05;-126.964736938;-47.846679688
5950308;2019-02-15T16:00:05;-126.926017761;-47.807929993
5950307;2019-02-15T18:00:02;-126.899276733;-47.779911041
5950306;2019-02-15T20:00:00;-126.859642029;-47.759510040
5950305;2019-02-15T22:00:04;-126.795867920;-47.740608215
5950304;2019-02-16T00:00:01;-126.726440430;-47.711460114
5950303;2019-02-16T02:00:02;-126.660652161;-47.682849884
5950302;2019-02-16T04:00:00;-126.610046387;-47.647441864
5950301;2019-02-16T08:00:02;-126.540168762;-47.595249176
5950300;2019-02-16T10:00:00;-126.506202698;-47.582828522
5950299;2019-02-16T12:00:04;-126.455917358;-47.591659546
5950298;2019-02-16T20:00:01;-126.165252686;-47.581928253
5950297;2019-02-16T22:00:02;-126.095680237;-47.566360474
5950296;2019-02-17T02:00:04;-126.008277893;-47.535820007
5950295;2019-02-17T06:00:02;-125.959831238;-47.552650452
5950294;2019-02-17T08:00:00;-125.917320251;-47.574909210
5950293;2019-02-17T10:00:04;-125.851631165;-47.595489502
5950292;2019-02-17T12:00:01;-125.763847351;-47.603649139
5950291;2019-02-17T14:00:00;-125.683860779;-47.596420288
5950290;2019-02-17T22:00:00;-125.604759216;-47.573001862
5950289;2019-02-18T00:00:04;-125.574279785;-47.601669312
5950288;2019-02-18T02:00:02;-125.514419556;-47.624519348
5950287;2019-02-18T04:00:00;-125.437316895;-47.626140594
5950286;2019-02-18T06:00:04;-125.371902466;-47.603279114
5950285;2019-02-18T10:00:00;-125.337837219;-47.536499023
5950284;2019-02-18T16:00:00;-125.363212585;-47.554389954
5950283;2019-02-18T18:00:04;-125.331832886;-47.567588806
5950282;2019-02-18T20:00:01;-125.293907166;-47.582809448
5950281;2019-02-19T04:00:01;-125.269836426;-47.578601837
