id,name,sex,birth_date,death_date,birth_location_id,death_location_id
434,Stanley Cohen,M,1922-11-17,NA,130,925
435,Rita Levi-Montalcini,F,1909-04-22,2012-12-30,830,691
436,Susumu Tonegawa,M,1939-09-06,NA,554,925
437,Sir James W. Black,M,1924-06-14,2010-03-21,833,925
438,Gertrude B. Elion,F,1918-01-23,1999-02-21,578,172
439,George H. Hitchings,M,1905-04-18,1998-02-27,359,172
440,J. Michael Bishop,M,1936-02-22,NA,914,925
441,Harold E. Varmus,M,1939-12-18,NA,601,925
442,Joseph E. Murray,M,1919-04-01,2012-11-26,514,110
443,E. Donnall Thomas,M,1920-03-15,2012-10-20,496,729
444,Erwin Neher,M,1944-03-20,NA,433,925
445,Bert Sakmann,M,1942-06-12,NA,773,925
446,Edmond H. Fischer,M,1920-04-06,NA,734,925
447,Edwin G. Krebs,M,1918-06-06,2009-12-21,436,729
448,Richard J. Roberts,M,1943-09-06,NA,219,925
449,Phillip A. Sharp,M,1944-06-06,NA,251,925
450,Alfred G. Gilman,M,1941-07-01,2015-12-23,575,210
451,Martin Rodbell,M,1925-12-01,1998-12-07,55,172
452,Edward B. Lewis,M,1918-05-20,2004-07-21,891,626
453,Christiane Nüsslein-Volhard,F,1942-10-20,NA,487,925
454,Eric F. Wieschaus,M,1947-06-08,NA,747,925
455,Peter C. Doherty,M,1940-10-15,NA,125,925
456,Rolf M. Zinkernagel,M,1944-01-06,NA,62,925
457,Stanley B. Prusiner,M,1942-05-28,NA,220,925
458,Robert F. Furchgott,M,1916-06-04,2009-05-19,173,729
459,Louis J. Ignarro,M,1941-05-31,NA,130,925
460,Ferid Murad,M,1936-09-14,NA,886,925
461,Günter Blobel,M,1936-05-21,NA,870,925
462,Jean Henry Dunant,M,1828-05-08,1910-10-30,281,339
463,Frédéric Passy,M,1822-05-20,1912-06-12,624,624
464,Élie Ducommun,M,1833-02-19,1906-12-07,281,83
465,Charles Albert Gobat,M,1843-05-21,1914-03-16,813,83
466,William Randal Cremer,M,1828-03-18,1908-07-22,253,468
467,Institut de droit international (Institute of International Law),,NA,NA,925,925
468,Baroness Bertha Sophie Felicita von Suttner, née Countess Kinsky von Chinic und Tettau,F,1843-06-09,1914-06-21,654,854
470,Theodore Roosevelt,M,1858-10-27,1919-01-06,578,620
471,Ernesto Teodoro Moneta,M,1833-09-20,1918-02-10,511,512
472,Louis Renault,M,1843-05-21,1918-02-08,43,60
473,Klas Pontus Arnoldson,M,1844-10-27,1916-02-20,294,764
474,Fredrik Bajer,M,1837-04-21,1922-01-22,553,200
475,Auguste Marie François Beernaert,M,1829-07-26,1912-10-06,615,479
476,Paul Henri Benjamin Balluet d'Estournelles de Constant, Baron de Constant de Rebecque,M,1852-11-22,1924-05-15,424,624
477,Bureau international permanent de la Paix (Permanent International Peace Bureau),,NA,NA,925,925
478,Tobias Michael Carel Asser,M,1838-04-28,1913-07-29,23,798
479,Alfred Hermann Fried,M,1864-11-11,1921-05-05,854,854
480,Elihu Root,M,1845-02-15,1937-02-07,189,578
481,Henri La Fontaine,M,1854-04-22,1943-05-14,131,131
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,NA,NA,925,925
483,Thomas Woodrow Wilson,M,1856-12-28,1924-02-03,760,875
484,Léon Victor Auguste Bourgeois,M,1851-05-21,1925-09-29,624,244
485,Karl Hjalmar Branting,M,1860-11-23,1925-02-24,764,764
486,Christian Lous Lange,M,1869-09-17,1938-12-11,761,614
487,Fridtjof Nansen,M,1861-10-10,1930-05-13,419,614
488,Sir Austen Chamberlain,M,1863-10-16,1937-03-16,90,468
489,Charles Gates Dawes,M,1865-08-27,1951-04-23,495,248
490,Aristide Briand,M,1862-03-28,1932-03-07,558,624
491,Gustav Stresemann,M,1878-05-10,1929-10-03,78,78
492,Ferdinand Buisson,M,1841-12-20,1932-02-16,624,799
493,Ludwig Quidde,M,1858-03-23,1941-03-04,117,281
494,Frank Billings Kellogg,M,1856-12-22,1937-12-21,650,753
495,Lars Olof Jonathan (Nathan) Söderblom,M,1866-01-15,1931-07-12,821,837
496,Jane Addams,F,1860-09-06,1935-05-21,167,181
497,Nicholas Murray Butler,M,1862-04-02,1947-12-07,242,578
498,Sir Norman Angell (Ralph Lane),M,1872-12-26,1967-10-07,354,208
499,Arthur Henderson,M,1863-09-13,1935-10-20,288,468
500,Carl von Ossietzky,M,1889-10-03,1938-05-04,323,78
501,Carlos Saavedra Lamas,M,1878-11-01,1959-05-05,137,137
502,Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil),M,1864-09-14,1958-11-24,468,827
503,Office international Nansen pour les Réfugiés (Nansen International Office for Refugees),,NA,NA,925,925
505,Cordell Hull,M,1871-10-02,1955-07-23,605,86
506,Emily Greene Balch,F,1867-01-08,1961-01-09,379,150
507,John Raleigh Mott,M,1865-05-25,1955-01-31,463,931
508,Friends Service Council (The Quakers),,NA,NA,925,925
509,American Friends Service Committee (The Quakers),,NA,NA,925,925
510,Lord (John) Boyd Orr of Brechin,M,1880-09-23,1971-06-25,404,240
511,Ralph Bunche,M,1904-08-07,1971-12-09,221,578
512,Léon Jouhaux,M,1879-07-01,1954-04-28,624,624
513,Albert Schweitzer,M,1875-01-14,1965-09-04,395,432
514,George Catlett Marshall,M,1880-12-31,1959-10-16,835,875
515,Office of the United Nations High Commissioner for Refugees (UNHCR),,NA,NA,925,925
516,Lester Bowles Pearson,M,1897-04-23,1972-12-27,808,616
517,Georges Pire,M,1910-02-10,1969-01-30,226,450
518,Philip J. Noel-Baker,M,1889-11-01,1982-10-08,468,468
519,Albert John Lutuli,M,1898-00-00,1967-07-21,139,758
520,Dag Hjalmar Agne Carl Hammarskjöld,M,1905-07-29,1961-09-18,387,562
523,Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies),,NA,NA,925,925
524,Martin Luther King Jr.,M,1929-01-15,1968-04-04,38,503
525,United Nations Children's Fund (UNICEF),,NA,NA,925,925
526,René Cassin,M,1887-10-05,1976-02-20,65,624
527,International Labour Organization (I.L.O.),,NA,NA,925,925
528,Norman E. Borlaug,M,1914-03-25,2009-09-12,206,210
529,Willy Brandt,M,1913-12-18,1992-10-08,478,836
530,Henry A. Kissinger,M,1923-05-27,NA,272,925
531,Le Duc Tho,M,1911-10-14,1990-10-13,556,327
532,Seán MacBride,M,1904-01-26,1988-01-15,624,232
533,Eisaku Sato,M,1901-03-27,1975-06-03,787,805
534,Andrei Dmitrievich Sakharov,M,1921-05-21,1989-12-14,534,535
535,Betty Williams,F,1943-05-22,NA,69,925
536,Mairead Corrigan,F,1944-01-27,NA,69,925
537,Amnesty International,,NA,NA,925,925
538,Mohamed Anwar al-Sadat,M,1918-12-25,1981-10-06,521,145
539,Menachem Begin,M,1913-08-16,1992-03-09,121,795
540,Mother Teresa,F,1910-08-26,1997-09-05,839,147
541,Adolfo Pérez Esquivel,M,1931-11-26,NA,137,925
543,Alva Myrdal,F,1902-01-31,1986-02-01,837,764
544,Alfonso García Robles,M,1911-03-20,1991-09-02,917,508
545,Lech Walesa,M,1943-09-29,NA,647,925
546,Desmond Mpilo Tutu,M,1931-10-07,NA,410,925
547,International Physicians for the Prevention of Nuclear War,,NA,NA,925,925
548,Elie Wiesel,M,1928-09-30,2016-07-02,738,578
549,Oscar Arias Sánchez,M,1941-09-13,NA,345,925
550,United Nations Peacekeeping Forces,,NA,NA,925,925
551,The 14th Dalai Lama (Tenzin Gyatso),M,1935-07-06,NA,788,925
552,Mikhail Sergeyevich Gorbachev,M,1931-03-02,NA,662,925
553,Aung San Suu Kyi,F,1945-06-19,NA,674,925
554,Rigoberta Menchú Tum,F,1959-01-09,NA,14,925
555,Nelson Mandela,M,1918-07-18,2013-12-05,668,386
556,Frederik Willem de Klerk,M,1936-03-18,NA,386,925
557,Yasser Arafat,M,1929-08-24,2004-11-11,145,925
558,Shimon Peres,M,1923-08-16,2016-09-28,860,795
559,Yitzhak Rabin,M,1922-03-01,1995-11-04,383,795
560,Joseph Rotblat,M,1908-11-04,2005-08-31,872,468
561,Pugwash Conferences on Science and World Affairs,,NA,NA,925,925
562,Carlos Filipe Ximenes Belo,M,1948-02-03,NA,867,925
563,José Ramos-Horta,M,1949-12-26,NA,225,925
564,International Campaign to Ban Landmines (ICBL),,NA,NA,925,925
565,Jody Williams,F,1950-10-09,NA,667,925
566,John Hume,M,1937-01-18,NA,469,925
567,David Trimble,M,1944-10-15,NA,69,925
568,Médecins Sans Frontières,,NA,NA,925,925
569,Sully Prudhomme,M,1839-03-16,1907-09-07,624,176
571,Christian Matthias Theodor Mommsen,M,1817-11-30,1903-11-01,278,174
572,Bjørnstjerne Martinus Bjørnson,M,1832-12-08,1910-04-26,422,624
573,Frédéric Mistral,M,1830-09-08,1914-03-25,488,488
574,José Echegaray y Eizaguirre,M,1832-04-19,1916-09-04,486,486
575,Henryk Sienkiewicz,M,1846-05-05,1916-11-15,903,849
576,Giosuè Carducci,M,1835-07-27,1907-02-16,842,104
577,Rudyard Kipling,M,1865-12-30,1936-01-18,105,468
578,Rudolf Christoph Eucken,M,1846-01-05,1926-09-14,41,382
579,Selma Ottilia Lovisa Lagerlöf,F,1858-11-20,1940-03-16,493,493
580,Paul Johann Ludwig Heyse,M,1830-03-15,1914-04-02,77,545
581,Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,M,1862-08-29,1949-05-06,285,585
582,Gerhart Johann Robert Hauptmann,M,1862-11-15,1946-06-06,51,10
583,Rabindranath Tagore,M,1861-05-07,1941-08-07,147,147
584,Romain Rolland,M,1866-01-29,1944-12-30,186,850
585,Carl Gustaf Verner von Heidenstam,M,1859-07-06,1940-05-20,603,617
586,Karl Adolph Gjellerup,M,1857-06-02,1919-10-11,690,412
587,Henrik Pontoppidan,M,1857-07-24,1943-08-21,266,610
588,Carl Friedrich Georg Spitteler,M,1845-04-24,1924-12-29,455,479
589,Knut Pedersen Hamsun,M,1859-08-04,1952-02-19,467,311
590,Anatole France,M,1844-04-16,1924-10-12,624,705
592,Jacinto Benavente,M,1866-08-12,1954-07-14,486,486
593,William Butler Yeats,M,1865-06-13,1939-01-28,232,692
594,Wladyslaw Stanislaw Reymont,M,1867-05-07,1925-12-05,415,873
596,George Bernard Shaw,M,1856-07-26,1950-11-02,232,45
597,Grazia Deledda,F,1871-09-27,1936-08-15,596,691
600,Henri Bergson,M,1859-10-18,1941-01-04,624,624
601,Sigrid Undset,F,1882-05-20,1949-06-10,389,457
602,Thomas Mann,M,1875-06-06,1955-08-12,478,922
603,Sinclair Lewis,M,1885-02-07,1951-01-10,723,691
604,Erik Axel Karlfeldt,M,1864-07-20,1931-04-08,391,764
605,John Galsworthy,M,1867-08-14,1933-01-31,406,468
606,Ivan Alekseyevich Bunin,M,1870-10-22,1953-11-08,863,624
607,Luigi Pirandello,M,1867-06-28,1936-12-10,11,691
608,Eugene Gladstone O'Neill,M,1888-10-16,1953-11-27,578,110
609,Roger Martin du Gard,M,1881-03-23,1958-08-22,572,71
610,Pearl Buck,F,1892-06-26,1973-03-06,350,212
613,Frans Eemil Sillanpää,M,1888-09-16,1964-06-03,324,342
614,Johannes Vilhelm Jensen,M,1873-01-20,1950-11-25,255,200
615,Gabriela Mistral,F,1889-04-07,1957-01-10,852,343
617,Hermann Hesse,M,1877-07-02,1962-08-09,148,530
618,André Paul Guillaume Gide,M,1869-11-22,1951-02-19,624,624
619,Thomas Stearns Eliot,M,1888-09-26,1965-01-04,752,468
620,William Faulkner,M,1897-09-25,1962-07-06,573,144
621,Earl (Bertrand Arthur William) Russell,M,1872-05-18,1970-02-02,816,630
622,Pär Fabian Lagerkvist,M,1891-05-23,1974-07-11,845,764
623,François Mauriac,M,1885-10-11,1970-09-01,108,624
624,Sir Winston Leonard Spencer Churchill,M,1874-11-30,1965-01-24,906,468
625,Ernest Miller Hemingway,M,1899-07-21,1961-07-02,599,397
626,Halldór Kiljan Laxness,M,1902-04-23,1998-02-08,681,681
627,Juan Ramón Jiménez,M,1881-12-24,1958-05-29,525,715
628,Albert Camus,M,1913-11-07,1960-01-04,527,731
629,Boris Leonidovich Pasternak,M,1890-02-10,1960-05-30,534,631
630,Salvatore Quasimodo,M,1901-08-20,1968-06-14,523,559
631,Saint-John Perse,M,1887-05-31,1975-09-20,644,657
633,Ivo Andric,M,1892-10-10,1975-03-13,229,70
634,John Steinbeck,M,1902-02-27,1968-12-20,709,578
635,Giorgos Seferis,M,1900-03-13,1971-09-20,743,36
637,Jean-Paul Sartre,M,1905-06-21,1980-04-15,624,624
638,Mikhail Aleksandrovich Sholokhov,M,1905-05-24,1984-02-21,847,848
639,Shmuel Yosef Agnon,M,1888-07-17,1970-02-17,134,677
640,Nelly Sachs,F,1891-12-10,1970-05-12,78,764
641,Miguel Angel Asturias,M,1899-10-19,1974-06-09,313,486
642,Yasunari Kawabata,M,1899-06-11,1972-04-16,613,924
643,Samuel Beckett,M,1906-04-13,1989-12-22,232,624
644,Aleksandr Isayevich Solzhenitsyn,M,1918-12-11,2008-08-03,409,818
645,Pablo Neruda,M,1904-07-12,1973-09-23,625,718
647,Heinrich Böll,M,1917-12-21,1985-07-16,194,109
648,Patrick White,M,1912-05-28,1990-09-30,468,781
649,Eyvind Johnson,M,1900-07-29,1976-08-25,778,764
650,Harry Martinson,M,1904-05-06,1978-02-11,380,764
651,Eugenio Montale,M,1896-10-12,1981-09-12,282,512
652,Saul Bellow,M,1915-06-10,2005-04-05,532,129
653,Vicente Aleixandre,M,1898-04-26,1984-12-14,732,486
654,Isaac Bashevis Singer,M,1904-07-14,1991-07-24,448,777
655,Odysseus Elytis,M,1911-11-02,1996-03-18,371,36
657,Czeslaw Milosz,M,1911-06-30,2004-08-14,2,418
658,Elias Canetti,M,1905-07-25,1994-08-14,700,922
659,Gabriel García Márquez,M,1927-03-06,2014-04-17,26,508
660,William Golding,M,1911-09-19,1993-06-19,751,632
661,Jaroslav Seifert,M,1901-09-23,1986-01-10,655,656
662,Claude Simon,M,1913-10-10,2005-07-06,790,624
663,Wole Soyinka,M,1934-07-13,NA,5,925
664,Joseph Brodsky,M,1940-05-24,1996-01-28,445,578
665,Naguib Mahfouz,M,1911-12-11,2006-08-30,145,145
666,Camilo José Cela,M,1916-05-11,2002-01-17,372,486
667,Octavio Paz,M,1914-03-31,1998-04-19,508,508
668,Nadine Gordimer,F,1923-11-20,2014-07-13,750,386
669,Derek Walcott,M,1930-01-23,NA,165,925
670,Toni Morrison,F,1931-02-18,NA,472,925
671,Kenzaburo Oe,M,1935-01-31,NA,832,925
672,Seamus Heaney,M,1939-04-13,2013-08-30,162,232
673,Wislawa Szymborska,F,1923-07-02,2012-02-01,100,418
674,Dario Fo,M,1926-03-24,2016-10-13,439,513
675,José Saramago,M,1922-11-16,2010-06-18,46,437
676,Günter Grass,M,1927-10-16,2015-04-13,213,478
677,Ragnar Frisch,M,1895-03-03,1973-01-31,614,614
678,Jan Tinbergen,M,1903-04-12,1994-06-09,798,798
679,Paul A. Samuelson,M,1915-05-15,2009-12-13,279,72
680,Simon Kuznets,M,1901-04-30,1985-07-08,638,150
681,John R. Hicks,M,1904-04-08,1989-05-20,874,94
682,Kenneth J. Arrow,M,1921-08-23,NA,578,925
683,Wassily Leontief,M,1906-08-05,1999-02-05,754,578
684,Gunnar Myrdal,M,1898-12-06,1987-05-17,741,764
685,Friedrich August von Hayek,M,1899-05-08,1992-03-23,854,267
686,Leonid Vitaliyevich Kantorovich,M,1912-01-19,1986-04-07,755,535
687,Tjalling C. Koopmans,M,1910-08-28,1985-02-26,1,575
688,Milton Friedman,M,1912-07-31,2006-11-16,130,713
689,Bertil Ohlin,M,1899-04-23,1979-08-03,411,843
690,James E. Meade,M,1907-06-23,1995-12-22,779,149
691,Herbert A. Simon,M,1916-06-15,2001-02-09,516,639
692,Theodore W. Schultz,M,1902-04-30,1998-02-26,30,248
693,Sir Arthur Lewis,M,1915-01-23,1991-06-15,164,122
694,Lawrence R. Klein,M,1920-09-14,2013-10-20,606,287
695,James Tobin,M,1918-03-05,2002-03-11,170,575
696,George J. Stigler,M,1911-01-17,1991-12-01,679,181
697,Gerard Debreu,M,1921-07-04,2004-12-31,146,624
698,Richard Stone,M,1913-08-30,1991-12-06,468,149
699,Franco Modigliani,M,1918-06-18,2003-09-25,691,150
700,James M. Buchanan Jr.,M,1919-10-03,2013-01-09,549,92
701,Robert M. Solow,M,1924-08-23,NA,130,925
702,Maurice Allais,M,1911-05-31,2010-10-09,624,624
703,Trygve Haavelmo,M,1911-12-13,1999-07-26,742,614
704,Harry M. Markowitz,M,1927-08-24,NA,181,925
705,Merton H. Miller,M,1923-05-16,2000-06-03,110,181
706,William F. Sharpe,M,1934-06-16,NA,110,925
707,Ronald H. Coase,M,1910-12-29,2013-09-02,892,181
708,Gary S. Becker,M,1930-12-02,2014-05-03,651,181
709,Robert W. Fogel,M,1927-07-01,2013-06-11,578,598
710,Douglass C. North,M,1920-11-05,2015-11-23,150,73
711,John C. Harsanyi,M,1920-05-29,2000-08-09,136,76
712,John F. Nash Jr.,M,1928-06-13,2015-05-23,99,576
713,Reinhard Selten,M,1930-10-05,2016-08-23,120,653
714,Robert E. Lucas Jr.,M,1937-09-15,NA,911,925
715,James A. Mirrlees,M,1936-07-05,NA,519,925
716,William Vickrey,M,1914-06-21,1996-10-11,851,332
717,Robert C. Merton,M,1944-07-31,NA,578,925
718,Myron S. Scholes,M,1941-07-01,NA,801,925
719,Amartya Sen,M,1933-11-03,NA,719,925
720,Robert A. Mundell,M,1932-10-24,NA,408,925
721,Il´ja Mikhailovich Frank,M,1908-10-23,1990-06-22,444,535
722,Arvid Carlsson,M,1923-01-25,NA,837,925
723,Paul Greengard,M,1925-12-11,NA,578,925
724,Eric R. Kandel,M,1929-11-07,NA,854,925
725,Kim Dae-jung,M,1925-12-03,2009-08-18,526,925
726,Zhores I. Alferov,M,1930-03-15,NA,861,925
727,Herbert Kroemer,M,1928-08-25,NA,878,925
728,Jack S. Kilby,M,1923-11-08,2005-06-20,381,210
729,Alan J. Heeger,M,1936-01-22,NA,740,925
730,Alan G. MacDiarmid,M,1927-04-14,2007-02-07,499,231
731,Hideki Shirakawa,M,1936-08-20,NA,805,925
732,James J. Heckman,M,1944-04-19,NA,181,925
733,Daniel L. McFadden,M,1937-07-29,NA,670,925
734,Gao Xingjian,M,1940-01-04,NA,275,925
735,Leland H. Hartwell,M,1939-10-30,NA,474,925
736,Tim Hunt,M,1943-02-19,NA,567,925
737,Sir Paul M. Nurse,M,1949-01-25,NA,593,925
738,Eric A. Cornell,M,1961-12-19,NA,623,925
739,Wolfgang Ketterle,M,1957-10-21,NA,337,925
740,Carl E. Wieman,M,1951-03-26,NA,204,925
741,William S. Knowles,M,1917-06-01,2012-06-13,792,180
742,Ryoji Noyori,M,1938-09-03,NA,414,925
743,K. Barry Sharpless,M,1941-04-28,NA,637,925
744,George A. Akerlof,M,1940-06-17,NA,575,925
745,A. Michael Spence,M,1943-00-00,NA,531,925
746,Joseph E. Stiglitz,M,1943-02-09,NA,279,925
747,Sir Vidiadhar Surajprasad Naipaul,M,1932-08-17,NA,926,925
748,United Nations (U.N.),,NA,NA,925,925
749,Kofi Annan,M,1938-04-08,NA,421,925
750,Sydney Brenner,M,1927-01-13,NA,284,925
751,H. Robert Horvitz,M,1947-05-08,NA,181,925
752,John E. Sulston,M,1942-03-27,NA,149,925
753,Raymond Davis Jr.,M,1914-10-14,2006-05-31,875,98
754,Masatoshi Koshiba,M,1926-09-19,NA,812,925
755,Riccardo Giacconi,M,1931-10-06,NA,282,925
756,John B. Fenn,M,1917-06-15,2010-12-10,578,682
757,Koichi Tanaka,M,1959-08-03,NA,811,925
758,Kurt Wüthrich,M,1938-10-04,NA,3,925
759,Daniel Kahneman,M,1934-03-05,NA,794,925
760,Vernon L. Smith,M,1927-01-01,NA,887,925
761,Imre Kertész,M,1929-11-09,2016-03-31,136,136
762,Jimmy Carter,M,1924-10-01,NA,640,925
763,John M. Coetzee,M,1940-02-09,NA,156,925
764,Paul C. Lauterbur,M,1929-05-06,2007-03-27,737,838
765,Sir Peter Mansfield,M,1933-10-09,2017-02-08,468,925
766,Alexei A. Abrikosov,M,1928-06-25,NA,535,925
767,Vitaly L. Ginzburg,M,1916-10-04,2009-11-08,534,925
768,Anthony J. Leggett,M,1938-03-26,NA,468,925
769,Peter Agre,M,1949-01-30,NA,592,925
770,Roderick MacKinnon,M,1956-02-19,NA,142,925
771,Robert F. Engle III,M,1942-11-10,NA,784,925
772,Clive W.J. Granger,M,1934-09-04,2009-05-27,780,712
773,Shirin Ebadi,F,1947-06-21,NA,321,925
774,Richard Axel,M,1946-07-02,NA,578,925
775,Linda B. Buck,F,1947-01-29,NA,729,925
776,David J. Gross,M,1941-02-19,NA,875,925
777,H. David Politzer,M,1949-08-31,NA,578,925
778,Frank Wilczek,M,1951-05-15,NA,578,925
779,Aaron Ciechanover,M,1947-10-01,NA,315,925
780,Avram Hershko,M,1937-12-31,NA,390,925
781,Irwin Rose,M,1926-07-16,2015-06-03,130,214
782,Elfriede Jelinek,F,1946-10-20,NA,551,925
783,Wangari Muta Maathai,F,1940-04-01,2011-09-25,597,555
786,Finn E. Kydland,M,1943-12-01,NA,286,925
787,Edward C. Prescott,M,1940-12-26,NA,290,925
789,Barry J. Marshall,M,1951-09-30,NA,388,925
790,J. Robin Warren,M,1937-06-11,NA,9,925
791,Roy J. Glauber,M,1925-09-01,NA,578,925
792,John L. Hall,M,1934-08-21,NA,218,925
793,Theodor W. Hänsch,M,1941-10-30,NA,336,925
794,Yves Chauvin,M,1930-10-10,2015-01-27,504,810
795,Robert H. Grubbs,M,1942-02-27,NA,649,925
796,Richard R. Schrock,M,1945-01-04,NA,85,925
797,International Atomic Energy Agency (IAEA),,NA,NA,925,925
798,Mohamed ElBaradei,M,1942-06-17,NA,145,925
799,Robert J. Aumann,M,1930-06-08,NA,262,925
800,Thomas C. Schelling,M,1921-04-14,2016-12-13,600,86
801,Harold Pinter,M,1930-10-10,2008-12-24,468,468
802,Andrew Z. Fire,M,1959-04-27,NA,757,925
803,Craig C. Mello,M,1960-10-19,NA,575,925
804,John C. Mather,M,1946-08-07,NA,686,925
805,George F. Smoot,M,1945-02-20,NA,916,925
806,Roger D. Kornberg,M,1947-04-24,NA,752,925
807,Edmund S. Phelps,M,1933-07-26,NA,248,925
808,Orhan Pamuk,M,1952-06-07,NA,375,925
809,Muhammad Yunus,M,1940-06-28,NA,184,925
810,Grameen Bank,,NA,NA,925,925
811,Mario R. Capecchi,M,1937-10-06,NA,846,925
812,Sir Martin J. Evans,M,1941-01-01,NA,771,925
813,Oliver Smithies,M,1925-06-23,2017-01-10,318,172
814,Albert Fert,M,1938-03-07,NA,158,925
815,Peter Grünberg,M,1939-05-18,NA,643,925
816,Gerhard Ertl,M,1936-10-10,NA,47,925
817,Doris Lessing,F,1919-10-22,2013-11-17,396,468
818,Intergovernmental Panel on Climate Change (IPCC),,NA,NA,925,925
819,Albert Arnold (Al) Gore Jr.,M,1948-03-31,NA,875,925
820,Leonid Hurwicz,M,1917-08-21,2008-06-24,534,518
821,Eric S. Maskin,M,1950-12-12,NA,578,925
822,Roger B. Myerson,M,1951-03-29,NA,110,925
823,Harald zur Hausen,M,1936-03-11,NA,280,925
824,Françoise Barré-Sinoussi,F,1947-07-30,NA,624,925
825,Luc Montagnier,M,1932-08-18,NA,168,925
826,Yoichiro Nambu,M,1921-01-18,2015-07-05,805,613
827,Makoto Kobayashi,M,1944-04-07,NA,554,925
828,Toshihide Maskawa,M,1940-02-07,NA,554,925
829,Osamu Shimomura,M,1928-08-27,NA,423,925
830,Martin Chalfie,M,1947-01-15,NA,181,925
831,Roger Y. Tsien,M,1952-02-01,2016-08-24,578,246
832,Jean-Marie Gustave Le Clézio,M,1940-04-13,NA,585,925
833,Martti Ahtisaari,M,1937-06-23,NA,857,925
834,Paul Krugman,M,1953-02-28,NA,578,925
835,Elizabeth H. Blackburn,F,1948-11-26,NA,351,925
836,Carol W. Greider,F,1961-04-15,NA,712,925
837,Jack W. Szostak,M,1952-11-09,NA,468,925
838,Charles Kuen Kao,M,1933-11-04,NA,734,925
839,Willard S. Boyle,M,1924-08-19,2011-05-07,21,823
840,George E. Smith,M,1930-05-10,NA,885,925
841,Venkatraman Ramakrishnan,M,NA,NA,182,925
842,Thomas A. Steitz,M,1940-08-23,NA,516,925
843,Ada E. Yonath,F,1939-06-22,NA,383,925
844,Herta Müller,F,1953-08-17,NA,588,925
845,Barack H. Obama,M,1961-08-04,NA,358,925
846,Elinor Ostrom,F,1933-08-07,2012-06-12,474,96
847,Oliver E. Williamson,M,1932-09-27,NA,776,925
848,Robert G. Edwards,M,1925-09-27,2013-04-10,64,149
849,Andre Geim,M,1958-10-21,NA,744,925
850,Konstantin Novoselov,M,1974-08-23,NA,589,925
851,Richard F. Heck,M,1931-08-15,2015-10-09,749,491
852,Ei-ichi Negishi,M,1935-07-14,NA,171,925
853,Akira Suzuki,M,1930-09-12,NA,539,925
854,Mario Vargas Llosa,M,1936-03-28,NA,28,925
855,Liu Xiaobo,M,1955-12-28,NA,927,925
856,Peter A. Diamond,M,1940-04-29,NA,578,925
857,Dale T. Mortensen,M,1939-02-02,2014-01-09,243,893
858,Christopher A. Pissarides,M,1948-02-20,NA,586,925
861,Bruce A. Beutler,M,1957-12-29,NA,181,925
862,Jules A. Hoffmann,M,1941-08-02,NA,237,925
863,Ralph M. Steinman,M,1943-01-14,2011-09-30,532,925
864,Saul Perlmutter,M,NA,NA,169,925
865,Brian P. Schmidt,M,1967-02-24,NA,520,925
866,Adam G. Riess,M,1969-12-16,NA,875,925
867,Dan Shechtman,M,1941-01-24,NA,794,925
868,Tomas Tranströmer,M,1931-04-15,2015-03-26,764,764
869,Ellen Johnson Sirleaf,F,1938-10-29,NA,529,925
870,Leymah Gbowee,F,1972-02-01,NA,529,925
871,Tawakkol Karman,F,1979-02-07,NA,786,925
872,Thomas J. Sargent,M,1943-07-19,NA,626,925
873,Christopher A. Sims,M,1942-10-21,NA,875,925
874,Sir John B. Gurdon,M,1933-10-02,NA,227,925
875,Shinya Yamanaka,M,1962-09-04,NA,613,925
876,Serge Haroche,M,1944-09-11,NA,161,925
877,David J. Wineland,M,1944-02-24,NA,516,925
878,Robert J. Lefkowitz,M,1943-04-15,NA,578,925
879,Brian K. Kobilka,M,1955-05-30,NA,461,925
880,Mo Yan,M,1955-02-02,NA,276,925
881,European Union (EU),,NA,NA,925,925
882,Alvin E. Roth,M,1951-12-18,NA,578,925
883,Lloyd S. Shapley,M,1923-06-02,2016-03-12,150,826
884,James E. Rothman,M,1950-11-03,NA,335,925
885,Randy W. Schekman,M,1948-12-30,NA,753,925
886,Thomas C. Südhof,M,1955-12-22,NA,295,925
887,François Englert,M,1932-11-06,NA,245,925
888,Peter W. Higgs,M,1929-05-29,NA,581,925
889,Martin Karplus,M,1930-03-15,NA,854,925
890,Michael Levitt,M,1947-05-09,NA,659,925
891,Arieh Warshel,M,1940-11-20,NA,399,925
892,Alice Munro,F,1931-07-10,NA,899,925
893,Organisation for the Prohibition of Chemical Weapons (OPCW),,NA,NA,925,925
894,Eugene F. Fama,M,1939-02-14,NA,110,925
895,Lars Peter Hansen,M,1952-10-26,NA,838,925
896,Robert J. Shiller,M,1946-03-29,NA,221,925
903,John O'Keefe,M,1939-11-18,NA,578,925
904,May-Britt Moser,F,1963-01-04,NA,260,925
905,Edvard I. Moser,M,1962-04-27,NA,15,925
906,Isamu Akasaki,M,1929-01-30,NA,183,925
907,Hiroshi Amano,M,1960-09-11,NA,322,925
908,Shuji Nakamura,M,1954-05-22,NA,366,925
909,Eric Betzig,M,1960-01-13,NA,25,925
