id,year,category,type,share,laureate_id,organisation_id
637,1991,Economics,Individual,1/1,707,271
638,1991,Literature,Individual,1/1,668,NA
639,1991,Medicine,Individual,1/2,444,157
640,1991,Medicine,Individual,1/2,445,162
641,1991,Peace,Organization,1/1,553,NA
642,1991,Physics,Individual,1/1,141,42
643,1992,Chemistry,Individual,1/1,277,29
644,1992,Economics,Individual,1/1,708,271
645,1992,Literature,Individual,1/1,669,NA
646,1992,Medicine,Individual,1/2,446,309
647,1992,Medicine,Individual,1/2,447,309
648,1992,Peace,Individual,1/1,554,NA
649,1992,Physics,Individual,1/1,142,58
650,1992,Physics,Individual,1/1,142,36
651,1993,Chemistry,Individual,1/2,278,NA
652,1993,Chemistry,Individual,1/2,279,260
653,1993,Economics,Individual,1/2,709,271
654,1993,Economics,Individual,1/2,710,325
655,1993,Literature,Individual,1/1,670,NA
656,1993,Medicine,Individual,1/2,448,183
657,1993,Medicine,Individual,1/2,449,153
658,1993,Peace,Individual,1/2,555,NA
659,1993,Peace,Individual,1/2,556,NA
660,1993,Physics,Individual,1/2,143,197
661,1993,Physics,Individual,1/2,144,197
662,1994,Chemistry,Individual,1/1,280,298
663,1994,Economics,Individual,1/3,711,261
664,1994,Economics,Individual,1/3,712,197
665,1994,Economics,Individual,1/3,713,202
666,1994,Literature,Individual,1/1,671,NA
667,1994,Medicine,Individual,1/2,450,303
668,1994,Medicine,Individual,1/2,451,177
669,1994,Peace,Individual,1/3,557,NA
670,1994,Peace,Individual,1/3,558,NA
671,1994,Peace,Individual,1/3,559,NA
672,1994,Physics,Individual,1/2,145,167
673,1994,Physics,Individual,1/2,146,152
674,1995,Chemistry,Individual,1/3,281,158
675,1995,Chemistry,Individual,1/3,282,152
676,1995,Chemistry,Individual,1/3,283,264
677,1995,Economics,Individual,1/1,714,271
678,1995,Literature,Individual,1/1,672,NA
679,1995,Medicine,Individual,1/3,452,29
680,1995,Medicine,Individual,1/3,453,159
681,1995,Medicine,Individual,1/3,454,197
682,1995,Peace,Individual,1/2,560,NA
683,1995,Peace,Organization,1/2,561,NA
684,1995,Physics,Individual,1/2,147,223
685,1995,Physics,Individual,1/2,148,264
686,1996,Chemistry,Individual,1/3,284,203
687,1996,Chemistry,Individual,1/3,285,300
688,1996,Chemistry,Individual,1/3,286,203
689,1996,Economics,Individual,1/2,715,270
690,1996,Economics,Individual,1/2,716,44
691,1996,Literature,Individual,1/1,673,NA
692,1996,Medicine,Individual,1/2,455,219
693,1996,Medicine,Individual,1/2,456,313
694,1996,Peace,Individual,1/2,562,NA
695,1996,Peace,Individual,1/2,563,NA
696,1996,Physics,Individual,1/3,149,47
697,1996,Physics,Individual,1/3,150,223
698,1996,Physics,Individual,1/3,151,47
699,1997,Chemistry,Individual,1/4,287,262
700,1997,Chemistry,Individual,1/4,288,170
701,1997,Chemistry,Individual,1/2,289,2
702,1997,Economics,Individual,1/2,717,86
703,1997,Economics,Individual,1/2,718,144
704,1997,Literature,Individual,1/1,674,NA
705,1997,Medicine,Individual,1/1,457,267
706,1997,Peace,Individual,1/2,565,NA
707,1997,Peace,Organization,1/2,564,NA
708,1997,Physics,Individual,1/3,152,223
709,1997,Physics,Individual,1/3,153,42
710,1997,Physics,Individual,1/3,153,56
711,1997,Physics,Individual,1/3,154,178
712,1998,Chemistry,Individual,1/2,290,265
713,1998,Chemistry,Individual,1/2,291,189
714,1998,Economics,Individual,1/1,719,248
715,1998,Literature,Individual,1/1,675,NA
716,1998,Medicine,Individual,1/3,458,228
717,1998,Medicine,Individual,1/3,459,268
718,1998,Medicine,Individual,1/3,460,302
719,1998,Peace,Individual,1/2,566,NA
720,1998,Peace,Individual,1/2,567,NA
721,1998,Physics,Individual,1/3,155,223
722,1998,Physics,Individual,1/3,156,44
723,1998,Physics,Individual,1/3,157,197
724,1999,Chemistry,Individual,1/1,292,29
725,1999,Economics,Individual,1/1,720,44
726,1999,Literature,Individual,1/1,676,NA
727,1999,Medicine,Individual,1/1,461,206
728,1999,Medicine,Individual,1/1,461,NA
729,1999,Peace,Organization,1/1,568,NA
730,1999,Physics,Individual,1/2,158,316
731,1999,Physics,Individual,1/2,159,NA
732,2000,Chemistry,Individual,1/3,729,265
733,2000,Chemistry,Individual,1/3,730,296
734,2000,Chemistry,Individual,1/3,731,307
735,2000,Economics,Individual,1/2,732,271
736,2000,Economics,Individual,1/2,733,261
737,2000,Literature,Individual,1/1,734,NA
738,2000,Medicine,Individual,1/3,722,78
739,2000,Medicine,Individual,1/3,723,206
740,2000,Medicine,Individual,1/3,724,44
741,2000,Peace,Individual,1/1,725,NA
742,2000,Physics,Individual,1/4,726,1
743,2000,Physics,Individual,1/4,727,265
744,2000,Physics,Individual,1/2,728,234
745,2001,Chemistry,Individual,1/4,741,NA
746,2001,Chemistry,Individual,1/4,742,173
747,2001,Chemistry,Individual,1/2,743,240
748,2001,Economics,Individual,1/3,744,261
749,2001,Economics,Individual,1/3,745,223
750,2001,Economics,Individual,1/3,746,44
751,2001,Literature,Individual,1/1,747,NA
752,2001,Medicine,Individual,1/3,735,68
753,2001,Medicine,Individual,1/3,736,96
754,2001,Medicine,Individual,1/3,737,96
755,2001,Peace,Individual,1/2,749,NA
756,2001,Peace,Organization,1/2,748,NA
757,2001,Physics,Individual,1/3,738,274
758,2001,Physics,Individual,1/3,739,152
759,2001,Physics,Individual,1/3,740,274
760,2002,Chemistry,Individual,1/4,756,323
761,2002,Chemistry,Individual,1/4,757,215
762,2002,Chemistry,Individual,1/2,758,60
763,2002,Chemistry,Individual,1/2,758,240
764,2002,Economics,Individual,1/2,759,197
765,2002,Economics,Individual,1/2,760,72
766,2002,Literature,Individual,1/1,761,NA
767,2002,Medicine,Individual,1/3,750,237
768,2002,Medicine,Individual,1/3,751,152
769,2002,Medicine,Individual,1/3,752,242
770,2002,Peace,Individual,1/1,762,NA
771,2002,Physics,Individual,1/4,753,296
772,2002,Physics,Individual,1/4,754,304
773,2002,Physics,Individual,1/2,755,8
774,2003,Chemistry,Individual,1/2,769,117
775,2003,Chemistry,Individual,1/2,770,206
776,2003,Chemistry,Individual,1/2,770,NA
777,2003,Economics,Individual,1/2,771,184
778,2003,Economics,Individual,1/2,772,263
779,2003,Literature,Individual,1/1,763,NA
780,2003,Medicine,Individual,1/2,764,283
781,2003,Medicine,Individual,1/2,765,292
782,2003,Peace,Individual,1/1,773,NA
783,2003,Physics,Individual,1/3,766,6
784,2003,Physics,Individual,1/3,767,192
785,2003,Physics,Individual,1/3,768,283
786,2004,Chemistry,Individual,1/3,779,232
787,2004,Chemistry,Individual,1/3,780,232
788,2004,Chemistry,Individual,1/3,781,264
789,2004,Economics,Individual,1/2,786,33
790,2004,Economics,Individual,1/2,786,265
791,2004,Economics,Individual,1/2,787,7
792,2004,Economics,Individual,1/2,787,62
793,2004,Literature,Individual,1/1,782,NA
794,2004,Medicine,Individual,1/2,774,44
795,2004,Medicine,Individual,1/2,775,68
796,2004,Peace,Individual,1/1,783,NA
797,2004,Physics,Individual,1/3,776,269
798,2004,Physics,Individual,1/3,777,29
799,2004,Physics,Individual,1/3,778,152
800,2005,Chemistry,Individual,1/3,794,102
801,2005,Chemistry,Individual,1/3,795,29
802,2005,Chemistry,Individual,1/3,796,152
803,2005,Economics,Individual,1/2,799,284
804,2005,Economics,Individual,1/2,800,287
805,2005,Literature,Individual,1/1,801,NA
806,2005,Medicine,Individual,1/2,789,186
807,2005,Medicine,Individual,1/2,789,310
808,2005,Medicine,Individual,1/2,790,NA
809,2005,Peace,Individual,1/2,798,NA
810,2005,Peace,Organization,1/2,797,NA
811,2005,Physics,Individual,1/2,791,86
812,2005,Physics,Individual,1/4,792,274
813,2005,Physics,Individual,1/4,792,179
814,2005,Physics,Individual,1/4,793,164
815,2005,Physics,Individual,1/4,793,145
816,2006,Chemistry,Individual,1/1,806,223
817,2006,Economics,Individual,1/1,807,44
818,2006,Literature,Individual,1/1,808,NA
819,2006,Medicine,Individual,1/2,802,224
820,2006,Medicine,Individual,1/2,803,288
821,2006,Peace,Individual,1/2,809,NA
822,2006,Peace,Organization,1/2,810,NA
823,2006,Physics,Individual,1/2,804,175
824,2006,Physics,Individual,1/2,805,261
825,2007,Chemistry,Individual,1/1,816,70
826,2007,Economics,Individual,1/3,820,289
827,2007,Economics,Individual,1/3,821,104
828,2007,Economics,Individual,1/3,822,271
829,2007,Literature,Individual,1/1,817,NA
830,2007,Medicine,Individual,1/3,811,308
831,2007,Medicine,Individual,1/3,811,NA
832,2007,Medicine,Individual,1/3,812,30
833,2007,Medicine,Individual,1/3,813,291
834,2007,Peace,Individual,1/2,819,NA
835,2007,Peace,Organization,1/2,818,NA
836,2007,Physics,Individual,1/2,814,251
837,2007,Physics,Individual,1/2,814,250
838,2007,Physics,Individual,1/2,815,65
839,2008,Chemistry,Individual,1/3,829,150
840,2008,Chemistry,Individual,1/3,829,22
841,2008,Chemistry,Individual,1/3,830,44
842,2008,Chemistry,Individual,1/3,831,263
843,2008,Chemistry,Individual,1/3,831,NA
844,2008,Economics,Individual,1/1,834,197
845,2008,Literature,Individual,1/1,832,NA
846,2008,Medicine,Individual,1/2,823,73
847,2008,Medicine,Individual,1/4,824,200
848,2008,Medicine,Individual,1/4,825,329
849,2008,Peace,Individual,1/1,833,NA
850,2008,Physics,Individual,1/2,826,61
851,2008,Physics,Individual,1/4,827,89
852,2008,Physics,Individual,1/4,828,132
853,2008,Physics,Individual,1/4,828,333
854,2009,Chemistry,Individual,1/3,841,170
855,2009,Chemistry,Individual,1/3,842,331
856,2009,Chemistry,Individual,1/3,842,NA
857,2009,Chemistry,Individual,1/3,843,326
858,2009,Economics,Individual,1/2,846,99
859,2009,Economics,Individual,1/2,846,7
860,2009,Economics,Individual,1/2,847,261
861,2009,Literature,Individual,1/1,844,NA
862,2009,Medicine,Individual,1/3,835,266
863,2009,Medicine,Individual,1/3,836,117
864,2009,Medicine,Individual,1/3,837,85
865,2009,Medicine,Individual,1/3,837,151
866,2009,Medicine,Individual,1/3,837,NA
867,2009,Peace,Individual,1/1,845,NA
868,2009,Physics,Individual,1/2,838,221
869,2009,Physics,Individual,1/2,838,38
870,2009,Physics,Individual,1/4,839,15
871,2009,Physics,Individual,1/4,840,15
872,2010,Chemistry,Individual,1/3,851,NA
873,2010,Chemistry,Individual,1/3,852,198
874,2010,Chemistry,Individual,1/3,853,90
875,2010,Economics,Individual,1/3,856,152
876,2010,Economics,Individual,1/3,857,189
877,2010,Economics,Individual,1/3,857,2
878,2010,Economics,Individual,1/3,858,141
879,2010,Literature,Individual,1/1,854,NA
880,2010,Medicine,Individual,1/1,848,270
881,2010,Peace,Individual,1/1,855,NA
882,2010,Physics,Individual,1/2,849,286
883,2010,Physics,Individual,1/2,850,286
884,2011,Chemistry,Individual,1/1,867,232
885,2011,Economics,Individual,1/2,872,184
886,2011,Economics,Individual,1/2,873,197
887,2011,Literature,Individual,1/1,868,NA
888,2011,Medicine,Individual,1/4,861,303
889,2011,Medicine,Individual,1/4,861,240
890,2011,Medicine,Individual,1/4,862,299
891,2011,Medicine,Individual,1/2,863,206
892,2011,Peace,Individual,1/3,869,NA
893,2011,Peace,Individual,1/3,870,NA
894,2011,Peace,Individual,1/3,871,NA
895,2011,Physics,Individual,1/2,864,137
896,2011,Physics,Individual,1/2,864,261
897,2011,Physics,Individual,1/4,865,11
898,2011,Physics,Individual,1/4,866,116
899,2011,Physics,Individual,1/4,866,218
900,2012,Chemistry,Individual,1/2,878,NA
901,2012,Chemistry,Individual,1/2,878,52
902,2012,Chemistry,Individual,1/2,879,224
903,2012,Economics,Individual,1/2,882,86
904,2012,Economics,Individual,1/2,882,84
905,2012,Economics,Individual,1/2,883,262
906,2012,Literature,Individual,1/1,880,NA
907,2012,Medicine,Individual,1/2,874,82
908,2012,Medicine,Individual,1/2,875,133
909,2012,Medicine,Individual,1/2,875,75
910,2012,Peace,Organization,1/1,881,NA
911,2012,Physics,Individual,1/2,876,42
912,2012,Physics,Individual,1/2,876,56
913,2012,Physics,Individual,1/2,877,179
914,2012,Physics,Individual,1/2,877,273
915,2013,Chemistry,Individual,1/3,889,254
916,2013,Chemistry,Individual,1/3,889,86
917,2013,Chemistry,Individual,1/3,890,224
918,2013,Chemistry,Individual,1/3,891,298
919,2013,Economics,Individual,1/3,894,271
920,2013,Economics,Individual,1/3,895,271
921,2013,Economics,Individual,1/3,896,331
922,2013,Literature,Individual,1/1,892,NA
923,2013,Medicine,Individual,1/3,884,331
924,2013,Medicine,Individual,1/3,885,261
925,2013,Medicine,Individual,1/3,885,NA
926,2013,Medicine,Individual,1/3,886,223
927,2013,Medicine,Individual,1/3,886,NA
928,2013,Peace,Organization,1/1,893,NA
929,2013,Physics,Individual,1/2,887,255
930,2013,Physics,Individual,1/2,888,275
931,2014,Chemistry,Individual,1/3,909,115
932,2014,Chemistry,Individual,1/3,910,154
933,2014,Chemistry,Individual,1/3,910,73
934,2014,Chemistry,Individual,1/3,911,223
935,2014,Economics,Individual,1/1,915,245
936,2014,Literature,Individual,1/1,912,NA
937,2014,Medicine,Individual,1/2,903,258
938,2014,Medicine,Individual,1/4,904,190
939,2014,Medicine,Individual,1/4,905,190
940,2014,Peace,Individual,1/2,913,NA
941,2014,Peace,Individual,1/2,914,NA
942,2014,Physics,Individual,1/3,906,168
943,2014,Physics,Individual,1/3,906,173
944,2014,Physics,Individual,1/3,907,173
945,2014,Physics,Individual,1/3,908,265
946,2015,Chemistry,Individual,1/3,921,66
947,2015,Chemistry,Individual,1/3,921,40
948,2015,Chemistry,Individual,1/3,922,91
949,2015,Chemistry,Individual,1/3,922,53
950,2015,Chemistry,Individual,1/3,923,291
951,2015,Economics,Individual,1/1,926,197
952,2015,Literature,Individual,1/1,924,NA
953,2015,Medicine,Individual,1/4,916,50
954,2015,Medicine,Individual,1/4,917,128
955,2015,Medicine,Individual,1/2,918,37
956,2015,Peace,Organization,1/1,925,NA
957,2015,Physics,Individual,1/2,919,305
958,2015,Physics,Individual,1/2,920,199
959,2016,Chemistry,Individual,1/3,931,299
960,2016,Chemistry,Individual,1/3,932,189
961,2016,Chemistry,Individual,1/3,933,279
962,2016,Economics,Individual,1/2,935,86
963,2016,Economics,Individual,1/2,936,152
964,2016,Literature,Individual,1/1,937,NA
965,2016,Medicine,Individual,1/1,927,243
966,2016,Peace,Individual,1/1,934,NA
967,2016,Physics,Individual,1/2,928,309
968,2016,Physics,Individual,1/4,929,197
969,2016,Physics,Individual,1/4,930,25
