# http://apps.who.int/gho/data/node.main.WSHWATER?lang=en
#
"Guinea","55","88","67","","","","54","88","66","","","","54","87","66","","","","53","86","65","","","","52","86","64","","","","51","85","63","","","","50","84","62","","","","50","84","61","","","","49","83","60","","","","48","83","60","","","","47","82","59","","","","47","81","58","","","","46","81","57","","","","45","80","56","","","","44","80","55","","","","44","79","54","","",""
"Guinea-Bissau","54","85","69","","","","53","84","68","","","","52","83","67","","","","51","83","66","","","","50","82","65","","","","49","81","64","","","","49","80","63","","","","48","80","62","","","","47","79","61","","","","46","78","59","","","","45","77","58","","","","44","77","57","","","","43","76","56","","","","43","75","55","","","","42","74","54","","","","41","73","53","","",""
"Guyana","93","100","95","","","","93","100","95","","","","92","98","94","","","","92","98","93","","","","91","97","93","","","","91","97","93","","","","90","97","92","","","","90","96","92","","","","89","96","91","","","","89","96","91","","","","88","95","90","","","","88","95","90","","","","88","95","90","","","","87","94","89","","","","87","94","89","","","","86","94","88","","",""
"Haiti","40","81","64","","","","40","81","64","","","","40","81","63","","","","40","82","63","","","","40","82","63","","","","40","82","62","","","","40","82","62","","","","40","83","61","","","","40","83","61","","","","40","83","60","","","","41","84","59","","","","41","84","59","","","","41","84","58","","","","41","84","58","","","","41","85","57","","","","41","85","56","","",""
"Honduras","84","99","92","","","","83","98","92","","","","83","98","91","","","","82","98","90","","","","81","98","90","","","","80","98","89","","","","79","97","88","","","","78","97","88","","","","77","97","87","","","","76","97","86","","","","76","96","86","","","","75","96","85","","","","74","96","84","","","","73","96","84","","","","72","96","83","","","","71","95","82","","",""
"Hungary","100","100","100","","","82","100","100","100","","","79","100","100","100","","","77","100","100","100","","","74","100","100","100","","","72","100","100","100","","","69","100","100","100","","","67","100","100","100","","","64","100","100","100","","","62","100","100","100","","","60","100","100","100","","","57","100","100","100","","","55","100","100","100","","","52","100","100","100","","","52","100","100","100","","","52","100","100","100","","","52"
"Iceland","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","97","100","100","100","","","96","100","100","100","","","96","100","100","100","","","95","100","100","100","","","95","100","100","100","","","94","100","100","100","","","93","100","100","100","","","93","100","100","100","","","92","100","100","100","","","91","100","100","100","","","91","100","100","100","","","90","100","100","100","","","90"
"India","85","93","88","49","","","84","93","87","48","","","84","93","87","47","","","83","93","86","45","","","83","93","86","44","","","82","93","85","42","","","81","93","85","41","","","81","93","84","40","","","80","93","84","38","","","79","93","83","37","","","79","93","83","36","","","78","93","82","34","","","78","93","82","33","","","77","92","81","32","","","76","92","81","31","","","76","92","80","29","",""
"Indonesia","81","97","90","","","","80","96","89","","","","79","96","88","","","","78","95","87","","","","77","94","86","","","","76","94","85","","","","75","93","84","","","","73","93","83","","","","72","92","82","","","","71","92","81","","","","70","91","80","","","","69","91","79","","","","68","90","78","","","","67","90","77","","","","66","89","76","","","","64","89","75","","",""
"Iran (Islamic Republic of)","89","97","95","83","94","91","89","97","95","83","95","91","89","97","95","83","95","91","89","97","95","83","95","91","89","97","95","83","95","91","89","97","95","83","95","91","89","98","95","83","95","91","89","98","95","83","95","91","89","98","95","83","95","92","89","98","95","83","95","92","89","98","95","83","96","91","89","98","95","83","96","91","89","98","95","83","96","91","89","98","95","83","96","91","89","98","95","83","96","91","89","98","95","83","96","91"
"Iraq","78","90","86","","","","76","89","85","","","","75","89","85","","","","73","89","84","","","","71","89","83","","","","69","88","83","","","","68","88","82","","","","66","88","81","","","","64","88","80","","","","63","87","80","","","","61","87","79","","","","59","88","79","","","","57","90","80","","","","56","92","80","","","","54","93","81","","","","52","95","81","","",""
"Ireland","99","99","99","","","99","99","99","99","","","99","99","99","99","","","98","99","98","99","","","98","99","98","98","","","97","98","98","98","","","97","98","98","98","","","96","98","97","98","","","96","98","97","97","","","95","98","97","97","","","95","97","97","97","","","94","97","97","97","","","94","97","96","97","","","93","97","96","96","","","93","97","96","96","","","92","97","96","96","","","92"
"Israel","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99","100","100","100","99","99","99"
"Italy","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94","100","100","100","","","93","100","100","100","","","93","100","100","100","","","92","100","100","100","","","92","100","100","100","","","91","100","100","100","","","90","100","100","100","","","90","100","100","100","","","89","100","100","100","","","89","100","100","100","","","88","100","100","100","","","88","100","100","100","","","87","100","100","100","","","86"
"Jamaica","88","97","93","","","","88","97","93","","","","88","97","93","","","","88","97","93","","","","87","97","92","","","","87","97","92","","","","87","97","92","","","","87","97","92","","","","86","97","92","","","","86","97","92","","","","86","97","92","","","","86","97","91","","","","85","97","91","","","","85","97","91","","","","85","97","91","","","","85","96","91","","",""
"Japan","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","98","","","97","","","98","","","97","","","98","","","97","","","98","","","97","","","98","","","97"
"Jordan","97","99","99","","","93","97","99","99","","","93","97","99","99","","","93","97","99","99","","","93","97","99","99","","","94","98","99","99","","","94","98","99","99","","","94","98","99","99","","","94","98","99","99","","","94","98","99","99","","","94","98","99","99","","","94","98","100","99","","","94","98","100","99","","","94","99","100","99","","","94","99","100","100","","","94","99","100","100","","","94"
"Kazakhstan","84","97","91","","","","83","97","91","","","","83","97","91","","","","82","97","90","","","","82","97","90","","","","81","97","90","","","","81","97","89","","","","80","96","89","","","","80","96","89","","","","79","96","88","","","","79","96","88","","","","78","95","88","","","","78","95","87","","","","77","95","87","","","","76","95","87","","","","76","94","86","","",""
"Kenya","50","83","58","","54","","49","84","58","","55","","48","84","57","","56","","47","84","56","","56","","46","85","55","","57","","45","85","55","","57","","44","85","54","","58","","43","86","53","","58","","42","86","52","","59","","42","86","51","","59","","41","87","51","","60","","40","87","50","","60","","39","87","49","","61","","38","88","48","","61","","37","88","47","","62","","36","88","46","","63",""
"Kiribati","44","90","64","","","","44","90","64","","","","44","90","64","","","","44","90","64","","","","45","89","64","","","","45","88","64","","","","45","87","63","","","","46","86","63","","","","46","84","63","","","","46","83","63","","","","47","82","62","","","","47","81","62","","","","47","80","62","","","","48","79","61","","","","48","78","61","","","","49","77","61","","",""
"Kuwait","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100"
"Kyrgyzstan","82","97","87","52","93","66","81","97","87","49","92","65","80","97","86","47","91","63","80","97","86","45","90","61","79","97","85","43","89","59","78","97","85","41","88","57","78","96","84","39","86","55","77","96","84","37","85","54","76","96","83","34","84","52","76","96","83","32","83","50","75","95","82","30","82","49","74","95","82","29","81","47","74","95","81","28","81","47","73","95","81","28","81","47","73","95","80","28","80","46","73","95","80","28","80","46"
"Lao People's Democratic Republic","73","92","80","","","","71","91","78","","","","69","89","76","","","","66","88","74","","","","64","87","72","","","","61","86","70","","","","59","86","67","","","","56","85","65","","","","54","84","63","","","","52","83","60","","","","49","82","58","","","","47","81","56","","","","44","80","53","","","","42","79","51","","","","39","78","48","","","","37","77","46","","",""
"Latvia","98","99","99","","","82","98","99","99","","","82","98","99","98","","","82","98","99","98","","","82","97","99","98","","","82","97","99","98","","","82","97","99","98","","","82","97","99","98","","","82","97","99","98","","","82","96","99","98","","","81","96","99","98","","","81","96","99","98","","","81","96","99","98","","","81","96","99","98","","","81","95","99","98","","","81","95","99","98","","","81"
"Lebanon","","","92","","","48","","","92","","","47","","","91","","","47","","","91","","","47","","","90","","","47","","","90","","","46","","","90","","","46","","","89","","","46","","","89","","","46","","","88","","","45","","","88","","","45","","","87","","","45","","","87","","","45","","","86","","","44","","","86","","","44","","","85","","","44"
"Lesotho","66","87","72","","","","65","87","71","","","","65","87","71","","","","65","87","71","","","","65","86","70","","","","64","86","70","","","","64","86","70","","","","64","86","69","","","","64","86","69","","","","63","85","69","","","","63","85","68","","","","63","85","68","","","","63","85","67","","","","63","85","67","","","","62","84","67","","","","62","84","66","","",""
"Liberia","60","80","70","","","","59","80","69","","","","58","80","69","","","","58","80","68","","","","57","80","68","","","","56","79","67","","","","55","79","67","","","","55","79","66","","","","54","79","66","","","","53","79","65","","","","53","78","65","","","","52","78","64","","","","51","78","63","","","","50","78","63","","","","50","78","62","","","","49","78","62","","",""
"Libya","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lithuania","93","100","97","","","92","93","100","97","","","90","92","100","97","","","89","90","99","96","","","87","89","99","96","","","85","88","99","95","","","84","87","99","95","","","82","86","98","94","","","80","85","98","94","","","79","84","98","93","","","77","83","98","93","","","75","82","97","92","","","74","80","97","92","","","72","79","97","91","","","72","78","97","91","","","71","77","96","90","","","71"
"Luxembourg","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98"
"Madagascar","34","82","51","","","","33","81","50","","","","32","80","49","","","","32","79","48","","","","31","79","47","","","","31","78","46","","","","30","77","45","","","","29","76","44","","","","29","75","43","","","","28","74","42","","","","28","73","41","","","","27","73","40","","","","26","72","39","","","","26","71","38","","","","25","70","37","","","","25","69","37","","",""
"Malawi","63","87","67","","","","62","86","66","","","","61","86","65","","","","60","86","64","","","","59","86","63","","","","58","86","62","","","","56","86","61","","","","55","86","60","","","","54","85","59","","","","53","85","58","","","","52","85","57","","","","51","85","56","","","","49","85","55","","","","48","85","54","","","","47","85","53","","","","46","84","52","","",""
"Malaysia","89","99","96","","","92","89","99","97","","","92","90","99","97","","","92","90","99","97","","","92","91","99","97","","","93","91","99","97","","","93","92","99","97","","","93","92","99","97","","","93","93","99","97","","","93","93","99","97","","","93","94","99","98","","","93","94","99","98","","","93","95","99","98","","","94","95","100","98","","","94","96","100","98","","","94","96","100","98","","","94"
"Maldives","100","96","98","","","","100","96","98","","","","100","96","98","","","","100","96","98","","","","100","96","98","","","","100","96","98","","","","99","96","98","","","","98","96","97","","","","96","97","96","","","","95","97","95","","","","93","97","94","","","","91","97","93","","","","90","97","92","","","","88","98","91","","","","87","98","90","","","","85","98","89","","",""
"Mali","63","91","74","","","","61","90","73","","","","60","89","71","","","","58","88","69","","","","57","87","68","","","","55","86","66","","","","53","85","64","","","","52","83","63","","","","50","82","61","","","","49","81","59","","","","47","80","58","","","","46","79","56","","","","44","78","54","","","","42","77","53","","","","41","75","51","","","","39","74","49","","",""
"Malta","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100"
"Marshall Islands","99","70","78","","","","99","70","78","","","","99","70","78","","","","99","70","78","","","","99","70","78","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","99","70","79","","","","","","","","",""
"Mauritania","45","86","70","","","","44","86","69","","","","43","85","68","","","","42","85","67","","","","40","85","66","","","","39","84","65","","","","38","84","64","","","","37","84","63","","","","35","83","62","","","","34","83","61","","","","33","83","59","","","","32","82","58","","","","31","82","57","","","","29","82","56","","","","28","81","55","","","","27","81","54","","",""
"Mauritius","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","99","","","","99","100","99","","","","99","100","99","","","","99","100","99","","","","99","100","99","","",""
"Mexico","94","100","98","","","43","92","99","98","","","42","91","99","97","","","42","90","99","97","","","42","88","98","96","","","42","87","98","95","","","41","86","97","95","","","41","85","97","94","","","41","83","97","94","","","41","82","96","93","","","40","81","96","92","","","40","79","96","92","","","40","78","95","91","","","40","77","95","91","","","39","75","95","90","","","39","74","94","89","","","39"
"Micronesia (Federated States of)","86","97","88","","","","86","97","88","","","","86","97","88","","","","86","97","88","","","","86","96","89","","","","87","96","89","","","","88","96","89","","","","88","96","90","","","","89","96","90","","","","89","95","90","","","","90","95","91","","","","90","95","91","","","","91","95","92","","","","91","95","92","","","","92","95","92","","","","92","94","93","","",""
"Monaco","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100"
"Mongolia","56","94","83","","","","55","93","82","","","","53","93","81","","","","52","93","80","","","","50","93","79","","","","48","92","78","","","","47","92","77","","","","45","92","76","","","","43","92","74","","","","42","91","73","","","","40","91","72","","","","39","91","71","","","","37","90","69","","","","35","90","68","","","","34","90","66","","","","32","90","65","","",""
"Montenegro","99","97","98","","94","90","97","97","97","","94","90","96","97","96","","94","90","96","97","96","","94","90","95","97","96","","94","90","95","97","96","","95","89","95","96","96","","95","88","94","96","96","","95","86","94","96","95","","95","85","94","96","95","","95","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Morocco","64","96","83","39","89","69","61","96","82","37","89","68","59","95","81","36","88","67","57","95","79","35","88","66","55","95","78","33","88","65","53","95","77","32","88","64","51","95","76","31","88","63","49","94","75","29","88","62","46","94","73","28","87","61","44","94","72","27","87","60","42","94","71","26","87","59","40","94","69","24","87","58","38","93","68","23","87","58","36","93","67","22","86","57","33","93","65","20","86","56","31","93","64","19","86","55"
"Mozambique","32","79","47","","","","30","78","46","","","","29","76","44","","","","27","75","42","","","","25","74","40","","","","24","72","39","","","","22","71","37","","","","20","69","35","","","","19","68","34","","","","17","67","32","","","","15","65","30","","","","14","64","29","","","","12","62","27","","","","10","61","25","","","","9","59","23","","","","7","59","22","","",""
"Myanmar","60","82","68","","","","59","82","67","","","","58","81","66","","","","57","81","65","","","","57","80","64","","","","56","80","63","","","","55","80","62","","","","54","79","62","","","","53","79","61","","","","52","78","60","","","","51","78","59","","","","51","77","58","","","","50","77","57","","","","49","76","57","","","","48","76","56","","","","47","75","55","","",""
"Namibia","63","97","79","","","","63","97","79","","","","64","97","79","","","","64","97","78","","","","64","97","78","","","","65","97","78","","","","65","97","78","","","","65","97","78","","","","66","97","78","","","","66","97","78","","","","66","97","78","","","","67","97","78","","","","67","97","77","","","","67","97","77","","","","67","98","77","","","","68","98","77","","",""
"Nauru","","100","100","","","","","100","100","","","","","100","100","","","","","100","100","","","","","99","99","","","","","99","99","","","","","99","99","","","","","98","98","","","","","98","98","","","","","97","97","","","","","97","97","","","","","97","97","","","","","96","96","","","","","96","96","","","","","96","96","","","","","95","95","","",""
"Nepal","87","89","88","25","34","27","87","89","87","25","34","27","86","89","87","25","34","26","85","90","86","25","34","26","85","90","86","24","34","26","84","90","85","24","34","26","83","90","85","24","34","26","83","91","84","24","34","26","82","91","84","24","35","25","81","91","83","23","35","25","81","91","82","23","35","25","80","92","82","23","35","25","79","92","81","23","35","25","79","92","81","23","35","24","78","92","80","22","35","24","77","92","80","22","35","24"
"Netherlands","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100"
"New Zealand","100","100","100","","","100","100","100","100","","","98","100","100","100","","","96","100","100","100","","","94","100","100","100","","","91","100","100","100","","","89","100","100","100","","","86","100","100","100","","","84","100","100","100","","","82","100","100","100","","","79","100","100","100","","","77","100","100","100","","","77","100","100","100","","","77","100","100","100","","","77","100","100","100","","","77","100","100","100","","","77"
"Nicaragua","61","97","82","30","79","59","61","97","82","30","79","59","61","97","82","30","79","58","61","97","82","30","79","58","61","97","82","30","79","58","61","97","82","30","79","58","61","97","82","30","79","58","61","97","81","30","79","57","62","97","81","30","78","57","62","96","81","30","78","57","62","96","81","30","78","57","62","96","81","30","78","57","62","96","81","30","78","57","62","96","81","30","78","56","62","96","81","28","78","55","62","96","81","26","78","54"
"Niger","36","89","46","","","","35","89","45","","","","35","89","45","","","","34","88","44","","","","34","88","44","","","","33","88","43","","","","33","88","43","","","","32","88","42","","","","32","88","42","","","","31","88","41","","","","31","88","40","","","","30","88","40","","","","30","88","39","","","","29","88","39","","","","29","88","38","","","","28","88","38","","",""
"Nigeria","54","82","67","","","19","52","81","66","","","19","51","81","65","","","19","49","80","63","","","19","48","80","62","","","19","46","79","61","","","19","45","79","59","","","19","43","78","58","","","19","42","78","56","","","19","40","77","55","","","19","39","77","54","","","18","37","76","52","","","18","36","76","51","","","18","34","75","49","","","18","33","75","48","","","17","31","74","46","","","17"
"Niue","","","98","","","97","","","98","","","97","","","98","","","97","","","98","","","97","","","98","","","97","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98"
"Norway","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95"
"Oman","78","95","91","","","89","76","94","90","","","88","74","93","89","","","86","72","92","87","","","85","70","91","86","","","83","67","90","84","","","82","65","89","83","","","81","63","88","81","","","79","61","87","80","","","78","58","85","78","","","76","56","84","77","","","75","56","84","76","","","75","56","84","76","","","75","56","84","76","","","75","56","84","76","","","75","","","","","",""
"Pakistan","87","92","89","32","41","36","87","92","89","32","42","36","86","92","89","32","42","36","86","93","89","32","43","36","86","93","89","32","44","37","86","94","89","32","45","37","86","94","89","32","46","37","86","94","89","32","47","37","86","95","89","32","48","38","85","95","89","32","48","38","85","96","89","32","49","38","85","96","89","32","50","38","85","96","89","32","50","38","85","97","89","32","51","38","85","97","89","32","51","38","85","98","89","32","51","38"
"Palau","97","100","100","","","","96","100","99","","","","95","100","99","","","","93","99","99","","","","92","99","98","","","","91","99","98","","","","90","99","97","","","","89","98","97","","","","88","98","96","","","","87","98","96","","","","86","98","95","","","","85","97","94","","","","84","97","94","","","","82","97","93","","","","81","97","92","","","","80","97","92","","",""
"Panama","87","99","95","","","","87","99","95","","","","86","98","94","","","","85","98","94","","","","84","98","93","","","","83","98","93","","","","83","98","92","","","","82","97","92","","","","81","97","91","","","","80","97","91","","","","80","97","91","","","","79","97","90","","","","78","96","90","","","","77","96","89","","","","76","96","89","","","","76","96","88","","",""
"Papua New Guinea","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","","","29","84","37","","",""
"Paraguay","98","99","99","","","","95","99","97","","","","92","98","96","","","","89","98","94","","","","86","98","93","","","","83","97","91","","","","80","97","90","","","","77","97","88","","","","74","96","87","","","","70","96","85","","","","67","96","84","","","","64","95","82","","","","61","95","80","","","","58","94","79","","","","55","94","77","","","","52","94","75","","",""
"Peru","72","95","90","20","58","50","71","94","89","19","58","50","69","94","89","19","58","49","68","94","88","19","58","49","66","94","88","18","58","49","65","94","87","18","58","49","64","93","86","18","58","48","62","93","86","17","57","48","61","93","85","17","57","48","59","93","85","16","57","47","58","93","84","16","57","47","57","92","83","16","57","46","55","92","83","15","57","46","54","92","82","15","57","46","53","92","81","14","57","45","51","92","81","14","56","45"
"Philippines","86","96","91","","","","85","96","90","","","","85","96","90","","","","85","96","90","","","","84","95","89","","","","84","95","89","","","","84","95","89","","","","83","94","88","","","","83","94","88","","","","83","94","88","","","","82","94","88","","","","82","93","87","","","","82","93","87","","","","81","93","87","","","","81","93","86","","","","80","92","86","","",""
"Poland","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","96","99","98","","","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Portugal","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","99","100","100","","","95","99","100","100","","","95","99","100","99","","","95","99","99","99","","","95","99","99","99","","","94","99","99","99","","","94","99","99","99","","","94","99","99","99","","","94","99","99","99","","","94","99","99","99","","","94","99","99","99","","","94","98","99","99","","","93"
"Qatar","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","",""
"Republic of Korea","","","100","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","98","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","99","","","97","","","","","","","","","","","",""
"Republic of Moldova","79","96","87","","","70","79","96","87","","","70","79","96","86","","","67","79","96","86","","","65","78","96","86","","","63","78","96","86","","","60","78","96","86","","","58","77","96","85","","","55","77","95","85","","","53","77","95","85","","","50","76","95","85","","","48","76","95","85","","","46","76","95","85","","","43","75","95","84","","","41","75","95","84","","","39","74","95","84","","","36"
"Romania","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95"
"Russian Federation","90","99","96","","","76","90","99","96","","","75","90","99","96","","","75","89","99","96","","","75","89","99","96","","","75","89","99","96","","","75","88","99","96","","","75","88","99","96","","","75","88","99","96","","","75","87","99","96","","","75","87","99","96","","","75","87","99","96","","","75","86","99","95","","","75","86","99","95","","","75","86","99","95","","","75","86","99","95","","","75"
"Rwanda","49","77","57","","36","","48","77","56","","36","","48","76","55","","35","","47","76","55","","34","","47","76","54","","34","","46","76","53","","33","","46","75","53","","32","","46","75","52","","31","","45","75","52","","31","","45","75","51","","30","","44","74","50","","29","","44","74","50","","29","","44","74","49","","28","","43","74","48","","27","","43","73","48","","27","","42","73","47","","26",""
"Saint Kitts and Nevis","","","","","","","","","","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","",""
"Saint Lucia","98","98","98","","","","98","98","98","","","","97","98","97","","","","96","98","97","","","","95","98","96","","","","94","97","95","","","","94","97","94","","","","93","96","93","","","","92","96","92","","","","91","95","92","","","","90","94","91","","","","89","94","90","","","","88","93","89","","","","87","93","88","","","","87","93","88","","","","87","93","88","","",""
"Saint Vincent and the Grenadines","","","95","","","","","","95","","","","","","95","","","","","","95","","","","","","95","","","","","","95","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","93","","","","","","93","","","","","","93","","",""
"Samoa","95","99","96","","","","95","99","95","","","","94","99","95","","","","94","98","95","","","","94","97","95","","","","94","96","95","","","","94","95","94","","","","94","94","94","","","","94","93","94","","","","94","91","94","","","","94","90","93","","","","94","89","93","","","","94","89","93","","","","94","89","93","","","","94","89","93","","","","94","89","93","","",""
"San Marino","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100"
"Sao Tome and Principe","74","83","80","","","","73","82","79","","","","72","82","78","","","","71","81","77","","","","70","80","76","","","","69","80","76","","","","68","79","75","","","","67","78","74","","","","66","78","73","","","","66","77","72","","","","65","76","71","","","","64","76","70","","","","63","75","70","","","","62","74","69","","","","61","73","68","","","","60","73","67","","",""
"Saudi Arabia","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","99","","","","","","99","","","","","","99","","","","","","98","","","","","","98","","","","","","98","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","",""
"Senegal","63","91","75","","","","62","91","74","","","","60","91","73","","","","59","91","73","","","","58","91","72","","","","56","91","71","","","","55","91","70","","","","53","91","69","","","","52","91","68","","","","51","91","67","","","","49","91","66","","","","48","91","65","","","","46","91","64","","","","45","91","63","","","","43","91","63","","","","42","91","62","","",""
"Serbia","95","88","91","","","88","92","88","90","","","87","92","88","90","","","86","92","88","90","","","85","92","88","90","","","84","92","88","90","","","83","92","88","90","","","82","92","88","90","","","81","92","89","90","","","80","93","90","91","","","79","93","90","91","","","78","93","91","92","","","77","93","91","92","","","77","93","91","92","","","77","93","91","92","","","76","93","91","92","","","76"
"Seychelles","","","96","","","","","","96","","","","","","96","","","","","","96","","","","","","96","","","","","","96","","","","","","95","","","","","","95","","","","","","95","","","","","","95","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","93","","",""
"Sierra Leone","47","75","58","","","","45","74","57","","","","44","73","55","","","","42","73","54","","","","40","72","53","","","","39","72","51","","","","37","71","50","","","","35","70","49","","","","34","70","47","","","","32","69","46","","","","30","69","45","","","","29","68","43","","","","27","67","42","","","","25","67","40","","","","24","66","39","","","","24","66","39","","",""
"Singapore","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100","","100","100"
"Slovakia","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93","97","99","98","","","93"
"Slovenia","99","100","100","","","98","99","100","100","","","97","99","100","100","","","95","99","100","100","","","94","99","100","100","","","92","99","100","100","","","90","99","100","100","","","89","99","100","100","","","87","99","100","100","","","86","99","100","100","","","84","99","100","100","","","82","99","100","100","","","81","99","100","100","","","79","99","100","100","","","77","99","100","100","","","77","99","100","100","","","77"
"Solomon Islands","56","90","64","","","","58","90","65","","","","60","90","67","","","","62","90","68","","","","64","90","70","","","","66","90","71","","","","68","90","73","","","","70","90","74","","","","72","90","76","","","","74","90","77","","","","76","90","79","","","","78","90","80","","","","78","90","80","","","","78","90","80","","","","78","90","80","","","","78","90","80","","",""
