# http://apps.who.int/gho/data/node.main.A860?lang=en
#
"","","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases"
"Lebanon"," 2000","654.3","729.5","587.3","16.4","8.6","7.7"
"Lesotho"," 2016","772.4","827.9","736.5","9.7","4.2","5.5"
"Lesotho"," 2015","771.4","822.0","738.3","9.5","4.1","5.4"
"Lesotho"," 2010","771.1","813.7","741.6","9.1","4","5.1"
"Lesotho"," 2000","751.2","794.5","722.0","7.5","3.3","4.3"
"Liberia"," 2016","615.5","633.6","599.1","11.5","5.6","5.9"
"Liberia"," 2015","601.8","613.8","590.7","10.9","5.3","5.6"
"Liberia"," 2010","633.6","657.5","611.9","10","4.9","5"
"Liberia"," 2000","640.5","662.6","620.1","7.9","3.9","3.9"
"Libya"," 2016","659.5","766.0","567.9","24.2","13","11.3"
"Libya"," 2015","649.1","745.0","566.8","22.9","12.1","10.8"
"Libya"," 2010","680.6","783.6","588.1","22","12","10.1"
"Libya"," 2000","744.0","807.2","681.8","18.7","10","8.6"
"Lithuania"," 2016","551.0","800.1","390.9","36.7","17.3","19.5"
"Lithuania"," 2015","579.7","839.5","410.5","37.8","17.7","20"
"Lithuania"," 2010","629.5","934.4","442.9","37.6","18.2","19.4"
"Lithuania"," 2000","644.0","896.0","484.2","33.3","16.2","17.1"
"Luxembourg"," 2016","304.1","371.9","247.7","3.5","1.7","1.7"
"Luxembourg"," 2015","303.3","375.4","244.8","3.4","1.7","1.7"
"Luxembourg"," 2010","335.0","425.7","269.1","3.2","1.6","1.6"
"Luxembourg"," 2000","435.9","571.6","344.9","3.2","1.5","1.7"
"Madagascar"," 2016","625.7","660.4","594.7","67.4","34.1","33.3"
"Madagascar"," 2015","630.3","665.4","598.8","65.5","33.2","32.3"
"Madagascar"," 2010","665.5","700.3","633.8","60.2","30.8","29.4"
"Madagascar"," 2000","736.2","764.6","708.5","49.9","26.1","23.9"
"Malawi"," 2016","542.3","611.9","488.2","38.9","19.8","19.1"
"Malawi"," 2015","536.8","603.9","484.6","37.2","18.9","18.2"
"Malawi"," 2010","566.6","645.2","503.3","33.6","17.6","16"
"Malawi"," 2000","684.6","768.2","612.0","33.2","17.8","15.4"
"Malaysia"," 2016","498.2","551.0","446.4","113.4","62","51.5"
"Malaysia"," 2015","502.3","554.0","451.7","108.9","59.4","49.5"
"Malaysia"," 2010","547.2","595.6","499.0","93.6","50.7","43"
"Malaysia"," 2000","628.9","676.4","582.3","72.2","38.4","33.7"
"Maldives"," 2016","452.5","497.0","404.4","1.1","0.6","0.4"
"Maldives"," 2015","468.0","513.7","418.4","1.1","0.6","0.4"
"Maldives"," 2010","536.2","574.0","495.2","1","0.6","0.4"
"Maldives"," 2000","799.3","783.8","844.7","1","0.6","0.4"
"Mali"," 2016","807.6","795.6","817.0","56.1","25.7","30.4"
"Mali"," 2015","811.8","797.4","823.4","54.9","25.1","29.8"
"Mali"," 2010","816.9","796.7","833.5","50.7","23.2","27.5"
"Mali"," 2000","900.1","855.7","938.3","47.3","21.4","25.8"
"Malta"," 2016","344.6","410.8","287.5","3.2","1.6","1.6"
"Malta"," 2015","344.6","411.0","288.6","3.1","1.5","1.5"
"Malta"," 2010","368.0","436.9","311.7","2.9","1.5","1.4"
"Malta"," 2000","466.1","538.8","404.2","2.7","1.3","1.3"
"Mauritania"," 2016","651.6","669.1","635.9","12","5.7","6.4"
"Mauritania"," 2015","646.3","661.7","632.4","11.5","5.4","6.1"
"Mauritania"," 2010","636.6","646.9","627.3","9.7","4.5","5.2"
"Mauritania"," 2000","617.0","632.1","603.4","7","3.3","3.7"
"Mauritius"," 2016","565.4","696.1","457.0","8.9","4.8","4.1"
"Mauritius"," 2015","571.2","717.4","453.5","8.6","4.7","3.9"
"Mauritius"," 2010","624.4","769.4","504.2","7.9","4.3","3.6"
"Mauritius"," 2000","774.7","962.6","627.3","6.9","3.8","3.2"
"Mexico"," 2016","457.8","525.8","399.5","521.8","272.7","249"
"Mexico"," 2015","468.4","539.0","408.1","516.3","269.9","246.5"
"Mexico"," 2010","484.4","558.9","422.2","449","234","215"
"Mexico"," 2000","482.6","558.0","420.8","323","168.2","154.8"
"Micronesia (Federated States of)"," 2016","780.1","846.5","724.7","0.5","0.2","0.2"
"Micronesia (Federated States of)"," 2015","793.6","863.2","736.0","0.5","0.2","0.2"
"Micronesia (Federated States of)"," 2010","782.0","838.9","734.4","0.5","0.2","0.2"
"Micronesia (Federated States of)"," 2000","805.5","863.2","757.6","0.4","0.2","0.2"
"Mongolia"," 2016","825.7","1053.9","649.3","14.9","8.5","6.4"
"Mongolia"," 2015","830.1","1056.8","654.7","14.4","8.2","6.2"
"Mongolia"," 2010","922.4","1151.9","742.0","13.3","7.5","5.8"
"Mongolia"," 2000","1190.6","1358.3","1050.5","13.2","7","6.3"
"Montenegro"," 2016","565.8","673.4","474.9","6.2","3.1","3.1"
"Montenegro"," 2015","573.9","683.6","481.5","6.1","3","3"
"Montenegro"," 2010","617.2","736.3","519.6","5.8","2.9","2.9"
"Montenegro"," 2000","715.0","855.1","609.2","5.5","2.7","2.8"
"Morocco"," 2016","524.5","580.1","483.8","144.9","69.6","75.2"
"Morocco"," 2015","530.1","584.5","490.6","140","67","73"
"Morocco"," 2010","567.5","626.9","522.7","127.6","62","65.6"
"Morocco"," 2000","759.1","825.1","706.2","126.3","62.1","64.2"
"Mozambique"," 2016","522.6","546.5","502.7","69.1","32.5","36.6"
"Mozambique"," 2015","523.8","549.9","502.1","67","31.6","35.4"
"Mozambique"," 2010","574.8","611.4","545.0","63.5","30.5","33"
"Mozambique"," 2000","762.4","799.0","732.5","64.4","30.5","33.8"
"Myanmar"," 2016","763.8","853.8","691.6","291.6","145","146.6"
"Myanmar"," 2015","762.6","852.2","690.9","282.2","140.3","141.9"
"Myanmar"," 2010","769.1","849.3","704.5","254.2","124.8","129.4"
"Myanmar"," 2000","730.5","767.5","699.6","199.9","94","105.9"
"Namibia"," 2016","671.2","762.8","606.7","7.7","3.7","4.1"
"Namibia"," 2015","677.4","765.4","615.4","7.6","3.6","4"
"Namibia"," 2010","710.2","796.0","648.2","7","3.3","3.7"
"Namibia"," 2000","742.0","831.3","673.0","6.1","3","3.1"
"Nepal"," 2016","637.2","723.1","563.2","121.1","64.2","56.9"
"Nepal"," 2015","644.9","731.0","570.6","118.7","63","55.7"
"Nepal"," 2010","664.2","748.4","589.9","105.9","56.7","49.3"
"Nepal"," 2000","722.3","835.3","636.6","87.7","45.2","42.5"
"Netherlands"," 2016","340.6","396.5","295.1","133.5","64.6","68.9"
"Netherlands"," 2015","345.1","405.7","296.7","131.5","63.4","68"
"Netherlands"," 2010","364.0","439.8","306.3","121.7","58.8","62.9"
"Netherlands"," 2000","467.7","598.1","375.9","125.3","61.4","63.9"
"New Zealand"," 2016","309.9","355.3","269.7","27.4","13.7","13.7"
"New Zealand"," 2015","316.3","363.1","275.1","27.2","13.5","13.6"
"New Zealand"," 2010","341.1","396.2","294.5","25.8","12.7","13"
"New Zealand"," 2000","428.7","529.4","353.5","24.4","12.3","12.1"
"Nicaragua"," 2016","473.2","548.0","412.3","22.3","11.5","10.8"
"Nicaragua"," 2015","479.1","554.5","417.6","21.7","11.2","10.5"
"Nicaragua"," 2010","510.2","586.7","448.0","19.4","10","9.4"
"Nicaragua"," 2000","626.3","694.0","570.0","16.8","8.5","8.3"
"Niger"," 2016","665.1","681.8","648.3","53.8","26.9","26.9"
"Niger"," 2015","669.2","685.8","652.7","52.1","26","26.1"
"Niger"," 2010","695.7","702.3","688.3","45.3","22.4","23"
"Niger"," 2000","683.5","675.5","688.3","33.5","16.1","17.4"
"Nigeria"," 2016","813.3","793.3","830.6","617.3","293.7","323.6"
"Nigeria"," 2015","813.5","793.1","831.1","597.3","284.2","313.1"
"Nigeria"," 2010","826.9","806.7","843.9","536.3","255.6","280.7"
"Nigeria"," 2000","889.9","862.8","911.1","475.2","224.3","250.9"
"Norway"," 2016","309.8","365.4","261.9","35.6","17.3","18.3"
"Norway"," 2015","314.7","373.3","265.4","35.5","17.2","18.3"
"Norway"," 2010","351.4","427.4","290.5","36.4","17.6","18.9"
"Norway"," 2000","427.5","542.3","340.6","38.4","18.9","19.5"
"Oman"," 2016","469.3","528.8","404.6","8.1","5","3"
"Oman"," 2015","477.3","539.1","411.5","7.8","4.8","2.9"
"Oman"," 2010","517.3","586.3","448.1","6.2","3.8","2.4"
"Oman"," 2000","617.1","695.7","548.5","5.2","2.9","2.3"
"Pakistan"," 2016","713.0","744.4","681.0","811.3","441.3","370"
"Pakistan"," 2015","713.6","744.8","681.8","787.1","428.8","358.3"
"Pakistan"," 2010","727.1","764.8","687.3","701.3","385.7","315.5"
"Pakistan"," 2000","731.4","779.4","677.5","544.1","309.6","234.5"
"Panama"," 2016","368.0","430.8","311.3","15.2","8.3","6.9"
"Panama"," 2015","376.6","440.5","318.8","15","8.1","6.8"
"Panama"," 2010","391.4","457.8","330.6","12.8","7","5.8"
"Panama"," 2000","423.2","489.0","362.7","9.5","5.2","4.3"
"Papua New Guinea"," 2016","708.3","820.6","620.2","31.4","16.4","15"
"Papua New Guinea"," 2015","705.7","816.0","619.6","30.4","15.8","14.5"
"Papua New Guinea"," 2010","651.5","737.6","584.3","23.9","12.2","11.7"
"Papua New Guinea"," 2000","712.8","808.9","638.3","19.2","9.9","9.3"
"Paraguay"," 2016","506.2","552.8","464.1","27","14","13.1"
"Paraguay"," 2015","509.9","557.6","466.9","26.3","13.6","12.7"
"Paraguay"," 2010","528.7","575.1","487.4","23.3","11.9","11.4"
"Paraguay"," 2000","594.4","644.5","550.4","18.8","9.6","9.2"
"Peru"," 2016","414.7","477.6","361.7","119.4","61.5","57.9"
"Peru"," 2015","419.2","483.2","365.3","116.5","60.1","56.4"
"Peru"," 2010","440.7","503.5","387.6","103.4","53.4","50"
"Peru"," 2000","504.9","563.8","452.9","83.5","43.5","40"
"Philippines"," 2016","678.3","824.3","556.8","446.3","249.1","197.2"
"Philippines"," 2015","682.9","830.4","560.6","433.6","242.4","191.3"
"Philippines"," 2010","724.1","882.0","595.4","389.6","217.2","172.3"
"Philippines"," 2000","732.8","889.4","609.8","269.7","147.7","121.9"
"Poland"," 2016","467.8","628.1","347.2","354.1","178.7","175.4"
"Poland"," 2015","484.3","653.2","358.0","357.3","180.6","176.7"
"Poland"," 2010","526.9","714.2","389.6","341.5","174.6","166.9"
"Poland"," 2000","646.6","871.8","487.0","329.2","170.1","159"
"Portugal"," 2016","324.2","424.7","245.0","91.8","46","45.8"
"Portugal"," 2015","330.6","432.0","250.7","91.1","45.6","45.5"
"Portugal"," 2010","373.4","484.0","286.9","92.1","46.4","45.7"
"Portugal"," 2000","478.4","612.6","374.5","92.1","46.8","45.4"
"Qatar"," 2016","464.5","488.2","425.5","2.7","2","0.7"
"Qatar"," 2015","467.4","490.5","431.5","2.5","1.9","0.7"
"Qatar"," 2010","505.0","533.1","469.8","1.8","1.3","0.5"
"Qatar"," 2000","526.8","549.9","502.6","0.9","0.6","0.3"
"Republic of Korea"," 2016","266.7","358.0","197.6","224.4","119.5","104.9"
"Republic of Korea"," 2015","274.9","370.1","204.1","219.9","117.1","102.8"
"Republic of Korea"," 2010","324.3","442.4","239.7","204.3","110.6","93.8"
"Republic of Korea"," 2000","494.4","659.4","379.3","200.9","106.9","94"
"Republic of Moldova"," 2016","768.0","974.1","619.1","42.2","20.6","21.6"
"Republic of Moldova"," 2015","813.8","1030.2","657.0","43.5","21.2","22.2"
"Republic of Moldova"," 2010","905.0","1137.8","735.6","45.4","22.5","22.9"
"Republic of Moldova"," 2000","949.9","1165.4","805.3","40.8","19.6","21.2"
"Romania"," 2016","577.2","747.2","442.6","237.3","121.1","116.2"
"Romania"," 2015","596.4","767.2","461.9","241.5","122.5","119"
"Romania"," 2010","649.5","829.4","506.5","239.3","123.4","116"
"Romania"," 2000","744.1","911.6","608.9","230.1","118.4","111.6"
"Russian Federation"," 2016","659.7","926.6","485.8","1634.8","779.6","855.3"
"Russian Federation"," 2015","672.2","944.0","495.5","1633.1","779.9","853.2"
"Russian Federation"," 2010","803.2","1128.3","593.8","1754","844.5","909.6"
"Russian Federation"," 2000","947.0","1333.6","699.9","1884.3","908.9","975.4"
"Rwanda"," 2016","548.6","597.9","508.6","29.1","14.6","14.5"
"Rwanda"," 2015","555.7","604.4","516.3","28.3","14.1","14.1"
"Rwanda"," 2010","570.1","616.9","532.0","25.9","13","12.9"
"Rwanda"," 2000","894.9","924.0","869.2","34.2","16.8","17.4"
"Saint Lucia"," 2016","488.2","565.3","422.2","1.1","0.6","0.5"
"Saint Lucia"," 2015","493.4","570.7","427.0","1.1","0.5","0.5"
"Saint Lucia"," 2010","510.2","586.8","445.8","1","0.5","0.5"
"Saint Lucia"," 2000","614.5","657.0","579.1","0.9","0.4","0.5"
"Saint Vincent and the Grenadines"," 2016","655.9","790.1","541.3","0.7","0.4","0.3"
"Saint Vincent and the Grenadines"," 2015","626.4","756.3","519.2","0.7","0.4","0.3"
"Saint Vincent and the Grenadines"," 2010","627.9","700.2","570.2","0.6","0.3","0.3"
"Saint Vincent and the Grenadines"," 2000","651.0","704.8","612.3","0.6","0.3","0.3"
"Samoa"," 2016","537.7","697.4","412.2","0.8","0.4","0.3"
"Samoa"," 2015","544.7","706.6","417.6","0.8","0.4","0.3"
"Samoa"," 2010","609.1","784.6","467.3","0.7","0.4","0.3"
"Samoa"," 2000","761.6","960.8","590.6","0.7","0.4","0.3"
"Sao Tome and Principe"," 2016","633.0","659.5","614.3","0.6","0.3","0.3"
"Sao Tome and Principe"," 2015","634.0","660.2","615.5","0.6","0.3","0.3"
"Sao Tome and Principe"," 2010","627.9","646.6","614.0","0.6","0.3","0.3"
"Sao Tome and Principe"," 2000","665.6","681.8","651.6","0.5","0.2","0.3"
"Saudi Arabia"," 2016","561.8","609.5","508.5","83.1","48.6","34.5"
"Saudi Arabia"," 2015","567.4","614.9","515.2","79.8","46.4","33.4"
"Saudi Arabia"," 2010","599.6","648.5","549.1","68.6","38.5","30.1"
"Saudi Arabia"," 2000","619.5","686.8","557.2","50.9","27.7","23.2"
"Senegal"," 2016","626.6","683.0","583.4","39.7","19.2","20.4"
"Senegal"," 2015","635.4","692.0","592.0","39","18.9","20.1"
"Senegal"," 2010","686.5","731.4","651.5","37.3","17.9","19.4"
"Senegal"," 2000","731.1","773.9","695.4","32.5","15.9","16.6"
"Serbia"," 2016","583.8","717.7","478.7","101.5","50.4","51.1"
"Serbia"," 2015","604.4","740.7","497.3","103.1","51","52.1"
"Serbia"," 2010","655.6","791.8","547.2","103.4","51.2","52.2"
"Serbia"," 2000","772.7","933.3","647.6","101.2","51.2","50"
"Seychelles"," 2016","585.1","755.4","434.2","0.6","0.4","0.3"
"Seychelles"," 2015","590.5","760.4","439.3","0.6","0.3","0.3"
"Seychelles"," 2010","623.1","794.7","465.2","0.6","0.3","0.3"
"Seychelles"," 2000","652.5","835.4","496.2","0.5","0.3","0.2"
"Sierra Leone"," 2016","985.7","951.7","1017.3","29.7","14","15.7"
"Sierra Leone"," 2015","966.8","929.8","1001.2","28.3","13.3","15"
"Sierra Leone"," 2010","1018.1","991.3","1042.5","26.5","12.7","13.8"
"Sierra Leone"," 2000","1292.5","1343.8","1243.6","24.7","12.8","11.8"
"Singapore"," 2016","247.8","300.5","201.7","20.9","11.3","9.6"
"Singapore"," 2015","257.6","312.1","209.8","20.6","11.2","9.5"
"Singapore"," 2010","290.8","361.7","232.0","17.8","9.7","8.1"
"Singapore"," 2000","408.5","492.4","337.5","14.6","7.9","6.7"
"Slovakia"," 2016","481.4","635.0","367.9","45.6","23","22.6"
"Slovakia"," 2015","494.4","652.8","378.2","45.5","23","22.6"
"Slovakia"," 2010","577.0","768.0","441.7","47.9","24.1","23.9"
"Slovakia"," 2000","690.6","921.3","523.9","47.5","24.6","22.8"
"Slovenia"," 2016","352.4","447.5","274.6","17.7","8.5","9.1"
"Slovenia"," 2015","360.9","462.5","279.7","17.5","8.5","9.1"
"Slovenia"," 2010","395.0","523.5","300.5","16.4","8.1","8.4"
"Slovenia"," 2000","519.1","707.7","392.3","16","8.1","8"
"Solomon Islands"," 2016","695.6","758.0","632.9","1.9","1","0.9"
"Solomon Islands"," 2015","708.0","769.8","645.2","1.9","1","0.9"
"Solomon Islands"," 2010","739.1","796.6","677.9","1.7","0.9","0.8"
"Solomon Islands"," 2000","861.6","923.3","797.7","1.4","0.8","0.7"
"Somalia"," 2016","645.4","666.9","624.7","40","20.5","19.5"
"Somalia"," 2015","648.0","669.3","627.4","39","19.9","19"
"Somalia"," 2010","619.8","628.6","609.8","33.2","16.9","16.4"
"Somalia"," 2000","682.8","704.7","660.4","27.7","14.2","13.4"
"South Africa"," 2016","707.2","907.8","580.0","269.5","137.1","132.4"
"South Africa"," 2015","715.0","916.8","587.1","263.9","134.4","129.6"
"South Africa"," 2010","752.7","942.6","629.8","239.4","120.6","118.8"
"South Africa"," 2000","765.3","939.6","647.1","187.3","95.6","91.7"
"South Sudan"," 2016","563.9","589.3","540.7","33.1","16.6","16.5"
"South Sudan"," 2015","559.0","584.0","536.0","31.6","15.9","15.8"
"South Sudan"," 2010","578.4","611.9","547.4","27.4","14","13.4"
"South Sudan"," 2000","673.5","726.2","626.0","21.1","11","10.1"
"Spain"," 2016","297.4","384.3","225.7","382.7","191.3","191.4"
"Spain"," 2015","307.7","399.4","232.5","386.6","194","192.6"
"Spain"," 2010","324.7","428.2","241.1","351.8","180.9","170.9"
"Spain"," 2000","407.8","539.4","303.7","327.4","169","158.4"
"Sri Lanka"," 2016","515.2","612.7","431.9","118.7","62.6","56.1"
"Sri Lanka"," 2015","518.7","614.7","436.7","115.2","60.8","54.4"
"Sri Lanka"," 2010","542.6","659.5","445.1","101.4","55.5","45.9"
"Sri Lanka"," 2000","618.4","717.5","525.9","91.1","52.1","38.9"
"Sudan"," 2016","745.0","795.5","700.1","147.1","74.4","72.7"
"Sudan"," 2015","743.1","794.6","697.3","142","72","70"
"Sudan"," 2010","761.1","813.3","714.4","125.8","64","61.9"
"Sudan"," 2000","837.5","899.5","781.2","105.7","54.5","51.2"
"Suriname"," 2016","616.7","759.9","503.6","3","1.6","1.4"
"Suriname"," 2015","621.5","764.7","507.8","3","1.6","1.4"
"Suriname"," 2010","648.8","783.7","536.8","2.7","1.5","1.2"
"Suriname"," 2000","763.3","895.1","652.7","2.4","1.3","1.1"
"Sweden"," 2016","318.3","369.8","273.4","82","39.6","42.4"
"Sweden"," 2015","320.6","375.8","273.6","81.1","39.1","42"
"Sweden"," 2010","343.8","409.4","289.9","82.1","39.3","42.8"
"Sweden"," 2000","404.3","498.2","332.7","84.3","40.9","43.5"
"Switzerland"," 2016","285.4","343.2","237.0","60.7","29.1","31.6"
"Switzerland"," 2015","292.7","354.2","242.2","60.7","29","31.7"
"Switzerland"," 2010","311.8","385.3","255.1","56.9","27.2","29.7"
"Switzerland"," 2000","384.6","494.2","304.5","55.4","26.5","28.9"
"Syrian Arab Republic"," 2016","654.2","723.1","594.7","67.8","34.6","33.2"
"Syrian Arab Republic"," 2015","653.6","721.9","594.1","66.8","34.3","32.5"
"Syrian Arab Republic"," 2010","662.1","728.8","598.9","64.9","34.9","30"
"Syrian Arab Republic"," 2000","677.0","779.2","585.0","46.8","25.6","21.1"
"Tajikistan"," 2016","704.0","803.5","618.5","31.9","17","14.9"
"Tajikistan"," 2015","706.3","802.5","622.3","31","16.5","14.5"
"Tajikistan"," 2010","710.5","780.6","643.2","26.8","14.2","12.6"
"Tajikistan"," 2000","741.9","826.1","678.1","22","11.1","10.8"
"Thailand"," 2016","427.4","521.5","348.2","399.1","215.5","183.6"
"Thailand"," 2015","431.5","526.3","351.6","388.1","210.2","177.8"
"Thailand"," 2010","469.0","552.4","397.4","348.4","186.6","161.8"
"Thailand"," 2000","543.7","628.3","470.2","277.4","147.9","129.4"
"Republic of North Macedonia"," 2016","621.9","736.9","525.9","19.2","10","9.2"
"Republic of North Macedonia"," 2015","628.8","743.7","532.8","18.9","9.8","9.1"
"Republic of North Macedonia"," 2010","674.5","798.2","570.4","18.2","9.6","8.6"
"Republic of North Macedonia"," 2000","750.0","871.3","647.1","16","8.5","7.5"
"Timor-Leste"," 2016","589.9","633.6","549.0","3.3","1.7","1.6"
"Timor-Leste"," 2015","586.4","629.1","546.8","3.1","1.6","1.5"
"Timor-Leste"," 2010","684.8","731.7","642.7","3.1","1.6","1.5"
"Timor-Leste"," 2000","746.4","785.6","709.0","2.5","1.3","1.2"
"Togo"," 2016","796.6","812.0","782.8","24.3","11.7","12.6"
"Togo"," 2015","792.8","808.6","778.4","23.4","11.3","12.1"
"Togo"," 2010","821.1","841.1","801.9","20.8","10.2","10.6"
"Togo"," 2000","843.4","873.4","815.7","16.9","8.3","8.6"
"Tonga"," 2016","625.6","817.5","484.9","0.5","0.3","0.2"
"Tonga"," 2015","629.2","819.9","489.0","0.5","0.3","0.2"
"Tonga"," 2010","657.4","847.0","513.1","0.5","0.3","0.2"
"Tonga"," 2000","700.2","844.9","587.4","0.5","0.2","0.2"
"Trinidad and Tobago"," 2016","620.5","755.7","519.2","9.8","5.1","4.7"
"Trinidad and Tobago"," 2015","625.3","761.0","524.1","9.6","4.9","4.6"
"Trinidad and Tobago"," 2010","670.7","821.0","558.9","9.1","4.8","4.4"
"Trinidad and Tobago"," 2000","735.1","908.0","609.2","7.8","4.1","3.7"
"Tunisia"," 2016","538.2","630.4","460.6","61.9","32.7","29.2"
"Tunisia"," 2015","547.9","640.6","469.6","60.8","32.1","28.7"
"Tunisia"," 2010","574.2","682.5","479.6","55.8","30.6","25.2"
"Tunisia"," 2000","617.8","734.8","508.5","43.5","25","18.4"
"Turkey"," 2016","525.3","676.3","414.3","407.3","218.6","188.7"
"Turkey"," 2015","533.0","686.3","421.1","396","212.7","183.3"
"Turkey"," 2010","591.3","766.6","464.0","364.4","199.3","165.1"
"Turkey"," 2000","713.4","907.2","573.1","318.8","173.2","145.6"
"Turkmenistan"," 2016","823.4","1005.0","684.6","30.1","16.1","14"
"Turkmenistan"," 2015","843.1","1028.6","700.6","30.2","16.2","14.1"
"Turkmenistan"," 2010","813.3","1009.3","669.9","25.5","13.5","11.9"
"Turkmenistan"," 2000","874.2","1081.8","726.5","22","11.4","10.7"
"Uganda"," 2016","638.3","701.9","587.1","97.6","49.7","47.8"
"Uganda"," 2015","638.5","703.6","586.2","94.4","48.3","46.1"
"Uganda"," 2010","650.9","721.8","593.6","82","42.3","39.7"
"Uganda"," 2000","721.4","812.8","646.4","70.6","37.4","33.2"
"Ukraine"," 2016","677.9","923.6","514.3","578.2","267.9","310.3"
"Ukraine"," 2015","691.8","943.7","524.4","582.5","271.1","311.3"
"Ukraine"," 2010","809.3","1088.8","624.7","652.9","300.8","352.1"
"Ukraine"," 2000","907.4","1221.2","703.6","669","311.3","357.7"
"United Arab Emirates"," 2016","498.6","517.2","460.0","11.6","8.8","2.8"
"United Arab Emirates"," 2015","504.9","523.5","467.1","11","8.3","2.6"
"United Arab Emirates"," 2010","530.0","547.5","496.9","8.5","6.5","2"
"United Arab Emirates"," 2000","607.4","634.1","570.0","4.3","3","1.3"
"United Kingdom of Great Britain and Northern Ireland"," 2016","342.4","396.0","295.1","533.1","259.5","273.5"
"United Kingdom of Great Britain and Northern Ireland"," 2015","351.1","408.0","301.4","534.1","259.5","274.6"
"United Kingdom of Great Britain and Northern Ireland"," 2010","367.6","434.5","311.6","501.8","242.5","259.3"
"United Kingdom of Great Britain and Northern Ireland"," 2000","450.0","554.5","370.9","517.5","249.2","268.3"
"United Republic of Tanzania"," 2016","539.0","562.7","518.8","134.6","66.7","67.9"
"United Republic of Tanzania"," 2015","538.4","561.3","518.9","130","64.6","65.4"
"United Republic of Tanzania"," 2010","539.6","565.3","516.9","110.6","55.9","54.7"
"United Republic of Tanzania"," 2000","627.9","674.8","588.8","92.4","46.6","45.7"
"United States of America"," 2016","417.9","492.3","353.5","2473.9","1241.6","1232.3"
"United States of America"," 2015","414.3","486.6","352.0","2415.9","1199.4","1216.6"
"United States of America"," 2010","412.8","487.4","350.8","2183.9","1065.2","1118.7"
"United States of America"," 2000","483.1","582.5","406.4","2116.6","1010.4","1106.2"
"Uruguay"," 2016","436.8","580.1","340.2","27.8","13.6","14.2"
"Uruguay"," 2015","447.9","595.4","349.9","28.2","13.7","14.5"
"Uruguay"," 2010","475.3","644.7","361.9","27.9","13.9","13.9"
"Uruguay"," 2000","532.5","711.5","403.3","26.2","13.7","12.5"
"Uzbekistan"," 2016","687.4","828.9","576.1","143.5","75.9","67.6"
"Uzbekistan"," 2015","692.5","832.7","582.0","140.5","74","66.5"
"Uzbekistan"," 2010","719.1","851.0","613.5","128.8","66.2","62.6"
"Uzbekistan"," 2000","761.9","879.0","668.0","110.3","54.1","56.2"
"Vanuatu"," 2016","670.1","769.9","575.3","1","0.6","0.4"
"Vanuatu"," 2015","680.1","779.8","584.4","0.9","0.5","0.4"
"Vanuatu"," 2010","707.9","791.5","621.9","0.8","0.5","0.4"
"Vanuatu"," 2000","774.1","845.8","689.1","0.7","0.4","0.3"
"Venezuela (Bolivarian Republic of)"," 2016","474.0","593.4","381.7","125.8","68.7","57.2"
"Venezuela (Bolivarian Republic of)"," 2015","477.9","597.4","385.7","121.9","66.5","55.4"
"Venezuela (Bolivarian Republic of)"," 2010","496.3","614.9","403.8","105.1","57.4","47.7"
"Venezuela (Bolivarian Republic of)"," 2000","553.7","661.6","461.9","81.2","44.7","36.5"
"Viet Nam"," 2016","434.3","593.5","319.6","424","225.3","198.6"
"Viet Nam"," 2015","437.8","598.5","322.6","413.8","219.5","194.4"
"Viet Nam"," 2010","452.6","623.4","331.2","371.6","197.5","174"
"Viet Nam"," 2000","469.2","641.8","345.8","296.9","159.5","137.4"
"Yemen"," 2016","880.6","951.6","819.7","98.6","49.9","48.6"
"Yemen"," 2015","880.0","950.5","819.3","95.1","48.2","46.9"
"Yemen"," 2010","909.3","978.7","847.4","85.5","43.8","41.8"
"Yemen"," 2000","924.9","996.0","857.8","69.4","36.4","33"
"Zambia"," 2016","553.8","590.5","523.8","36.4","17.9","18.5"
"Zambia"," 2015","555.9","591.2","526.9","35.4","17.4","18"
"Zambia"," 2010","592.1","616.4","571.7","32.7","15.8","16.9"
"Zambia"," 2000","687.4","702.3","674.0","30.5","14.8","15.8"
"Zimbabwe"," 2016","589.0","599.6","581.3","42.9","19.3","23.6"
"Zimbabwe"," 2015","589.5","596.2","584.5","41.8","18.7","23.1"
"Zimbabwe"," 2010","633.0","649.6","619.7","40.7","18.8","21.9"
"Zimbabwe"," 2000","651.4","687.5","621.0","35.4","17.3","18.1"
