date,london,bristol,liverpool,manchester,newcastle,birmingham,sheffield
1960-08-13,133,15,180,97,2,6,27
1960-08-20,114,11,128,74,2,11,19
1960-08-27,80,8,119,85,3,10,31
1960-09-03,61,4,92,64,5,11,16
1960-09-10,46,2,63,50,7,9,16
1960-09-17,54,4,63,54,4,7,19
1960-09-24,48,10,79,48,4,10,11
1960-10-01,86,8,91,57,3,11,8
1960-10-08,112,14,82,60,2,26,14
1960-10-15,173,12,152,62,4,30,13
1960-10-22,183,10,136,78,0,16,5
1960-10-29,261,11,151,108,1,37,15
1960-11-05,288,37,259,130,1,41,3
1960-11-12,301,15,200,90,0,46,13
1960-11-19,302,13,221,144,1,49,6
1960-11-26,400,14,229,67,1,54,19
1960-12-03,400,13,221,127,6,85,18
1960-12-10,499,20,250,142,4,15,44
1960-12-17,621,25,234,159,10,111,25
1960-12-24,726,56,249,126,10,170,52
1960-12-31,910,84,219,244,35,254,46
1961-01-07,1390,98,283,330,33,449,90
1961-01-14,1310,74,255,234,69,298,81
1961-01-21,1087,80,228,220,51,325,91
1961-01-28,1552,54,161,202,33,357,202
1961-02-04,2008,91,142,184,144,430,146
1961-02-11,2797,108,179,266,200,919,331
1961-02-18,3204,138,211,306,183,965,287
1961-02-25,3339,186,152,323,247,1235,405
1961-03-04,3403,167,199,313,260,1318,333
1961-03-11,2986,215,171,300,224,1364,375
1961-03-18,3032,207,132,297,283,1561,339
1961-03-25,2513,292,136,320,243,1102,424
1961-04-01,2517,333,157,228,189,1177,355
1961-04-08,2857,456,145,288,242,1190,451
1961-04-15,2391,558,200,245,385,1309,416
1961-04-22,1881,512,145,219,268,1066,347
1961-04-29,1330,431,113,157,181,653,231
1961-05-06,992,567,74,144,140,521,266
1961-05-13,937,518,128,121,264,532,346
1961-05-20,873,506,114,143,297,488,330
1961-05-27,727,546,111,116,66,298,314
1961-06-03,682,433,161,149,252,426,297
1961-06-10,597,289,137,82,160,329,308
1961-06-17,440,365,184,78,201,200,287
1961-06-24,420,208,177,95,78,293,225
1961-07-01,347,317,162,122,175,180,162
1961-07-08,304,179,195,70,44,131,155
1961-07-15,210,155,163,112,65,91,124
1961-07-22,185,111,155,75,51,121,92
1961-07-29,190,121,139,77,11,99,71
1961-08-05,145,111,135,71,15,52,55
1961-08-12,120,82,77,49,16,7,39
1961-08-19,92,52,72,66,12,51,21
1961-08-26,107,50,49,39,0,44,23
1961-09-02,72,30,51,30,16,22,11
1961-09-09,49,8,38,27,11,18,11
1961-09-16,47,6,22,33,0,17,8
1961-09-23,39,3,23,34,3,10,2
1961-09-30,36,2,20,35,0,15,4
1961-10-07,40,3,19,28,2,4,5
1961-10-14,44,5,16,36,13,14,4
1961-10-21,45,5,12,18,1,15,9
1961-10-28,36,1,17,15,1,2,5
1961-11-04,51,3,15,22,0,6,10
1961-11-11,40,1,9,36,0,9,1
1961-11-18,33,1,9,41,0,5,8
1961-11-25,40,1,7,47,3,14,4
1961-12-02,30,0,4,38,3,3,13
1961-12-09,39,2,11,29,0,7,11
1961-12-16,20,0,16,44,0,6,3
1961-12-23,19,0,5,22,0,13,10
1961-12-30,26,1,9,13,0,8,6
1962-01-06,24,2,9,32,0,7,5
1962-01-13,30,0,7,33,0,5,11
1962-01-20,28,1,21,12,1,9,2
1962-01-27,33,0,22,18,2,2,12
1962-02-03,45,2,13,19,0,10,0
1962-02-10,48,0,20,19,0,10,4
1962-02-17,44,2,18,26,1,9,3
1962-02-24,77,0,34,26,3,16,1
1962-03-03,59,0,20,33,0,19,0
1962-03-10,83,2,29,43,4,18,4
1962-03-17,91,0,22,55,1,19,1
1962-03-24,112,0,48,36,0,23,2
1962-03-31,146,4,59,36,0,14,5
1962-04-07,109,1,64,44,1,25,0
1962-04-14,142,3,37,38,0,36,5
1962-04-21,131,0,49,28,2,21,0
1962-04-28,118,0,43,32,2,17,2
1962-05-05,109,2,47,31,4,53,7
1962-05-12,131,1,22,28,1,23,2
1962-05-19,85,4,37,29,2,40,0
1962-05-26,66,0,34,34,1,18,9
1962-06-02,66,2,38,32,2,14,3
1962-06-09,54,0,48,31,1,21,1
1962-06-16,68,0,42,15,0,16,0
1962-06-23,73,0,75,56,4,18,14
1962-06-30,65,1,69,34,1,27,6
1962-07-07,75,1,105,50,1,11,3
1962-07-14,68,1,128,63,1,26,5
1962-07-21,128,0,217,59,6,43,3
1962-07-28,137,1,184,73,1,28,10
1962-08-04,130,0,214,71,1,32,3
1962-08-11,112,0,260,80,0,16,7
1962-08-18,117,0,294,54,10,20,7
1962-08-25,91,1,217,54,0,12,12
1962-09-01,94,0,166,25,8,17,5
1962-09-08,83,2,198,22,1,3,13
1962-09-15,71,2,83,24,5,12,9
1962-09-22,57,2,115,19,3,10,10
1962-09-29,113,3,126,31,6,15,14
1962-10-06,166,3,224,35,5,27,34
1962-10-13,194,0,265,32,4,42,63
1962-10-20,186,4,393,45,7,77,84
1962-10-27,271,2,567,36,2,85,134
1962-11-03,317,1,592,71,7,94,80
1962-11-10,425,3,657,63,4,126,118
1962-11-17,345,1,725,75,17,124,123
1962-11-24,467,4,645,71,10,241,132
1962-12-01,558,10,813,112,18,191,149
1962-12-08,692,5,730,131,26,287,277
1962-12-15,868,36,632,149,50,368,299
1962-12-22,848,8,564,169,37,419,320
1962-12-29,633,23,402,188,88,296,239
1963-01-05,1370,71,646,322,248,734,539
1963-01-12,1103,79,537,358,234,710,426
1963-01-19,820,97,313,257,205,659,305
1963-01-26,877,93,226,250,156,502,346
1963-02-02,901,118,180,225,400,662,311
1963-02-09,1190,301,188,411,459,1022,516
1963-02-16,1050,169,158,426,264,779,439
1963-02-23,1250,202,156,398,434,1004,467
1963-03-02,1121,264,88,340,164,807,424
1963-03-09,1052,259,78,282,134,721,340
1963-03-16,983,254,68,225,104,797,353
1963-03-23,1016,177,65,185,84,713,287
1963-03-30,1199,200,54,228,146,786,244
1963-04-06,1287,295,52,158,65,587,176
1963-04-13,1175,212,55,128,45,345,174
1963-04-20,1450,356,68,178,27,405,126
1963-04-27,1332,355,46,183,50,343,148
1963-05-04,1102,285,90,167,14,289,130
1963-05-11,756,201,49,99,27,252,85
1963-05-18,713,405,52,106,21,192,87
1963-05-25,622,328,59,100,13,213,93
1963-06-01,775,368,59,153,11,245,83
1963-06-08,663,319,33,155,6,186,78
1963-06-15,862,306,61,148,29,208,79
1963-06-22,588,218,58,148,5,113,94
1963-06-29,571,223,59,97,30,160,67
1963-07-06,477,152,53,76,17,88,78
1963-07-13,471,153,46,75,34,85,116
1963-07-20,457,83,57,65,19,91,78
1963-07-27,503,137,46,66,13,71,74
1963-08-03,338,106,53,83,28,46,64
1963-08-10,231,76,34,45,8,45,46
1963-08-17,183,41,37,32,8,67,27
1963-08-24,175,24,37,53,0,69,25
1963-08-31,77,62,30,13,19,23,20
1963-09-07,74,14,28,18,24,35,8
1963-09-14,43,21,36,13,20,28,12
1963-09-21,45,17,27,13,10,22,13
1963-09-28,48,12,29,17,10,12,29
1963-10-05,37,7,37,22,9,13,40
1963-10-12,38,10,43,19,25,13,42
1963-10-19,27,17,61,42,14,16,21
1963-10-26,43,5,62,29,55,10,35
1963-11-02,38,10,59,15,56,28,31
1963-11-09,56,19,60,20,46,20,50
1963-11-16,48,34,67,16,58,48,20
1963-11-23,36,33,84,16,13,41,36
1963-11-30,54,32,91,8,46,20,32
1963-12-07,49,26,100,17,27,31,31
1963-12-14,29,13,113,8,26,39,21
1963-12-21,39,26,123,8,35,29,16
1963-12-28,16,21,75,7,44,6,13
1964-01-04,39,30,165,21,0,84,40
1964-01-11,37,14,166,14,59,83,35
1964-01-18,38,14,121,23,23,49,21
1964-01-25,39,13,113,48,22,55,16
1964-02-01,56,16,124,39,13,47,38
1964-02-08,79,71,143,61,11,76,23
1964-02-15,70,41,173,30,23,71,48
1964-02-22,65,76,200,44,25,75,25
1964-02-29,74,35,257,29,17,81,26
1964-03-07,86,57,204,35,15,132,22
1964-03-14,105,59,209,27,27,115,28
1964-03-21,143,36,307,31,13,167,31
1964-03-28,148,23,196,23,6,129,24
1964-04-04,143,25,216,23,25,194,18
1964-04-11,121,25,238,23,6,185,12
1964-04-18,125,42,151,25,35,166,11
1964-04-25,100,16,174,27,19,145,9
1964-05-02,110,29,127,28,24,171,9
1964-05-09,147,11,146,40,41,187,2
1964-05-16,179,49,141,64,44,202,24
1964-05-23,175,19,171,77,16,177,24
1964-05-30,239,40,154,162,43,316,44
1964-06-06,229,21,160,92,37,288,35
1964-06-13,256,20,213,99,44,263,45
1964-06-20,235,17,216,122,45,272,48
1964-06-27,330,14,236,128,45,229,67
1964-07-04,327,15,278,143,58,256,94
1964-07-11,375,23,237,170,52,241,110
1964-07-18,318,24,149,113,41,105,70
1964-07-25,423,35,190,131,3,202,136
1964-08-01,512,59,256,204,50,243,187
1964-08-08,408,75,109,135,32,159,158
1964-08-15,347,63,87,152,52,133,157
1964-08-22,260,53,81,96,11,82,103
1964-08-29,187,42,73,112,24,44,81
1964-09-05,180,26,63,42,19,36,45
1964-09-12,149,16,33,52,4,29,48
1964-09-19,160,12,19,42,9,24,63
1964-09-26,132,19,28,49,1,42,47
1964-10-03,132,28,54,49,2,53,39
1964-10-10,194,31,30,73,0,36,85
1964-10-17,238,21,45,46,4,33,120
1964-10-24,247,20,58,78,1,48,159
1964-10-31,299,28,53,88,13,50,154
1964-11-07,316,34,48,90,9,47,168
1964-11-14,469,38,53,90,1,66,132
1964-11-21,539,27,69,129,5,88,187
1964-11-28,563,20,61,144,18,98,149
1964-12-05,679,39,99,127,8,147,231
1964-12-12,695,31,47,178,12,151,186
1964-12-19,810,34,64,173,13,124,210
1964-12-26,666,42,48,130,28,110,137
1965-01-02,1157,91,161,177,0,178,232
1965-01-09,1172,46,78,253,52,205,231
1965-01-16,1042,44,128,211,38,198,231
1965-01-23,959,99,92,175,86,160,138
1965-01-30,1071,120,119,228,38,123,183
1965-02-06,1375,182,84,249,138,187,235
1965-02-13,1819,224,120,257,173,265,300
1965-02-20,1745,178,164,214,134,275,357
1965-02-27,1848,209,149,187,345,310,297
1965-03-06,1900,213,156,201,159,293,254
1965-03-13,1444,189,115,153,183,298,181
1965-03-20,1540,296,116,133,146,297,132
1965-03-27,1089,193,118,145,132,315,160
1965-04-03,3946,297,149,140,102,403,129
1965-04-10,3152,329,106,105,141,241,93
1965-04-17,2358,220,85,78,137,290,120
1965-04-24,2431,255,105,90,83,320,60
1965-05-01,2337,215,125,68,136,291,74
1965-05-08,1708,206,108,84,92,339,44
1965-05-15,1382,135,122,69,53,255,70
1965-05-22,1101,169,101,72,66,211,61
1965-05-29,991,122,162,70,58,229,98
1965-06-05,959,202,168,101,73,218,83
1965-06-12,773,170,152,48,49,181,58
1965-06-19,855,233,170,89,48,219,99
1965-06-26,710,167,196,91,61,180,103
1965-07-03,629,133,206,96,122,186,90
1965-07-10,529,111,209,86,47,167,50
1965-07-17,494,138,222,78,36,208,58
1965-07-24,417,69,266,63,30,170,43
1965-07-31,398,62,224,66,45,124,62
1965-08-07,424,106,187,24,65,132,39
1965-08-14,288,27,148,38,26,90,72
1965-08-21,249,35,105,18,22,50,53
1965-08-28,183,30,93,16,23,40,27
1965-09-04,136,31,106,17,18,73,15
1965-09-11,120,16,87,13,10,24,21
1965-09-18,113,14,74,9,7,43,17
1965-09-25,99,6,110,9,9,31,17
1965-10-02,101,12,69,14,20,24,7
1965-10-09,141,5,129,5,5,42,11
1965-10-16,135,12,104,21,2,37,14
1965-10-23,164,4,150,15,4,59,6
1965-10-30,170,7,98,24,2,42,15
1965-11-06,261,4,118,33,1,40,20
1965-11-13,184,4,184,37,0,27,13
1965-11-20,153,6,161,53,4,43,21
1965-11-27,133,3,174,92,4,29,15
1965-12-04,151,0,177,54,8,30,16
1965-12-11,185,4,179,73,11,40,20
1965-12-18,140,1,210,48,0,39,16
1965-12-25,185,4,154,34,0,37,33
1966-01-01,228,7,213,62,0,82,16
1966-01-08,242,9,223,59,1,74,62
1966-01-15,269,14,206,44,4,53,34
1966-01-22,205,7,213,26,4,98,39
1966-01-29,249,8,166,35,6,90,15
1966-02-05,383,12,166,25,11,91,26
1966-02-12,388,20,180,19,15,111,24
1966-02-19,397,20,120,16,7,117,15
1966-02-26,427,13,147,24,8,126,17
1966-03-05,376,8,114,23,17,110,26
1966-03-12,477,21,92,28,8,142,19
1966-03-19,392,41,127,21,10,139,28
1966-03-26,418,78,116,23,9,144,49
1966-04-02,533,85,111,22,9,130,61
1966-04-09,387,98,119,23,8,83,59
1966-04-16,510,128,77,29,5,149,69
1966-04-23,605,122,134,38,7,118,74
1966-04-30,525,161,100,34,8,102,89
1966-05-07,459,139,107,24,10,65,79
1966-05-14,429,83,92,16,7,82,50
1966-05-21,456,92,66,21,4,101,53
1966-05-28,621,80,87,26,4,96,63
1966-06-04,479,158,64,2,8,103,61
1966-06-11,752,117,91,44,14,129,87
1966-06-18,609,108,94,37,1,95,127
1966-06-25,714,130,42,59,27,92,145
1966-07-02,717,143,59,54,5,93,175
1966-07-09,839,115,67,59,42,116,159
1966-07-16,781,95,59,54,13,142,163
1966-07-23,812,162,68,80,38,151,181
1966-07-30,855,83,61,71,43,156,161
1966-08-06,978,93,73,79,33,121,153
1966-08-13,965,89,55,62,52,90,163
1966-08-20,828,63,53,52,33,106,104
1966-08-27,600,46,73,83,24,69,107
1966-09-03,403,26,29,68,26,51,70
1966-09-10,401,23,40,46,23,42,53
1966-09-17,327,17,28,33,12,26,50
1966-09-24,340,23,40,63,20,30,24
1966-10-01,344,9,41,55,27,38,58
1966-10-08,449,27,58,70,28,60,67
1966-10-15,694,16,40,90,53,76,90
1966-10-22,889,12,65,92,40,101,97
1966-10-29,1031,41,64,159,65,144,88
1966-11-05,1058,41,80,145,90,180,77
1966-11-12,1238,18,94,159,76,241,106
1966-11-19,1343,46,106,173,73,225,105
1966-11-26,1727,45,97,158,52,310,123
1966-12-03,2177,70,148,127,89,287,103
1966-12-10,2498,97,125,152,88,393,144
1966-12-17,2527,86,122,156,69,312,140
1966-12-24,2861,137,147,188,102,273,149
1966-12-31,3361,155,148,145,101,366,126
1967-01-06,5105,219,204,185,103,516,212
1967-01-13,3994,134,212,177,87,400,178
1967-01-20,3563,216,131,165,75,337,139
1967-01-27,3357,198,177,103,55,481,151
1967-02-03,4402,173,165,149,58,449,117
1967-02-10,4967,260,198,127,67,511,178
1967-02-17,5245,195,246,126,35,539,169
1967-02-24,5464,191,307,175,44,555,223
1967-03-03,4933,172,265,144,25,587,218
1967-03-10,4084,148,278,154,22,540,225
1967-03-17,3871,157,257,123,30,420,235
1967-03-24,2730,103,194,132,30,464,211
1967-03-31,3295,136,226,132,27,393,138
1967-04-07,3034,138,216,142,41,392,156
1967-04-14,2023,98,197,95,22,300,123
1967-04-21,1512,97,188,71,25,250,62
1967-04-28,1175,101,134,77,12,236,72
1967-05-05,1087,93,130,62,21,215,60
1967-05-12,912,77,92,82,19,253,74
1967-05-19,937,72,126,70,16,188,72
1967-05-26,887,75,138,56,13,167,60
1967-06-02,622,61,94,72,9,244,55
1967-06-09,652,81,130,93,8,146,85
1967-06-16,511,67,110,65,5,180,58
1967-06-23,419,49,136,51,8,121,45
1967-06-30,342,49,128,25,5,116,58
1967-07-07,388,44,128,25,3,137,38
1967-07-14,359,24,112,37,7,82,47
1967-07-21,281,51,138,35,6,73,38
1967-07-28,198,23,102,32,7,77,59
1967-08-04,291,27,96,44,7,55,61
1967-08-11,190,21,60,15,7,54,57
1967-08-18,185,18,66,34,2,29,31
1967-08-25,110,12,45,13,3,9,35
1967-09-01,78,8,30,10,4,13,15
1967-09-08,75,3,39,8,8,12,19
1967-09-15,70,13,29,13,2,17,11
1967-09-22,49,9,11,6,3,4,8
1967-09-29,79,4,19,3,0,9,14
1967-10-06,53,8,19,6,0,11,12
1967-10-13,72,3,14,3,0,17,11
1967-10-20,67,12,11,10,4,18,9
1967-10-27,77,7,7,5,1,10,12
1967-11-03,77,3,24,3,3,33,11
1967-11-10,51,5,18,3,1,20,23
1967-11-17,51,4,11,2,1,21,18
1967-11-24,47,12,24,3,0,10,27
1967-12-01,48,8,11,7,2,23,23
1967-12-08,51,13,14,12,1,16,27
1967-12-15,40,13,14,3,1,5,19
1967-12-22,31,13,11,8,0,14,38
1967-12-29,22,3,36,4,2,14,33
1968-01-05,47,18,34,9,0,28,40
1968-01-12,35,8,17,18,1,34,49
1968-01-19,32,10,13,13,4,15,18
1968-01-26,38,9,19,12,4,22,26
1968-02-02,39,13,32,6,6,22,17
1968-02-09,51,14,15,7,6,36,39
1968-02-16,60,8,32,1,13,37,46
1968-02-23,48,19,35,3,27,37,48
1968-03-01,50,9,33,2,20,34,59
1968-03-08,71,11,50,8,45,30,65
1968-03-15,95,14,59,6,45,63,59
1968-03-22,113,10,40,12,81,54,35
1968-03-29,118,13,54,5,63,54,70
1968-04-05,138,5,51,7,67,73,87
1968-04-12,132,8,38,5,49,33,81
1968-04-19,107,0,46,24,78,51,127
1968-04-26,172,7,43,28,101,107,174
1968-05-03,150,9,49,23,68,117,145
1968-05-10,162,13,44,14,65,64,133
1968-05-17,155,12,60,21,58,102,147
1968-05-24,221,28,90,13,88,94,222
1968-05-31,292,23,151,27,95,106,392
1968-06-07,260,11,147,14,97,186,357
1968-06-14,333,14,186,35,132,202,395
1968-06-21,325,12,164,32,115,288,389
1968-06-28,317,21,220,59,113,274,420
1968-07-05,317,8,266,59,94,310,351
1968-07-12,396,15,226,94,113,368,304
1968-07-19,413,16,318,99,81,412,268
1968-07-26,387,16,270,120,67,450,262
1968-08-02,498,24,262,145,41,475,164
1968-08-09,456,23,217,123,42,377,162
1968-08-16,428,24,186,117,23,271,131
1968-08-23,320,29,115,84,18,202,97
1968-08-30,245,24,115,59,21,173,64
1968-09-06,214,20,70,52,5,106,33
1968-09-13,172,19,72,46,13,83,33
1968-09-20,171,16,50,26,1,45,29
1968-09-27,149,21,41,71,1,53,19
1968-10-04,206,13,81,69,3,55,21
1968-10-11,272,28,66,109,6,72,23
1968-10-18,297,27,39,118,3,109,11
1968-10-25,400,33,51,110,6,96,20
1968-11-01,453,28,46,113,2,104,10
1968-11-08,516,46,32,112,5,125,10
1968-11-15,584,60,41,94,4,105,5
1968-11-22,549,28,21,82,0,90,6
1968-11-29,564,22,33,106,2,58,4
1968-12-06,830,20,19,77,1,69,10
1968-12-13,747,20,30,80,2,88,4
1968-12-20,859,14,9,87,6,63,3
1968-12-27,497,20,14,73,0,33,4
1969-01-03,1396,54,21,129,0,94,32
1969-01-10,1267,52,18,108,1,53,17
1969-01-17,968,61,7,72,4,52,20
1969-01-24,830,32,15,42,4,68,23
1969-01-31,729,37,3,70,0,29,13
1969-02-07,1234,67,24,48,1,113,15
1969-02-14,1168,49,12,38,3,100,9
1969-02-21,1217,38,5,34,1,67,7
1969-02-28,1229,48,5,54,1,66,14
1969-03-07,1174,65,9,32,0,65,8
1969-03-14,1197,48,11,61,1,48,11
1969-03-21,1157,62,8,42,1,64,8
1969-03-28,1173,93,8,75,0,65,9
1969-04-04,895,43,20,38,1,59,4
1969-04-11,1021,30,10,52,0,62,4
1969-04-18,1138,41,14,52,0,56,3
1969-04-25,985,30,14,48,2,46,7
1969-05-02,845,9,6,56,1,43,6
1969-05-09,808,28,7,47,1,35,5
1969-05-16,857,26,10,57,0,47,6
1969-05-23,904,33,7,53,0,57,10
1969-05-30,784,31,4,81,3,32,5
1969-06-06,915,48,4,61,4,33,5
1969-06-13,756,27,7,82,6,56,11
1969-06-20,729,13,7,66,0,35,4
1969-06-27,606,30,4,61,1,44,9
1969-07-04,621,20,11,81,3,53,1
1969-07-11,611,24,21,65,6,61,7
1969-07-18,513,14,20,84,0,48,18
1969-07-25,496,36,30,75,3,68,8
1969-08-01,428,46,37,48,1,60,6
1969-08-08,365,36,36,94,2,33,1
1969-08-15,270,22,15,38,4,30,5
1969-08-22,219,23,16,39,2,23,1
1969-08-29,139,11,13,35,3,17,4
1969-09-05,101,4,15,13,6,16,3
1969-09-12,99,17,5,21,1,8,2
1969-09-19,106,5,NA,12,3,8,2
1969-09-26,97,8,20,12,3,13,12
1969-10-03,93,3,28,23,1,10,10
1969-10-10,85,5,17,28,4,11,35
1969-10-17,109,10,32,30,3,18,23
1969-10-24,125,3,30,26,5,18,33
1969-10-31,98,9,25,42,8,15,12
1969-11-07,118,7,39,32,1,12,20
1969-11-14,112,8,21,21,3,16,22
1969-11-21,88,8,55,18,4,20,48
1969-11-28,96,3,49,10,0,16,42
1969-12-05,100,20,47,33,2,30,37
1969-12-12,100,7,60,19,3,16,44
1969-12-19,134,9,87,30,1,16,35
1969-12-26,78,6,51,21,2,8,42
1970-01-02,189,3,112,39,10,5,51
1970-01-09,156,11,105,38,8,27,74
1970-01-16,113,9,86,22,8,8,0
1970-01-23,180,6,71,17,3,28,63
1970-01-30,207,14,112,12,4,25,52
1970-02-06,251,11,182,21,15,15,70
1970-02-13,292,11,193,50,13,29,67
1970-02-20,299,33,227,42,21,22,102
1970-02-27,367,32,352,59,8,26,92
1970-03-06,305,31,217,63,20,44,165
1970-03-13,286,21,290,74,20,68,135
1970-03-20,303,30,313,71,23,41,143
1970-03-27,309,23,284,43,42,18,184
1970-04-03,361,20,378,75,35,40,146
1970-04-10,441,29,315,69,45,38,231
1970-04-17,352,21,270,76,63,66,189
1970-04-24,317,41,271,69,31,59,167
1970-05-01,271,39,196,92,60,46,121
1970-05-08,340,43,220,75,113,69,201
1970-05-15,334,30,194,127,170,122,233
1970-05-22,482,37,208,187,192,128,281
1970-05-29,553,32,205,103,173,96,314
1970-06-05,701,39,192,112,210,206,298
1970-06-12,676,30,198,134,134,181,258
1970-06-19,684,45,271,103,104,164,182
1970-06-26,637,41,145,99,166,293,186
1970-07-03,743,53,184,90,158,245,165
1970-07-10,767,70,137,136,134,275,167
1970-07-17,922,72,165,101,94,343,178
1970-07-24,959,58,116,114,80,378,155
1970-07-31,891,52,94,68,57,490,114
1970-08-07,988,52,119,85,48,359,109
1970-08-14,887,45,70,69,12,390,91
1970-08-21,792,32,57,47,10,241,66
1970-08-28,551,24,63,50,13,171,45
1970-09-04,358,35,38,17,7,89,35
1970-09-11,417,8,35,34,10,133,31
1970-09-18,301,15,27,13,4,74,16
1970-09-25,318,9,20,31,5,114,15
1970-10-02,373,13,28,22,4,97,13
1970-10-09,496,14,23,22,8,74,14
1970-10-16,529,18,24,19,9,101,8
1970-10-23,726,14,24,23,9,135,8
1970-10-30,566,10,35,23,7,126,6
1970-11-06,684,4,43,8,5,138,8
1970-11-13,761,19,33,5,9,169,7
1970-11-20,699,4,44,17,8,97,4
1970-11-27,741,15,44,17,6,147,0
1970-12-04,1019,12,24,23,7,127,3
1970-12-11,892,10,36,23,12,149,6
1970-12-18,1009,13,35,22,9,76,3
1970-12-25,869,8,28,18,7,109,1
1971-01-01,1202,26,37,22,2,158,0
1971-01-08,1091,19,39,23,2,172,2
1971-01-15,838,12,26,20,3,160,2
1971-01-22,454,4,16,15,0,67,0
1971-01-29,219,21,0,0,0,25,2
1971-02-05,346,14,6,1,3,50,0
1971-02-12,597,22,3,5,3,58,3
1971-02-19,609,33,3,0,0,43,0
1971-02-26,671,29,2,3,1,46,3
1971-03-05,796,34,0,2,13,146,1
1971-03-12,1250,32,36,5,4,411,4
1971-03-19,1403,29,41,5,14,296,1
1971-03-26,1016,51,7,25,5,152,8
1971-04-02,922,22,21,6,8,133,2
1971-04-09,558,27,17,22,8,61,4
1971-04-16,704,24,5,4,8,114,1
1971-04-23,781,32,21,15,10,62,7
1971-04-30,674,39,18,22,4,66,9
1971-05-07,478,11,15,4,3,92,2
1971-05-14,312,22,20,29,0,68,6
1971-05-21,430,20,15,28,1,100,2
1971-05-28,365,34,7,7,5,66,8
1971-06-04,304,15,NA,41,2,57,5
1971-06-11,379,33,23,30,3,72,4
1971-06-18,362,35,5,63,2,66,3
1971-06-25,399,33,5,47,4,42,5
1971-07-02,419,17,16,50,1,76,5
1971-07-09,344,39,14,39,1,48,7
1971-07-16,350,25,10,20,3,50,7
1971-07-23,248,38,5,53,2,45,17
1971-07-30,265,32,10,24,0,29,8
1971-08-06,248,29,11,31,5,24,14
1971-08-13,176,28,9,21,1,23,4
1971-08-20,138,13,14,16,2,23,10
1971-08-27,109,9,9,23,1,13,5
1971-09-03,80,7,5,7,0,3,1
1971-09-10,92,9,4,26,3,4,4
1971-09-17,59,3,6,11,0,17,2
1971-09-24,53,5,5,7,0,11,0
1971-10-01,35,8,5,10,0,8,1
1971-10-08,32,6,3,35,0,15,1
1971-10-15,50,4,3,28,0,11,2
1971-10-22,49,10,8,37,0,6,7
1971-10-29,78,3,5,17,0,15,1
1971-11-05,62,4,2,39,2,8,16
1971-11-12,99,6,2,66,2,14,14
1971-11-19,64,5,11,66,0,14,18
1971-11-26,94,4,2,30,0,11,23
1971-12-03,94,7,7,40,0,8,11
1971-12-10,125,3,12,37,0,10,18
1971-12-17,122,3,10,29,0,13,14
1971-12-24,139,6,10,31,0,13,15
1971-12-31,120,31,4,35,0,18,17
1972-01-07,152,24,6,46,0,14,22
1972-01-14,112,39,9,19,0,25,24
1972-01-21,83,6,15,35,0,28,13
1972-01-28,87,15,10,48,4,12,24
1972-02-04,98,21,13,28,6,25,25
1972-02-11,113,16,12,53,5,17,46
1972-02-18,133,15,15,30,2,14,38
1972-02-25,157,19,11,55,7,35,50
1972-03-03,186,20,25,45,1,43,62
1972-03-10,216,65,36,61,2,44,82
1972-03-17,191,48,48,105,0,56,79
1972-03-24,203,51,40,113,3,48,92
1972-03-31,192,62,64,78,8,43,99
1972-04-07,173,59,39,97,11,34,82
1972-04-14,213,58,81,63,12,50,147
1972-04-21,189,28,42,88,10,36,122
1972-04-28,154,36,31,67,4,26,109
1972-05-05,142,45,25,89,8,21,86
1972-05-12,195,48,59,118,7,47,94
1972-05-19,179,38,41,100,4,34,117
1972-05-26,197,56,86,143,13,30,121
1972-06-02,192,43,98,73,17,35,103
1972-06-09,266,56,80,115,16,48,105
1972-06-16,249,50,100,70,27,62,90
1972-06-23,271,27,90,66,19,56,58
1972-06-30,255,43,70,65,0,76,114
1972-07-07,328,29,111,48,34,83,103
1972-07-14,369,59,81,53,35,110,138
1972-07-21,400,45,131,60,33,100,96
1972-07-28,361,27,116,73,28,57,136
1972-08-04,376,29,133,73,13,52,109
1972-08-11,343,43,122,34,17,71,105
1972-08-18,262,34,124,43,12,98,72
1972-08-25,147,17,90,31,3,38,44
1972-09-01,121,9,70,13,13,21,30
1972-09-08,129,5,46,38,4,33,23
1972-09-15,111,9,34,11,5,24,15
1972-09-22,92,NA,35,2,5,24,9
1972-09-29,92,3,66,10,5,42,4
1972-10-06,130,20,53,11,8,21,7
1972-10-13,183,5,113,21,7,57,4
1972-10-20,207,6,142,19,14,60,6
1972-10-27,263,13,120,24,8,69,3
1972-11-03,298,11,157,16,9,61,3
1972-11-10,315,7,146,11,4,91,3
1972-11-17,334,6,146,18,3,52,6
1972-11-24,264,6,140,6,6,102,2
1972-12-01,332,2,127,8,6,77,11
1972-12-08,331,5,170,11,13,87,4
1972-12-15,318,3,158,5,10,107,14
1972-12-22,404,6,120,7,7,79,5
1972-12-29,262,7,99,14,29,69,0
1973-01-05,636,13,206,48,59,122,7
1973-01-12,573,2,113,18,38,86,11
1973-01-19,388,2,109,3,19,77,8
1973-01-26,392,5,75,6,26,70,15
1973-02-02,440,9,68,9,12,74,33
1973-02-09,577,4,71,11,51,89,25
1973-02-16,627,7,81,5,36,104,18
1973-02-23,711,8,80,11,41,112,25
1973-03-02,819,11,85,6,43,118,21
1973-03-09,782,10,90,10,34,135,20
1973-03-16,939,12,84,9,33,98,13
1973-03-23,1051,13,63,5,21,104,21
