# https://www.shopriteholdings.co.za/pages/gps.html
#
lat,long,name
-26.6406,27.9402,LC Arcon Park
-26.654,27.969,SC Three Rivers
-26.6606,27.9694,CC Riverwalk
-26.676,27.9324,LS Marks Park
-26.676,27.9324,SO Marks Park
-26.6815,31.6824,UU Siphofaneni Asset
-26.6815,31.6824,UU Siphofaneni
-26.6853,27.8742,UU Sharpeville
-26.6892,25.4478,Uu Delareyville
-26.6979,27.8343,UU Civic Centre
-26.698,27.835,SC Civic Centre
-26.698,27.8385,SS Vaalgate
-26.7015,27.8384,CH Vndbijlprk Hyper
-26.7015,27.8384,LC Vanderbijlpark
-26.7108,29.3886,LC Secunda Mall
-26.7111,27.1014,LS Potchefstroom
-26.7111,27.1014,SC Potchefstroom
-26.7129,27.1069,CC Potchefstroom
-26.7129,27.1069,LC Potchefstroom
-26.7209,27.0693,UU Ikageng
-26.7348,27.8385,CC Emfuleni
-26.7722,31.0326,UU Emjindini
-26.7919,31.9375,SS Big Bend
-26.804,27.8152,CS Sasolburg
-26.8112,27.8275,LS Sasolburg
-26.8112,27.8275,SO Sasolburg
-26.8428,27.855,UU Zamdela
-26.8498,26.7026,CC Matlosana (Klerks
-26.8498,26.7026,LC Matlosana Mall
-26.8559,26.6737,CC Flamwood Klksdp
-26.8559,26.6737,LC Flamwood
-26.8627,26.663,SS Klerksdorp Termin
-26.8634,26.6631,LS Klerksdorp Termin
-26.876,26.6655,CH Klerksdorp Hyper
-26.876,26.6655,Lh Klerksdorp
-26.877,26.5914,Ls Jouberton
-26.8814,29.2211,SS Jouberton
-26.893,26.591,UU Jouberton
-26.9066,27.4523,Ls Parys
-26.9066,27.4523,SS Parys
-26.9075,27.6203,CC Parys 2
-26.9075,27.6203,LC Parys
-26.9097,27.2822,UU Madi Street
-26.9184,27.4843,UU Thumahole
-26.9228,27.4786,UU Marquard
-26.9524,29.2418,SC Standerton
-26.956,24.724,LS Vryburg
-26.956,24.724,SS Vryburg
-26.9585,24.7315,UU Vryburg (2)
-26.9742,31.3257,UU Hlatikhulu
-26.978,26.674,Ls Orkney
-26.978,26.674,SO Orkney
-27.0275,28.5979,UU Villiers
-27.1016,31.1974,SS Zam Zam
-27.1133,31.1993,SU Nhlangano
-27.1902,25.3278,UU Keimoes
-27.1902,25.3268,SS Schweizer Reneke
-27.201,25.98,SS Wolmaranstad
-27.212,26.949,UU Viljoenskroon
-27.2336,26.2369,UU Leeudoringstad
-27.2369,27.5726,UU Koppies
-27.2755,28.4937,UU Frankfort
-27.2789,27.9739,UU Heilbron
-27.3676,29.8832,LS Volksrust
-27.3676,29.8832,SS Volksrust
-27.3782,31.6155,UU Pongola
-27.3791,31.6121,SS Pongola
-27.3818,26.602,UU Bothaville
-27.4236,30.8201,UU Paulpietersburg
-27.4328,32.0993,SS Jozini
-27.463,23.436,SS Kuruman
-27.5278,24.7862,SS Taung
-27.649,27.231,CC Kroonstad
-27.6513,25.5962,UU Bloemhof
-27.6519,27.2069,UU Maokeng
-27.6616,27.2355,SS Kroonstad-Manies
-27.662,27.234,Ls Kroonstad
-27.6632,27.2344,Uu Kroonstad
-27.6923,23.071,CC Kathu
-27.6923,23.071,LC Kathu
-27.694,23.051,SC Kathu
-27.7487,30.0348,UU Mzamo
-27.753,29.9285,UU Terminus Road
-27.754,24.809,SS Hartswater
-27.7566,24.8166,CC Hartswater
-27.7566,24.8166,LC Hartswater
-27.7589,29.9321,CC Newcastle
-27.7589,29.9321,LC Newcastle
-27.759,29.9321,SS Newcastle
-27.759,29.9321,LS Newcastle
-27.7626,30.7883,CC Vryheid
-27.7626,30.7883,LC Overport
-27.7626,30.7883,LC Vryheid
-27.7629,30.0856,UU Zenzele
-27.765,30.795,LS Vryheid
-27.765,30.795,SO Vryheid
-27.768,30.793,CC Nseleni
-27.7765,29.9447,CC Castle Rock-Nwcst
-27.7765,29.9447,LC Castle Rock
-27.7776,24.7003,UU Pampierstad
-27.7829,30.1051,SS Theku Mall
-27.787,30.063,SC Madadeni
-27.7897,30.1308,UU Osizweni 2
-27.8328,26.3706,UU Wesselsbron
-27.8356,25.9055,UU Hoopstad
-27.8546,28.9648,UU Warden
-27.872,26.6932,UU Odendaalsrus
-27.9082,31.6469,LS Nongoma Town
-27.9082,31.6469,SS Nongoma Town
-27.9102,25.1713,Uu Christiana
-27.917,31.647,LS Nongoma
-27.917,31.647,SS Nongoma
-27.9645,16.7575,Uu Rosh Pina
-27.9683,26.7992,UU Thabong
-27.9734,27.0262,UU Hennenman
-27.9754,26.7752,SS Thabong
-27.9779,26.7339,CC Goldfields
-27.979,26.735,CS Welkom
-27.9804,26.7425,LC Goldfields
-27.984,26.738,Ls Welkom
-27.984,26.738,SO Welkom
-27.9911,26.7133,CC Saints
-27.9911,26.7133,LC Saints
-27.9986,26.8172,UU Bronville
-28.0137,18.7476,Uu Karasburg
-28.0171,32.2708,SS Hluhluwe
-28.0888,27.1403,UU Ventersburg
-28.1058,26.8659,UU Virginia
-28.11,26.866,CC Virginia
-28.161,30.237,LS Dundee
-28.161,30.237,SC Dundee
-28.2026,28.2598,SS Boksburg North 
-28.21,30.677,SS Nquthu
-28.233,28.31,SS Bethlehem
-28.2421,28.3257,CC Bethlehem
-28.2421,28.3257,LC Bethlehem
-28.269,29.125,SO Harrismith
-28.2718,29.1234,CO Harrismith
-28.2904,26.1508,UU Bultfontein
-28.303,31.422,LS Ulundi
-28.303,31.422,SM Ulundi
-28.303,31.422,SO Ulundi
-28.3172,23.0684,SS Postmasburg
-28.3194,27.6217,UU Senekal
-28.3994,26.7131,UU Theunissen
-28.414,32.187,SS Mtubatuba
-28.4162,32.1807,LS Mtuba Mall
-28.4162,32.1807,SS Mtuba Mall
-28.4441,21.2574,CC Kalahari Mall
-28.4441,21.2574,LC Kalahari Mall
-28.4597,21.2423,LS Upington
-28.461,21.244,CO Upington
-28.461,21.244,SC Upington
-28.5195,28.8237,SS Setsing
-28.5332,24.5136,UU Barkly West
-28.5401,28.8222,LS Mandela Park
-28.5401,28.8222,SS Mandela Park
-28.5512,29.7341,UU Illing Road
-28.5532,30.4256,UU Pomeroy
-28.5574,29.7824,SO Ladysmith
-28.5586,29.779,CC Ladysmith - Oval
-28.5617,29.7837,Sm Queen Street
-28.5892,31.3986,SS Melmoth
-28.5892,32.3636,LS Melmoth
-28.605,32.089,Uu Kwambonambi
-28.616,29.9299,SS Ezakheni Mall
-28.672,24.7203,UU Roodepan
-28.7019,26.4628,UU Brandfort
-28.7123,24.7494,SS Barkley Road
-28.7308,29.3522,SS Bergville
-28.7311,29.3496,LS Bergville
-28.7368,29.8238,UU Colenso
-28.7417,31.8913,CC Empangeni
-28.7419,31.888,Ls Empangeni
-28.7419,31.888,SO Empangeni
-28.743,24.766,SC Kimberley
-28.744,24.763,SC Kimberley Centre
-28.7452,24.7624,CC Kimberley Game Ce
-28.7452,24.7624,LC Newpark Kimberley
-28.7492,32.0489,SR Richards Bay
-28.753,32.048,LC Boardwalk
-28.7544,30.4431,SS Tugela Ferry
-28.7547,32.0472,CC Boardwalk R/bay
-28.7579,24.768,LC Diamond Pavillion
-28.7636,31.9081,UU Empangeni Rail
-28.7657,24.7647,CC Diamond Pavillion
-28.7693,28.2487,UU Butha Buthe
-28.793,24.7724,SS Jan Kempdorp
-28.87,27.875,SS Ficksburg
-28.8711,28.0445,SS Leribe
-28.8769,27.8852,Uu Ficksburg
-28.8862,27.8956,UU Maputsoe
-28.889,31.472,SO Eshowe
-29.007,29.874,SS Estcourt
-29.0318,31.59,LS Gingindlovu
-29.0318,31.59,SS Gingindlovu
-29.049,26.1805,CC Woodlands
-29.049,26.1805,LC Woodlands
-29.054,23.7752,UU Douglas
-29.0606,30.5956,UU Greytown
-29.0624,30.5919,Ls Greytown
-29.0624,30.5919,SS Greytown
-29.0956,26.1599,CC Langenhovenpark
-29.1134,26.2114,CC Westdene
-29.116,26.2214,LS Bloemfontein
-29.116,26.2214,SS Bloemfontein
-29.1164,26.2192,CC Mimosa Mall
-29.1164,26.2192,LC Mimosa Mall
-29.1172,26.2196,SO Bloemfontein
-29.1276,24.773,Uu Jacobsdal
-29.143,26.2528,Ls Heidedal
-29.143,26.2528,SS Heidedal
-29.1445,31.4036,SS Mandeni
-29.1456,31.4032,SO Sundumbili
-29.1513,27.742,UU Ty
-29.158,26.1894,CH Bloemfontei Hyper
-29.158,26.1894,Lh Bloemfontein
-29.1734,26.2347,SR Mangaung
-29.192,27.455,SO Ladybrand
-29.2077,26.241,UU Mangaung
-29.208,26.835,SS Thaba Nchu
-29.2105,25.8759,Ls Metropolitan
-29.2105,25.8759,SO Metropolitan
-29.2202,26.7128,Ls Botshabelo
-29.2202,26.7128,SS Botshabelo
-29.2548,26.7335,UU Botshabelo
-29.3131,27.4961,UU Busrank
-29.3139,27.482,LS Maseru Mall
-29.3139,27.482,SS Maseru Mall
-29.3145,27.4795,SO Maseru
-29.3147,27.4937,SS Sefika
-29.3163,27.491,UU Kingsway Maseru
-29.3341,31.2855,UU Stanger
-29.3381,31.2904,CC Stanger
-29.3381,31.2904,LC Stanger
-29.3405,31.2956,SC Stanger
-29.3572,27.4597,UU Thetsane
-29.451,31.2196,Su Shakaskraal
-29.485,30.233,SS Howick
-29.519,27.0454,Ls Klapmuts
-29.527,31.2057,CC Ballito
-29.527,31.2057,LC Ballito
-29.5469,31.1361,UU Maidstone
-29.5662,30.4069,LS Raisethorpe
-29.5662,30.4069,SS Raisethorpe
-29.572,30.358,CC Cascades
-29.572,31.115,SS Tongaat
-29.5915,30.3946,CH Brookside Mall
-29.5915,30.3946,LC Brookside
-29.5928,30.3828,UU Retief Street
-29.5953,30.3831,UU Pietermaritz Str
-29.5984,30.3833,LS Symons Street
-29.5984,30.3833,SO Symons St
-29.6156,30.3942,CC Scottsville
-29.616,30.395,LC Scottsville
-29.641,31.047,SS Verulam
-29.6411,31.0458,UU Moss St Verulam
-29.6434,31.0434,SS Verulam Highway
-29.6477,30.3378,LS Edendale
-29.6477,30.3378,SS Edendale Pmb
-29.6626,22.7445,UU Prieska
-29.664,17.887,SS Springbok
-29.702,31.006,LS Phoenix
-29.702,31.006,SS Phoenix
-29.7231,30.9833,LS Dube Village
-29.7231,30.9833,SS Inanda
-29.7248,30.9844,SS Bridge City
-29.725,31.039,SS Mount Edgecombe
-29.728,31.085,CO Umhlanga
-29.7289,27.039,UU Wepener
-29.7295,31.0676,CH Gateway Hyper
-29.7295,31.0676,LC Gateway
-29.7491,30.8147,CC Watercrest
-29.75,30.971,Ls Kwa Mashu
-29.75,30.971,SO Kwa Mashu
-29.7611,25.4251,Usave Jagersfontein
-29.7727,30.9363,Sm Newlands West
-29.7729,31.0527,CC Virginia Circle
-29.7729,31.0527,LC Virginia Circle
-29.7766,31.0448,CO Durban North
-29.7806,30.7628,CC Hillcrest
-29.7806,30.7628,LC Hillcrest
-29.7838,30.9736,SS Newlands Natal
-29.8003,30.9627,CC Reservoir Hills
-29.8003,30.9627,LC Reservoir Hills
-29.8131,30.8553,SS Simunye Centre
-29.816,30.859,LS Pinetown
-29.816,30.859,SO Pinetown
-29.816,30.866,CC St Johns Centre
-29.8168,30.8673,LC St John Centre
-29.8238,27.2469,SS Mafeteng
-29.832,31.02,CC Windermere
-29.836,30.918,CC Westville
-29.836,30.918,LC Westville
-29.837,31,CS Overport
-29.841,31.021,LS Umgeni Road
-29.841,31.021,SC Umgeni Road
-29.8498,30.936,CH Pavillion Hyper
-29.8498,30.936,Lh Pavillion Mall
-29.852,31.017,UU Beatrice
-29.855,31.036,SC West Street
-29.856,31.004,SO Berea
-29.857,31.031,LS Britannia West St
-29.857,31.031,SS Britannia West St
-29.858,31.033,SC Brickhill Road
-29.858,31.033,LS Brickhill
-29.8609,31.001,CC Davenport Rd
-29.8702,30.2738,UU Richmond
-29.8706,30.805,UU Marianhill
-29.881,30.919,CC Queensburgh
-29.881,30.919,LC Queensburgh
-29.898,30.974,CS Southway Mall
-29.9006,30.8794,CH Shallcross Hyper
-29.914,30.883,Ls Chatsworth
-29.914,30.883,SC Chatsworth
-29.922,30.958,SO Montclair
-29.93,31.002,CS Bluff
-29.93,31.002,LC Bluff
-29.9387,30.9439,Sm Xai Xai
-29.9387,30.9439,SS Esikhawini
-29.9387,30.9439,UU Etango Oshakati
-29.9387,30.9439,UU Montagu
-29.9531,30.9689,UU Merebank
-29.972,30.9057,LS Kwamnyandu
-29.972,30.9057,SS Kwamnyandu
-29.982,30.929,SS Isipingo
-29.9945,30.8948,UU Umlazi U Section
-3.3753,36.679,SS Arusha
-30.0336,30.9,CH Galleria Hyper
-30.0336,30.9,Lh Galleria
-30.055,30.884,SO Amanzimtoti
-30.065,30.87,CC Amanzimtoti
-30.154,30.0581,Ls Ixopo
-30.154,30.0581,SS Ixopo
-30.264,29.9383,LS Mzimkulu
-30.264,29.9383,SS Umzimkhulu 
-30.291,30.754,CS Scottburgh
-30.291,30.754,LC Scottburgh
-30.3027,27.0841,UU Zastron
-30.34,28.81,SS Matatiele
-30.4954,25.9759,UU Bethulie
-30.5298,27.375,LS Sterkspruit
-30.5298,27.375,SS Sterkspruit
-30.551,29.424,LS Kokstad
-30.551,29.424,SS Kokstad
-30.5734,29.8798,LS Harding
-30.5734,29.8798,SS Harding
-30.6498,24.0106,CO De Aar
-30.655,24.012,SS De Aar
-30.688,26.705,LS Aliwal North
-30.688,26.705,SS Aliwal North
-30.6898,28.5034,UU Mount Fletcher
-30.7201,25.0975,UU Colesberg
-30.74,30.448,Ls Port Shepstone
-30.74,30.448,SO Port Shepstone
-30.74,30.448,SS Ryder Street
-30.8072,30.4094,CC Shelley Beach
-30.8588,29.8525,SS Bizana
-30.8611,29.8525,LS Bizana
-30.864,30.361,CO Margate
-30.865,30.361,SC Margate
-30.865,30.361,LS Margate
-30.899,28.994,LS Mount Frere
-30.899,28.994,Sm Mount Frere
-30.899,28.994,SS Mount Frere (2)
-30.995,26.3272,UU Burgersdorp
-31.0795,29.5006,UU Flagstaff
-31.0805,29.4941,SS Flagstaff
-31.164,28.868,UU Qumbu
-31.1949,28.2342,UU Ugie Ec
-31.3335,27.8513,UU Elliot
-31.3345,27.8473,LS Elliot Sp
-31.3345,27.8473,SS Elliot Sp
-31.3358,27.8456,UU Maclear
-31.3574,29.5646,SS Lusikisiki (2)
-31.366,29.574,SS Lusikisiki
-31.366,29.574,LS Lusikisiki
-31.4928,25.0064,UU Middelburg Ec
-31.5245,27.6948,UU Cala
-31.5417,29.0177,UU Libode
-31.5881,28.7906,Ls Mthatha
-31.5881,28.7906,Uu Mthatha
-31.589,28.786,LS Umtata
-31.589,28.786,SS Umtata
-31.5947,28.7876,CC Mthatha
-31.5973,28.787,CC Ngebs City
-31.5973,28.787,LC Ngebs City
-31.628,29.543,UU Port St Johns
-31.667,18.505,LS Vredendal
-31.667,18.505,SS Vredendal
-31.6738,18.509,CC Vredendal
-31.6738,18.509,LC Vredendal Mall
-31.6754,27.9978,SS Ngcobo
-31.817,28.7628,LS Mqanduli
-31.817,28.7628,SS Mqanduli
-31.896,26.872,CC Queenstown
-31.897,26.871,SO Queenstown
-31.9007,26.8713,UU Queenstown
-31.9029,26.8745,CC Nonesi Mall
-32.0387,27.8199,SS Tsomo
-32.0957,18.3065,UU Lambertsbaai
-32.168,25.616,SC Cradock
-32.1752,26.8236,Uu Whittlesea
-32.1778,18.8931,UU Clanwilliam
-32.1999,27.9382,Usave Nqamakwe
-32.249,24.536,LS Graaff Reinet
-32.249,24.536,SS Graaff Reinet
-32.2982,27.1469,UU Cathcart
-32.3301,28.1447,SS Empumalanga
-32.3301,28.1447,SS Siyavuma
-32.3333,28.1426,LS Butterworth
-32.3333,28.1426,SS Butterworth Fingo
-32.3522,22.5822,CS Beaufort West
-32.353,22.582,SO Beaufort West
-32.5064,28.3178,LS Kentani
-32.5064,28.3178,SS Kentani
-32.5703,27.4302,SS Stutterheim
-32.5952,19.0139,Uu Citrusdal
-32.7219,25.5922,UU Somerset-East
-32.7705,18.1567,UU Laaiplek
-32.7794,26.6294,UU Fort Beaufort
-32.7893,26.8346,UU Alice
-32.8741,27.3887,CS Metlife Mall
-32.8741,27.3887,LC Metlife Mall
-32.8783,27.3858,UU Kingwilliams
-32.8794,27.3898,SO Kingwilliamstown
-32.905,18.756,SS Piketberg
-32.907,17.989,SS Vredenburg
-32.907,17.994,LS Vredenburg
-32.907,17.994,SC Vredenburg 2
-32.9129,18.0021,UU Louwville
-32.921,17.9872,CC West Coast Mall
-32.921,17.9872,LC West Coast Mall
-32.9354,27.742,LS Mdantsane City
-32.9354,27.742,SS Mdantsane City
-32.9393,27.7588,LS Mdantsane
-32.9393,27.7588,SC Mdantsane
-32.9703,27.9021,CC Hemingways Mall
-32.9703,27.9021,LC Hemingways Mall
-32.9815,27.9005,CC Vincent
-32.9815,27.9005,LC Vincent
-32.9861,27.9197,CS Nahoon
-32.9861,27.9197,LC Nahoon
-32.9941,27.8675,SC Amalinda
-32.9941,27.8669,LS Amalinda
-33.0092,17.9439,UU Saldanha
-33.0092,18.9935,UU Porterville
-33.0153,27.8584,LS Esikhawini
-33.0164,27.9043,SO Oxford St El
-33.018,27.903,UU Buffalo Street
-33.0186,27.9034,LS Caxton Street
-33.0186,27.9034,SC Caxton St El
-33.0264,22.812,UU Sedgefield
-33.0816,18.037,UU Langebaan
-33.1527,18.6634,UU Moorreesburg
-33.1966,27.1186,UU Peddie
-33.2838,19.1393,UU Tulbagh
-33.2931,19.3273,UU Prins Alfred Haml
-33.312,26.524,CO Grahamstown
-33.312,26.524,LC Grahamstown
-33.312,26.533,LS Grahamstown
-33.312,26.533,SC Grahamstown
-33.369,19.312,SS Ceres
-33.379,18.3852,UU Darling
-33.4003,25.4416,UU Kirkwood
-33.4156,19.2008,UU Wolseley
-33.4627,18.729,CS Malmesbury
-33.4664,18.7258,UU Malmesbury
-33.469,19.671,UU De Doorns
-33.494,21.2704,UU Ladismith
-33.563,18.494,SS Atlantis 
-33.5668,18.4832,SU Atlantis
-33.579,22.207,CC Oudtshoorn
-33.579,22.207,LC Oudtshoorn
-33.579,22.207,SO Oudtshoorn
-33.6318,19.4346,CC Mountain Mill
-33.6318,19.4346,LC Mountain Mill
-33.6419,19.4459,SS Stockenstroom Str
-33.642,19.004,LS Wellington
-33.642,19.004,SS Wellington
-33.6426,19.447,CS Worcester 2
-33.6475,19.4414,SS Russel St Worcest
-33.6492,19.4441,Su Worcester
-33.6506,19.0023,CC Welgelee Plein
-33.6506,19.0023,LC Welgelee Plein
-33.6519,19.4533,UU Zweletemba
-33.6645,18.9939,UU Mbekweni
-33.6737,18.9981,SS Mbekweni Paarl
-33.7089,18.9631,CC Paarl North
-33.7171,18.9947,UU Paarl East
-33.7306,18.9699,CC Paarl
-33.7306,18.9699,LC Paarl
-33.731,18.9853,SF Hugenot Paarl
-33.7321,18.9693,LS Paarl Bergrivier 
-33.7321,18.9693,LS Paarl Bergrivier
-33.7321,18.9693,SS Paarl
-33.7332,18.9627,CC Van Der Lingen
-33.7332,18.9627,LC Van Der Lingen
-33.769,25.399,LS Uitenhage
-33.769,25.399,SO Hyper Uitenhage
-33.7861,20.1234,Ls Montagu
-33.7861,20.1234,SO Montagu
-33.7884,18.457,CC Big Bay
-33.7884,18.457,LC Big Bay
-33.799,25.469,LS Despatch
-33.799,25.469,SC Despatch
-33.799,18.5016,CH Parklands Hyper
-33.8002,18.5023,Lh Parklands Sandown
-33.8014,19.8837,SR Robertson
-33.803,19.887,UU Robertson
-33.8047,18.8714,SS Klapmuts
-33.8056,25.3968,LS Kwanobuhle
-33.8056,25.3968,SS Kwanobuhle
-33.811,25.596,Ls Motherwell
-33.811,25.596,SS Motherwell
-33.8136,18.5409,LS Du Noon
-33.8136,18.5409,SS Du Noon
-33.8155,18.5372,UU Du Noon
-33.8168,18.4971,UU Parklands
-33.823,18.489,CS Table View
-33.823,18.489,LC Table View
-33.8243,25.5948,SU Motherwell
-33.8243,25.5948,UU Dutywa
-33.8262,23.8519,UU Joubertina
-33.828,18.651,SC Durbanville
-33.831,18.648,CS Durbanville
-33.8317,18.6476,LC Durbanville
-33.8394,25.521,LS Ziyabuya
-33.8394,25.521,SS Ziyabuya
-33.8422,18.5448,CC De Grendel
-33.8422,18.5448,LC De Grendel
-33.8426,18.7108,UU Brighton Road
-33.8437,18.6769,CC Cobble Walk
-33.8515,18.6979,CC Cape Gate
-33.8515,18.6979,LC Cape Gate
-33.8521,18.7229,SF Van Riebeeck Str
-33.8552,18.7265,LS Kraaifontein 2
-33.8552,18.7265,SS Kraaifontein 2
-33.8573,18.7058,UU Scottsville
-33.8681,18.6308,CC Willowbridge
-33.8689,18.5323,SS Bothasig
-33.869,18.532,LS Bothasig (Old)
-33.869,18.532,LS Bothasig
-33.8793,25.5742,LS Daku Road
-33.8793,25.5742,SS Daku Rd - Ibhayi
-33.884,18.496,SC Milnerton
-33.8841,18.682,CS Brackenfell Hyper
-33.8841,18.682,Lh Brackenfell
-33.885,25.5633,Ls Kenako
-33.885,25.5633,SS Struandale-kenako
-33.8854,25.595,UU Kwazakhele
-33.8893,18.6896,CC Protea Hoogte
-33.8893,18.6896,LC Protea Hoogte
-33.891,18.561,CH N1 City Hyper
-33.891,18.561,Lh N1 City
-33.891,18.632,CS Oakdale
-33.893,18.512,CC Century City
-33.894,25.528,SC Bethelsdorp
-33.895,19.1029,UU Franschhoek
-33.8968,25.5892,LS New Brighton
-33.8968,25.5892,SS New Brighton
-33.901,18.629,LS Bellville
-33.901,18.629,SS Bellville
-33.9023,18.4885,SS Brooklyn
-33.9048,18.8492,UU Cloetesville
-33.9049,18.5922,LS Parow Park
-33.9049,18.5922,SC Park
-33.9059,18.6293,LS Middestad
-33.9059,18.6293,SO Middestad
-33.906,18.6279,Uu Bellville Station
-33.9062,18.5991,CH Parow Hyper
-33.9062,18.5991,Lh Parow
-33.9066,18.5851,LS Parow Station
-33.9066,18.5851,SS Parow
-33.909,18.567,SS Elsies River
-33.911,18.556,SO Vasco
-33.9121,18.5504,SF Goodwood
-33.9127,18.4831,UU Brooklyn
-33.915,18.567,UU Elsies River
-33.9165,18.3895,SS Sea Point
-33.9207,18.3843,CC Sea Point
-33.9207,18.3843,LC Sea Point
-33.9212,18.4971,SS Maitland
-33.9214,18.8532,LS Kayamandi
-33.9214,18.8532,Uu Kayamandi
-33.9214,18.8532,UU Stellenbosch
-33.922,18.601,UU Ravensmead
-33.923,18.422,SO Adderley St
-33.9269,25.5703,Ls Stanford Road
-33.9269,25.5703,SS Stanford Square
-33.927,18.68,SS Kuils River
-33.9278,18.5899,SF Cravenby
-33.9293,18.5757,UU 27th Avenue
-33.93,18.449,SS Woodstock
-33.9312,18.5777,UU Abaisha Centre
-33.932,18.409,CS Kloof Street
-33.932,18.409,LC Kloof Street
-33.934,25.584,UU Korsten
-33.9348,18.6967,CC Zevenwacht
-33.9348,18.6967,LC Zevenwacht
-33.936,18.86,CS Eikestad Mall
-33.936,18.86,UU Andringa Walk
-33.9361,18.5837,SF Halt Road
-33.9375,18.5244,Ls Langa
-33.9375,18.5244,SS Langa
-33.9386,18.8595,CO Stellenbosch
-33.9386,18.8595,LC Stellenbosch
-33.939,18.668,UU Sarepta
-33.9394,20.1045,UU Bonnievale
-33.945,22.4147,UU Blanco
-33.946,18.5341,UU Langa
-33.9464,25.5094,CC Metlife Plaza
-33.9464,25.5094,LC Metlife Plaza
-33.947,18.471,LS Mowbray
-33.947,18.471,SS Mowbray
-33.9476,18.6166,UU Belhar
-33.9488,25.5576,CC Newton Park
-33.9488,25.5576,LC Newton Park
-33.949,18.5819,SF Bishop Lavis
-33.9497,25.5773,LS Greenacres
-33.9497,25.5773,SS Hyper Greenacres
-33.95,25.608,LS Pier 14
-33.95,25.608,SO Pier 14
-33.9509,25.58,CO Greenacres
-33.952,25.4599,CH Hyper Bay West
-33.952,25.4599,LC Bay West
-33.952,24.2993,Ls Kareedouw
-33.952,24.2993,UU Kareedouw
-33.9524,18.6465,SS Belhar
-33.9604,25.6215,SO Govan Mbeki Ave
-33.9611,22.4572,LS George
-33.9611,22.4572,SC George C.p.
-33.9613,18.5021,SF Athlone
-33.9615,22.4609,UU George
-33.9619,18.5685,SS Charlesville
-33.962,18.47,CS Rondebosch
-33.9639,22.4791,CC St Georges Square
-33.9639,22.4791,LC St Georges Square
-33.9696,25.4936,CC Lorraine
-33.9696,25.4936,LC Lorraine
-33.9696,18.6439,UU Delft
-33.97,18.534,SS Gatesville
-33.97,18.544,UU Surrey Estate
-33.9718,22.4449,CC York St Centre
-33.972,22.4448,CC York Street
-33.9791,18.6696,SS Blue Downs
-33.9791,18.6696,LS Blue Downs
-33.98,18.465,SO Claremont
-33.98,25.597,CC Sixth Avenue
-33.98,25.597,LC Sixth Avenue
-33.9803,18.6981,US Gaylee
-33.9822,25.5539,CC Moffett On Main
-33.9822,25.5539,LC Moffett On Main
-33.9846,22.5004,CC Eden Meander-geor
-33.9864,18.5652,Ls Gugulethu
-33.9864,18.5652,SS Gugulethu
-33.989,18.486,CS Kenilworth
-33.9912,18.5596,SS Nyanga Junction
-33.9914,22.4742,UU Sandkraal Weg
-33.992,18.705,UU Kleinvlei
-33.9956,18.5287,SF Hanover Park
-34.0005,18.5944,LS Philippi
-34.0005,18.5944,SS Phillipi
-34.0017,18.5217,SS Lansdowne Corner
-34.0022,22.4855,SS Thembalethu
-34.003,18.4698,SO Maynard Mall
-34.0033,18.5716,UU Imarike
-34.0033,18.6816,LS Mfuleni
-34.0033,18.6816,SS Mfuleni
-34.0045,18.7286,SS Eerste River
-34.007,18.469,SF Wynberg Centre
-34.0076,18.4686,SS Wynberg
-34.015,18.65,LS Khayelitsha Site 
-34.015,18.65,SS Khayelitsha Site 
-34.0187,20.4459,CC Swellen Mark
-34.0212,24.7447,UU Humansdorp
-34.0216,20.444,Uu Swellendam
-34.022,18.468,CS Plumstead
-34.022,18.468,LC Plumstead
-34.0223,18.5224,UU Ottery
-34.0268,24.7707,SS Humansdorp
-34.0268,18.6645,Ls Nonqubela
-34.0268,18.6645,SS Khayelitsha
-34.0268,18.6645,LS Khayelitsha
-34.0299,18.4801,LS Southfield
-34.0299,18.4801,SS Southfield
-34.0335,18.6643,UU Khayelitsha
-34.0348,24.93,CC Jeffrey's Bay
-34.0356,18.61,SS Lentegeur
-34.0359,23.0459,SS Knysna
-34.0367,18.66,SS Khayelitsha Cbd
-34.0367,23.0475,CC Knysna
-34.0367,23.0475,LC Knysna
-34.04,18.456,CS Meadowridge
-34.0412,18.5862,CS Weltevreden
-34.045,18.359,CS Hout Bay
-34.0463,23.3236,UU Kwanokuthula
-34.0464,24.9174,CC Jeffrey's Bay Mal
-34.047,18.7026,SS Makhaza
-34.0499,18.6226,SS Town Centre
-34.0505,18.6194,SF Station Plaza
-34.051,18.6214,SO Melody Walk
-34.0525,18.6005,Uu Westridge
-34.0529,18.5298,Ls Pelican Park
-34.0529,18.5298,SS Pelican Park
-34.0534,23.3429,UU Plettenberg Bay
-34.054,23.372,CS Plettenberg Bay
-34.0543,18.5939,SF Westridge
-34.0571,24.9195,UU Jeffreysbay
-34.0579,18.4689,UU Retreat
-34.058,18.4752,SS Retreat
-34.0609,18.7621,LS Macassar
-34.0609,18.7621,SS Macassar
-34.063,18.454,CH Tokai Hyper
-34.063,18.454,LC Tokai
-34.0659,18.6119,SF Rocklands
-34.0739,18.4606,SS Steenberg
-34.0846,18.8518,UU Strand
-34.085,18.8498,SO Somerset West
-34.0862,18.8544,LC Somerset West
-34.0865,18.8545,CC Somerset West
-34.0869,18.8292,CH Somerset West
-34.0869,18.8292,Lh Somerset West
-34.0924,21.2605,UU Riversdal
-34.0927,20.9568,UU Heidelberg (WC)
