# Data courtesy of Alastair Otter (alastair@mediahack.co.za).
#
# NOTES:
#
# - Data created from list of parliamentarians in Government Gazette & list of candidates who stood for election.
# - Age and gender from ID number.
# - Manual updates applied where necessary.
#
"id","Party","abbreviation","Name","Surname","Status","gender","age"
"97","DEMOCRATIC ALLIANCE","DA","HASEENABANU","ISMAIL","in","Female","49"
"104","DEMOCRATIC ALLIANCE","DA","DENIS","JOSEPH","in","Male","60"
"105","DEMOCRATIC ALLIANCE","DA","JACQUES WARREN WILLIAM","JULIUS","in","Male","46"
"106","DEMOCRATIC ALLIANCE","DA","PHUMZILE THELMA","KARLSEN (VAN DAMME)","in","Female","35"
"110","DEMOCRATIC ALLIANCE","DA","THEMBISILE ANGEL","KHANYILE","in","Female","36"
"113","DEMOCRATIC ALLIANCE","DA","CHANTEL VALENCIA","KING","in","Female","42"
"116","DEMOCRATIC ALLIANCE","DA","DIANNE","KOHLER","in","Female","63"
"119","DEMOCRATIC ALLIANCE","DA","SEMAKALENG PATRICIA","KOPANE","in","Female","52"
"120","DEMOCRATIC ALLIANCE","DA","HENDRIK CHRISTIAAN CRAFFORD","KRÜGER","in","Male","57"
"121","DEMOCRATIC ALLIANCE","DA","GREGORY RUDY","KRUMBOCK","in","Male","58"
"128","DEMOCRATIC ALLIANCE","DA","ROBERT ALFRED","LEES","in","Male","66"
"134","DEMOCRATIC ALLIANCE","DA","JAMES ROBERT BOURNE","LORIMER","in","Male","57"
"135","DEMOCRATIC ALLIANCE","DA","ANNELIE","LOTRIET","in","Female","58"
"142","DEMOCRATIC ALLIANCE","DA","THAMSANQA BHEKOKWAKHE","MABHENA","in","Male","28"
"143","DEMOCRATIC ALLIANCE","DA","MANDLENKOSI SICELO","MABIKA","in","Male","47"
"146","DEMOCRATIC ALLIANCE","DA","CAMERON","MACKENZIE","in","Male","58"
"147","DEMOCRATIC ALLIANCE","DA","DEAN WILLIAM","MACPHERSON","in","Male","34"
"162","DEMOCRATIC ALLIANCE","DA","MMUSI ALOYSIAS","MAIMANE","in","Male","38"
"165","DEMOCRATIC ALLIANCE","DA","THEMBEKILE RICHARD","MAJOLA","in","Male","46"
"171","DEMOCRATIC ALLIANCE","DA","MMOBA SOLOMON","MALATSI","in","Male","33"
"187","DEMOCRATIC ALLIANCE","DA","SAREL JACOBUS FRANCOIS","MARAIS","in","Male","59"
"188","DEMOCRATIC ALLIANCE","DA","ERIK JOHANNES","MARAIS","in","Male","57"
"190","DEMOCRATIC ALLIANCE","DA","BRIDGET STAFF","MASANGO","in","Female","57"
"196","DEMOCRATIC ALLIANCE","DA","NOKO PHINEAS","MASIPA","in","Male","50"
"207","DEMOCRATIC ALLIANCE","DA","NATASHA WENDY ANITA","MAZZONE","in","Female","40"
"208","DEMOCRATIC ALLIANCE","DA","THANDEKA MOLOKO","MBABAMA","in","Female","62"
"212","DEMOCRATIC ALLIANCE","DA","ZAKHELE NJABULO","MBHELE","in","Male","34"
"217","DEMOCRATIC ALLIANCE","DA","JOSEPH JOB","MC GLUWA","in","Male","55"
"228","DEMOCRATIC ALLIANCE","DA","KEVIN JOHN","MILEHAM","in","Male","48"
"263","DEMOCRATIC ALLIANCE","DA","TANDI GLORIA","MPAMBO-SIBHUKWANA","in","Female","53"
"265","DEMOCRATIC ALLIANCE","DA","LUYOLO","MPHITHI","in","Male","26"
"286","DEMOCRATIC ALLIANCE","DA","SIBONGISENI","NGCOBO","in","Male","23"
"295","DEMOCRATIC ALLIANCE","DA","BAXOLILE BABONGILE","NODADA","in","Male","27"
"311","DEMOCRATIC ALLIANCE","DA","GIZELLA","OPPERMAN","in","Female","38"
"321","DEMOCRATIC ALLIANCE","DA","CHERYL","PHILLIPS","in","Female","57"
"324","DEMOCRATIC ALLIANCE","DA","EMMA LOUISE","POWELL","in","Female","32"
"331","DEMOCRATIC ALLIANCE","DA","ASHOR NICK","SARUPEN","in","Male","30"
"332","DEMOCRATIC ALLIANCE","DA","LEON AMOS","SCHREIBER","in","Male","30"
"334","DEMOCRATIC ALLIANCE","DA","ISAAC SELLO","SEITLHOLO","in","Male","29"
"335","DEMOCRATIC ALLIANCE","DA","JAMES","SELFE","in","Male","63"
"340","DEMOCRATIC ALLIANCE","DA","NAZLEY KHAN","SHARIF","in","Female","29"
"341","DEMOCRATIC ALLIANCE","DA","MALIYAKHE LYMON","SHELEMBE","in","Male","50"
"361","DEMOCRATIC ALLIANCE","DA","ELEANORE ROCHELLE JACQUELENE","SPIES","in","Female","47"
"362","DEMOCRATIC ALLIANCE","DA","JOHN HENRY","STEENHUISEN","in","Male","43"
"363","DEMOCRATIC ALLIANCE","DA","ANNETTE","STEYN","in","Female","49"
"368","DEMOCRATIC ALLIANCE","DA","NOMSA INNOCENCIA","TARABELLA MARCHESI","in","Female","48"
"369","DEMOCRATIC ALLIANCE","DA","OCKERT STEFANUS","TERBLANCHE","in","Male","66"
"384","DEMOCRATIC ALLIANCE","DA","DÉSIRÉE","VAN DER WALT","in","Female","63"
"385","DEMOCRATIC ALLIANCE","DA","VERONICA","VAN DYK","in","Female","51"
"386","DEMOCRATIC ALLIANCE","DA","BENEDICTA MARIA","VAN MINNEN","in","Female","48"
"387","DEMOCRATIC ALLIANCE","DA","BELINDA","VAN ONSELEN (BOZZOLLI)","in","Female","73"
"389","DEMOCRATIC ALLIANCE","DA","THOMAS CHARLES RAVENSCROFT","WALTERS","in","Male","43"
"390","DEMOCRATIC ALLIANCE","DA","MICHAEL","WATERS","in","Male","51"
"391","DEMOCRATIC ALLIANCE","DA","ANNERIE MARIA MAGDALENA","WEBER","in","Female","51"
"394","DEMOCRATIC ALLIANCE","DA","ANDREW GRANT","WHITFIELD","in","Male","36"
"395","DEMOCRATIC ALLIANCE","DA","EVELYN RAYNE","WILSON","in","Female","58"
"396","DEMOCRATIC ALLIANCE","DA","HANNAH SHAMEEMA","WINKLER","in","Female","33"
"31","ECONOMIC FREEDOM FIGHTERS","EFF","MAKOSINI MISHACK","CHABANGU","in","Male","61"
"34","ECONOMIC FREEDOM FIGHTERS","EFF","NALEDI NOKUKHANYA","CHIRWA","in","Female","25"
"48","ECONOMIC FREEDOM FIGHTERS","EFF","MARSHALL MZINGISI","DLAMINI","in","Male","41"
"65","ECONOMIC FREEDOM FIGHTERS","EFF","GODRICH AHMED","GARDEE","in","Male","50"
"91","ECONOMIC FREEDOM FIGHTERS","EFF","KHONZIWE NTOKOZO FORTUNATE","HLONYANA","in","Female","38"
"107","ECONOMIC FREEDOM FIGHTERS","EFF","PHUTI PETER","KEETSE","in","Male","26"
"111","ECONOMIC FREEDOM FIGHTERS","EFF","MAKOTI SIBONGILE","KHAWULA","in","Female","64"
"127","ECONOMIC FREEDOM FIGHTERS","EFF","THOKOZANI MAKHOSONKE","LANGA","in","Male","40"
"149","ECONOMIC FREEDOM FIGHTERS","EFF","BRIAN SINDILE","MADLINGOZI","in","Male","54"
"150","ECONOMIC FREEDOM FIGHTERS","EFF","WASHINGTON TSEKO ISAAC","MAFANYA","in","Male","59"
"172","ECONOMIC FREEDOM FIGHTERS","EFF","JULIUS SELLO","MALEMA","in","Male","38"
"192","ECONOMIC FREEDOM FIGHTERS","EFF","NGWANAMAKWETLE RENEILOE","MASHABELA","in","Female","53"
"205","ECONOMIC FREEDOM FIGHTERS","EFF","NTHAKO SAM","MATIASE","in","Male","46"
"221","ECONOMIC FREEDOM FIGHTERS","EFF","NTOMBOVUYO VERONICA","MENTE","in","Female","40"
"229","ECONOMIC FREEDOM FIGHTERS","EFF","HLENGIWE OCTAVIA","MKHALIPHI","in","Female","45"
"243","ECONOMIC FREEDOM FIGHTERS","EFF","MATHIBE REBECCA","MOHLALA","in","Female","42"
"244","ECONOMIC FREEDOM FIGHTERS","EFF","MMABATHO OLIVE","MOKAUSE","in","Female","41"
"246","ECONOMIC FREEDOM FIGHTERS","EFF","SHIRLEY MOTSHEGOANE","MOKGOTHO","in","Female","60"
"247","ECONOMIC FREEDOM FIGHTERS","EFF","LEHLOHONOLO GOODWILL","MOKOENA","in","Male","48"
"249","ECONOMIC FREEDOM FIGHTERS","EFF","TEBOGO JOSEPHINE","MOKWELE","in","Female","43"
"253","ECONOMIC FREEDOM FIGHTERS","EFF","MOTHUSI KENNETH","MONTWEDI","in","Male","33"
"258","ECONOMIC FREEDOM FIGHTERS","EFF","PEBANE GEORGE","MOTEKA","in","Male","46"
"259","ECONOMIC FREEDOM FIGHTERS","EFF","CILIESTA CATHERINE SHOANA","MOTSEPE","in","Female","56"
"268","ECONOMIC FREEDOM FIGHTERS","EFF","THEMBI PORTIA","MSANE","in","Female","36"
"273","ECONOMIC FREEDOM FIGHTERS","EFF","DUMISANI FANNIE","MTHENJANE","in","Male","51"
"275","ECONOMIC FREEDOM FIGHTERS","EFF","THILIVHALI ELPHUS","MULAUDZI","in","Male","54"
"284","ECONOMIC FREEDOM FIGHTERS","EFF","MBUYISENI QUINTIN","NDLOZI","in","Male","34"
"287","ECONOMIC FREEDOM FIGHTERS","EFF","DELISILE BLESSING","NGWENYA","in","Female","45"
"296","ECONOMIC FREEDOM FIGHTERS","EFF","NONTANDO JUDITH","NOLUTSHUNGU","in","Female","59"
"299","ECONOMIC FREEDOM FIGHTERS","EFF","ELSABE NATASHA","NTLANGWINI","in","Female","35"
"312","ECONOMIC FREEDOM FIGHTERS","EFF","VUYANI","PAMBO","in","Male","29"
"316","ECONOMIC FREEDOM FIGHTERS","EFF","MOGAMAD NAZIER","PAULSEN","in","Male","52"
"342","ECONOMIC FREEDOM FIGHTERS","EFF","HENRY ANDRIES","SHEMBENI","in","Male","53"
"343","ECONOMIC FREEDOM FIGHTERS","EFF","NYIKO FLOYD","SHIVAMBU","in","Male","36"
"347","ECONOMIC FREEDOM FIGHTERS","EFF","PATRICK","SINDANE","in","Male","37"
"354","ECONOMIC FREEDOM FIGHTERS","EFF","ANNACLETA MATHAPELO","SIWISA","in","Female","43"
"359","ECONOMIC FREEDOM FIGHTERS","EFF","NOKULUNGA PRIMROSE","SONTI","in","Female","57"
"370","ECONOMIC FREEDOM FIGHTERS","EFF","SOPHIE SUZAN","THEMBEKWAYO","in","Female","64"
"372","ECONOMIC FREEDOM FIGHTERS","EFF","LORATO FLORENCE","TITO","in","Female","39"
"380","ECONOMIC FREEDOM FIGHTERS","EFF","MGCINI","TSHWAKU","in","Male","42"
"403","ECONOMIC FREEDOM FIGHTERS","EFF","YOLISWA NOMAMPONDOMISE","YAKO","in","Female","36"
"7","GOOD","GOOD","SHAUN NIGEL","AUGUST","in","Male","46"
"40","GOOD","GOOD","PATRICIA","DE LILLE","in","Female","68"
"21","INKATHA FREEDOM PARTY","IFP","ELPHAS MFAKAZELENI","BUTHELEZI","in","Male","42"
"22","INKATHA FREEDOM PARTY","IFP","MANGOSUTHU GATSHA","BUTHELEZI","in","Male","90"
"27","INKATHA FREEDOM PARTY","IFP","RUSSEL NSIKAYEZWE","CEBEKHULU","in","Male","61"
"87","INKATHA FREEDOM PARTY","IFP","MKHULEKO","HLENGWA","in","Male","31"
"88","INKATHA FREEDOM PARTY","IFP","MAGDALENA DUDUZILE","HLENGWA","in","Female","67"
"138","INKATHA FREEDOM PARTY","IFP","BHEKIZIZWE NIVARD","LUTHULI","in","Male","65"
"167","INKATHA FREEDOM PARTY","IFP","ZANDILE","MAJOZI","in","Female","34"
"270","INKATHA FREEDOM PARTY","IFP","CHRISTIAN THEMBA","MSIMANG","in","Male","74"
"285","INKATHA FREEDOM PARTY","IFP","SIPHOSETHU LINDINKOSI","NGCOBO","in","Male","64"
"289","INKATHA FREEDOM PARTY","IFP","XOLANI","NGWEZI","in","Male","35"
"306","INKATHA FREEDOM PARTY","IFP","MTHOKOZISI NKULULEKO","NXUMALO","in","Male","30"
"348","INKATHA FREEDOM PARTY","IFP","NAREND","SINGH","in","Male","64"
"350","INKATHA FREEDOM PARTY","IFP","KHETHAMABALA PETROS","SITHOLE","in","Male","61"
"383","INKATHA FREEDOM PARTY","IFP","LIEZL LINDA","VAN DER MERWE","in","Female","38"
"269","NATIONAL FREEDOM PARTY","IFP","VERONICA ZANELE","MSIBI","in","Female","57"
"344","NATIONAL FREEDOM PARTY","IFP","CHRISTOPHER HOWARD MZWAKHE","SIBISI","in","Male","48"
"307","PAN AFRICANIST CONGRESS OF AZANIA","PAC","MZWANELE","NYHONTSO","in","Male","45"
"92","UNITED DEMOCRATIC MOVEMENT","UDM","BANTUBONKE HARRINGTON","HOLOMISA","in","Male","63"
"17","VRYHEIDSFRONT PLUS","VFP","WYNAND JOHANNES","BOSHOFF","in","Male","48"
"74","VRYHEIDSFRONT PLUS","VFP","PETRUS JOHANNES","GROENEWALD","in","Male","63"
"75","VRYHEIDSFRONT PLUS","VFP","IGNATIUS MICHAEL","GROENEWALD","in","Male","35"
"103","VRYHEIDSFRONT PLUS","VFP","HELOISE","JORDAAN","in","Female","33"
"223","VRYHEIDSFRONT PLUS","VFP","PIETER","MEY","in","Male","70"
"276","VRYHEIDSFRONT PLUS","VFP","CORNELIUS PETRUS","MULDER","in","Male","60"
"277","VRYHEIDSFRONT PLUS","VFP","FREDERIK JACOBUS","MULDER","in","Male","55"
"388","VRYHEIDSFRONT PLUS","VFP","PHILIPPUS ADRIAAN","VAN STADEN","in","Male","43"
"392","VRYHEIDSFRONT PLUS","VFP","WOUTER WYNAND","WESSELS","in","Male","34"
"393","VRYHEIDSFRONT PLUS","VFP","TAMARIN","WESSELS (BREEDT)","in","Female","33"
"25","AFRICAN NATIONAL CONGRESS","ANC","ROSEMARY NOKUZOLA","CAPA","new","Female","66"
"169","AFRICAN NATIONAL CONGRESS","ANC","SAMPSON PHATHAKGE","MAKWETLA","new","Male","62"
"39","DEMOCRATIC ALLIANCE","DA","MANUEL SIMAZO FRANCA","DE FREITAS","new","Male","50"
"227","DEMOCRATIC ALLIANCE","DA","TSEPO WINSTON","MHLONGO","new","Male","46"
"330","DEMOCRATIC ALLIANCE","DA","ADRIAN CHRISTOPHER","ROOS","new","Male","43"
"6","ECONOMIC FREEDOM FIGHTERS","EFF","LAETITIA HELOISE","ARRIES","new","Female","49"
"29","ECONOMIC FREEDOM FIGHTERS","EFF","KHANYA","CEZA","new","Male","45"
"117","ECONOMIC FREEDOM FIGHTERS","EFF","ROSINA NTSHETSANA","KOMANE","new","Female","44"
"125","UNITED DEMOCRATIC MOVEMENT","UDM","NQABAYOMZI LAWRENCE SAZISO","KWANKWA","new","Male","38"
