917;I could ask carlos if we could get more if anybody else can chip in;ham
918;Was actually about to send you a reminder today. Have a wonderful weekend;ham
919;When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL;ham
920;Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck? ;ham
921;Dont talk to him ever ok its my word.;ham
922;When u wana see it then;ham
923;On ma way to school. Can you pls send me ashley's number;ham
924;It shall be fine. I have avalarr now. Will hollalater;ham
925;She went to attend another two rounds today..but still did't reach home..;ham
926;Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com;ham
927;K, wait chikku..il send aftr  &lt;#&gt; mins;ham
928;But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.;ham
929;K:)i will give my kvb acc details:);ham
930;Oh all have to come ah?;ham
931;money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over £1million to give away ! ppt150x3+normal text rate box403 w1t1jy;spam
932;I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-);ham
933;Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go;ham
934;So do you have samus shoulders yet;ham
935;What time you think you'll have it? Need to know when I should be near campus;ham
936;Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or £1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.;spam
937;Then dun wear jeans lor...;ham
938;Since when, which side, any fever, any vomitin.;ham
939;K:)k.are you in college?;ham
940;Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+;spam
941;Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.;ham
942;No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:);ham
943;Theyre doing it to lots of places. Only hospitals and medical places are safe.;ham
944;How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS);spam
945;And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed;ham
946;I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones;ham
947;I cant wait to see you! How were the photos were useful? :);ham
948;Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1;spam
949;Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging ;ham
950;Chk in ur belovd ms dict;ham
951;Is that what time you want me to come?;ham
952;Awesome, lemme know whenever you're around;ham
953;Shb b ok lor... Thanx...;ham
954;Beautiful Truth against Gravity.. Read carefully: "Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.." GOOD NIGHT;ham
955;Also remember to get dobby's bowl from your car;ham
956;Filthy stories and GIRLS waiting for your;spam
957;Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...;ham
958;Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical;ham
959;Welp apparently he retired;ham
960;My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!;ham
961;Where @;ham
962;U sure u can't take any sick time?;ham
963;URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only;spam
964;Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?;ham
965;Yo chad which gymnastics class do you wanna take? The site says Christians class is full..;ham
966;Are you this much buzy;ham
967;Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.;ham
968;I am not sure about night menu. . . I know only about noon menu;ham
969;What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY LIKING.BE THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.;ham
970;Are you willing to go for aptitude class.;ham
971;It wont b until 2.15 as trying 2 sort house out, is that ok?;ham
972;Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?;ham
973;Haha awesome, omw back now then;ham
974;Yup i thk so until e shop closes lor.;ham
975;what is your account number?;ham
976;Eh u send wrongly lar...;ham
977;Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya ;ham
978;Ok i shall talk to him;ham
979;Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing;ham
980;Hey you can pay. With salary de. Only  &lt;#&gt; .;ham
981;Another month. I need chocolate weed and alcohol.;ham
982;If he started searching he will get job in few days.he have great potential and talent.;ham
983;Reckon need to be in town by eightish to walk from * carpark.;ham
984;Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.;spam
985;LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP;ham
986;Yo guess what I just dropped;ham
987;Carlos says he'll be at mu in  &lt;#&gt;  minutes;ham
988;I'm in office now . I will call you  &lt;#&gt;  min:);ham
989;Geeee ... I miss you already, you know ? Your all I can think about. Fuck, I can't wait till next year when we will be together ... *loving kiss*;ham
990;Yun ah.the ubi one say if ü wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.èn;ham
991;Ugh. Gotta drive back to sd from la. My butt is sore.;ham
992;26th OF JULY;ham
993;Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.;ham
994;Up to ü... Ü wan come then come lor... But i din c any stripes skirt...;ham
995;The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...;ham
996;I can't, I don't have her number!;ham
997;Change again... It's e one next to escalator...;ham
998;Yetunde i'm in class can you not run water on it to make it ok. Pls now.;ham
999;Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? ;ham
1000;Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.;ham
1001;Aight will do, thanks again for comin out;ham
1002;No..but heard abt tat..;ham
1003;Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!;spam
1004;Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.;ham
1005;&lt;#&gt;  am I think? Should say on syllabus;ham
1006;Umma. Did she say anything;ham
1007;Give me a sec to think think about it;ham
1008;Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout;spam
1009;I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?;ham
1010;Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .;ham
1011;Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt; ,kerala;ham
1012;Lol I would but my mom would have a fit and tell the whole family how crazy and terrible I am;ham
1013;I just got home babe, are you still awake ?;ham
1014;I dunno they close oredi not... Ü v ma fan...;ham
1015;Just buy a pizza. Meat lovers or supreme. U get to pick.;ham
1016;Ya, told..she was asking wats matter?;ham
1017;Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!;ham
1018;FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+;spam
1019;Shall i send that exe to your mail id.;ham
1020;Nope watching tv at home... Not going out. V bored...;ham
1021;Don know..wait i will check it.;ham
1022;Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen;ham
1023;Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18;spam
1024;We still on for tonight?;ham
1025;May i call You later Pls;ham
1026;Hasn't that been the pattern recently crap weekends?;ham
1027;I have a sore throat. It's scratches when I talk;ham
1028;Yes da. Any plm at ur office;ham
1029;Are you not around or just still asleep? :V;ham
1030;Lol you forgot it eh ? Yes, I'll bring it in babe;ham
1031;Its good, we'll find a way;ham
1032;Can not use foreign stamps in this country. Good lecture .;ham
1033;Yup bathe liao...;ham
1034;HAPPY NEW YEAR MY NO.1 MAN;ham
1035;OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!;ham
1036;ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG;ham
1037;Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*;ham
1038;No my blankets are sufficient, thx;ham
1039;naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt;ham
1040;Edison has rightly said, "A fool can ask more questions than a wise man can answer" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-);ham
1041;They just talking thats it de. They wont any other.;ham
1042;Today am going to college so am not able to atten the class.;ham
1043;I'm in class. Will holla later;ham
1044;Easy ah?sen got selected means its good..;ham
1045;Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?;ham
1046;We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p;spam
1047;Come round, it's . ;ham
1048;Do 1 thing! Change that sentence into: "Because i want 2 concentrate in my educational career im leaving here..";ham
1049;1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!;spam
1050;I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?;ham
1051;18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.;spam
1052;Are you available for soiree on June 3rd?;ham
1053;Do u noe wat time e place dat sells 4d closes?;ham
1054;I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished;ham
1055;Jay's getting really impatient and belligerent;ham
1056;HIYA COMIN 2 BRISTOL 1 ST WEEK IN APRIL. LES GOT OFF + RUDI ON NEW YRS EVE BUT I WAS SNORING.THEY WERE DRUNK! U BAK AT COLLEGE YET? MY WORK SENDS INK 2 BATH.;ham
1057;I'm at work. Please call;ham
1058;Then u drive lor.;ham
1059;Ard 515 like dat. Y?;ham
1060;Tell me they're female :V how're you throwing in? We're deciding what all to get now;ham
1061;EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+;spam
1062;I'm working technical support :)voice process.networking field.;ham
1063;I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.;ham
1064;Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.;ham
1065;We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150;spam
1066;That's fine, I'll bitch at you about it later then;ham
1067;No my mum went 2 dentist.;ham
1068;Once free call me sir. I am waiting for you.;ham
1069;Meeting u is my work. . . Tel me when shall i do my work tomorrow;ham
1070;Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU;spam
1071;Jus finish bathing...;ham
1072;alright, I'll make sure the car is back tonight;ham
1073;URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only;spam
1074;Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688;spam
1075;Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.;ham
1076;Aight ill get on fb in a couple minutes;ham
1077;Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.;ham
1078;Where can download clear movies. Dvd copies.;ham
1079;Yep, by the pretty sculpture;ham
1080;Convey my regards to him;ham
1081;Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI;ham
1082;You tell what happen dont behave like this to me. Ok no need to say;ham
1083;Can u get pic msgs to your phone?;ham
1084;Send to someone else :-);ham
1085;Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!;ham
1086;For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..;ham
1087;FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-);ham
1088;I don't think he has spatula hands!;ham
1089;You can never do NOTHING;ham
1090;You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99;spam
1091;Goodmorning today i am late for  &lt;DECIMAL&gt; min.;ham
1092;WIN URGENT! Your mobile number has been awarded with a £2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm ;spam
1093;Please da call me any mistake from my side sorry da. Pls da goto doctor.;ham
1094;Where r we meeting?;ham
1095;Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.;ham
1096;Now only i reached home. . . I am very tired now. . I will come tomorro;ham
1097;Ryder unsold.now gibbs.;ham
1098;Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062;spam
1099;Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.;ham
1100;NO GIFTS!! You trying to get me to throw myself off a cliff or something?;ham
1101;Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.;ham
1102;You busy or can I come by at some point and figure out what we're doing tomorrow;ham
1103;Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary;ham
1104;Black shirt n blue jeans... I thk i c ü...;ham
1105;Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.;ham
1106;Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you;spam
1107;on hen night. Going with a swing;ham
1108;Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*;ham
1109;From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke;ham
1110;No you'll just get a headache trying to figure it out. U can trust me to do the math. I promise. O:-);ham
1111;S s..first time..dhoni rocks...;ham
1112;Ok ill tell the company;ham
1113;Awesome, think we can get an 8th at usf some time tonight?;ham
1114;So that means you still think of teju;ham
1115;No I'm good for the movie, is it ok if I leave in an hourish?;ham
1116;No no:)this is kallis home ground.amla home town is durban:);ham
1117;So lets make it saturday or monday as per convenience.;ham
1118;Hey... What time is your driving on fri? We go for evaluation on fri?;ham
1119;449050000301 You have won a £2,000 price! To claim, call 09050000301.;spam
1120;I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.;ham
1121;Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16;spam
1122;Cancel cheyyamo?and get some money back?;ham
1123;Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow;spam
1124;Ok.ok ok..then..whats ur todays plan;ham
1125;Good morning princess! How are you?;ham
1126;Aiyar sorry lor forgot 2 tell u...;ham
1127;For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p;spam
1128;Not tonight mate. Catching up on some sleep. This is my new number by the way. ;ham
1129;Height of "Oh shit....!!" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D;ham
1130;Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg;spam
1131;So check your errors and if you had difficulties, do correction.;ham
1132;Howz pain?hope u r fine..;ham
1133;Sorry, I'll call later;ham
1134;Good morning princess! How are you?;ham
1135;As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.;ham
1136;U wake up already? Thanx 4 e tau sar piah it's quite nice.;ham
1137;K do I need a login or anything;ham
1138;Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.;spam
1139;LOL ... No just was busy;ham
1140;What * u wearing?;ham
1141;Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com;ham
1142;Oh:)as usual vijay film or its different?;ham
1143;I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.;spam
1144;Have you had a good day? Mine was really busy are you up to much tomorrow night?;ham
1145;And is there a way you can send shade's stuff to her. And she has been wonderful too.;ham
1146;Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(;ham
1147;Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832;spam
1148;Babe ? I lost you ... :-(;ham
1149;Ok... Help me ask if she's working tmr a not?;ham
1150;I'm not driving... Raining! Then i'll get caught at e mrt station lor.;ham
1151;Not a drop in the tank;ham
1152;(That said can you text him one more time?);ham
1153;Sorry, I'll call later;ham
1154;Ok i go change also...;ham
1155;1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m);spam
1156;Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.;ham
1157;Sorry man, accidentally left my phone on silent last night and didn't check it til I got up;ham
1158;Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee;ham
1159;He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment;ham
1160;Hey! There's veggie pizza... :/;ham
1161;Yun buying... But school got offer 2000 plus only...;ham
1162;You sure your neighbors didnt pick it up;ham
1163;K. I will sent it again;ham
1164;Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's;spam
1165;New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!;ham
1166;Well. Im computerless. Time to make some oreo truffles;ham
1167;Haha yeah I see that now, be there in a sec;ham
1168;I am not having her number sir;ham
1169;Lol now I'm after that hot air balloon!;ham
1170;Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow;ham
1171;Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil;ham
1172;Yeah, we can probably swing by once my roommate finishes up with his girl;ham
1173;Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!;spam
1174;Happy new years melody!;ham
1175;Ü dun need to pick ur gf?;ham
1176;Yay! You better not have told that to 5 other girls either.;ham
1177;Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?;ham
1178;Did he say how fantastic I am by any chance, or anything need a bigger life lift as losing the will 2 live, do you think I would be the first person 2 die from N V Q? ;ham
1179;Just nw i came to hme da..;ham
1180;I'm outside islands, head towards hard rock and you'll run into me;ham
1181;To day class is there are no class.;ham
1182;I'm in chennai velachery:);ham
1183;You flippin your shit yet?;ham
1184;K give me a sec, breaking a  &lt;#&gt;  at cstore;ham
1185;Am i that much bad to avoid like this?;ham
1186;Yo, you around? Just got my car back;ham
1187;Annoying isn't it.;ham
1188;Goodmorning, Today i am late for  &lt;#&gt; min.;ham
1189;There's no point hangin on to mr not right if he's not makin u happy;ham
1190;All will come alive.better correct any good looking figure there itself..;ham
1191;In that case I guess I'll see you at campus lodge;ham
1192;We're done...;ham
1193;Come to my home for one last time i wont do anything. Trust me.;ham
1194;I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.;ham
1195;Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248;spam
1196;Ok... C ya...;ham
1197;You have 1 new voicemail. Please call 08719181503;spam
1198;What he said is not the matter. My mind saying some other matter is there.;ham
1199;He also knows about lunch menu only da. . I know;ham
1200;Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go, thanx.xx;ham
1201;NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;;ham
1202;Otherwise had part time job na-tuition..;ham
1203;I know she called me;ham
1204;Me also da, i feel yesterday night  wait til 2day night dear.;ham
1205;Thanks for understanding. I've been trying to tell sura that.;ham
1206;WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3;spam
1207;The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.;ham
1208;As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr;spam
1209;I need you to be in my strong arms...;ham
1210;Also maaaan are you missing out;ham
1211;His bday real is in april .;ham
1212;Guessin you ain't gonna be here before 9?;ham
1213;Ok then i will come to ur home after half an hour;ham
1214;Yo, the game almost over? Want to go to walmart soon;ham
1215;Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!;ham
1216;I'll text now! All creepy like so he won't think that we forgot;ham
1217;that would be good … I'll phone you tomo lunchtime, shall I, to organise something?;ham
1218;You have 1 new voicemail. Please call 08719181513.;spam
1219;Damn, can you make it tonight or do you want to just wait til tomorrow;ham
1220;K..k..i'm also fine:)when will you complete the course?;ham
1221;True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier.;ham
1222;No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info;spam
1223;Prakesh is there know.;ham
1224;Teach me apps da. When you come to college.;ham
1225;Rofl betta invest in some  anti aging products;ham
1226;You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810;spam
1227;sir, you will receive the account no another 1hr time. Sorry for the delay.;ham
1228;Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p;spam
1229;So ü'll be submitting da project tmr rite?;ham
1230;FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.;spam
1231;Jus ans me lar. U'll noe later.;ham
1232;I want to send something that can sell fast.  &lt;#&gt; k is not easy money.;ham
1233;have got * few things to do. may be in * pub later.;ham
1234;1's finish meeting call me.;ham
1235;Lol ok. I'll snatch her purse too.;ham
1236;"Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx";ham
1237;Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..;ham
1238;How much are we getting?;ham
1239;Is ur paper in e morn or aft tmr?;ham
1240;Dear relieved of westonzoyland, all going to plan this end too!;ham
1241;Hope you are having a great new semester. Do wish you the very best. You are made for greatness.;ham
1242;Oh yes I can speak txt 2 u no! Hmm. Did u get  email?;ham
1243;I want to show you the world, princess :) how about europe?;ham
1244;Nobody can decide where to eat and dad wants Chinese;ham
1245;No shoot me. I'm in the docs waiting room. :/;ham
1246;Now? I'm going out 4 dinner soon..;ham
1247;Hello which the site to download songs its urgent pls;ham
1248;I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep! ;ham
1249;Horrible gal. Me in sch doing some stuff. How come u got mc?;ham
1250;HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x;ham
1251;I call you later, don't have network. If urgnt, sms me.;ham
1252;Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear;ham
1253;Please CALL 08712402779 immediately as there is an urgent message waiting for you;spam
1254;Yeah like if it goes like it did with my friends imma flip my shit in like half an hour;ham
1255;Mum say we wan to go then go... Then she can shun bian watch da glass exhibition... ;ham
1256;What your plan for pongal?;ham
1257;Just wait till end of march when el nino gets himself. Oh.;ham
1258;Not yet chikku..going to room nw, i'm in bus..;ham
1259;Am also doing in cbe only. But have to pay.;ham
1260;Honey boo I'm missing u.;ham
1261;We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us;ham
1262;Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem;ham
1263;Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!;ham
1264;Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min);spam
1265;Ok. No wahala. Just remember that a friend in need ...;ham
1266;I will see in half an hour;ham
1267;Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!;ham
1268;"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.";ham
1269;SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.;ham
1270;Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA;spam
1271;Tee hee. Off to lecture, cheery bye bye.;ham
1272;Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..;ham
1273;If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number;ham
1274;Ok...;ham
1275;network operator. The service is free. For T & C's visit 80488.biz;spam
1276;Let me know how to contact you. I've you settled in a room. Lets know you are ok.;ham
1277;Wot u up 2 u weirdo?;ham
1278;Can do lor...;ham
1279;Dont put your phone on silent mode ok;ham
1280;Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..;ham
1281;Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?;ham
1282;Oh ho. Is this the first time u use these type of words;ham
1283;Am I the only one who doesn't stalk profiles?;ham
