position;time;gender;club;race;date;distance;name
136;01:53:51;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Suran Maharaj
137;01:53:55;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
138;01:53:55;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
139;01:54:05;Male;Kingfisher AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Terry Drummond
140;01:54:06;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brett Florens
141;01:54:11;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brad Chislett
142;01:54:11;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chris Friggens
143;01:54:25;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Craig Ventuss
144;01:54:27;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Derrick Weeder
145;01:54:40;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dean Wight
146;01:55:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
147;01:55:03;Male;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ritesh Kooverjey
148;01:55:04;Female;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Catherine Potter
149;01:55:06;Male;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Paul De Wet
150;01:55:14;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Peter Ducktt
151;01:55:15;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shane Wath
152;01:55:18;Male;Tongaat Panthers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Reshan Chalithar
153;01:55:19;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ryan Davidson
154;01:55:22;Male;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;H Niedinger
155;01:55:24;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cheron Mcconnell
156;01:55:29;Male;Correctional Services AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Willie Johnson
157;01:55:53;Male;Athletics North AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vincent Zulu
158;01:55:53;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;David Gengwa
159;01:55:54;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thulani Mhlonyo
160;01:55:55;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shez Lawrenz
161;01:56:01;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Malcolm Millar
162;01:56:12;Male;Mtunzini AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bruce Radley
163;01:56:29;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mandla Mathonsi
164;01:56:45;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Steven Elliott
165;01:56:55;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brett Gilfillan
166;01:57:02;Female;Legends Lifestyle Centre;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Maria Wareing
167;01:57:02;Female;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Christa Du Plessis
168;01:57:03;Female;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bianca Harris
169;01:57:03;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ernst Du Plessis
170;01:57:03;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
171;01:57:04;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
172;01:57:17;Male;Scottburgh AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Enzo Tilli
173;01:57:17;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jarid Sherwood
174;01:57:25;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Bester
175;01:57:27;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lucien Quevauvilliers
176;01:57:28;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Paul Pearce
177;01:57:29;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Rockey
178;01:57:30;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
179;01:57:35;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Karina Pekelharing
180;01:57:38;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ross V
181;01:57:39;Male;Maxed Elite;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Roe-scott
182;01:57:40;Male;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wayne Sudding
183;01:57:47;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Derrick Dladla
184;01:57:48;Male;Fish Hoek AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andrew Wettergreen
185;01:57:49;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bruce Thomas
186;01:57:58;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lauri Kanglar
187;01:58:07;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thembinkosi Mzombe
188;01:58:10;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cyril Kuppan
189;01:58:10;Male;Scottburgh AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Riaaj Pillay
190;01:58:11;Female;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lindsay Hayward
191;01:58:12;Male;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Murray Commons
192;01:58:21;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Greg Williams
193;01:58:28;Male;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gordon Trubuck
194;01:58:31;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Donovan Cawdry
195;01:58:48;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sam Verraan
196;01:58:52;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pj Sutherland
197;01:59:00;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Greg Ewing
198;01:59:13;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Philani Shabalala
199;01:59:15;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;John Sage
200;01:59:20;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Simon Collins
201;01:59:30;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;D Du Plessis
202;01:59:31;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
203;01:59:40;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sean Oellermann
204;01:59:46;Male;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicholas 
205;01:59:54;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dumisani Makhathini
206;01:59:55;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brendan Tarpoy
207;01:59:57;Male;SAPS Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gavin Bazley
208;01:59:58;Female;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Meggan Mackenzie
209;01:59:58;Male;Oasis Crescent Sporting Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ridwaan Kathrada
210;02:00:14;Male;Yellowwood Park AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Thackray
211;02:00:20;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Yoshuharu Arai
212;02:00:22;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Daniel Du Toit
213;02:00:23;Male;Hilton Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Keith Parsons
214;02:00:27;Male;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Creig Tanner
215;02:00:30;Female;Hilton Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tarryn Blake
216;02:00:43;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Graig Maguire
217;02:00:47;Male;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Keith Bester
218;02:00:48;Male;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Douglas Orchison
219;02:00:49;Male;Sandf AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wally Skinner
220;02:00:54;Female;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tracy Ibbetson
221;02:00:55;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Roy Leisegang
222;02:00:59;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ryan Warren
223;02:01:00;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Graig Speed
224;02:01:03;Female;Pinetown Old Boys AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dawn Mackay
225;02:01:04;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gisbent Vd Kooy
226;02:01:05;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Steven Ramasami Pillay
227;02:01:06;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lloyd Gondl
228;02:01:06;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Anthony Yunnie
229;02:01:07;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Neil Ziiderveld
230;02:01:08;Female;Jeppe Quondam AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michelle Dick
231;02:01:09;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wiseman Sisni
232;02:01:13;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;J Baker
233;02:01:25;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andrew Wedd
234;02:01:26;Male;SAPS Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cyril Simphiwe
235;02:01:29;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kirsten King
236;02:01:31;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;David Isaac
237;02:01:34;Male;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chris Strange
238;02:01:38;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shorne Ulyate
239;02:01:44;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vanessa Ronald
240;02:01:45;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mahomed Cassin
241;02:01:47;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vernon Anley
242;02:01:48;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Richard Arnold
243;02:01:50;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Attie Kruger
244;02:01:51;Female;Tongaat Panthers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sajeeda Abdool
245;02:01:52;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vivrk Natasen
246;02:01:53;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Danny Chetty
247;02:01:54;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Costa Koumantarake
248;02:02:01;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Khanylihle Mendy
249;02:02:03;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shane Crampton
250;02:02:06;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Luke Wyness
251;02:02:07;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shaun Oliver
252;02:02:08;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wade Wingfield
253;02:02:16;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andre Pentz
254;02:02:21;Male;uMhlathuze AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Brown
255;02:02:26;Male;SAPS Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pappa Gounden
256;02:02:27;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brad Kavanagi
257;02:02:28;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Allistair Mcintyre
258;02:02:31;Female;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Saras Reddy
259;02:02:32;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bonga Mavume
260;02:02:40;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
261;02:02:49;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Richard Eksteen
262;02:02:50;Male;Harlequins AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Koning
263;02:02:58;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Roger Schaltz
264;02:03:05;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Hayden Rendan
265;02:03:10;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jaques Viera
266;02:03:14;Female;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dale Gait
267;02:03:29;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Indran Naidoo
268;02:03:26;Male;SAPS Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dennis Nduli
269;02:03:38;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tristan Fourie
270;02:03:39;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Neil Daidoo
271;02:03:41;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ugendran Govender
272;02:03:48;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Craig Shiler
273;02:03:50;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sam Clark
274;02:03:56;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;R.g Williams
275;02:04:02;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sandile Mthumbu
276;02:04:21;Female;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Roshini Natasen
277;02:04:25;Male;Transnet AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Molusi Biyela
278;02:04:29;Male;Maritzburg City AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thambani Khumalo
279;02:04:37;Female;Mtunzini AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tanya Dahl
280;02:04:38;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thembinkosi Ngcobo
281;02:04:44;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wesley Neilson
282;02:04:51;Male;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Neil Neat
283;02:04:52;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pierre Schwayer
284;02:04:53;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chevy Smith
285;02:04:53;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robin Donaldsa
286;02:04:54;Male;Wyebank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thokozani Pena
287;02:05:07;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nelisiwe Dlamini
288;02:05:11;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Christopher Zaayman
289;02:05:33;Male;Ukhozi;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thami Ngcobo
290;02:05:34;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cathy Patterson
291;02:05:35;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Justin Patterson
292;02:05:36;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gareth Jermyn
293;02:05:39;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Martens 
294;02:05:47;Female;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shanon Mackenzie
295;02:06:01;Male;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Victor Morgira
296;02:06:06;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
297;02:06:08;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Steve Hill
298;02:06:11;Female;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tookie Tullis
299;02:06:16;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sarah Brady
300;02:06:20;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
301;02:06:26;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dan Paliam
302;02:06:34;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dave Saunders
303;02:06:37;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rob Howse
304;02:06:43;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jason Grunow
305;02:06:44;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
306;02:06:44;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andrew Dyne
307;02:06:45;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jon-hendrick Senekal
308;02:06:50;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gokulan Naiker
309;02:06:54;Female;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Heidi Cox
310;02:06:58;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
311;02:06:59;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;N Drake
312;02:07:21;Male;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Henry Nobby Clark
313;02:07:22;Female;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michelle Coskey
314;02:07:24;Male;Athletics North AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Neil Carlyle
315;02:07:28;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gavin Seidler
316;02:07:32;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
317;02:07:33;Male;Athletics North AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Mccall
318;02:07:33;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robyn Greyling
319;02:07:34;Male;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shane Greyling
320;02:07:35;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Paul Brink
321;02:07:38;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Don Macleod
322;02:07:42;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Richard Mack
323;02:07:42;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Helen Marsh
324;02:07:43;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
325;02:07:44;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robert Milne
326;02:07:45;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Craig Blewett
327;02:07:46;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mankela Woodrow
328;02:07:52;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ian Abrams
329;02:07:53;Male;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Moray Calder
330;02:07:54;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Amith Siebalak
331;02:07:57;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
332;02:07:58;Female;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bronwyn Goosen
333;02:07:59;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Siyabulala Mlingwana
334;02:08:08;Unknown;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thozi Mazibuko
335;02:08:11;Male;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pierre Matthee
336;02:08:17;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;? Naidoo
337;02:08:22;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Matthew Conradie
338;02:08:23;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kas Naidoo
339;02:08:24;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ron Ross
340;02:08:25;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andrew Quinlan
341;02:08:31;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jan Landman
342;02:08:37;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Denver 
343;02:08:45;Unknown;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Renney Govender
344;02:09:03;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jan Barnard
345;02:09:03;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Debbie De Villiers
346;02:09:13;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sue Murray
347;02:09:13;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mari Rash
348;02:09:15;Male;Estcourt AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vincent Manyoni
349;02:09:20;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicole Petzer
350;02:09:46;Unknown;Harlequins AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Yoshiomi Matsushima
351;02:09:47;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wayne Camoin
352;02:09:52;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Garry Camoin
353;02:10:29;Male;Midlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tyron Cathey
354;02:10:30;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Narainsamy Raje
355;02:10:31;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chantal Nosworthy
356;02:10:37;Male;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Willie Freeman Smith
357;02:10:43;Female;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Heidi Paul
358;02:10:44;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stuart Cox
359;02:10:45;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mpumelelo Hadebe
360;02:10:46;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andy Cochrane
361;02:10:46;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dale Blake
362;02:10:49;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dean Leathern
363;02:10:52;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kevin Atkinson
364;02:10:53;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Angela Boulle
365;02:10:53;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;John Cummins
366;02:10:54;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Carl Van Den Berg
367;02:10:52;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chantal Van Den Berg
368;02:11:03;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tilda Tearle
369;02:11:13;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stephan Bruwer
370;02:11:18;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kevin Bradfield
371;02:11:21;Female;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pamela Schulz
372;02:11:28;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pam Rasmussen
373;02:11:32;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bev Hardie
374;02:11:36;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;A Pieters
