name,code,year,count
Djibouti,DJI,1974,NA
Dominica,DMA,1974,NA
Denmark,DNK,1974,2401900
Dominican Republic,DOM,1974,160000
Algeria,DZA,1974,1252100
East Asia & Pacific (excluding high income),EAP,1974,10458800
Early-demographic dividend,EAR,1974,35817700
East Asia & Pacific,EAS,1974,55002800
Europe & Central Asia (excluding high income),ECA,1974,NA
Europe & Central Asia,ECS,1974,NA
Ecuador,ECU,1974,362200
Egypt, Arab Rep.,EGY,1974,837000
Euro area,EMU,1974,54363300
Eritrea,ERI,1974,NA
Spain,ESP,1974,10198100
Estonia,EST,1974,NA
Ethiopia,ETH,1974,268700
European Union,EUU,1974,83040500
Fragile and conflict affected situations,FCS,1974,3682800
Finland,FIN,1974,1884600
Fiji,FJI,1974,296200
France,FRA,1974,12159300
Faroe Islands,FRO,1974,NA
Micronesia, Fed. Sts.,FSM,1974,NA
Gabon,GAB,1974,136200
United Kingdom,GBR,1974,18062600
Georgia,GEO,1974,NA
Ghana,GHA,1974,148200
Gibraltar,GIB,1974,NA
Guinea,GIN,1974,56900
Gambia, The,GMB,1974,NA
Guinea-Bissau,GNB,1974,NA
Equatorial Guinea,GNQ,1974,10000
Greece,GRC,1974,2304600
Grenada,GRD,1974,NA
Greenland,GRL,1974,NA
Guatemala,GTM,1974,88800
Guam,GUM,1974,NA
Guyana,GUY,1974,22000
High income,HIC,1974,366270300
Hong Kong SAR, China,HKG,1974,NA
Honduras,HND,1974,315800
Heavily indebted poor countries (HIPC),HPC,1974,4026800
Croatia,HRV,1974,NA
Haiti,HTI,1974,0
Hungary,HUN,1974,456500
IBRD only,IBD,1974,52648700
IDA & IBRD total,IBT,1974,59678800
IDA total,IDA,1974,7030100
IDA blend,IDB,1974,2152500
Indonesia,IDN,1974,2219700
IDA only,IDX,1974,4877600
Isle of Man,IMN,1974,NA
India,IND,1974,3037300
Not classified,INX,1974,NA
Ireland,IRL,1974,1474600
Iran, Islamic Rep.,IRN,1974,1361900
Iraq,IRQ,1974,290900
Iceland,ISL,1974,611200
Israel,ISR,1974,1214300
Italy,ITA,1974,8631400
Jamaica,JAM,1974,743300
Jordan,JOR,1974,243400
Japan,JPN,1974,27485700
Kazakhstan,KAZ,1974,NA
Kenya,KEN,1974,382800
Kyrgyz Republic,KGZ,1974,NA
Cambodia,KHM,1974,129000
Kiribati,KIR,1974,NA
St. Kitts and Nevis,KNA,1974,NA
Korea, Rep.,KOR,1974,1923800
Kuwait,KWT,1974,517900
Latin America & Caribbean (excluding high income),LAC,1974,22101000
Lao PDR,LAO,1974,45000
Lebanon,LBN,1974,1037300
Liberia,LBR,1974,25000
Libya,LBY,1974,408000
St. Lucia,LCA,1974,NA
Latin America & Caribbean,LCN,1974,26532900
Least developed countries: UN classification,LDC,1974,3969800
Low income,LIC,1974,2686800
Liechtenstein,LIE,1974,NA
Sri Lanka,LKA,1974,107700
Lower middle income,LMC,1974,15383900
Low & middle income,LMY,1974,54874900
Lesotho,LSO,1974,10000
Late-demographic dividend,LTE,1974,24637200
Lithuania,LTU,1974,NA
Luxembourg,LUX,1974,220600
Latvia,LVA,1974,NA
Macao SAR, China,MAC,1974,NA
St. Martin (French part),MAF,1974,NA
Morocco,MAR,1974,509600
Monaco,MCO,1974,NA
Moldova,MDA,1974,NA
Madagascar,MDG,1974,230700
Maldives,MDV,1974,NA
Middle East & North Africa,MEA,1974,10597800
Mexico,MEX,1974,5501500
Marshall Islands,MHL,1974,NA
Middle income,MIC,1974,52188100
North Macedonia,MKD,1974,NA
Mali,MLI,1974,49800
Malta,MLT,1974,152500
Myanmar,MMR,1974,388300
Middle East & North Africa (excluding high income),MNA,1974,6920600
Montenegro,MNE,1974,NA
Mongolia,MNG,1974,NA
Northern Mariana Islands,MNP,1974,NA
Mozambique,MOZ,1974,NA
Mauritania,MRT,1974,78300
Mauritius,MUS,1974,28000
Malawi,MWI,1974,98300
Malaysia,MYS,1974,2331900
North America,NAC,1974,223979900
Namibia,NAM,1974,NA
New Caledonia,NCL,1974,NA
Niger,NER,1974,63500
Nigeria,NGA,1974,430300
Nicaragua,NIC,1974,81000
Netherlands,NLD,1974,3627100
Norway,NOR,1974,3367500
Nepal,NPL,1974,263000
Nauru,NRU,1974,NA
New Zealand,NZL,1974,2961300
OECD members,OED,1974,365543100
Oman,OMN,1974,127500
Other small states,OSS,1974,NA
Pakistan,PAK,1974,1047700
Panama,PAN,1974,275700
Peru,PER,1974,1116900
Philippines,PHL,1974,2525100
Palau,PLW,1974,NA
Papua New Guinea,PNG,1974,NA
Poland,POL,1974,1086800
Pre-demographic dividend,PRE,1974,3830100
Puerto Rico,PRI,1974,NA
Korea, Dem. People’s Rep.,PRK,1974,NA
Portugal,PRT,1974,2250400
Paraguay,PRY,1974,61000
West Bank and Gaza,PSE,1974,NA
Pacific island small states,PSS,1974,NA
Post-demographic dividend,PST,1974,356860200
French Polynesia,PYF,1974,NA
Qatar,QAT,1974,127500
Romania,ROU,1974,674400
Russian Federation,RUS,1974,NA
Rwanda,RWA,1974,NA
South Asia,SAS,1974,4983200
Saudi Arabia,SAU,1974,1282500
Sudan,SDN,1974,244700
Senegal,SEN,1974,102500
Singapore,SGP,1974,1508500
Solomon Islands,SLB,1974,NA
Sierra Leone,SLE,1974,NA
El Salvador,SLV,1974,155000
San Marino,SMR,1974,NA
Somalia,SOM,1974,35000
Serbia,SRB,1974,NA
Sub-Saharan Africa (excluding high income),SSA,1974,6811800
South Sudan,SSD,1974,NA
Sub-Saharan Africa,SSF,1974,6811800
Small states,SST,1974,NA
Sao Tome and Principe,STP,1974,NA
Suriname,SUR,1974,NA
Slovak Republic,SVK,1974,NA
Slovenia,SVN,1974,NA
Sweden,SWE,1974,3350300
Eswatini,SWZ,1974,14000
Sint Maarten (Dutch part),SXM,1974,NA
Seychelles,SYC,1974,NA
Syrian Arab Republic,SYR,1974,284300
Turks and Caicos Islands,TCA,1974,NA
Chad,TCD,1974,59500
East Asia & Pacific (IDA & IBRD countries),TEA,1974,10458800
Europe & Central Asia (IDA & IBRD countries),TEC,1974,NA
Togo,TGO,1974,33800
Thailand,THA,1974,1261000
Tajikistan,TJK,1974,NA
Turkmenistan,TKM,1974,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,25818100
Timor-Leste,TLS,1974,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1974,6920600
Tonga,TON,1974,NA
South Asia (IDA & IBRD),TSA,1974,4983200
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,6811800
Trinidad and Tobago,TTO,1974,335700
Tunisia,TUN,1974,629600
Turkey,TUR,1974,1795100
Tuvalu,TUV,1974,NA
Tanzania,TZA,1974,282900
Uganda,UGA,1974,62700
Ukraine,UKR,1974,NA
Upper middle income,UMC,1974,36804200
Uruguay,URY,1974,346200
United States,USA,1974,207612400
Uzbekistan,UZB,1974,NA
St. Vincent and the Grenadines,VCT,1974,NA
Venezuela, RB,VEN,1974,1981500
British Virgin Islands,VGB,1974,NA
Virgin Islands (U.S.),VIR,1974,NA
Vietnam,VNM,1974,552600
Vanuatu,VUT,1974,NA
World,WLD,1974,421145200
Samoa,WSM,1974,NA
Kosovo,XKX,1974,NA
Yemen, Rep.,YEM,1974,66500
South Africa,ZAF,1974,2763600
Zambia,ZMB,1974,240600
Zimbabwe,ZWE,1974,NA
Aruba,ABW,1975,NA
Afghanistan,AFG,1975,99000
Angola,AGO,1975,NA
Albania,ALB,1975,NA
Andorra,AND,1975,NA
Arab World,ARB,1975,10178000
United Arab Emirates,ARE,1975,173000
Argentina,ARG,1975,3299200
Armenia,ARM,1975,NA
American Samoa,ASM,1975,NA
Antigua and Barbuda,ATG,1975,NA
Australia,AUS,1975,11055100
Austria,AUT,1975,912100
Azerbaijan,AZE,1975,NA
Burundi,BDI,1975,NA
Belgium,BEL,1975,1585200
Benin,BEN,1975,35000
Burkina Faso,BFA,1975,36200
Bangladesh,BGD,1975,490500
Bulgaria,BGR,1975,1150000
Bahrain,BHR,1975,173000
Bahamas, The,BHS,1975,232000
Bosnia and Herzegovina,BIH,1975,NA
Belarus,BLR,1975,NA
Belize,BLZ,1975,NA
Bermuda,BMU,1975,NA
Bolivia,BOL,1975,652500
Brazil,BRA,1975,7772900
Barbados,BRB,1975,32600
Brunei Darussalam,BRN,1975,NA
Bhutan,BTN,1975,NA
Botswana,BWA,1975,NA
Central African Republic,CAF,1975,88000
Canada,CAN,1975,16712900
Central Europe and the Baltics,CEB,1975,5252700
Switzerland,CHE,1975,4691800
Channel Islands,CHI,1975,NA
Chile,CHL,1975,509700
China,CHN,1975,1e+06
Cote d'Ivoire,CIV,1975,95000
Cameroon,CMR,1975,239000
Congo, Dem. Rep.,COD,1975,445000
Congo, Rep.,COG,1975,69000
Colombia,COL,1975,3376100
Comoros,COM,1975,NA
Cabo Verde,CPV,1975,NA
Costa Rica,CRI,1975,371800
Caribbean small states,CSS,1975,1580400
Cuba,CUB,1975,711100
Curacao,CUW,1975,NA
Cayman Islands,CYM,1975,NA
Cyprus,CYP,1975,135800
Czech Republic,CZE,1975,1621000
Germany,DEU,1975,9369200
Djibouti,DJI,1975,NA
Dominica,DMA,1975,NA
Denmark,DNK,1975,2518100
Dominican Republic,DOM,1975,302100
Algeria,DZA,1975,1618000
East Asia & Pacific (excluding high income),EAP,1975,11774800
Early-demographic dividend,EAR,1975,42393800
East Asia & Pacific,EAS,1975,57020100
Europe & Central Asia (excluding high income),ECA,1975,NA
Europe & Central Asia,ECS,1975,NA
Ecuador,ECU,1975,448100
Egypt, Arab Rep.,EGY,1975,916900
Euro area,EMU,1975,56735600
Eritrea,ERI,1975,NA
Spain,ESP,1975,10959100
Estonia,EST,1975,NA
Ethiopia,ETH,1975,244300
European Union,EUU,1975,86046000
Fragile and conflict affected situations,FCS,1975,4412500
Finland,FIN,1975,2048300
Fiji,FJI,1975,3e+05
France,FRA,1975,13112800
Faroe Islands,FRO,1975,NA
Micronesia, Fed. Sts.,FSM,1975,NA
Gabon,GAB,1975,139700
United Kingdom,GBR,1975,18074900
Georgia,GEO,1975,NA
Ghana,GHA,1975,153800
Gibraltar,GIB,1975,NA
Guinea,GIN,1975,65000
Gambia, The,GMB,1975,NA
Guinea-Bissau,GNB,1975,NA
Equatorial Guinea,GNQ,1975,10500
Greece,GRC,1975,2832600
Grenada,GRD,1975,NA
Greenland,GRL,1975,NA
Guatemala,GTM,1975,113500
Guam,GUM,1975,NA
Guyana,GUY,1975,24000
High income,HIC,1975,369519300
Hong Kong SAR, China,HKG,1975,NA
Honduras,HND,1975,298600
Heavily indebted poor countries (HIPC),HPC,1975,4387200
Croatia,HRV,1975,NA
Haiti,HTI,1975,0
Hungary,HUN,1975,414100
IBRD only,IBD,1975,60385100
IDA & IBRD total,IBT,1975,68595200
IDA total,IDA,1975,8210100
IDA blend,IDB,1975,3066700
Indonesia,IDN,1975,2527500
IDA only,IDX,1975,5143400
Isle of Man,IMN,1975,NA
India,IND,1975,3839900
Not classified,INX,1975,NA
Ireland,IRL,1975,1475700
Iran, Islamic Rep.,IRN,1975,1949400
Iraq,IRQ,1975,387600
Iceland,ISL,1975,590200
Israel,ISR,1975,1053700
Italy,ITA,1975,8360600
Jamaica,JAM,1975,696800
Jordan,JOR,1975,379900
Japan,JPN,1975,27281400
Kazakhstan,KAZ,1975,NA
Kenya,KEN,1975,361500
Kyrgyz Republic,KGZ,1975,NA
Cambodia,KHM,1975,112500
Kiribati,KIR,1975,NA
St. Kitts and Nevis,KNA,1975,NA
Korea, Rep.,KOR,1975,2046700
Kuwait,KWT,1975,624800
Latin America & Caribbean (excluding high income),LAC,1975,25290300
Lao PDR,LAO,1975,45000
Lebanon,LBN,1975,9e+05
Liberia,LBR,1975,25500
Libya,LBY,1975,558000
St. Lucia,LCA,1975,NA
Latin America & Caribbean,LCN,1975,30649500
Least developed countries: UN classification,LDC,1975,4109300
Low income,LIC,1975,2863600
Liechtenstein,LIE,1975,NA
Sri Lanka,LKA,1975,117300
Lower middle income,LMC,1975,17921900
Low & middle income,LMY,1975,62757200
Lesotho,LSO,1975,10000
Late-demographic dividend,LTE,1975,27412300
Lithuania,LTU,1975,NA
Luxembourg,LUX,1975,230000
Latvia,LVA,1975,NA
Macao SAR, China,MAC,1975,NA
St. Martin (French part),MAF,1975,NA
Morocco,MAR,1975,672900
Monaco,MCO,1975,NA
Moldova,MDA,1975,NA
Madagascar,MDG,1975,203100
Maldives,MDV,1975,7000
Middle East & North Africa,MEA,1975,13016800
Mexico,MEX,1975,6522900
Marshall Islands,MHL,1975,NA
Middle income,MIC,1975,59893600
North Macedonia,MKD,1975,NA
Mali,MLI,1975,50500
Malta,MLT,1975,205200
Myanmar,MMR,1975,391300
Middle East & North Africa (excluding high income),MNA,1975,8605400
Montenegro,MNE,1975,NA
Mongolia,MNG,1975,NA
Northern Mariana Islands,MNP,1975,NA
Mozambique,MOZ,1975,119500
Mauritania,MRT,1975,84500
Mauritius,MUS,1975,30000
Malawi,MWI,1975,122400
Malaysia,MYS,1975,2503600
North America,NAC,1975,221613300
Namibia,NAM,1975,NA
New Caledonia,NCL,1975,NA
Niger,NER,1975,69000
Nigeria,NGA,1975,590400
Nicaragua,NIC,1975,85000
Netherlands,NLD,1975,3827700
Norway,NOR,1975,3530400
Nepal,NPL,1975,219700
Nauru,NRU,1975,NA
New Zealand,NZL,1975,3047400
OECD members,OED,1975,367662300
Oman,OMN,1975,173000
Other small states,OSS,1975,NA
Pakistan,PAK,1975,1451800
Panama,PAN,1975,357100
Peru,PER,1975,1335200
Philippines,PHL,1975,2758400
Palau,PLW,1975,NA
Papua New Guinea,PNG,1975,355000
Poland,POL,1975,1454500
Pre-demographic dividend,PRE,1975,4279000
Puerto Rico,PRI,1975,NA
Korea, Dem. People’s Rep.,PRK,1975,NA
Portugal,PRT,1975,1681300
Paraguay,PRY,1975,64500
West Bank and Gaza,PSE,1975,NA
Pacific island small states,PSS,1975,NA
Post-demographic dividend,PST,1975,358191400
French Polynesia,PYF,1975,NA
Qatar,QAT,1975,173000
Romania,ROU,1975,613100
Russian Federation,RUS,1975,NA
Rwanda,RWA,1975,NA
South Asia,SAS,1975,6225200
Saudi Arabia,SAU,1975,1835700
Sudan,SDN,1975,250000
Senegal,SEN,1975,110000
Singapore,SGP,1975,1814700
Solomon Islands,SLB,1975,NA
Sierra Leone,SLE,1975,23000
El Salvador,SLV,1975,160000
San Marino,SMR,1975,NA
Somalia,SOM,1975,35000
Serbia,SRB,1975,NA
Sub-Saharan Africa (excluding high income),SSA,1975,7320600
South Sudan,SSD,1975,NA
Sub-Saharan Africa,SSF,1975,7320600
Small states,SST,1975,NA
Sao Tome and Principe,STP,1975,NA
Suriname,SUR,1975,NA
Slovak Republic,SVK,1975,NA
Slovenia,SVN,1975,NA
Sweden,SWE,1975,3464700
Eswatini,SWZ,1975,14000
Sint Maarten (Dutch part),SXM,1975,NA
Seychelles,SYC,1975,NA
Syrian Arab Republic,SYR,1975,370700
Turks and Caicos Islands,TCA,1975,NA
Chad,TCD,1975,65500
East Asia & Pacific (IDA & IBRD countries),TEA,1975,11774800
Europe & Central Asia (IDA & IBRD countries),TEC,1975,NA
Togo,TGO,1975,37900
Thailand,THA,1975,1616500
Tajikistan,TJK,1975,NA
Turkmenistan,TKM,1975,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,29673800
Timor-Leste,TLS,1975,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1975,8605400
Tonga,TON,1975,NA
South Asia (IDA & IBRD),TSA,1975,6225200
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,7320600
Trinidad and Tobago,TTO,1975,595000
Tunisia,TUN,1975,782000
Turkey,TUR,1975,1777800
Tuvalu,TUV,1975,NA
Tanzania,TZA,1975,271700
Uganda,UGA,1975,57600
Ukraine,UKR,1975,NA
Upper middle income,UMC,1975,41971700
Uruguay,URY,1975,333600
United States,USA,1975,204900400
Uzbekistan,UZB,1975,NA
St. Vincent and the Grenadines,VCT,1975,NA
Venezuela, RB,VEN,1975,2355200
British Virgin Islands,VGB,1975,NA
Virgin Islands (U.S.),VIR,1975,NA
Vietnam,VNM,1975,165000
Vanuatu,VUT,1975,NA
World,WLD,1975,432276500
Samoa,WSM,1975,NA
Kosovo,XKX,1975,NA
Yemen, Rep.,YEM,1975,70000
South Africa,ZAF,1975,2936400
Zambia,ZMB,1975,232600
Zimbabwe,ZWE,1975,NA
Aruba,ABW,1976,NA
Afghanistan,AFG,1976,101700
Angola,AGO,1976,155400
Albania,ALB,1976,NA
Andorra,AND,1976,NA
Arab World,ARB,1976,13313000
United Arab Emirates,ARE,1976,240100
Argentina,ARG,1976,3293600
Armenia,ARM,1976,NA
American Samoa,ASM,1976,NA
Antigua and Barbuda,ATG,1976,NA
Australia,AUS,1976,10864300
Austria,AUT,1976,1060800
Azerbaijan,AZE,1976,NA
Burundi,BDI,1976,4000
Belgium,BEL,1976,1682000
Benin,BEN,1976,40400
Burkina Faso,BFA,1976,41900
Bangladesh,BGD,1976,453300
Bulgaria,BGR,1976,1370000
Bahrain,BHR,1976,240100
Bahamas, The,BHS,1976,245000
Bosnia and Herzegovina,BIH,1976,NA
Belarus,BLR,1976,NA
Belize,BLZ,1976,NA
Bermuda,BMU,1976,NA
Bolivia,BOL,1976,744700
Brazil,BRA,1976,8799000
Barbados,BRB,1976,33700
Brunei Darussalam,BRN,1976,NA
Bhutan,BTN,1976,NA
Botswana,BWA,1976,NA
Central African Republic,CAF,1976,98400
Canada,CAN,1976,16833100
Central Europe and the Baltics,CEB,1976,5839000
Switzerland,CHE,1976,5084900
Channel Islands,CHI,1976,NA
Chile,CHL,1976,489900
China,CHN,1976,1050000
Cote d'Ivoire,CIV,1976,113700
Cameroon,CMR,1976,296900
Congo, Dem. Rep.,COD,1976,462800
Congo, Rep.,COG,1976,77400
Colombia,COL,1976,3730000
Comoros,COM,1976,NA
Cabo Verde,CPV,1976,53000
Costa Rica,CRI,1976,390500
Caribbean small states,CSS,1976,1745000
Cuba,CUB,1976,716600
Curacao,CUW,1976,NA
Cayman Islands,CYM,1976,NA
Cyprus,CYP,1976,225300
Czech Republic,CZE,1976,1656800
Germany,DEU,1976,10418600
Djibouti,DJI,1976,NA
Dominica,DMA,1976,NA
Denmark,DNK,1976,2795700
Dominican Republic,DOM,1976,359300
Algeria,DZA,1976,1681600
East Asia & Pacific (excluding high income),EAP,1976,12545500
Early-demographic dividend,EAR,1976,50085900
East Asia & Pacific,EAS,1976,60206300
Europe & Central Asia (excluding high income),ECA,1976,NA
Europe & Central Asia,ECS,1976,NA
Ecuador,ECU,1976,463300
Egypt, Arab Rep.,EGY,1976,1112700
Euro area,EMU,1976,61089600
Eritrea,ERI,1976,NA
Spain,ESP,1976,11801100
Estonia,EST,1976,NA
Ethiopia,ETH,1976,288000
European Union,EUU,1976,93106100
Fragile and conflict affected situations,FCS,1976,5474800
Finland,FIN,1976,2040400
Fiji,FJI,1976,313000
France,FRA,1976,14301900
Faroe Islands,FRO,1976,NA
Micronesia, Fed. Sts.,FSM,1976,NA
Gabon,GAB,1976,190400
United Kingdom,GBR,1976,19472900
Georgia,GEO,1976,NA
Ghana,GHA,1976,233500
Gibraltar,GIB,1976,NA
Guinea,GIN,1976,65000
Gambia, The,GMB,1976,NA
Guinea-Bissau,GNB,1976,NA
Equatorial Guinea,GNQ,1976,11000
Greece,GRC,1976,3541000
Grenada,GRD,1976,NA
Greenland,GRL,1976,NA
Guatemala,GTM,1976,119000
Guam,GUM,1976,NA
Guyana,GUY,1976,26000
High income,HIC,1976,399598796
Hong Kong SAR, China,HKG,1976,NA
Honduras,HND,1976,288700
Heavily indebted poor countries (HIPC),HPC,1976,5101500
Croatia,HRV,1976,NA
Haiti,HTI,1976,0
Hungary,HUN,1976,427200
IBRD only,IBD,1976,68110700
IDA & IBRD total,IBT,1976,78110700
IDA total,IDA,1976,1e+07
IDA blend,IDB,1976,4030400
Indonesia,IDN,1976,3103200
IDA only,IDX,1976,5969600
Isle of Man,IMN,1976,NA
India,IND,1976,4534000
Not classified,INX,1976,NA
Ireland,IRL,1976,1578100
Iran, Islamic Rep.,IRN,1976,2499100
Iraq,IRQ,1976,568000
Iceland,ISL,1976,601500
Israel,ISR,1976,1299800
Italy,ITA,1976,8238100
Jamaica,JAM,1976,706500
Jordan,JOR,1976,475500
Japan,JPN,1976,29566000
Kazakhstan,KAZ,1976,NA
Kenya,KEN,1976,449600
Kyrgyz Republic,KGZ,1976,NA
Cambodia,KHM,1976,112500
Kiribati,KIR,1976,NA
St. Kitts and Nevis,KNA,1976,NA
Korea, Rep.,KOR,1976,2075200
Kuwait,KWT,1976,737000
Latin America & Caribbean (excluding high income),LAC,1976,28542400
Lao PDR,LAO,1976,45000
Lebanon,LBN,1976,1050000
Liberia,LBR,1976,26000
Libya,LBY,1976,669900
St. Lucia,LCA,1976,NA
Latin America & Caribbean,LCN,1976,33989400
Least developed countries: UN classification,LDC,1976,4915900
Low income,LIC,1976,3511400
Liechtenstein,LIE,1976,NA
Sri Lanka,LKA,1976,127700
Lower middle income,LMC,1976,20848200
Low & middle income,LMY,1976,72174600
Lesotho,LSO,1976,11000
Late-demographic dividend,LTE,1976,30153500
Lithuania,LTU,1976,NA
Luxembourg,LUX,1976,250000
Latvia,LVA,1976,NA
Macao SAR, China,MAC,1976,NA
St. Martin (French part),MAF,1976,NA
Morocco,MAR,1976,808900
Monaco,MCO,1976,NA
Moldova,MDA,1976,NA
Madagascar,MDG,1976,262000
Maldives,MDV,1976,10000
Middle East & North Africa,MEA,1976,16872300
Mexico,MEX,1976,7675700
Marshall Islands,MHL,1976,NA
Middle income,MIC,1976,68663200
North Macedonia,MKD,1976,NA
Mali,MLI,1976,59400
Malta,MLT,1976,221100
Myanmar,MMR,1976,396000
Middle East & North Africa (excluding high income),MNA,1976,10386000
Montenegro,MNE,1976,NA
Mongolia,MNG,1976,NA
Northern Mariana Islands,MNP,1976,NA
Mozambique,MOZ,1976,248900
Mauritania,MRT,1976,94400
Mauritius,MUS,1976,33000
Malawi,MWI,1976,93700
Malaysia,MYS,1976,2671000
North America,NAC,1976,239850396
Namibia,NAM,1976,NA
New Caledonia,NCL,1976,NA
Niger,NER,1976,75400
Nigeria,NGA,1976,800800
Nicaragua,NIC,1976,89000
Netherlands,NLD,1976,4080900
Norway,NOR,1976,3853500
Nepal,NPL,1976,248300
Nauru,NRU,1976,NA
New Zealand,NZL,1976,3023200
OECD members,OED,1976,397188796
Oman,OMN,1976,240100
Other small states,OSS,1976,NA
Pakistan,PAK,1976,1947400
Panama,PAN,1976,374100
Peru,PER,1976,1439200
Philippines,PHL,1976,2815700
Palau,PLW,1976,NA
Papua New Guinea,PNG,1976,405300
Poland,POL,1976,1472400
Pre-demographic dividend,PRE,1976,5416400
Puerto Rico,PRI,1976,NA
Korea, Dem. People’s Rep.,PRK,1976,NA
Portugal,PRT,1976,1650300
Paraguay,PRY,1976,66500
West Bank and Gaza,PSE,1976,NA
Pacific island small states,PSS,1976,NA
Post-demographic dividend,PST,1976,386117596
French Polynesia,PYF,1976,NA
Qatar,QAT,1976,240100
Romania,ROU,1976,912600
Russian Federation,RUS,1976,NA
Rwanda,RWA,1976,NA
South Asia,SAS,1976,7422400
Saudi Arabia,SAU,1976,3268000
Sudan,SDN,1976,328300
Senegal,SEN,1976,120400
Singapore,SGP,1976,2132100
Solomon Islands,SLB,1976,NA
Sierra Leone,SLE,1976,26000
El Salvador,SLV,1976,170000
San Marino,SMR,1976,NA
Somalia,SOM,1976,38000
Serbia,SRB,1976,NA
Sub-Saharan Africa (excluding high income),SSA,1976,8568400
South Sudan,SSD,1976,NA
Sub-Saharan Africa,SSF,1976,8580400
Small states,SST,1976,NA
Sao Tome and Principe,STP,1976,NA
Suriname,SUR,1976,50000
Slovak Republic,SVK,1976,NA
Slovenia,SVN,1976,NA
Sweden,SWE,1976,3908900
Eswatini,SWZ,1976,14000
Sint Maarten (Dutch part),SXM,1976,NA
Seychelles,SYC,1976,12000
Syrian Arab Republic,SYR,1976,448200
Turks and Caicos Islands,TCA,1976,NA
Chad,TCD,1976,72400
East Asia & Pacific (IDA & IBRD countries),TEA,1976,12545500
Europe & Central Asia (IDA & IBRD countries),TEC,1976,NA
Togo,TGO,1976,43600
Thailand,THA,1976,1633800
Tajikistan,TJK,1976,NA
Turkmenistan,TKM,1976,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,32994100
Timor-Leste,TLS,1976,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1976,10386000
Tonga,TON,1976,NA
South Asia (IDA & IBRD),TSA,1976,7422400
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,8580400
Trinidad and Tobago,TTO,1976,683800
Tunisia,TUN,1976,809300
Turkey,TUR,1976,2427300
Tuvalu,TUV,1976,NA
Tanzania,TZA,1976,310300
Uganda,UGA,1976,73800
Ukraine,UKR,1976,NA
Upper middle income,UMC,1976,47815000
Uruguay,URY,1976,326900
United States,USA,1976,223017296
Uzbekistan,UZB,1976,NA
St. Vincent and the Grenadines,VCT,1976,NA
Venezuela, RB,VEN,1976,2708400
British Virgin Islands,VGB,1976,NA
Virgin Islands (U.S.),VIR,1976,NA
Vietnam,VNM,1976,NA
Vanuatu,VUT,1976,NA
World,WLD,1976,471773396
Samoa,WSM,1976,NA
Kosovo,XKX,1976,NA
Yemen, Rep.,YEM,1976,262800
South Africa,ZAF,1976,2998800
Zambia,ZMB,1976,256800
Zimbabwe,ZWE,1976,NA
Aruba,ABW,1977,NA
Afghanistan,AFG,1977,111200
Angola,AGO,1977,282700
Albania,ALB,1977,NA
Andorra,AND,1977,NA
Arab World,ARB,1977,16062400
United Arab Emirates,ARE,1977,299800
Argentina,ARG,1977,3884100
Armenia,ARM,1977,NA
American Samoa,ASM,1977,NA
Antigua and Barbuda,ATG,1977,NA
Australia,AUS,1977,11306500
Austria,AUT,1977,1136600
Azerbaijan,AZE,1977,NA
Burundi,BDI,1977,4500
Belgium,BEL,1977,1839400
Benin,BEN,1977,45400
Burkina Faso,BFA,1977,47200
Bangladesh,BGD,1977,470300
Bulgaria,BGR,1977,1400000
Bahrain,BHR,1977,299800
Bahamas, The,BHS,1977,252000
Bosnia and Herzegovina,BIH,1977,NA
Belarus,BLR,1977,NA
Belize,BLZ,1977,NA
Bermuda,BMU,1977,NA
Bolivia,BOL,1977,862300
Brazil,BRA,1977,9514400
Barbados,BRB,1977,42300
Brunei Darussalam,BRN,1977,NA
Bhutan,BTN,1977,NA
Botswana,BWA,1977,NA
Central African Republic,CAF,1977,103400
Canada,CAN,1977,17466400
Central Europe and the Baltics,CEB,1977,6213400
Switzerland,CHE,1977,5437100
Channel Islands,CHI,1977,NA
Chile,CHL,1977,589400
China,CHN,1977,1110000
Cote d'Ivoire,CIV,1977,120400
Cameroon,CMR,1977,346700
Congo, Dem. Rep.,COD,1977,488100
Congo, Rep.,COG,1977,85400
Colombia,COL,1977,4117300
Comoros,COM,1977,NA
Cabo Verde,CPV,1977,55000
Costa Rica,CRI,1977,326800
Caribbean small states,CSS,1977,1567200
Cuba,CUB,1977,634800
Curacao,CUW,1977,NA
Cayman Islands,CYM,1977,NA
Cyprus,CYP,1977,266300
Czech Republic,CZE,1977,1538100
Germany,DEU,1977,10907500
Djibouti,DJI,1977,NA
Dominica,DMA,1977,NA
Denmark,DNK,1977,2946800
Dominican Republic,DOM,1977,424800
Algeria,DZA,1977,1997100
East Asia & Pacific (excluding high income),EAP,1977,13571100
Early-demographic dividend,EAR,1977,57485600
East Asia & Pacific,EAS,1977,69217300
Europe & Central Asia (excluding high income),ECA,1977,NA
Europe & Central Asia,ECS,1977,NA
Ecuador,ECU,1977,528600
