id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
7315ed68-f8d1-4675-b97c-519bf8cd54bf|4f2340cd60bbfa6bdffce0ade77ffb8b|6|Airbnb/4.0.0 iPhone/7.1.2|iPhone - iOS|2014-07-10|2014-07-10 14:10:30|2014-07-10 14:12:50|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|a5182070e31738306feaf4c11670763f|5|Airbnb/4.0.0 iPhone/7.1.2|iPhone - iOS|2014-07-09|2014-07-09 19:42:06|2014-07-09 19:59:53|1|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|9493295677b3c86e7e4d1dd8a85631fe|4|Airbnb/3.6.1 iPhone/7.1.2|iPhone - iOS|2014-07-09|2014-07-09 17:24:32|2014-07-09 17:34:44|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|95b6ed9305f6d7fe09786e705e69edac|3|Airbnb/3.6.1 iPhone/7.1.2|iPhone - iOS|2014-07-09|2014-07-09 15:45:14|2014-07-09 15:58:31|1|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|51a940ec21b393327bd763c0b3f537b4|2||Other - Other|2014-07-09|2014-07-09 13:49:22|2014-07-09 13:49:22|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|d7539a4cfb69f5fed94201c9b7ef5fc0|1|Airbnb/3.6.1 iPhone/7.1.2|iPhone - iOS|2014-07-09|2014-07-09 13:46:59|2014-07-09 13:50:38|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|e047697642de08b60a5af0cbdc5d728b|96|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-22|2014-09-22 01:11:25|2014-09-22 01:11:25|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|a429d5490c6f070ce05d9b6a1f58aca1|95|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.122 Safari/537.36|Desktop - Chrome|2014-09-22|2014-09-22 00:32:21|2014-09-22 00:49:34|1|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|ce85b51c75e01d46e42027a0bde724ec|94|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-13|2014-09-13 22:57:13|2014-09-13 22:57:13|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|99800c6e785af601c62124ba6e60d8ed|93|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-12|2014-09-12 15:39:51|2014-09-12 15:39:51|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|10bd7d492254a997dec47c25f46bf714|92|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-12|2014-09-12 15:36:09|2014-09-12 15:36:38|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|147e872dfde78077783029b77c2757cf|91|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-12|2014-09-12 06:19:30|2014-09-12 06:19:31|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|2a80362127e04e27e086fdd7ad5c8f5f|39|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-08-27|2014-08-27 19:01:41|2014-08-27 19:01:43|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|9e07997b1efa6c6342050b7db9f4e3a6|40|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-08-28|2014-08-28 16:23:44|2014-08-28 16:30:53|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|e0cd1065d4d67db5c0c71756efe24911|90|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-12|2014-09-12 06:07:22|2014-09-12 06:07:24|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|bffffcea1fe99b1cb25b53cede8e48e6|89|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-10|2014-09-10 16:04:31|2014-09-10 16:32:54|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|c9a1f7fadf6a96ce9de7c9f59ca701f7|88|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-09|2014-09-09 06:34:33|2014-09-09 06:48:45|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|03cebacc80a6675619d7daf6d4ebe37b|87|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-08|2014-09-08 06:58:25|2014-09-08 07:03:09|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|344e1a0caa59ceb3f0da2416f049ea74|86|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-08|2014-09-08 06:58:10|2014-09-08 06:58:24|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|18124a05da0603fb2c8a34b5f3e0c52b|85|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-05|2014-09-05 21:19:23|2014-09-05 21:19:23|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|78f97b6874e913ad5393753e67a41aad|84|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-05|2014-09-05 19:43:49|2014-09-05 19:43:49|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|c2b65b6c6b50473830defd15157d92a5|83|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-05|2014-09-05 18:38:10|2014-09-05 18:38:10|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|2f8b36d318208542849ccad5216291d0|41|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-08-28|2014-08-28 20:47:35|2014-08-28 20:47:59|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|663bf56b628bc5a172441b33e500221b|42|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-08-28|2014-08-28 20:47:57|2014-08-28 20:47:57|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|6a429b81bd4c9108085da206009237f8|43|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-08-28|2014-08-28 21:30:33|2014-08-28 21:30:43|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|84bf933a7613ed94b35a3448b3358175|44||Other - Other|2014-08-28|2014-08-28 22:44:20|2014-08-28 23:14:16|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|729d309a165dae2dfdf10a5f547d0227|45|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-08-28|2014-08-28 23:13:13|2014-08-28 23:13:14|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|9ff01350263c8b6b25422e3613879dff|46||Other - Other|2014-09-01|2014-09-01 18:50:27|2014-09-01 18:50:27|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|dada5c99bdcc13971d11a28078799e58|47|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-01|2014-09-01 22:58:08|2014-09-01 22:58:10|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|2ba139adbc2667ef204e35cc1e44f3ff|48||Other - Other|2014-09-01|2014-09-01 22:58:16|2014-09-01 22:58:16|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|63a34712acea0e75f23f2c96e851294d|49|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-02|2014-09-02 00:42:47|2014-09-02 00:42:49|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|1cca8e13caa5e9df27ee089f04e03f95|50||Other - Other|2014-09-02|2014-09-02 02:34:54|2014-09-02 02:40:15|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|b138a18073166a055cb81c0c565d0b62|51|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-02|2014-09-02 02:35:27|2014-09-02 02:57:00|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|0962379a81a1edacdcd5c4c995341a10|82|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-05|2014-09-05 17:09:18|2014-09-05 17:20:39|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|f6c49bfe092210729dbab653ae6421d6|81|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-05|2014-09-05 16:38:56|2014-09-05 17:20:18|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|6e5447641c05a2392eed8cd7c6276dcf|80|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-05|2014-09-05 00:52:37|2014-09-05 00:53:11|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|46388dca02be9d83a5023182cca91537|79|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-05|2014-09-05 00:11:53|2014-09-05 00:18:33|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|239384edfb8420219de60f028b86ee30|78|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-04|2014-09-04 22:03:43|2014-09-04 22:05:13|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|f039ca700b1a553a868c1ee1f3976a22|77|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-04|2014-09-04 21:20:38|2014-09-04 21:25:08|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|4b8255467e928a211e76d4f503a7c665|76|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-04|2014-09-04 18:09:30|2014-09-04 18:09:32|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|81e5da976c4e67181204750ae73d72de|75|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-04|2014-09-04 17:31:20|2014-09-04 17:31:21|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|f86e91fd114a1efeecd92706af9a0ccb|74|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-04|2014-09-04 17:31:19|2014-09-04 17:31:20|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|d7a14956b989eff196ec9b057614f890|73|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-04|2014-09-04 16:24:41|2014-09-04 16:24:43|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|5e97f5b38ecd4c1857366338666c68f8|24|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-20|2014-08-20 16:36:12|2014-08-20 16:36:18|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|e1b097c5749c8a2c9cc1086af81736d3|23|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-08-18|2014-08-18 22:12:07|2014-08-18 22:12:07|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|e770166b45694cf2b50d2d0d9efcfd07|22|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-18|2014-08-18 22:11:49|2014-08-18 22:38:43|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|f39f27eb9e65adf941818f651e1588e1|21|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-18|2014-08-18 21:03:49|2014-08-18 21:25:42|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|c502aac6df98d736e3fa1075c5c5712d|20|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-18|2014-08-18 16:52:59|2014-08-18 16:53:03|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|15349920ce66e7d47c7d36d5a023b805|19|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 23:34:05|2014-08-13 23:34:09|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|8e892823b085f88cf64e4838b9f7f901|18|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 21:18:21|2014-08-13 21:18:24|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|97a25edf9a9435cf225874fd7100f424|17|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-08-13|2014-08-13 18:23:20|2014-08-13 18:23:20|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|f500e5000729b5e242c1ffc01f53e824|52|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-02|2014-09-02 02:41:39|2014-09-02 02:41:39|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|c4437c2cbfcd6f4fc6e3c4f3a7ecd806|14|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 00:22:06|2014-08-13 00:23:38|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|0ac5106908cc27e42e41ac51dd65789b|15|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 16:30:28|2014-08-13 16:32:43|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|0323b143da03e75fc3a8fdb371e01915|16|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 18:21:41|2014-08-13 18:59:19|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|3e61020bdd7da685c9e8eb808ab61291|72|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-04|2014-09-04 15:41:43|2014-09-04 15:41:44|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|468cd16d4d273430b191aa6e6b186cde|53|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-02|2014-09-02 15:27:57|2014-09-02 15:56:11|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|a4f83d7a8b3300368ebcae03bbf19d19|54||Other - Other|2014-09-02|2014-09-02 15:30:01|2014-09-02 15:30:01|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|ceb1a8f77286ee3608130cc025177500|55|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-02|2014-09-02 15:32:04|2014-09-02 15:56:10|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|6cd9d09637cfa08a71ba06fd9857302f|56|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-02|2014-09-02 17:33:39|2014-09-02 18:35:41|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|663b9f6716a6639509df4a50a28541c4|57||Other - Other|2014-09-02|2014-09-02 17:33:53|2014-09-02 17:33:54|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|7d46c7ce1c5f224abf0cf1ad3e3b2aad|58|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-02|2014-09-02 18:00:21|2014-09-02 18:35:04|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|7bda03ec80a6f42c98501a3ac69e0ead|71|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-04|2014-09-04 01:32:42|2014-09-04 01:32:42|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|65e36f5b848cce49dbefc0b6a614756a|70|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-03|2014-09-03 20:28:39|2014-09-03 20:28:39|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|4d04467e403a8d60a0be65516a3cb87b|59|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-02|2014-09-02 19:35:55|2014-09-02 19:49:37|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|92e4ef383f5760307c8df485b13fb415|60|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-02|2014-09-02 19:48:55|2014-09-02 19:49:27|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|75a78eef4decf60447d34fcc8852bcc2|61|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-02|2014-09-02 21:21:01|2014-09-02 21:21:01|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|d6386e6cafd3df08c7b592044d98538b|62|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-02|2014-09-02 21:47:52|2014-09-02 21:47:54|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|c41cdcfd310fa3ad189bad606a33bbb9|69|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-03|2014-09-03 20:13:12|2014-09-03 20:28:29|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|f2f73288b232406d593e95b75709937a|63|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-02|2014-09-02 22:35:36|2014-09-02 22:46:35|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|6160868514a5120c37317fc83cd01b06|64|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-03|2014-09-03 03:48:35|2014-09-03 03:50:35|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|a322469581913c0e365ca21a0738dcae|65|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-03|2014-09-03 18:22:19|2014-09-03 18:22:20|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|dba96c64dbc9239ad7ddf273833f325b|66|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-03|2014-09-03 18:22:39|2014-09-03 18:22:40|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|1e6281abe9b935e615511e91c89eba41|67|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36|Desktop - Chrome|2014-09-03|2014-09-03 19:07:26|2014-09-03 19:32:34|0|0|0
7315ed68-f8d1-4675-b97c-519bf8cd54bf|43d49ccf9f92a1659254235d6e697252|68|Typhoeus - https://github.com/typhoeus/typhoeus|Other - Other|2014-09-03|2014-09-03 19:19:38|2014-09-03 19:32:36|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|71f9b2d33b21c38c70c08a6cd890acab|312|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-02-05|2015-02-05 04:34:12|2015-02-05 04:36:06|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|b974db8a16c238a75a7fc2da0cf87698|311|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-02-05|2015-02-05 03:11:46|2015-02-05 03:11:48|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|95a02fcf8461fd3ce3722155771092fd|310|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-02-03|2015-02-03 19:30:12|2015-02-03 19:30:36|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|ee2fc8eb35cbe4feaf07474885f592d7|309|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2015-02-03|2015-02-03 08:04:59|2015-02-03 08:04:59|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|2dfb2f80182855c308237af2f3be0b5c|308|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-02-03|2015-02-03 08:04:51|2015-02-03 08:06:40|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|ca7774e1ed98556d861d6e24fab54baa|307|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-02-01|2015-02-01 21:38:44|2015-02-01 21:39:10|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|095389296546c16b4209569cdb06b33c|306|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2015-02-01|2015-02-01 20:31:52|2015-02-01 20:31:54|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f67d90ac184f27f9a8533e170d3a0a12|305|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-02-01|2015-02-01 20:31:36|2015-02-01 20:37:31|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|34c03c24adb1099d522f1166db2547b7|304|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-31|2015-01-31 04:32:08|2015-01-31 04:33:52|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|3d6c0fcbef638a4304a00a4cab753afb|303|Mozilla/5.0 (Linux; U; Android 4.1.1; en-au; GT-N7105T Build/JRO03C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30|Android Phone - Web|2015-01-31|2015-01-31 01:08:47|2015-01-31 01:11:10|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|0393ae20b9661b613d9e68e394879e67|302|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-30|2015-01-30 20:47:55|2015-01-30 20:54:22|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|62bd3e49f41c70e4df8dda09fd10dc2d|301|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2015-01-30|2015-01-30 09:23:40|2015-01-30 09:23:40|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|0c37977b7f55e2e922472031e27e8ef9|300|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-30|2015-01-30 09:23:34|2015-01-30 09:41:00|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|286179e213bdca9dcaecd165591b65c9|299|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-30|2015-01-30 00:41:38|2015-01-30 00:49:47|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|c94b750a67f8a21852cd90919f6dae67|298|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2015-01-29|2015-01-29 07:26:01|2015-01-29 07:26:01|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|a2045e6d82c7363984a61c3fafb3fc39|297|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-29|2015-01-29 07:25:55|2015-01-29 07:26:56|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|472ae82d2a62d63719c52f391f85c9aa|296|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-27|2015-01-27 19:48:20|2015-01-27 19:54:37|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|2d0c62a638e245b98887e09051f866ce|295|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-27|2015-01-27 10:30:15|2015-01-27 10:45:53|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|544b9d6d35654e235820c0f56c7eede4|294|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-27|2015-01-27 00:36:11|2015-01-27 01:05:02|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|4533c6c01498263ad0df230c5451530a|293|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-26|2015-01-26 01:25:12|2015-01-26 01:25:44|0|0|0
