# Data retrieved from http://apps.who.int/gho/data/node.main.65 on 14 April 2017.
#
# Values are percent.
#
country,year,male,female
Iran (Islamic Republic of),2010,23.8 [18.9-28.8],1.5 [1.0-1.9]
Iran (Islamic Republic of),2007,,
Iran (Islamic Republic of),2005,26.8 [21.2-33.2],2.9 [2.1-3.8]
Iran (Islamic Republic of),2003,,
Iran (Islamic Republic of),2000,30.2 [21.7-41.0],5.8 [3.8-8.1]
Iraq,2012,,
Ireland,2025,17.8 [8.4-28.4],18.0 [9.6-29.7]
Ireland,2020,20.0 [11.3-29.7],19.8 [11.6-28.7]
Ireland,2015,22.4 [15.0-29.7],21.9 [15.7-30.1]
Ireland,2012,24.2 [18.4-30.9],23.5 [17.7-30.2]
Ireland,2010,25.5 [20.0-31.9],24.4 [18.8-30.9]
Ireland,2005,28.9 [23.5-35.0],27.3 [21.4-32.5]
Ireland,2000,33.1 [25.1-42.1],30.5 [22.5-37.8]
Israel,2025,41.1 [18.1-69.9],17.9 [8.4-29.3]
Israel,2020,41.0 [21.8-63.7],18.7 [9.7-28.0]
Israel,2015,41.2 [27.0-57.6],19.3 [11.8-26.7]
Israel,2012,41.7 [29.0-56.4],20.1 [13.2-26.7]
Israel,2010,41.8 [32.3-55.3],20.4 [14.5-26.7]
Israel,2005,42.5 [32.7-52.3],21.6 [16.3-28.0]
Israel,2000,43.6 [32.2-55.3],22.8 [15.8-28.8]
Italy,2025,25.8 [18.4-32.2],19.6 [14.9-25.2]
Italy,2020,26.9 [20.8-32.2],19.6 [15.2-24.1]
Italy,2015,28.3 [23.6-33.9],19.7 [16.6-23.8]
Italy,2014,,
Italy,2012,29.1 [23.7-33.3],19.8 [16.7-23.4]
Italy,2010,29.7 [25.0-34.7],19.8 [16.6-23.2]
Italy,2005,31.2 [26.4-36.6],20.1 [17.0-23.5]
Italy,2000,32.9 [26.6-38.6],20.2 [16.9-24.0]
Jamaica,2025,31.7 [9.8-59.6],4.6 [1.3-8.9]
Jamaica,2020,30.7 [12.4-52.2],5.2 [2.1-9.1]
Jamaica,2015,29.9 [13.6-45.8],5.9 [2.9-9.5]
Jamaica,2012,29.5 [17.6-44.6],6.4 [3.4-9.7]
Jamaica,2010,29.3 [18.0-42.6],6.7 [3.6-9.9]
Jamaica,2006,,
Jamaica,2005,28.9 [18.1-40.4],7.8 [4.8-11.0]
Jamaica,2000,29.0 [18.1-41.0],8.9 [5.1-12.6]
Japan,2025,25.5 [16.2-34.8],8.7 [5.3-12.4]
Japan,2020,29.2 [20.5-38.4],9.6 [6.4-12.9]
Japan,2015,33.7 [25.9-41.6],10.6 [8.0-13.4]
Japan,2012,36.3 [28.9-44.0],11.3 [8.4-13.6]
Japan,2010,38.4 [30.9-45.2],11.7 [9.5-14.2]
Japan,2005,44.4 [37.3-52.2],13.0 [10.4-15.5]
Japan,2000,51.3 [41.8-61.7],14.4 [11.8-17.8]
Jordan,2025,86.5 [51.6-100.0],13.8 [5.9-22.9]
Jordan,2020,80.4 [51.2-100.0],12.1 [6.7-18.1]
Jordan,2015,70.2 [46.6-97.0],10.7 [6.8-15.3]
Jordan,2012,63.6 [42.9-86.0],10.0 [6.6-13.9]
Jordan,2010,58.9 [40.6-76.6],9.5 [6.6-13.0]
Jordan,2009,,
Jordan,2007,,
Jordan,2005,49.6 [35.1-63.6],8.5 [6.0-12.0]
Jordan,2003,,
Jordan,2000,42.0 [26.0-58.4],7.7 [4.6-11.0]
Kazakhstan,2025,37.2 [20.4-54.5],8.2 [3.9-13.1]
Kazakhstan,2020,40.3 [27.3-55.6],8.7 [4.7-12.6]
Kazakhstan,2015,43.9 [31.7-56.1],9.3 [6.1-12.3]
Kazakhstan,2012,46.3 [35.7-57.9],9.7 [6.8-12.3]
Kazakhstan,2010,47.8 [38.2-57.8],9.9 [7.5-13.1]
Kazakhstan,2009,,
Kazakhstan,2005,52.2 [41.9-62.0],10.6 [8.3-13.0]
Kazakhstan,2004,,
Kazakhstan,2000,57.4 [45.6-69.3],11.5 [8.7-14.5]
Kenya,2025,21.4 [10.8-34.6],1.7 [0.7-3.0]
Kenya,2020,22.9 [13.2-33.8],1.9 [1.0-3.2]
Kenya,2015,24.6 [17.0-33.1],2.1 [1.3-3.3]
Kenya,2013,,
Kenya,2012,25.7 [19.1-33.7],2.3 [1.4-3.2]
Kenya,2010,26.3 [20.3-34.0],2.4 [1.6-3.4]
Kenya,2007,,
Kenya,2005,28.5 [22.8-35.7],2.7 [1.8-3.6]
Kenya,2001,,
Kenya,2000,31.0 [22.7-40.1],3.0 [2.1-4.2]
Kiribati,2025,54.9 [28.2-100.0],36.8 [13.9-68.4]
Kiribati,2020,59.1 [30.4-92.1],38.8 [17.0-64.0]
Kiribati,2015,63.9 [38.8-88.7],40.9 [25.1-61.4]
Kiribati,2012,67.3 [47.0-91.8],42.6 [28.9-59.2]
Kiribati,2010,69.3 [52.5-93.4],43.7 [30.4-57.5]
Kiribati,2009,,
Kiribati,2005,75.9 [56.5-93.4],47.1 [34.6-60.6]
Kiribati,2000,82.0 [61.7-100.0],51.1 [34.7-70.0]
Kuwait,2009,,
Kuwait,2005,,
Kyrgyzstan,2025,50.4 [33.8-70.3],3.0 [1.5-4.8]
Kyrgyzstan,2020,50.3 [36.2-65.7],3.3 [2.0-4.9]
Kyrgyzstan,2015,50.4 [38.1-62.9],3.6 [2.4-5.1]
Kyrgyzstan,2014,,
Kyrgyzstan,2012,50.2 [39.9-60.2],3.8 [2.5-5.0]
Kyrgyzstan,2010,50.4 [41.0-60.4],3.9 [2.9-5.2]
Kyrgyzstan,2008,,
Kyrgyzstan,2005,50.3 [40.1-60.1],4.4 [3.1-5.7]
Kyrgyzstan,2004,,
Kyrgyzstan,2000,51.1 [39.6-64.4],4.8 [3.2-6.5]
Lao People's Democratic Republic,2025,48.0 [27.3-70.1],5.4 [2.7-8.2]
Lao People's Democratic Republic,2020,51.9 [33.0-70.6],7.0 [4.2-10.1]
Lao People's Democratic Republic,2015,56.6 [40.3-72.1],9.1 [6.2-12.0]
Lao People's Democratic Republic,2012,59.8 [45.1-74.2],10.7 [7.9-13.6]
Lao People's Democratic Republic,2011,,
Lao People's Democratic Republic,2010,61.7 [48.9-75.4],11.9 [9.0-15.3]
Lao People's Democratic Republic,2005,67.6 [52.5-81.6],15.7 [12.1-19.6]
Lao People's Democratic Republic,2003,,
Lao People's Democratic Republic,2000,74.2 [56.4-93.7],20.7 [14.5-26.7]
Latvia,2025,44.4 [26.9-61.8],24.1 [15.7-34.0]
Latvia,2020,46.5 [32.2-61.6],24.2 [16.7-32.0]
Latvia,2015,48.9 [38.3-63.0],24.3 [18.4-30.6]
Latvia,2012,50.5 [40.0-62.5],24.4 [19.2-29.7]
Latvia,2011,,
Latvia,2010,51.6 [42.4-62.7],24.4 [19.6-29.3]
Latvia,2007,,
Latvia,2005,53.9 [44.1-63.6],24.6 [20.7-29.7]
Latvia,2002,,
Latvia,2000,57.1 [45.6-67.6],25.0 [19.6-29.2]
Lebanon,2025,55.4 [30.1-85.1],37.7 [19.6-59.8]
Lebanon,2020,50.2 [28.9-71.0],34.1 [21.3-49.8]
Lebanon,2015,45.4 [32.1-59.5],31.0 [21.9-40.5]
Lebanon,2012,43.0 [32.3-53.3],29.4 [22.3-37.2]
Lebanon,2011,,
Lebanon,2010,41.7 [31.8-50.7],28.3 [21.2-35.3]
Lebanon,2005,38.3 [28.1-47.5],26.2 [19.9-33.9]
Lebanon,2000,35.4 [24.2-48.1],24.3 [16.0-34.3]
Lesotho,2025,73.6 [47.1-100.0],0.4 [0.1-0.6]
Lesotho,2020,64.3 [39.1-89.5],0.4 [0.2-0.7]
Lesotho,2015,55.1 [38.9-73.4],0.4 [0.2-0.7]
Lesotho,2012,50.1 [36.7-65.4],0.4 [0.2-0.7]
Lesotho,2010,47.2 [35.4-61.6],0.5 [0.2-0.7]
Lesotho,2008,,
Lesotho,2005,40.7 [29.5-53.7],0.5 [0.3-0.8]
Lesotho,2002,,
Lesotho,2000,35.2 [22.9-50.4],0.6 [0.3-0.9]
Liberia,2025,37.2 [15.2-69.2],1.7 [0.5-3.2]
Liberia,2020,32.0 [14.1-53.0],2.0 [0.7-3.4]
Liberia,2015,27.6 [13.9-44.6],2.4 [1.1-3.9]
Liberia,2012,25.4 [12.5-40.6],2.7 [1.2-4.3]
Liberia,2010,23.9 [12.8-38.6],2.8 [1.4-4.7]
Liberia,2005,21.0 [9.7-33.9],3.4 [1.6-5.6]
Liberia,2000,18.4 [7.9-31.1],4.1 [1.8-6.9]
Libya,2010,,
Libya,2007,,
Libya,2003,,
Lithuania,2025,31.0 [18.4-44.1],23.6 [12.4-34.9]
Lithuania,2020,34.2 [22.2-44.9],22.9 [14.7-32.2]
Lithuania,2015,38.1 [28.6-48.8],22.2 [15.6-28.8]
Lithuania,2012,40.5 [32.2-51.8],21.9 [16.7-27.2]
Lithuania,2010,42.3 [34.1-52.3],21.8 [17.0-26.8]
Lithuania,2009,,
Lithuania,2005,47.3 [38.6-56.5],21.3 [17.0-25.5]
Lithuania,2000,53.1 [42.9-65.4],20.9 [16.1-25.2]
Luxembourg,2025,21.8 [13.0-32.9],19.4 [10.4-29.8]
Luxembourg,2020,23.8 [15.9-33.8],20.4 [12.8-29.7]
Luxembourg,2015,25.8 [18.9-34.6],21.4 [15.2-28.2]
Luxembourg,2012,27.4 [21.5-35.4],22.3 [15.9-28.2]
Luxembourg,2010,28.4 [22.2-35.2],22.7 [17.6-28.5]
Luxembourg,2005,31.1 [24.5-37.9],24.1 [19.3-29.8]
Luxembourg,2000,34.3 [26.0-42.6],25.8 [19.8-32.6]
Madagascar,2008,,
Malawi,2025,21.8 [13.5-31.3],4.5 [1.8-7.9]
Malawi,2020,23.5 [16.2-31.9],5.2 [2.6-8.6]
Malawi,2015,25.4 [18.4-32.2],6.0 [3.2-8.9]
Malawi,2012,26.6 [20.9-33.4],6.6 [3.9-9.6]
Malawi,2010,27.6 [21.5-33.9],7.0 [4.2-9.8]
Malawi,2009,,
Malawi,2005,30.0 [24.4-36.8],8.2 [5.2-11.4]
Malawi,2000,32.8 [25.7-41.7],9.7 [6.1-13.7]
Malaysia,2025,37.8 [17.8-65.7],0.8 [0.3-1.6]
Malaysia,2020,40.2 [23.1-64.2],1.1 [0.5-1.8]
Malaysia,2015,43.0 [27.1-59.4],1.4 [0.8-2.1]
Malaysia,2012,44.9 [31.7-59.9],1.6 [1.0-2.2]
Malaysia,2010,46.2 [33.0-58.4],1.8 [1.2-2.4]
Malaysia,2009,,
Malaysia,2005,50.0 [39.5-62.2],2.4 [1.9-3.1]
Malaysia,2003,,
Malaysia,2000,54.8 [41.4-69.8],3.2 [2.3-4.3]
Maldives,2011,,
Maldives,2007,,
Maldives,2004,,
Mali,2025,55.0 [27.6-87.9],2.8 [1.2-4.7]
Mali,2020,45.1 [25.2-65.7],3.0 [1.5-4.7]
Mali,2015,36.8 [24.0-49.4],3.2 [1.7-4.8]
Mali,2012,32.6 [23.4-43.3],3.4 [2.0-5.0]
Mali,2010,30.3 [21.7-38.2],3.5 [1.9-5.1]
Mali,2008,,
Mali,2005,24.9 [19.0-31.3],3.7 [2.2-5.6]
Mali,2000,20.6 [14.8-26.3],4.1 [2.2-6.2]
Malta,2025,25.9 [12.1-40.3],17.0 [8.8-26.6]
Malta,2020,27.7 [16.6-40.7],18.6 [11.5-27.1]
Malta,2015,29.7 [20.8-40.2],20.2 [14.0-26.3]
Malta,2012,31.5 [23.1-40.6],21.5 [16.1-27.9]
Malta,2010,32.5 [25.0-41.9],22.0 [16.8-27.7]
Malta,2005,35.4 [27.8-44.3],24.3 [18.9-30.3]
Malta,2000,38.8 [28.4-49.1],26.9 [20.3-35.8]
Marshall Islands,2009,,
Mauritania,2025,64.9 [34.3-95.0],2.8 [1.2-5.0]
Mauritania,2020,54.3 [30.2-83.2],3.2 [1.5-5.1]
Mauritania,2015,44.0 [27.2-62.0],3.7 [2.2-5.5]
Mauritania,2012,38.9 [27.1-52.5],4.0 [2.6-5.7]
Mauritania,2010,35.8 [25.5-46.6],4.2 [2.8-5.8]
Mauritania,2009,,
Mauritania,2006,,
Mauritania,2005,29.2 [22.4-36.4],4.9 [3.4-6.6]
Mauritania,2001,,
Mauritania,2000,23.9 [16.9-30.1],5.7 [3.8-7.8]
Mauritius,2025,37.2 [19.0-58.2],2.6 [1.2-4.2]
Mauritius,2020,38.6 [22.8-54.2],2.9 [1.7-4.4]
Mauritius,2015,40.1 [29.3-53.9],3.3 [2.0-4.5]
Mauritius,2012,41.3 [31.9-52.9],3.5 [2.6-4.7]
Mauritius,2010,42.0 [33.1-52.8],3.7 [2.8-4.7]
Mauritius,2008,,
Mauritius,2005,44.1 [35.6-53.0],4.2 [3.3-5.2]
Mauritius,2003,,
Mauritius,2000,46.6 [36.8-57.7],4.8 [3.7-6.1]
Mexico,2025,14.5 [10.3-19.9],4.3 [2.6-5.8]
Mexico,2020,17.3 [12.9-22.0],5.3 [3.8-7.1]
Mexico,2015,20.8 [16.4-25.3],6.6 [5.2-8.2]
Mexico,2012,23.3 [19.0-27.8],7.6 [6.1-9.2]
Mexico,2011,,
Mexico,2010,25.1 [21.0-29.6],8.4 [7.1-10.1]
Mexico,2005,30.2 [25.3-35.5],10.5 [8.8-12.6]
Mexico,2000,36.6 [29.8-43.8],13.3 [10.7-16.1]
Micronesia (Federated States of),2013,,
Micronesia (Federated States of),2007,,
Mongolia,2025,43.5 [25.7-63.1],3.8 [2.2-5.9]
Mongolia,2020,45.4 [31.9-61.7],4.5 [2.9-6.3]
Mongolia,2015,47.7 [36.0-59.0],5.3 [3.8-6.8]
Mongolia,2014,,
Mongolia,2012,49.3 [39.0-60.1],5.8 [4.5-7.4]
Mongolia,2010,50.3 [41.1-60.1],6.3 [5.1-7.9]
Mongolia,2007,,
Mongolia,2005,53.6 [41.5-64.9],7.5 [5.8-9.5]
Mongolia,2003,,
Mongolia,2000,56.9 [39.9-73.5],9.0 [6.1-12.1]
Montenegro,2008,,
Montenegro,2003,,
Morocco,2025,57.0 [30.1-93.9],0.7 [0.2-1.4]
Morocco,2020,51.3 [26.9-79.3],1.0 [0.4-1.8]
Morocco,2015,45.4 [27.9-61.7],1.4 [0.7-2.2]
Morocco,2012,42.5 [29.2-55.3],1.7 [1.0-2.5]
Morocco,2010,40.6 [31.3-51.5],1.9 [1.1-2.7]
Morocco,2006,,
Morocco,2005,36.4 [28.6-44.1],2.8 [1.8-3.9]
Morocco,2001,,
Morocco,2000,33.1 [25.5-41.5],4.0 [2.3-5.9]
Mozambique,2025,26.4 [12.3-42.5],5.2 [1.9-9.7]
Mozambique,2020,28.8 [16.3-44.1],5.5 [2.2-9.4]
Mozambique,2015,31.4 [19.9-43.1],5.9 [2.5-9.6]
Mozambique,2012,33.4 [21.8-45.7],6.2 [3.0-10.0]
Mozambique,2010,34.8 [22.9-47.8],6.4 [3.3-10.3]
Mozambique,2005,38.5 [24.9-55.0],6.9 [3.4-10.7]
Mozambique,2000,42.7 [24.2-62.9],7.6 [3.6-12.8]
Myanmar,2025,22.0 [9.2-36.5],3.8 [0.7-7.2]
Myanmar,2020,26.2 [13.5-39.8],4.9 [1.7-8.4]
Myanmar,2015,31.6 [20.3-43.5],6.4 [3.3-10.1]
Myanmar,2012,35.2 [25.8-47.4],7.7 [4.3-11.7]
Myanmar,2011,,
Myanmar,2010,38.3 [28.4-49.0],8.6 [5.2-12.6]
Myanmar,2007,,
Myanmar,2005,46.4 [36.5-56.6],11.6 [7.4-16.4]
Myanmar,2004,,
Myanmar,2000,56.6 [40.9-71.9],15.8 [9.8-24.0]
Namibia,2025,47.4 [20.5-75.1],9.8 [4.5-16.4]
Namibia,2020,42.9 [23.7-65.8],10.5 [5.8-15.5]
Namibia,2015,38.9 [24.9-55.3],11.4 [7.4-15.7]
Namibia,2012,36.4 [25.5-49.9],12.0 [8.2-15.9]
Namibia,2010,35.1 [25.0-46.3],12.3 [9.0-15.8]
Namibia,2008,,
Namibia,2005,31.9 [24.3-40.6],13.4 [10.5-16.8]
Namibia,2004,,
Namibia,2000,29.3 [21.4-37.2],14.7 [11.2-18.3]
Nauru,2025,36.9 [14.2-70.7],46.8 [17.7-89.7]
Nauru,2020,39.5 [17.3-65.6],49.2 [21.6-84.1]
Nauru,2015,43.0 [24.1-65.3],52.0 [26.3-79.7]
Nauru,2012,45.4 [27.7-65.9],53.7 [31.8-77.1]
Nauru,2010,46.9 [30.4-66.1],55.5 [36.1-76.3]
Nauru,2005,51.6 [35.2-67.5],59.3 [41.3-80.6]
Nauru,2000,57.0 [37.3-76.2],63.9 [44.9-87.7]
Nepal,2025,32.9 [20.6-45.2],5.3 [3.0-7.9]
Nepal,2020,34.7 [23.6-44.9],7.7 [4.8-10.6]
Nepal,2015,37.1 [29.0-47.3],11.1 [7.8-14.4]
Nepal,2012,38.7 [31.5-48.5],13.9 [10.7-17.7]
Nepal,2011,,
Nepal,2010,39.7 [31.8-47.6],16.1 [12.5-19.7]
Nepal,2007,,
Nepal,2005,42.5 [35.4-50.5],23.5 [19.2-28.5]
Nepal,2000,45.6 [36.7-55.7],34.3 [26.8-42.8]
Netherlands,2025,20.6 [13.9-27.5],20.4 [12.6-26.9]
Netherlands,2020,22.9 [16.3-28.8],22.1 [15.7-28.4]
Netherlands,2015,26.2 [20.2-32.4],23.9 [18.3-29.4]
Netherlands,2012,27.5 [22.1-33.2],24.7 [20.0-29.6]
Netherlands,2010,29.4 [23.7-35.1],25.9 [21.0-30.6]
Netherlands,2005,32.7 [26.9-38.1],28.1 [24.1-33.0] 28.1 [23.2-33.1]
Netherlands,2000,36.7 [29.9-43.3],30.7 [25.1-36.0]
New Zealand,2008,,
Niger,2025,31.0 [17.2-48.8],0.1 [0.0-0.3]
Niger,2020,24.0 [14.8-34.4],0.2 [0.1-0.3]
Niger,2015,18.6 [13.0-24.0],0.2 [0.1-0.3]
Niger,2012,15.9 [11.8-20.1],0.2 [0.1-0.4]
Niger,2010,14.4 [10.7-18.5],0.2 [0.1-0.4]
Niger,2009,,
Niger,2006,,
Niger,2005,11.3 [8.1-14.9],0.3 [0.1-0.4]
Niger,2001,,
Niger,2000,9.0 [5.3-12.9],0.3 [0.1-0.5]
Nigeria,2025,23.8 [8.7-45.1],0.7 [0.2-1.4]
Nigeria,2020,20.2 [8.0-35.4],0.9 [0.3-1.6]
Nigeria,2015,17.4 [8.0-28.9],1.1 [0.4-2.0]
Nigeria,2012,15.9 [8.2-25.2],1.2 [0.4-2.1]
Nigeria,2010,15.0 [8.0-23.8],1.3 [0.5-2.3]
Nigeria,2005,13.0 [7.3-20.3],1.6 [0.7-2.8]
Nigeria,2000,11.3 [6.1-17.1],2.0 [0.8-3.4]
Niue,2025,16.2 [7.6-26.9],9.5 [4.3-15.7]
Niue,2020,18.2 [9.8-27.0],10.3 [5.4-15.6]
Niue,2015,20.3 [13.0-27.8],11.4 [6.9-15.9]
Niue,2012,21.9 [14.3-29.8],12.0 [8.0-17.0]
Niue,2010,23.2 [14.9-31.2],12.5 [7.8-17.2]
Niue,2009,,
Niue,2005,26.5 [16.9-37.1],14.0 [8.4-20.1]
Niue,2000,30.6 [18.6-49.6],15.7 [8.4-24.2]
Norway,2025,14.4 [11.3-18.3],14.7 [11.2-18.4]
Norway,2020,17.9 [14.3-21.7],18.1 [14.5-22.4]
Norway,2015,22.4 [18.3-26.2],22.1 [18.4-26.5]
Norway,2012,25.5 [21.4-30.3],24.9 [20.7-29.7]
Norway,2010,28.0 [23.3-32.0],27.1 [23.2-31.8]
Norway,2005,34.7 [29.0-40.4],33.4 [27.9-38.5]
Norway,2000,43.1 [35.6-50.4],41.0 [34.1-48.2]
Oman,2025,30.8 [9.5-60.7],1.3 [0.2-2.5]
Oman,2020,25.4 [9.5-43.2],1.1 [0.3-2.1]
Oman,2015,21.0 [10.5-32.4],1.0 [0.4-1.8]
Oman,2012,18.9 [11.7-28.1],1.0 [0.4-1.6]
Oman,2010,17.5 [11.1-24.4],1.0 [0.4-1.5]
Oman,2007,,
Oman,2005,14.8 [11.1-19.5],0.9 [0.5-1.4]
Oman,2002,,
Oman,2000,12.5 [8.9-16.0],0.8 [0.4-1.3]
Pakistan,2025,46.3 [23.4-74.0],1.6 [0.7-2.8]
Pakistan,2020,43.9 [26.0-64.8],2.1 [1.2-3.5]
Pakistan,2015,41.9 [29.7-57.3],3.0 [1.8-4.2]
Pakistan,2012,40.6 [30.1-52.4],3.6 [2.5-5.0]
Pakistan,2010,40.2 [29.4-50.7],4.2 [2.9-5.4]
Pakistan,2005,38.5 [29.6-47.4],5.9 [4.1-7.6]
Pakistan,2000,37.4 [27.1-48.3],8.4 [5.6-11.5]
Palau,2013,,
Palau,2009,,
Palau,2005,,
Palau,2000,,
Panama,2025,6.1 [2.8-10.1],1.7 [0.8-2.8]
Panama,2020,8.0 [4.7-11.8],2.1 [1.2-3.1]
Panama,2015,10.6 [7.6-14.3],2.6 [1.8-3.5]
Panama,2012,12.5 [9.5-16.0],2.9 [2.2-3.7]
Panama,2010,14.1 [11.3-17.9],3.2 [2.5-4.0]
Panama,2008,,
Panama,2005,18.9 [13.9-23.5],4.1 [3.1-5.2]
Panama,2002,,
Panama,2000,25.5 [16.7-34.9],5.2 [3.2-7.1]
Papua New Guinea,2007,,
Paraguay,2025,21.0 [9.2-33.1],5.4 [2.3-9.1]
Paraguay,2020,24.4 [13.1-36.7],6.5 [3.5-10.5]
Paraguay,2015,28.3 [18.1-39.0],7.9 [4.9-11.4]
Paraguay,2012,31.3 [21.2-41.2],9.0 [6.1-12.4]
Paraguay,2010,33.1 [23.1-42.7],9.7 [6.9-12.9]
Paraguay,2008,,
Paraguay,2005,39.0 [30.4-50.0],12.0 [9.1-15.3]
Paraguay,2000,46.2 [34.1-59.0],14.9 [10.9-19.3]
Peru,2025,,4.3 [2.4-6.4]
Peru,2020,,5.0 [3.3-7.1]
Peru,2015,,5.9 [4.4-7.7]
Peru,2012,,6.5 [5.0-8.2]
Peru,2010,,6.9 [5.4-8.8]
Peru,2007,,
Peru,2005,,8.2 [6.1-10.9]
Peru,2000,,9.7 [6.3-13.2]
Philippines,2025,35.6 [22.0-48.9],6.5 [4.3-9.3]
Philippines,2020,39.0 [27.6-50.7],7.4 [5.3-9.7]
Philippines,2015,43.0 [34.6-53.5],8.5 [6.6-10.8]
Philippines,2012,45.8 [37.9-54.8],9.2 [7.3-11.1]
Philippines,2011,,
Philippines,2010,47.6 [39.5-56.4],9.7 [8.1-11.5]
Philippines,2007,,
Philippines,2005,53.2 [43.2-63.4],11.2 [9.4-13.6]
Philippines,2004,,
Philippines,2003,,
Philippines,2000,59.1 [45.4-73.4],12.9 [10.0-16.0]
Poland,2025,26.0 [14.6-37.8],17.8 [9.4-26.4]
Poland,2020,28.9 [19.7-38.8],20.6 [13.7-28.3]
Poland,2015,32.4 [25.0-40.9],23.7 [18.6-30.3]
Poland,2012,34.9 [27.7-42.1],26.1 [20.8-31.7]
Poland,2010,36.5 [30.0-44.6],27.7 [22.6-33.3]
Poland,2009,,
Poland,2005,41.1 [32.5-50.0],32.2 [25.6-38.7]
Poland,2003,,
Poland,2000,46.9 [33.2-60.3],37.9 [27.0-48.5]
Portugal,2025,29.3 [17.3-46.7],12.9 [5.5-21.3]
Portugal,2020,30.3 [19.5-42.8],13.2 [7.1-20.2]
Portugal,2015,31.5 [23.3-42.2],13.7 [8.9-20.3]
Portugal,2012,32.4 [24.1-40.5],14.0 [9.3-19.0]
Portugal,2010,32.9 [25.1-40.9],14.2 [9.4-18.5]
Portugal,2005,34.5 [26.7-42.3],14.9 [10.6-19.4]
Portugal,2000,36.1 [27.6-46.5],15.7 [10.8-20.9]
Qatar,2007,,
Qatar,2004,,
Republic of Korea,2025,44.0 [21.8-68.9],3.6 [1.4-6.3]
Republic of Korea,2020,46.9 [26.4-68.5],3.8 [1.8-6.4]
Republic of Korea,2015,49.8 [32.5-70.3],4.2 [2.3-6.5]
Republic of Korea,2013,,
Republic of Korea,2012,51.7 [34.6-67.9],4.4 [2.6-6.6]
Republic of Korea,2010,53.3 [37.6-69.4],4.6 [2.6-6.6]
Republic of Korea,2008,,
Republic of Korea,2005,57.0 [43.6-73.5],5.0 [3.0-7.2]
Republic of Korea,2000,61.5 [45.7-80.5],5.6 [3.1-8.2]
Republic of Moldova,2025,49.8 [31.5-68.0],5.4 [3.6-7.8]
Republic of Moldova,2020,47.8 [34.2-61.9],5.4 [3.8-7.2]
Republic of Moldova,2015,45.7 [34.1-55.8],5.4 [4.1-6.9]
Republic of Moldova,2013,,
Republic of Moldova,2012,44.6 [35.2-53.6],5.4 [4.1-6.5]
Republic of Moldova,2010,44.1 [35.7-54.3],5.4 [4.2-6.5]
Republic of Moldova,2008,,
Republic of Moldova,2005,42.1 [33.7-50.2],5.4 [4.2-6.7]
Republic of Moldova,2004,,
Republic of Moldova,2000,40.7 [30.9-50.8],5.5 [4.0-6.9]
Romania,2025,29.8 [16.7-44.2],20.1 [10.6-29.5]
Romania,2020,33.1 [21.4-45.0],21.3 [14.6-29.3]
Romania,2015,36.9 [27.9-46.6],22.7 [17.0-29.3]
Romania,2013,,
Romania,2012,39.5 [31.2-47.9],23.4 [18.5-28.4]
Romania,2010,41.4 [33.7-49.6],23.9 [19.6-29.2]
Romania,2009,,
Romania,2005,46.6 [38.3-55.7],25.6 [20.8-31.1]
Romania,2004,,
Romania,2000,52.8 [41.1-67.2],27.4 [21.3-35.0]
Russian Federation,2025,54.6 [35.7-76.5],24.0 [14.4-35.1]
Russian Federation,2020,56.8 [41.4-75.7],23.4 [16.5-32.6]
Russian Federation,2015,59.0 [46.6-72.5],22.8 [17.6-29.3]
Russian Federation,2012,60.3 [48.2-71.4],22.5 [18.0-27.8]
Russian Federation,2010,61.2 [51.3-73.9],22.4 [17.5-27.1]
Russian Federation,2005,64.0 [51.7-75.2],22.1 [17.6-26.7]
Russian Federation,2004,,
Russian Federation,2000,67.2 [53.5-84.8],21.8 [16.6-27.5]
Rwanda,2025,,5.0 [2.0-8.0]
Rwanda,2020,,5.2 [2.5-8.0]
Rwanda,2015,,5.5 [3.0-8.0]
Rwanda,2012,,5.7 [3.4-8.4]
Rwanda,2010,,5.8 [3.5-8.3]
Rwanda,2008,,
Rwanda,2005,,6.3 [3.7-9.2]
Rwanda,2000,,6.7 [3.9-10.9]
Saint Kitts and Nevis,2010,,
Saint Kitts and Nevis,2002,,
Saint Lucia,2011,,
Saint Lucia,2007,,
Saint Vincent and the Grenadines,2011,,
Saint Vincent and the Grenadines,2007,,
Saint Vincent and the Grenadines,2000,,
Samoa,2025,31.6 [16.3-49.5],15.9 [7.5-25.0]
Samoa,2020,35.9 [21.9-51.7],17.3 [9.7-24.7]
Samoa,2015,41.0 [29.6-54.6],18.9 [13.7-25.7]
Samoa,2012,44.8 [33.5-57.9],20.1 [14.3-25.6]
Samoa,2010,47.4 [36.6-61.0],20.9 [15.6-26.3]
Samoa,2007,,
Samoa,2005,54.9 [39.5-70.8],23.3 [16.7-30.5]
Samoa,2000,63.4 [40.0-87.6],26.0 [16.1-37.0]
San Marino,2010,,
San Marino,2009,,
Sao Tome and Principe,2010,,
Saudi Arabia,2025,35.5 [18.4-54.0],2.6 [0.7-5.3]
Saudi Arabia,2020,31.4 [18.7-45.1],2.7 [0.9-4.8]
Saudi Arabia,2015,27.9 [19.5-37.0],2.9 [1.3-4.5]
Saudi Arabia,2012,26.3 [19.5-33.4],3.0 [1.6-4.7]
Saudi Arabia,2010,24.9 [18.8-31.4],3.0 [1.7-4.5]
Saudi Arabia,2007,,
Saudi Arabia,2005,22.3 [18.0-27.6],3.3 [2.2-4.6]
