date;country;browser;operating_system;sessions;users
2019-03-26;United Kingdom;Internet Explorer;Windows;1;1
2019-03-26;United Kingdom;Safari;iOS;2;2
2019-03-26;United Kingdom;Safari;Macintosh;1;1
2019-03-26;United States;Chrome;Android;5;5
2019-03-26;United States;Chrome;Chrome OS;1;1
2019-03-26;United States;Chrome;iOS;1;1
2019-03-26;United States;Chrome;Linux;16;15
2019-03-26;United States;Chrome;Macintosh;45;44
2019-03-26;United States;Chrome;Windows;83;78
2019-03-26;United States;Edge;Windows;2;2
2019-03-26;United States;Firefox;Linux;12;11
2019-03-26;United States;Firefox;Macintosh;7;7
2019-03-26;United States;Firefox;Windows;4;4
2019-03-26;United States;Internet Explorer;Windows;3;3
2019-03-26;United States;Opera;Linux;1;1
2019-03-26;United States;Opera;Windows;1;1
2019-03-26;United States;Safari;iOS;11;11
2019-03-26;United States;Safari;Macintosh;8;8
2019-03-26;Uruguay;Chrome;Windows;1;1
2019-03-26;Vietnam;Chrome;Linux;3;3
2019-03-26;Vietnam;Chrome;Macintosh;1;1
2019-03-26;Vietnam;Chrome;Windows;2;2
2019-03-27;Afghanistan;Chrome;Windows;1;1
2019-03-27;Algeria;Chrome;Android;1;1
2019-03-27;Algeria;Firefox;Linux;1;1
2019-03-27;Antigua & Barbuda;Safari;Macintosh;2;1
2019-03-27;Argentina;Chrome;Linux;2;2
2019-03-27;Argentina;Chrome;Windows;4;4
2019-03-27;Argentina;Firefox;Linux;1;1
2019-03-27;Argentina;Opera;Windows;1;1
2019-03-27;Armenia;Chrome;Android;1;1
2019-03-27;Armenia;Chrome;Macintosh;2;2
2019-03-27;Armenia;Chrome;Windows;1;1
2019-03-27;Australia;Chrome;iOS;1;1
2019-03-27;Australia;Chrome;Linux;1;1
2019-03-27;Australia;Chrome;Macintosh;7;7
2019-03-27;Australia;Chrome;Windows;9;7
2019-03-27;Australia;Firefox;Windows;1;1
2019-03-27;Australia;Safari;iOS;2;2
2019-03-27;Australia;Safari;Macintosh;1;1
2019-03-27;Austria;Chrome;Android;1;1
2019-03-27;Austria;Chrome;Linux;1;1
2019-03-27;Austria;Chrome;Macintosh;1;1
2019-03-27;Austria;Chrome;Windows;1;1
2019-03-27;Austria;Firefox;Macintosh;1;1
2019-03-27;Austria;Safari;Macintosh;1;1
2019-03-27;Azerbaijan;Firefox;Linux;1;1
2019-03-27;Bangladesh;Chrome;Linux;1;1
2019-03-27;Belarus;Chrome;Linux;1;1
2019-03-27;Belarus;Chrome;Windows;4;4
2019-03-27;Belarus;Firefox;Windows;1;1
2019-03-27;Belgium;Chrome;Android;1;1
2019-03-27;Belgium;Chrome;Windows;4;4
2019-03-27;Belgium;Safari;Macintosh;1;1
2019-03-27;Bolivia;Firefox;Linux;1;1
2019-03-27;Brazil;Chrome;Linux;6;6
2019-03-27;Brazil;Chrome;Windows;11;11
2019-03-27;Brazil;Firefox;Linux;3;3
2019-03-27;Brazil;Firefox;Windows;1;1
2019-03-27;Bulgaria;Chrome;Windows;2;2
2019-03-27;Burkina Faso;Firefox;Linux;1;1
2019-03-27;Cambodia;Chrome;Windows;1;1
2019-03-27;Canada;Chrome;Linux;4;4
2019-03-27;Canada;Chrome;Macintosh;8;7
2019-03-27;Canada;Chrome;Windows;19;19
2019-03-27;Canada;Edge;Windows;1;1
2019-03-27;Canada;Firefox;Linux;4;4
2019-03-27;Canada;Safari;iOS;5;5
2019-03-27;Canada;Samsung Internet;Android;1;1
2019-03-27;Chile;Chrome;Macintosh;1;1
2019-03-27;Chile;Chrome;Windows;1;1
2019-03-27;Chile;Firefox;Linux;4;4
2019-03-27;China;Chrome;Android;1;1
2019-03-27;China;Chrome;Macintosh;1;1
2019-03-27;China;Chrome;Windows;6;5
2019-03-27;Colombia;Chrome;Android;1;1
2019-03-27;Colombia;Chrome;Windows;2;2
2019-03-27;Colombia;Firefox;Linux;1;1
2019-03-27;Costa Rica;Firefox;Windows;1;1
2019-03-27;Croatia;Chrome;Macintosh;1;1
2019-03-27;Croatia;Chrome;Windows;1;1
2019-03-27;Cuba;Chrome;Linux;2;2
2019-03-27;Czechia;Chrome;Android;1;1
2019-03-27;Czechia;Chrome;Macintosh;1;1
2019-03-27;Czechia;Chrome;Windows;4;4
2019-03-27;Czechia;Firefox;Windows;1;1
2019-03-27;Czechia;Safari;Macintosh;3;1
2019-03-27;Denmark;Chrome;Windows;2;2
2019-03-27;Dominican Republic;Safari;iOS;1;1
2019-03-27;Egypt;Chrome;Windows;1;1
2019-03-27;El Salvador;Firefox;Windows;1;1
2019-03-27;Estonia;Chrome;Windows;2;2
2019-03-27;Ethiopia;UC Browser;Android;1;1
2019-03-27;Finland;Chrome;Linux;1;1
2019-03-27;Finland;Chrome;Macintosh;1;1
2019-03-27;Finland;Chrome;Windows;1;1
2019-03-27;Finland;Safari;Macintosh;1;1
2019-03-27;France;Chrome;Android;1;1
2019-03-27;France;Chrome;Linux;1;1
2019-03-27;France;Chrome;Macintosh;1;1
2019-03-27;France;Chrome;Windows;14;14
2019-03-27;France;Coc Coc;Windows;1;1
2019-03-27;France;Firefox;Linux;3;3
2019-03-27;France;Firefox;Windows;3;3
2019-03-27;France;Safari;iOS;3;3
2019-03-27;Germany;Chrome;Linux;2;2
2019-03-27;Germany;Chrome;Macintosh;1;1
2019-03-27;Germany;Chrome;Windows;15;15
2019-03-27;Germany;Edge;Windows;3;3
2019-03-27;Germany;Firefox;Linux;3;3
2019-03-27;Germany;Firefox;Macintosh;1;1
2019-03-27;Germany;Firefox;Windows;5;5
2019-03-27;Germany;Internet Explorer;Windows;1;1
2019-03-27;Germany;Opera;Windows;1;1
2019-03-27;Germany;Safari;iOS;1;1
2019-03-27;Ghana;Firefox;Windows;1;1
2019-03-27;Greece;Chrome;Linux;2;2
2019-03-27;Greece;Firefox;Linux;1;1
2019-03-27;Greece;Safari;Macintosh;1;1
2019-03-27;Guatemala;Opera;Macintosh;1;1
2019-03-27;Hong Kong;Chrome;Linux;2;1
2019-03-27;Hong Kong;Chrome;Macintosh;3;3
2019-03-27;Hong Kong;Chrome;Windows;1;1
2019-03-27;Hungary;Chrome;Linux;1;1
2019-03-27;India;Chrome;Android;6;5
2019-03-27;India;Chrome;iOS;1;1
2019-03-27;India;Chrome;Linux;21;18
2019-03-27;India;Chrome;Macintosh;8;7
2019-03-27;India;Chrome;Windows;65;62
2019-03-27;India;Firefox;Linux;15;14
2019-03-27;India;Firefox;Windows;3;3
2019-03-27;India;Opera;Android;2;1
2019-03-27;India;Opera;Linux;1;1
2019-03-27;India;Opera;Windows;3;3
2019-03-27;India;Safari;iOS;2;2
2019-03-27;Indonesia;Chrome;Android;4;3
2019-03-27;Indonesia;Chrome;Linux;1;1
2019-03-27;Indonesia;Chrome;Macintosh;2;2
2019-03-27;Indonesia;Chrome;Windows;6;5
2019-03-27;Indonesia;Firefox;Windows;2;2
2019-03-27;Indonesia;Opera;Windows;1;1
2019-03-27;Indonesia;Safari;Macintosh;1;1
2019-03-27;Iran;Chrome;Linux;1;1
2019-03-27;Iran;Chrome;Windows;1;1
2019-03-27;Iran;Edge;Windows;1;1
2019-03-27;Ireland;Chrome;Linux;2;2
2019-03-27;Ireland;Chrome;Windows;1;1
2019-03-27;Ireland;Firefox;Linux;1;1
2019-03-27;Ireland;Firefox;Windows;1;1
2019-03-27;Israel;Chrome;Linux;1;1
2019-03-27;Israel;Chrome;Windows;3;3
2019-03-27;Israel;Safari;Macintosh;1;1
2019-03-27;Italy;Chrome;Android;2;2
2019-03-27;Italy;Chrome;Linux;1;1
2019-03-27;Italy;Chrome;Macintosh;2;2
2019-03-27;Italy;Chrome;Windows;9;9
2019-03-27;Italy;Firefox;Linux;5;2
2019-03-27;Italy;Firefox;Windows;1;1
2019-03-27;Italy;Safari;Macintosh;1;1
2019-03-27;Jamaica;Chrome;Android;1;1
2019-03-27;Japan;Chrome;Linux;1;1
2019-03-27;Japan;Chrome;Macintosh;1;1
2019-03-27;Japan;Chrome;Windows;1;1
2019-03-27;Kenya;Chrome;Android;2;2
2019-03-27;Kenya;Chrome;Linux;3;2
2019-03-27;Kenya;Chrome;Windows;1;1
2019-03-27;Kenya;Firefox;Windows;1;1
2019-03-27;Kyrgyzstan;Firefox;Windows;1;1
2019-03-27;Lithuania;Chrome;Windows;2;2
2019-03-27;Luxembourg;Chrome;Windows;1;1
2019-03-27;Malaysia;Chrome;Macintosh;1;1
2019-03-27;Malaysia;Chrome;Windows;5;4
2019-03-27;Malta;Chrome;Windows;1;1
2019-03-27;Mexico;Chrome;Android;3;2
2019-03-27;Mexico;Chrome;Windows;3;3
2019-03-27;Mexico;Edge;Windows;1;1
2019-03-27;Mexico;Firefox;Linux;1;1
2019-03-27;Mexico;Firefox;Windows;2;1
2019-03-27;Mexico;Opera;Android;2;1
2019-03-27;Mexico;Opera;Linux;1;1
2019-03-27;Moldova;Chrome;Macintosh;1;1
2019-03-27;Moldova;Chrome;Windows;1;1
2019-03-27;Morocco;Chrome;Windows;1;1
2019-03-27;Morocco;Opera;Windows;1;1
2019-03-27;Myanmar (Burma);Firefox;Windows;1;1
2019-03-27;Nepal;Chrome;Windows;1;1
2019-03-27;Netherlands;Chrome;Linux;5;5
2019-03-27;Netherlands;Chrome;Macintosh;2;1
2019-03-27;Netherlands;Chrome;Windows;5;5
2019-03-27;Netherlands;Firefox;Linux;1;1
2019-03-27;Netherlands;Firefox;Windows;1;1
2019-03-27;Netherlands;Safari;Macintosh;2;2
2019-03-27;New Zealand;Chrome;Macintosh;1;1
2019-03-27;New Zealand;Chrome;Windows;3;3
2019-03-27;Nicaragua;Chrome;Linux;1;1
2019-03-27;North Macedonia;Chrome;Windows;1;1
2019-03-27;Norway;Chrome;Macintosh;3;3
2019-03-27;Oman;Chrome;Android;1;1
2019-03-27;Pakistan;Chrome;Android;3;2
2019-03-27;Pakistan;Chrome;Linux;1;1
2019-03-27;Pakistan;Chrome;Windows;1;1
2019-03-27;Pakistan;Firefox;Linux;3;3
2019-03-27;Pakistan;Firefox;Windows;1;1
2019-03-27;Peru;Chrome;Windows;3;3
2019-03-27;Peru;Firefox;Linux;1;1
2019-03-27;Philippines;Chrome;Linux;1;1
2019-03-27;Philippines;Chrome;Windows;2;1
2019-03-27;Poland;Chrome;Linux;2;2
2019-03-27;Poland;Chrome;Windows;3;3
2019-03-27;Poland;Firefox;Linux;1;1
2019-03-27;Poland;Firefox;Windows;1;1
2019-03-27;Poland;Safari;iOS;1;1
2019-03-27;Poland;SeaMonkey;Windows;1;1
2019-03-27;Portugal;Chrome;Macintosh;2;2
2019-03-27;Portugal;Chrome;Windows;2;2
2019-03-27;Portugal;Firefox;Linux;1;1
2019-03-27;Réunion;Chrome;Linux;1;1
2019-03-27;Romania;Chrome;Windows;1;1
2019-03-27;Russia;Chrome;Android;3;2
2019-03-27;Russia;Chrome;Linux;2;2
2019-03-27;Russia;Chrome;Macintosh;1;1
2019-03-27;Russia;Chrome;Windows;11;10
2019-03-27;Saudi Arabia;Chrome;Macintosh;1;1
2019-03-27;Serbia;Chrome;Windows;1;1
2019-03-27;Serbia;Firefox;Windows;1;1
2019-03-27;Singapore;Chrome;Android;1;1
2019-03-27;Singapore;Chrome;Linux;1;1
2019-03-27;Singapore;Chrome;Macintosh;5;3
2019-03-27;Singapore;Chrome;Windows;15;14
2019-03-27;Singapore;Firefox;Windows;1;1
2019-03-27;Singapore;Safari;Macintosh;1;1
2019-03-27;Singapore;Samsung Internet;Android;1;1
2019-03-27;Singapore;UC Browser;Android;1;1
2019-03-27;Slovakia;Chrome;Macintosh;1;1
2019-03-27;Slovakia;Chrome;Windows;2;2
2019-03-27;Slovakia;Firefox;Linux;1;1
2019-03-27;Slovenia;Chrome;Windows;2;2
2019-03-27;South Africa;Chrome;Android;2;2
2019-03-27;South Africa;Chrome;Linux;5;4
2019-03-27;South Africa;Chrome;Macintosh;2;1
2019-03-27;South Africa;Chrome;Windows;3;3
2019-03-27;South Korea;Chrome;Linux;3;2
2019-03-27;South Korea;Chrome;Macintosh;2;2
2019-03-27;South Korea;Chrome;Windows;15;14
2019-03-27;South Korea;Edge;Windows;1;1
2019-03-27;South Korea;Firefox;Windows;1;1
2019-03-27;South Korea;Internet Explorer;Windows;1;1
2019-03-27;South Korea;Safari;Macintosh;1;1
2019-03-27;Spain;Chrome;Linux;3;3
2019-03-27;Spain;Chrome;Macintosh;1;1
2019-03-27;Spain;Chrome;Windows;10;10
2019-03-27;Spain;Firefox;Linux;9;9
2019-03-27;Spain;Firefox;Windows;3;3
2019-03-27;Sri Lanka;Chrome;Linux;2;2
2019-03-27;Sri Lanka;Chrome;Windows;3;3
2019-03-27;Sweden;Chrome;iOS;1;1
2019-03-27;Sweden;Chrome;Linux;3;3
2019-03-27;Sweden;Chrome;Macintosh;3;3
2019-03-27;Sweden;Chrome;Windows;4;4
2019-03-27;Switzerland;Chrome;Macintosh;1;1
2019-03-27;Switzerland;Chrome;Windows;2;2
2019-03-27;Switzerland;Edge;Windows;1;1
2019-03-27;Switzerland;Firefox;Linux;1;1
2019-03-27;Switzerland;Firefox;Windows;4;2
2019-03-27;Switzerland;Safari;iOS;1;1
2019-03-27;Taiwan;Chrome;Linux;1;1
2019-03-27;Taiwan;Chrome;Macintosh;1;1
2019-03-27;Taiwan;Chrome;Windows;6;6
2019-03-27;Taiwan;Firefox;Linux;3;3
2019-03-27;Tanzania;Firefox;Macintosh;1;1
2019-03-27;Thailand;Chrome;Linux;1;1
2019-03-27;Thailand;Chrome;Macintosh;2;2
2019-03-27;Thailand;Chrome;Windows;8;8
2019-03-27;Tunisia;Chrome;Windows;3;3
2019-03-27;Turkey;Chrome;Macintosh;2;2
2019-03-27;Turkey;Chrome;Windows;4;4
2019-03-27;Turkey;Samsung Internet;Android;1;1
2019-03-27;Ukraine;Chrome;Linux;2;2
2019-03-27;Ukraine;Chrome;Macintosh;1;1
2019-03-27;Ukraine;Chrome;Windows;1;1
2019-03-27;Ukraine;Firefox;Linux;2;2
2019-03-27;Ukraine;Safari;Macintosh;2;2
2019-03-27;United Arab Emirates;Chrome;Windows;1;1
2019-03-27;United Arab Emirates;Firefox;Windows;1;1
2019-03-27;United Arab Emirates;Safari;iOS;1;1
2019-03-27;United Kingdom;Chrome;Android;3;3
2019-03-27;United Kingdom;Chrome;iOS;2;1
2019-03-27;United Kingdom;Chrome;Linux;4;4
2019-03-27;United Kingdom;Chrome;Macintosh;3;3
2019-03-27;United Kingdom;Chrome;Windows;31;30
2019-03-27;United Kingdom;Edge;Windows;2;2
2019-03-27;United Kingdom;Firefox;Linux;1;1
2019-03-27;United Kingdom;Firefox;Windows;1;1
2019-03-27;United Kingdom;Safari;iOS;1;1
2019-03-27;United Kingdom;Safari;Macintosh;7;7
2019-03-27;United Kingdom;Samsung Internet;Android;3;1
2019-03-27;United States;Chrome;Android;9;9
2019-03-27;United States;Chrome;Chrome OS;1;1
2019-03-27;United States;Chrome;iOS;1;1
2019-03-27;United States;Chrome;Linux;13;12
2019-03-27;United States;Chrome;Macintosh;60;58
2019-03-27;United States;Chrome;Windows;94;92
2019-03-27;United States;Edge;Windows;2;2
2019-03-27;United States;Firefox;Linux;7;6
2019-03-27;United States;Firefox;Macintosh;4;4
2019-03-27;United States;Firefox;Windows;11;9
2019-03-27;United States;Internet Explorer;Windows;3;3
2019-03-27;United States;Opera;Windows;1;1
2019-03-27;United States;Safari;iOS;10;10
2019-03-27;United States;Safari;Macintosh;14;14
2019-03-27;United States;Samsung Internet;Android;1;1
2019-03-27;Vietnam;Chrome;Linux;1;1
2019-03-27;Vietnam;Chrome;Macintosh;1;1
2019-03-27;Vietnam;Chrome;Windows;3;3
2019-03-27;Vietnam;Firefox;Windows;1;1
2019-03-27;Vietnam;Puffin;Linux;1;1
2019-03-27;Vietnam;Safari;iOS;1;1
2019-03-28;(not set);Chrome;Windows;2;1
2019-03-28;(not set);Internet Explorer;Windows;1;1
2019-03-28;Algeria;Firefox;Linux;1;1
2019-03-28;Argentina;Chrome;Windows;2;1
2019-03-28;Australia;Chrome;Android;1;1
2019-03-28;Australia;Chrome;Linux;6;6
2019-03-28;Australia;Chrome;Macintosh;3;3
2019-03-28;Australia;Chrome;Windows;13;13
2019-03-28;Australia;Edge;Windows;1;1
2019-03-28;Australia;Firefox;Linux;1;1
2019-03-28;Australia;Firefox;Windows;3;3
2019-03-28;Australia;Opera;Windows;1;1
2019-03-28;Austria;Chrome;Windows;2;2
2019-03-28;Austria;Edge;Windows;1;1
2019-03-28;Austria;Firefox;Linux;1;1
2019-03-28;Austria;Firefox;Windows;1;1
2019-03-28;Austria;Safari;Macintosh;1;1
2019-03-28;Bangladesh;Chrome;Linux;2;2
2019-03-28;Bangladesh;Chrome;Windows;3;2
2019-03-28;Belarus;Chrome;Linux;1;1
2019-03-28;Belarus;Chrome;Windows;1;1
2019-03-28;Belgium;Chrome;Linux;2;2
2019-03-28;Belgium;Chrome;Macintosh;1;1
2019-03-28;Belgium;Chrome;Windows;2;2
2019-03-28;Belgium;Firefox;Windows;1;1
2019-03-28;Belgium;Safari;Macintosh;1;1
2019-03-28;Bolivia;Chrome;Windows;1;1
2019-03-28;Brazil;Chrome;Android;1;1
2019-03-28;Brazil;Chrome;Linux;7;7
2019-03-28;Brazil;Chrome;Macintosh;1;1
2019-03-28;Brazil;Chrome;Windows;6;6
2019-03-28;Brazil;Firefox;Linux;5;4
2019-03-28;Brazil;Opera;Linux;1;1
2019-03-28;Brazil;Safari;Macintosh;1;1
2019-03-28;Bulgaria;Chrome;Windows;2;2
2019-03-28;Burkina Faso;Chrome;Windows;2;1
2019-03-28;Cambodia;Chrome;Windows;1;1
2019-03-28;Canada;Chrome;Android;1;1
2019-03-28;Canada;Chrome;Linux;2;1
2019-03-28;Canada;Chrome;Macintosh;11;11
2019-03-28;Canada;Chrome;Windows;19;18
2019-03-28;Canada;Firefox;Linux;1;1
2019-03-28;Canada;Firefox;Windows;1;1
2019-03-28;Canada;Opera;Linux;1;1
2019-03-28;Canada;Opera;Windows;1;1
2019-03-28;Canada;Safari;iOS;3;3
2019-03-28;Canada;Safari;Macintosh;2;2
2019-03-28;Chile;Chrome;Linux;1;1
2019-03-28;Chile;Chrome;Macintosh;2;2
2019-03-28;Chile;Chrome;Windows;4;4
2019-03-28;China;Chrome;Macintosh;3;3
2019-03-28;China;Chrome;Windows;3;3
2019-03-28;China;Firefox;Linux;1;1
2019-03-28;China;Firefox;Windows;1;1
2019-03-28;Colombia;Chrome;Macintosh;1;1
2019-03-28;Colombia;Chrome;Windows;2;2
2019-03-28;Colombia;Firefox;Windows;1;1
2019-03-28;Czechia;Chrome;Linux;1;1
2019-03-28;Czechia;Chrome;Windows;2;2
2019-03-28;Czechia;Firefox;Linux;1;1
2019-03-28;Czechia;Safari;Macintosh;3;1
2019-03-28;Denmark;Chrome;Linux;1;1
2019-03-28;Denmark;Chrome;Macintosh;1;1
2019-03-28;Denmark;Chrome;Windows;2;2
2019-03-28;Denmark;Firefox;Windows;1;1
2019-03-28;Denmark;Internet Explorer;Windows;1;1
2019-03-28;Denmark;Safari;iOS;1;1
2019-03-28;Ecuador;Chrome;Windows;1;1
2019-03-28;Egypt;Chrome;Windows;1;1
2019-03-28;Estonia;Chrome;Android;1;1
2019-03-28;Estonia;Chrome;Macintosh;1;1
2019-03-28;Ethiopia;Firefox;Linux;1;1
2019-03-28;Finland;Chrome;Linux;1;1
2019-03-28;Finland;Chrome;Windows;3;3
2019-03-28;Finland;Firefox;Windows;1;1
2019-03-28;France;Chrome;Linux;4;4
2019-03-28;France;Chrome;Macintosh;1;1
2019-03-28;France;Chrome;Windows;9;9
2019-03-28;France;Edge;Windows;1;1
2019-03-28;France;Firefox;Linux;4;3
2019-03-28;France;Firefox;Windows;3;2
2019-03-28;France;Opera;Macintosh;1;1
2019-03-28;France;Safari;iOS;3;2
2019-03-28;Georgia;Internet Explorer;Windows;1;1
2019-03-28;Germany;Chrome;Android;1;1
2019-03-28;Germany;Chrome;Linux;4;4
2019-03-28;Germany;Chrome;Macintosh;4;4
2019-03-28;Germany;Chrome;Windows;16;15
2019-03-28;Germany;Firefox;Linux;8;7
2019-03-28;Germany;Firefox;Windows;5;5
2019-03-28;Germany;Internet Explorer;Windows;3;3
2019-03-28;Germany;Opera;Macintosh;1;1
2019-03-28;Germany;Opera;Windows;1;1
2019-03-28;Guatemala;Chrome;Windows;1;1
2019-03-28;Hong Kong;Chrome;Linux;1;1
2019-03-28;Hong Kong;Chrome;Macintosh;1;1
2019-03-28;Hong Kong;Chrome;Windows;6;6
2019-03-28;Hong Kong;Opera;Macintosh;1;1
2019-03-28;Hong Kong;Safari;Macintosh;1;1
2019-03-28;Hungary;Chrome;Android;1;1
2019-03-28;Hungary;Chrome;Macintosh;1;1
2019-03-28;Hungary;Chrome;Windows;4;4
2019-03-28;India;Chrome;Android;2;2
2019-03-28;India;Chrome;Linux;23;21
2019-03-28;India;Chrome;Macintosh;7;7
2019-03-28;India;Chrome;Windows;56;54
2019-03-28;India;Edge;Windows;1;1
2019-03-28;India;Firefox;Linux;18;17
2019-03-28;India;Firefox;Macintosh;2;2
2019-03-28;India;Firefox;Windows;3;3
2019-03-28;Indonesia;Chrome;Android;1;1
2019-03-28;Indonesia;Chrome;Linux;3;3
2019-03-28;Indonesia;Chrome;Windows;5;5
2019-03-28;Indonesia;Firefox;Linux;1;1
2019-03-28;Indonesia;Firefox;Windows;1;1
2019-03-28;Iran;Chrome;Linux;1;1
2019-03-28;Iran;Firefox;Linux;1;1
2019-03-28;Ireland;Chrome;Linux;2;2
2019-03-28;Ireland;Chrome;Macintosh;1;1
2019-03-28;Ireland;Firefox;Windows;1;1
2019-03-28;Ireland;Opera;Linux;1;1
2019-03-28;Ireland;Safari;iOS;1;1
2019-03-28;Israel;Chrome;Android;1;1
2019-03-28;Israel;Chrome;Linux;3;2
2019-03-28;Israel;Chrome;Windows;3;3
2019-03-28;Italy;Chrome;Android;2;2
2019-03-28;Italy;Chrome;Windows;12;11
2019-03-28;Italy;Firefox;Linux;1;1
2019-03-28;Italy;Samsung Internet;Android;1;1
2019-03-28;Japan;Chrome;Linux;2;2
2019-03-28;Japan;Chrome;Macintosh;2;2
2019-03-28;Japan;Chrome;Windows;2;2
2019-03-28;Japan;Edge;Windows;1;1
2019-03-28;Japan;Firefox;Linux;1;1
2019-03-28;Japan;Firefox;Windows;2;2
2019-03-28;Kazakhstan;Chrome;Macintosh;1;1
2019-03-28;Kenya;Chrome;Android;1;1
2019-03-28;Kenya;Chrome;Linux;1;1
2019-03-28;Kenya;Chrome;Windows;1;1
2019-03-28;Kenya;Firefox;Linux;1;1
2019-03-28;Kenya;Opera Mini;(not set);1;1
2019-03-28;Kenya;Opera Mini;Android;1;1
2019-03-28;Kenya;Samsung Internet;Android;1;1
2019-03-28;Latvia;Chrome;Linux;1;1
2019-03-28;Latvia;Chrome;Windows;1;1
2019-03-28;Lithuania;Chrome;Windows;4;3
2019-03-28;Luxembourg;Chrome;Linux;1;1
2019-03-28;Malaysia;Chrome;Windows;8;5
2019-03-28;Malaysia;Firefox;Linux;2;2
2019-03-28;Malaysia;Safari;Macintosh;2;2
2019-03-28;Mexico;Chrome;Linux;2;2
2019-03-28;Mexico;Chrome;Macintosh;1;1
2019-03-28;Mexico;Chrome;Windows;5;5
2019-03-28;Mexico;Firefox;Linux;1;1
2019-03-28;Mexico;Firefox;Windows;4;4
2019-03-28;Moldova;Chrome;Windows;1;1
2019-03-28;Mongolia;Chrome;Windows;1;1
2019-03-28;Mongolia;Firefox;Windows;1;1
2019-03-28;Morocco;Chrome;Windows;2;1
2019-03-28;Morocco;Firefox;Linux;2;2
2019-03-28;Myanmar (Burma);Chrome;Android;1;1
2019-03-28;Myanmar (Burma);Chrome;Windows;2;1
2019-03-28;Netherlands;Chrome;Linux;2;2
2019-03-28;Netherlands;Chrome;Macintosh;1;1
2019-03-28;Netherlands;Chrome;Windows;3;3
2019-03-28;Netherlands;Firefox;Linux;1;1
2019-03-28;Netherlands;Firefox;Macintosh;1;1
2019-03-28;Netherlands;Firefox;Windows;3;3
2019-03-28;New Zealand;Chrome;Macintosh;2;1
2019-03-28;New Zealand;Chrome;Windows;2;2
2019-03-28;Nigeria;Chrome;Macintosh;1;1
2019-03-28;Nigeria;UC Browser;Android;1;1
2019-03-28;North Macedonia;Chrome;Windows;1;1
2019-03-28;Norway;Chrome;Windows;1;1
2019-03-28;Norway;Firefox;Linux;1;1
2019-03-28;Norway;Firefox;Windows;1;1
2019-03-28;Norway;Safari;Macintosh;1;1
2019-03-28;Pakistan;Chrome;Linux;1;1
2019-03-28;Pakistan;Chrome;Windows;2;2
2019-03-28;Pakistan;Firefox;Linux;1;1
2019-03-28;Paraguay;Chrome;Windows;1;1
2019-03-28;Peru;Chrome;Windows;2;2
2019-03-28;Philippines;Chrome;Windows;2;2
2019-03-28;Poland;Chrome;Linux;1;1
2019-03-28;Poland;Chrome;Windows;5;5
2019-03-28;Poland;Firefox;Linux;3;2
2019-03-28;Poland;Firefox;Macintosh;1;1
2019-03-28;Poland;Firefox;Windows;3;3
2019-03-28;Poland;Internet Explorer;Windows;1;1
2019-03-28;Portugal;Chrome;Android;1;1
2019-03-28;Portugal;Chrome;Windows;2;2
2019-03-28;Romania;Chrome;Linux;1;1
2019-03-28;Romania;Chrome;Windows;7;7
2019-03-28;Russia;Chrome;Android;1;1
2019-03-28;Russia;Chrome;Linux;4;4
2019-03-28;Russia;Chrome;Windows;2;2
2019-03-28;Russia;Firefox;Linux;1;1
2019-03-28;Saudi Arabia;Chrome;Linux;2;2
2019-03-28;Saudi Arabia;Chrome;Windows;2;2
2019-03-28;Saudi Arabia;Firefox;Linux;1;1
2019-03-28;Serbia;Chrome;Linux;1;1
2019-03-28;Singapore;Chrome;Android;1;1
2019-03-28;Singapore;Chrome;Linux;1;1
2019-03-28;Singapore;Chrome;Macintosh;4;3
2019-03-28;Singapore;Chrome;Windows;6;6
2019-03-28;Singapore;Firefox;Linux;1;1
2019-03-28;Singapore;Opera;Macintosh;2;2
2019-03-28;Singapore;Samsung Internet;Android;1;1
2019-03-28;Slovakia;Chrome;Windows;1;1
2019-03-28;Slovenia;Chrome;Windows;1;1
2019-03-28;South Africa;Chrome;Android;1;1
2019-03-28;South Africa;Chrome;Linux;6;4
2019-03-28;South Africa;Chrome;Macintosh;1;1
2019-03-28;South Africa;Chrome;Windows;3;3
2019-03-28;South Africa;Firefox;Windows;1;1
2019-03-28;South Africa;Safari;iOS;1;1
2019-03-28;South Korea;Chrome;Linux;3;3
2019-03-28;South Korea;Chrome;Windows;4;4
2019-03-28;South Korea;Internet Explorer;Windows;1;1
2019-03-28;Spain;Chrome;Android;2;1
2019-03-28;Spain;Chrome;Linux;4;3
2019-03-28;Spain;Chrome;Macintosh;3;3
2019-03-28;Spain;Chrome;Windows;12;10
2019-03-28;Spain;Firefox;Linux;5;5
2019-03-28;Spain;Firefox;Macintosh;1;1
2019-03-28;Spain;Internet Explorer;Windows;1;1
2019-03-28;Spain;Safari;Macintosh;1;1
2019-03-28;Sri Lanka;Chrome;Windows;1;1
2019-03-28;Sri Lanka;Firefox;Linux;1;1
2019-03-28;Sri Lanka;Firefox;Windows;1;1
2019-03-28;Sweden;Chrome;Linux;1;1
2019-03-28;Sweden;Chrome;Macintosh;2;2
2019-03-28;Sweden;Chrome;Windows;5;5
2019-03-28;Sweden;Firefox;Linux;1;1
2019-03-28;Sweden;Firefox;Windows;1;1
2019-03-28;Sweden;Opera;Windows;1;1
2019-03-28;Sweden;Safari;iOS;2;2
2019-03-28;Switzerland;Chrome;Macintosh;1;1
2019-03-28;Switzerland;Chrome;Windows;6;6
