season,name,goals
2016,Ademola Lookman,1
2016,David Luiz,1
2016,Shaun Maloney,1
2016,Javier Manquillo,1
2016,Dean Marney,1
2016,Bruno Martins Indi,1
2016,Ryan Mason,1
2016,Nemanja Matic,1
2016,Joel Matip,1
2016,James McCarthy,1
2016,James McClean,1
2016,Ben Mee,1
2016,David Meyler,1
2016,Wes Morgan,1
2016,Marc Muniesa,1
2016,Alfred N'Diaye,1
2016,Kyle Naughton,1
2016,Didier Ndong,1
2016,Pedro Obiang,1
2016,Nicolás Otamendi,1
2016,Matthew Pennington,1
2016,Lucas Pérez,1
2016,Sebastian Prödl,1
2016,Aaron Ramsey,1
2016,Angel Rangel,1
2016,Andrew Robertson,1
2016,Marcos Rojo,1
2016,Oriol Romeu,1
2016,Diafra Sakho,1
2016,Morgan Schneiderlin,1
2016,Ryan Shawcross,1
2016,Chris Smalling,1
2016,Adam Smith,1
2016,Isaac Success,1
2016,John Terry,1
2016,Leonardo Ulloa,1
2016,Luis Antonio Valencia,1
2016,Mike van der Hoorn,1
2016,Virgil van Dijk,1
2016,Stephen Ward,1
2016,Ashley Williams,1
2016,Harry Winks,1
2016,Maya Yoshida,1
2016,Pablo Zabaleta,1
2016,Juan Camilo Zuñiga,1
2016,Tom Cleverley,0
2016,Ramadan Sobhi,0
2015,Harry Kane,25
2015,Sergio Agüero,24
2015,Jamie Vardy,24
2015,Romelu Lukaku,18
2015,Riyad Mahrez,17
2015,Olivier Giroud,16
2015,Jermain Defoe,15
2015,Odion Ighalo,15
2015,Troy Deeney,13
2015,Alexis Sánchez,13
2015,André Ayew,12
2015,Diego Costa,12
2015,Marko Arnautovic,11
2015,Sadio Mané,11
2015,Anthony Martial,11
2015,Graziano Pellè,11
2015,Gylfi Sigurdsson,11
2015,Georginio Wijnaldum,11
2015,Dele Alli,10
2015,Roberto Firmino,10
2015,Shane Long,10
2015,Christian Benteke,9
2015,Andy Carroll,9
2015,Aleksandar Mitrovic,9
2015,Dimitri Payet,9
2015,Salomón Rondón,9
2015,Michail Antonio,8
2015,Ross Barkley,8
2015,Philippe Coutinho,8
2015,Kelechi Iheanacho,8
2015,Wayne Rooney,8
2015,Daniel Sturridge,8
2015,Jordan Ayew,7
2015,Kevin De Bruyne,7
2015,Bojan,7
2015,Dieudonne Mbokani Bezua,7
2015,Mark Noble,7
2015,Pedro,7
2015,Dusan Tadic,7
2015,Christian Eriksen,6
2015,Bafétimbi Gomis,6
2015,Joshua King,6
2015,Manuel Lanzini,6
2015,Juan Mata,6
2015,Mesut Özil,6
2015,Ayoze Pérez,6
2015,Nathan Redmond,6
2015,Raheem Sterling,6
2015,Yaya Touré,6
2015,Leonardo Ulloa,6
2015,Yannick Bolasie,5
2015,Willian,5
2015,Fabio Borini,5
2015,Yohan Cabaye,5
2015,Scott Dann,5
2015,Steven Davis,5
2015,Mame Biram Diouf,5
2015,Cesc Fàbregas,5
2015,Rudy Gestede,5
2015,Arouna Koné,5
2015,Cheikhou Kouyaté,5
2015,Erik Lamela,5
2015,Aaron Lennon,5
2015,James Milner,5
2015,Shinji Okazaki,5
2015,Divock Origi,5
2015,Aaron Ramsey,5
2015,Marcus Rashford,5
2015,Diafra Sakho,5
2015,Theo Walcott,5
2015,Jonathan Walters,5
2015,Connor Wickham,5
2015,Callum Wilson,5
2015,Benik Afobe,4
2015,Toby Alderweireld,4
2015,Saido Berahino,4
2015,Wilfried Bony,4
2015,Steve Cook,4
2015,Craig Dawson,4
2015,Steven Fletcher,4
2015,Ramiro Funes Mori,4
2015,Eden Hazard,4
2015,Wes Hoolahan,4
2015,Laurent Koscielny,4
2015,Adam Lallana,4
2015,Jesse Lingard,4
2015,Joselu,4
2015,Kevin Mirallas,4
2015,Steven Naismith,4
2015,Matt Ritchie,4
2015,Son Heung-Min,4
2015,Andros Townsend,4
2015,Enner Valencia,4
2015,Patrick van Aanholt,4
2015,Danny Welbeck,4
2015,Robbie Brady,3
2015,Joel Campbell,3
2015,Nacer Chadli,3
2015,Papiss Demba Cissé,3
2015,Charlie Daniels,3
2015,Mousa Dembélé,3
2015,Eric Dier,3
2015,Oscar,3
2015,Craig Gardner,3
2015,Dwight Gayle,3
2015,Dan Gosling,3
2015,Ander Herrera,3
2015,Jonny Howson,3
2015,Robert Huth,3
2015,Cameron Jerome,3
2015,Aleksandar Kolarov,3
2015,Jeremain Lens,3
2015,Russell Martin,3
2015,James Morrison,3
2015,Glenn Murray,3
2015,Marc Pugh,3
2015,Xherdan Shaqiri,3
2015,Junior Stanislas,3
2015,Virgil van Dijk,3
2015,Duncan Watmore,3
2015,Mauro Zárate,3
2015,Almen Abdi,2
2015,Ibrahim Afellay,2
2015,Marc Albrighton,2
2015,Joe Allen,2
2015,César Azpilicueta,2
2015,Leighton Baines,2
2015,Gary Cahill,2
2015,Tom Cleverley,2
2015,Aaron Cresswell,2
2015,José Fonte,2
2015,Damien Delaney,2
2015,Fabian Delph,2
2015,Memphis Depay,2
2015,Gerard Deulofeu,2
2015,Daniel Drinkwater,2
2015,Carles Gil,2
2015,Jordan Henderson,2
2015,Giannelli Imbula,2
2015,Danny Ings,2
2015,Branislav Ivanovic,2
2015,Alex Iwobi,2
2015,Daryl Janmaat,2
2015,Carl Jenkinson,2
2015,Adam Johnson,2
2015,Wahbi Khazri,2
2015,Ki Sung-Yueng,2
2015,Andy King,2
2015,Vincent Kompany,2
2015,Lamine Koné,2
2015,Jamaal Lascelles,2
2015,Fernandinho,2
2015,Nemanja Matic,2
2015,James McArthur,2
2015,James McCarthy,2
2015,James McClean,2
2015,Wes Morgan,2
2015,Samir Nasri,2
2015,Alberto Paloschi,2
2015,Sebastian Prödl,2
2015,Jason Puncheon,2
2015,Fernando,2
2015,Wayne Routledge,2
2015,Bakary Sako,2
2015,Ramires,2
2015,Stéphane Sessegnon,2
2015,David Silva,2
2015,Scott Sinclair,2
2015,Adam Smith,2
2015,Alexander Tettey,2
2015,Bertrand Traoré,2
2015,Joel Ward,2
2015,James Ward-Prowse,2
2015,Ben Watson,2
2015,Ashley Westwood,2
2015,Ashley Williams,2
2015,Wilfried Zaha,2
2015,Rolando Aarons,1
2015,Charlie Adam,1
2015,Emmanuel Adebayor,1
2015,Gabriel Agbonlahor,1
2015,Nathan Aké,1
2015,Vurnon Anita,1
2015,Harry Arter,1
2015,Charlie Austin,1
2015,Leandro Bacuna,1
2015,Modou Barrow,1
2015,Sebastien Bassong,1
2015,Héctor Bellerín,1
2015,Ryan Bertrand,1
2015,Daley Blind,1
2015,Emre Can,1
2015,Tom Carroll,1
2015,Craig Cathcart,1
2015,Ciaran Clark,1
2015,Nathaniel Clyne,1
2015,Jack Colback,1
2015,Séamus Coleman,1
2015,Fabricio Coloccini,1
2015,Jack Cork,1
2015,Alexandre Pato,1
2015,Matteo Darmian,1
2015,Gabriel Paulista,1
2015,Ritchie de Laet,1
2015,Paul Dummett,1
2015,Nathan Dyer,1
2015,Tommy Elphick,1
2015,Jonny Evans,1
2015,Radamel Falcao,1
2015,Marouane Fellaini,1
2015,Federico Fernández,1
2015,Darren Fletcher,1
2015,Kieran Gibbs,1
2015,Lewis Grabban,1
2015,Max-Alain Gradel,1
2015,Jack Grealish,1
2015,Jordon Ibe,1
2015,Adnan Januzaj,1
2015,Matthew Jarvis,1
2015,Nikica Jelavic,1
2015,Billy Jones,1
2015,N'Golo Kanté,1
2015,Timm Klose,1
2015,Rickie Lambert,1
2015,Miguel Layún,1
2015,Joe Ledley,1
2015,Lee Chung-Yong,1
2015,Joleon Lescott,1
2015,Ruben Loftus-Cheek,1
2015,Yann M'Vila,1
2015,Modibo Maiga,1
2015,Cuco Martina,1
2015,Ryan Mason,1
2015,Gareth McAuley,1
2015,Alberto Moreno,1
2015,Victor Moses,1
2015,Dame N'Doye,1
2015,Kenedy,1
2015,Jonas Olsson,1
2015,Martin Olsson,1
2015,Nicolás Otamendi,1
2015,Alex Oxlade-Chamberlain,1
2015,Winston Reid,1
2015,Loïc Rémy,1
2015,Micah Richards,1
2015,Jack Rodwell,1
2015,Oriol Romeu,1
2015,Danny Rose,1
2015,Mamadou Sakho,1
2015,Jeffrey Schlupp,1
2015,Morgan Schneiderlin,1
2015,Bastian Schweinsteiger,1
2015,Jonjo Shelvey,1
2015,Moussa Sissoko,1
2015,Martin Skrtel,1
2015,John Terry,1
2015,Kolo Touré,1
2015,Kieran Trippier,1
2015,Kyle Walker,1
2015,Victor Wanyama,1
2015,Steven Whittaker,1
2015,Maya Yoshida,1
2015,Ashley Young,1
2015,Kurt Zouma,1
2014,Sergio Agüero,26
2014,Harry Kane,21
2014,Diego Costa,20
2014,Charlie Austin,18
2014,Alexis Sánchez,16
2014,Saido Berahino,14
2014,Olivier Giroud,14
2014,Eden Hazard,14
2014,Christian Benteke,13
2014,Graziano Pellè,12
2014,Wayne Rooney,12
2014,David Silva,12
2014,Wilfried Bony,11
2014,Nacer Chadli,11
2014,Papiss Demba Cissé,11
2014,Mame Biram Diouf,11
2014,Danny Ings,11
2014,Leonardo Ulloa,11
2014,Christian Eriksen,10
2014,Romelu Lukaku,10
2014,Sadio Mané,10
2014,Diafra Sakho,10
2014,Yaya Touré,10
2014,Robin van Persie,10
2014,Steven Gerrard,9
2014,Juan Mata,9
2014,Peter Crouch,8
2014,Nikica Jelavic,8
2014,Ki Sung-Yueng,8
2014,Jonathan Walters,8
2014,Charlie Adam,7
2014,Santi Cazorla,7
2014,Bafétimbi Gomis,7
2014,Kevin Mirallas,7
2014,Glenn Murray,7
2014,Ayoze Pérez,7
2014,Loïc Rémy,7
2014,Gylfi Sigurdsson,7
2014,Raheem Sterling,7
2014,Gabriel Agbonlahor,6
2014,Oscar,6
2014,Stewart Downing,6
2014,Marouane Fellaini,6
2014,Leroy Fer,6
2014,Jordan Henderson,6
2014,Ander Herrera,6
2014,Frank Lampard,6
2014,Steven Naismith,6
2014,Jason Puncheon,6
2014,Aaron Ramsey,6
2014,Ashley Barnes,5
2014,George Boyd,5
2014,Esteban Cambiasso,5
2014,Andy Carroll,5
2014,Philippe Coutinho,5
2014,Steven Fletcher,5
2014,Dwight Gayle,5
2014,Mile Jedinak,5
2014,Stevan Jovetic,5
2014,Adam Lallana,5
2014,Shane Long,5
2014,James Milner,5
2014,Dame N'Doye,5
2014,David Nugent,5
2014,John Terry,5
2014,Jamie Vardy,5
2014,Theo Walcott,5
2014,Connor Wickham,5
2014,Yannick Bolasie,4
2014,Fraizer Campbell,4
2014,Jack Colback,4
2014,Jermain Defoe,4
2014,Mohamed Diamé,4
2014,Didier Drogba,4
2014,Edin Dzeko,4
2014,Radamel Falcao,4
2014,Jordi Gómez,4
2014,Abel Hernández,4
2014,Brown Ideye,4
2014,Branislav Ivanovic,4
2014,Phil Jagielka,4
2014,Adam Johnson,4
2014,Cheikhou Kouyaté,4
2014,Bojan,4
2014,Riyad Mahrez,4
2014,Mesut Özil,4
2014,Morgan Schneiderlin,4
2014,Moussa Sissoko,4
2014,Chris Smalling,4
2014,Daniel Sturridge,4
2014,Dusan Tadic,4
2014,Enner Valencia,4
2014,Danny Welbeck,4
2014,Wilfried Zaha,4
2014,Morgan Amalfitano,3
2014,Victor Anichebe,3
2014,Tom Cleverley,3
2014,Séamus Coleman,3
2014,Jack Cork,3
2014,Ángel Di María,3
2014,Nathan Dyer,3
2014,Samuel Eto'o,3
2014,Cesc Fàbregas,3
2014,Craig Gardner,3
2014,Laurent Koscielny,3
2014,Sebastian Larsson,3
2014,Fernandinho,3
2014,Victor Moses,3
2014,Steven Nzonzi,3
2014,Matt Phillips,3
2014,Jack Rodwell,3
2014,Danny Rose,3
2014,Wayne Routledge,3
2014,Jeffrey Schlupp,3
2014,André Schürrle,3
2014,Jonjo Shelvey,3
2014,Eduardo Vargas,3
2014,Victor Wanyama,3
2014,Andreas Weimann,3
2014,Bobby Zamora,3
2014,Emmanuel Adebayor,2
2014,Marc Albrighton,2
2014,Sammy Ameobi,2
2014,Scott Arfield,2
2014,Leighton Baines,2
2014,Ross Barkley,2
2014,Héctor Bellerín,2
2014,Ryan Bertrand,2
2014,Daley Blind,2
2014,Willian,2
2014,Chris Brunt,2
2014,Marouane Chamakh,2
2014,James Chester,2
2014,Nathaniel Clyne,2
2014,Carlton Cole,2
2014,Aaron Cresswell,2
2014,Scott Dann,2
2014,Craig Dawson,2
2014,Eric Dier,2
2014,Ahmed El Mohamady,2
2014,Eljero Elia,2
2014,Yoan Gouffran,2
2014,Brede Hangeland,2
2014,Andy King,2
2014,Aleksandar Kolarov,2
2014,Andrej Kramaric,2
2014,Niko Kranjcar,2
2014,Rickie Lambert,2
2014,Erik Lamela,2
2014,Joe Ledley,2
2014,Aaron Lennon,2
2014,Lazar Markovic,2
2014,James McArthur,2
2014,James McCarthy,2
2014,Ben Mee,2
2014,Alberto Moreno,2
2014,Wes Morgan,2
2014,James Morrison,2
2014,Samir Nasri,2
2014,Mark Noble,2
2014,Leon Osman,2
2014,Fernando,2
2014,Tomas Rosicky,2
2014,Ramires,2
2014,Ryan Shawcross,2
2014,Andros Townsend,2
2014,Jack Wilshere,2
2014,Ashley Young,2
2014,Mauro Zárate,2
2014,Rolando Aarons,1
2014,Toby Alderweireld,1
2014,Joe Allen,1
2014,Sone Aluko,1
2014,Marko Arnautovic,1
2014,Mario Balotelli,1
2014,Joey Barton,1
2014,Fabio Borini,1
2014,Rémy Cabella,1
2014,Gary Cahill,1
2014,Emre Can,1
2014,Michael Carrick,1
2014,Nélson Oliveira,1
2014,Lee Cattermole,1
2014,Steven Caulker,1
2014,Calum Chambers,1
2014,Ciaran Clark,1
2014,Gaël Clichy,1
2014,Joe Cole,1
2014,Fabricio Coloccini,1
2014,Michael Dawson,1
2014,Siem de Jong,1
2014,Mathieu Debuchy,1
2014,Mousa Dembélé,1
2014,Martín Demichelis,1
2014,Graham Dorrans,1
2014,Mathieu Flamini,1
2014,Darren Fletcher,1
2014,Silvestre Varela,1
2014,Danny Graham,1
2014,Sandro,1
2014,Jonás Gutiérrez,1
2014,Clint Hill,1
2014,Robert Huth,1
2014,Alan Hutton,1
2014,Daryl Janmaat,1
2014,Glen Johnson,1
2014,Michael Kightly,1
2014,Paul Konchesky,1
2014,Arouna Koné,1
2014,Joleon Lescott,1
2014,Jake Livermore,1
2014,Ryan Mason,1
2014,Nemanja Matic,1
2014,Gareth McAuley,1
2014,Aiden McGeady,1
2014,Paul McShane,1
2014,David Meyler,1
2014,Jefferson Montero,1
2014,Kevin Nolan,1
2014,Gabriel Obertan,1
2014,Jores Okore,1
2014,Jonas Olsson,1
2014,Alex Oxlade-Chamberlain,1
2014,Stephen Quinn,1
2014,Gastón Ramírez,1
2014,Winston Reid,1
2014,Emmanuel Rivière,1
2014,Carlos Sánchez,1
2014,Stéphane Sessegnon,1
2014,Scott Sinclair,1
2014,Martin Skrtel,1
2014,Roberto Soldado,1
2014,John Stones,1
2014,Steven Taylor,1
2014,James Tomkins,1
2014,Ross Wallace,1
2014,Joel Ward,1
2014,James Ward-Prowse,1
2014,Marcin Wasilewski,1
2014,Mike Williamson,1
2014,James Wilson,1
2014,Chris Wood,1
2014,Maya Yoshida,1
2014,Pablo Zabaleta,1
2013,Luis Suárez,31
2013,Daniel Sturridge,21
2013,Yaya Touré,20
2013,Sergio Agüero,17
2013,Wayne Rooney,17
2013,Wilfried Bony,16
2013,Edin Dzeko,16
2013,Olivier Giroud,16
2013,Romelu Lukaku,15
2013,Jay Rodriguez,15
2013,Eden Hazard,14
2013,Loïc Rémy,14
2013,Steven Gerrard,13
2013,Rickie Lambert,13
2013,Robin van Persie,12
2013,Emmanuel Adebayor,11
2013,Christian Benteke,10
2013,Aaron Ramsey,10
2013,Samuel Eto'o,9
2013,Adam Lallana,9
2013,Álvaro Negredo,9
2013,Raheem Sterling,9
2013,Danny Welbeck,9
2013,Peter Crouch,8
2013,Oscar,8
2013,Adam Johnson,8
2013,Kevin Mirallas,8
2013,Lukas Podolski,8
2013,André Schürrle,8
2013,Charlie Adam,7
2013,Fabio Borini,7
2013,Yohan Cabaye,7
2013,Christian Eriksen,7
2013,Dwight Gayle,7
2013,Shane Long,7
2013,Jordon Mutch,7
2013,Samir Nasri,7
2013,Kevin Nolan,7
2013,Jason Puncheon,7
2013,Steve Sidwell,7
2013,David Silva,7
2013,Martin Skrtel,7
2013,Ross Barkley,6
2013,Paulinho,6
2013,Fraizer Campbell,6
2013,Carlton Cole,6
2013,Séamus Coleman,6
2013,Nathan Dyer,6
2013,Yoan Gouffran,6
2013,Gary Hooper,6
2013,Frank Lampard,6
2013,Juan Mata,6
2013,Peter Odemwingie,6
2013,Jonjo Shelvey,6
2013,Robert Snodgrass,6
2013,Roberto Soldado,6
2013,Demba Ba,5
2013,Leandro Bacuna,5
2013,Leighton Baines,5
2013,Saido Berahino,5
2013,Steven Caulker,5
2013,Marouane Chamakh,5
2013,Philippe Coutinho,5
2013,Ashkan Dejagah,5
2013,Fernandinho,5
2013,Steven Naismith,5
2013,Mesut Özil,5
2013,Stéphane Sessegnon,5
2013,Gylfi Sigurdsson,5
2013,Fernando Torres,5
2013,Theo Walcott,5
2013,Jonathan Walters,5
2013,Andreas Weimann,5
2013,Connor Wickham,5
2013,Gabriel Agbonlahor,4
2013,Morgan Amalfitano,4
2013,Marko Arnautovic,4
2013,Oussama Assaidi,4
2013,Dimitar Berbatov,4
2013,Willian,4
2013,Santi Cazorla,4
2013,Jonathan de Guzmán,4
2013,Mohamed Diamé,4
2013,Emanuele Giaccherini,4
2013,Jordan Henderson,4
2013,Chicharito,4
2013,Adnan Januzaj,4
2013,Nikica Jelavic,4
2013,Vincent Kompany,4
2013,Libor Kozák,4
2013,Jesús Navas,4
2013,Kieran Richardson,4
2013,Victor Anichebe,3
2013,Gareth Barry,3
2013,Hatem Ben Arfa,3
2013,Darren Bent,3
2013,Robbie Brady,3
2013,Chris Brunt,3
2013,Jack Colback,3
2013,Joe Cole,3
2013,José Fonte,3
2013,Fabian Delph,3
2013,Gerard Deulofeu,3
2013,Leroy Fer,3
2013,Steven Fletcher,3
2013,Tom Huddlestone,3
2013,Branislav Ivanovic,3
2013,Bradley Johnson,3
2013,Stevan Jovetic,3
2013,Harry Kane,3
2013,Pajtim Kasami,3
2013,Ki Sung-Yueng,3
2013,Jake Livermore,3
2013,Ravel Morrison,3
2013,Mark Noble,3
2013,Leon Osman,3
2013,Daniel Osvaldo,3
2013,Moussa Sissoko,3
2013,Matej Vydra,3
2013,Ashley Westwood,3
2013,Peter Whittingham,3
2013,Jack Wilshere,3
2013,Daniel Agger,2
2013,Shola Ameobi,2
2013,Nicolas Anelka,2
2013,Mikel Arteta,2
2013,Phil Bardsley,2
2013,Nicklas Bendtner,2
2013,Thievy,2
2013,George Boyd,2
2013,Geoff Cameron,2
2013,Andy Carroll,2
2013,Papiss Demba Cissé,2
2013,Curtis Davies,2
2013,Ben Davies,2
2013,Steven Davis,2
2013,Martín Demichelis,2
2013,Graham Dorrans,2
2013,Karim El Ahmadi,2
2013,Ahmed El Mohamady,2
2013,Mathieu Flamini,2
2013,Chico Flores,2
2013,Matty Fryatt,2
2013,Craig Gardner,2
2013,Pablo Hernández,2
2013,Lewis Holtby,2
2013,Jonny Howson,2
2013,Stephen Ireland,2
2013,Matthew Jarvis,2
2013,Cameron Jerome,2
2013,Robert Koren,2
2013,Laurent Koscielny,2
2013,Roland Lamah,2
2013,Joe Ledley,2
2013,Dejan Lovren,2
2013,Gareth McAuley,2
2013,Per Mertesacker,2
2013,David Meyler,2
2013,Youssouf Mulumbu,2
2013,Steven Nzonzi,2
2013,Bryan Oviedo,2
2013,Alex Oxlade-Chamberlain,2
2013,Scott Parker,2
2013,Michu,2
2013,Hugo Rodallega,2
2013,Tomas Rosicky,2
2013,Wayne Routledge,2
2013,Yannick Sagbo,2
2013,Mohamed Salah,2
2013,Morgan Schneiderlin,2
2013,John Terry,2
2013,Juan Cala,2
2013,Luis Antonio Valencia,2
2013,Ricardo Vaz Tê,2
2013,James Wilson,2
2013,Ashley Young,2
2013,Joe Allen,1
2013,Jozy Altidore,1
2013,Sone Aluko,1
2013,Fernando Amorebieta,1
2013,Vurnon Anita,1
2013,Barry Bannan,1
2013,Asmir Begovic,1
2013,Craig Bellamy,1
2013,Ryan Bennett,1
2013,Gary Cahill,1
2013,Etienne Capoue,1
2013,Michael Carrick,1
2013,Lee Cattermole,1
2013,Nacer Chadli,1
2013,James Chester,1
2013,Vlad Chiriches,1
2013,Tom Cleverley,1
2013,James Collins,1
2013,Scott Dann,1
2013,Chris David,1
2013,Mathieu Debuchy,1
2013,Jermain Defoe,1
2013,Damien Delaney,1
2013,Mousa Dembélé,1
2013,Guy Demel,1
2013,Stewart Downing,1
2013,Paul Dummett,1
2013,Johan Elmander,1
2013,Marvin Emnes,1
2013,Patrice Evra,1
2013,Jon Flanagan,1
2013,Danny Gabbidon,1
2013,Sam Gallagher,1
2013,Serge Gnabry,1
2013,Danny Graham,1
2013,Sandro,1
2013,Aron Gunnarsson,1
2013,John Heitinga,1
2013,Grant Holt,1
2013,Wes Hoolahan,1
2013,Tom Ince,1
2013,Mile Jedinak,1
2013,Carl Jenkinson,1
2013,Kenwyne Jones,1
2013,Phil Jones,1
2013,Younes Kaboul,1
2013,Alexander Kacaniklic,1
2013,Kim Bo-Kyung,1
2013,Aleksandar Kolarov,1
2013,Sebastian Larsson,1
2013,Aaron Lennon,1
2013,Diego Lugano,1
2013,Antonio Luna,1
2013,Modibo Maiga,1
2013,Adrian Mariappa,1
2013,James McCarthy,1
2013,James Milner,1
2013,James Morrison,1
2013,Victor Moses,1
2013,Glenn Murray,1
2013,Mats Møller Dæhli,1
2013,Craig Noone,1
2013,Stuart O'Keefe,1
2013,John O'Shea,1
2013,John Obi Mikel,1
2013,Jonas Olsson,1
2013,Jermaine Pennant,1
2013,Steven Pienaar,1
2013,Erik Pieters,1
2013,Anthony Pilkington,1
2013,Gastón Ramírez,1
2013,Nathan Redmond,1
2013,Winston Reid,1
2013,Liam Ridgewell,1
2013,Danny Rose,1
2013,Liam Rosenior,1
2013,Bryan Ruiz,1
2013,Bacary Sagna,1
2013,Mamadou Sakho,1
2013,Ramires,1
2013,Philippe Senderos,1
2013,Ryan Shawcross,1
2013,Chris Smalling,1
2013,Steven Taylor,1
2013,Alexander Tettey,1
2013,Andros Townsend,1
2013,Ricky van Wolfswinkel,1
2013,Kyle Walker,1
2013,Steven Whittaker,1
2013,Ashley Williams,1
2013,Cauley Woodrow,1
2013,Claudio Yacob,1
2013,Maya Yoshida,1
2013,Pablo Zabaleta,1
2012,Robin van Persie,26
2012,Luis Suárez,23
2012,Gareth Bale,21
2012,Christian Benteke,19
2012,Michu,18
2012,Romelu Lukaku,17
2012,Demba Ba,15
2012,Dimitar Berbatov,15
2012,Rickie Lambert,15
2012,Frank Lampard,15
2012,Edin Dzeko,14
2012,Theo Walcott,14
2012,Sergio Agüero,12
2012,Santi Cazorla,12
2012,Adam Le Fondre,12
2012,Juan Mata,12
2012,Wayne Rooney,12
2012,Jermain Defoe,11
2012,Marouane Fellaini,11
2012,Steven Fletcher,11
2012,Olivier Giroud,11
2012,Arouna Koné,11
2012,Lukas Podolski,11
2012,Daniel Sturridge,11
2012,Carlos Tevez,11
2012,Chicharito,10
2012,Kevin Nolan,10
2012,Gabriel Agbonlahor,9
2012,Steven Gerrard,9
2012,Eden Hazard,9
2012,Papiss Demba Cissé,8
2012,Grant Holt,8
2012,Shane Long,8
2012,Fernando Torres,8
2012,Jonathan Walters,8
2012,Andy Carroll,7
2012,Peter Crouch,7
2012,Clint Dempsey,7
2012,Nikica Jelavic,7
2012,Hal Robson-Kanu,7
2012,Stéphane Sessegnon,7
2012,Yaya Touré,7
2012,Andreas Weimann,7
2012,Victor Anichebe,6
2012,Mikel Arteta,6
2012,Yohan Cabaye,6
2012,Craig Gardner,6
2012,Shinji Kagawa,6
2012,Shaun Maloney,6
2012,Kevin Mirallas,6
2012,Steven Pienaar,6
2012,Jason Puncheon,6
2012,Loïc Rémy,6
2012,Jay Rodriguez,6
2012,Robert Snodgrass,6
2012,Emmanuel Adebayor,5
2012,Leighton Baines,5
2012,Jonathan de Guzmán,5
2012,Franco Di Santo,5
2012,Jordan Henderson,5
2012,Branislav Ivanovic,5
2012,Adam Johnson,5
2012,Jimmy Kébé,5
2012,Gervinho,5
2012,James Morrison,5
2012,Peter Odemwingie,5
2012,Leon Osman,5
2012,Mladen Petric,5
2012,Anthony Pilkington,5
2012,Pavel Pogrebnyak,5
2012,Gastón Ramírez,5
2012,Wayne Routledge,5
2012,Bryan Ruiz,5
2012,Ramires,5
2012,Morgan Schneiderlin,5
2012,Adel Taarabt,5
2012,Hatem Ben Arfa,4
2012,Emmerson Boyce,4
2012,Oscar,4
2012,Patrice Evra,4
2012,Zoltán Gera,4
2012,Alexander Kacaniklic,4
2012,Aaron Lennon,4
2012,James Milner,4
2012,Steven Naismith,4
2012,Mark Noble,4
2012,Steve Sidwell,4
2012,David Silva,4
2012,John Terry,4
2012,Jan Vertonghen,4
2012,Bobby Zamora,4
2012,Charlie Adam,3
2012,Daniel Agger,3
2012,Sebastien Bassong,3
2012,Darren Bent,3
2012,Djibril Cissé,3
2012,Joe Cole,3
2012,Philippe Coutinho,3
2012,Mohamed Diamé,3
2012,Stewart Downing,3
2012,Damien Duff,3
2012,Nathan Dyer,3
2012,Jonny Evans,3
2012,Jordi Gómez,3
2012,Yoan Gouffran,3
2012,Danny Graham,3
2012,Pablo Hernández,3
2012,Wes Hoolahan,3
2012,Cameron Jerome,3
2012,Kenwyne Jones,3
2012,Michael Kightly,3
2012,Adam Lallana,3
2012,Russell Martin,3
2012,James McArthur,3
2012,Gareth McAuley,3
2012,James McCarthy,3
2012,Garath McCleary,3
2012,Per Mertesacker,3
2012,Luke Moore,3
2012,Rafael,3
2012,Angel Rangel,3
2012,Hugo Rodallega,3
2012,Gylfi Sigurdsson,3
2012,Moussa Sissoko,3
2012,Michael Turner,3
2012,Ricardo Vaz Tê,3
2012,Chris Baird,2
2012,Chris Brunt,2
2012,Alexander Büttner,2
2012,Gary Cahill,2
2012,Steven Caulker,2
2012,Tom Cleverley,2
2012,Carlton Cole,2
2012,Jack Collison,2
2012,José Fonte,2
2012,Steven Davis,2
2012,José Enrique,2
2012,Marc-Antoine Fortuné,2
2012,Javi García,2
2012,Ryan Giggs,2
2012,Jonny Howson,2
2012,Noel Hunt,2
2012,Phil Jagielka,2
2012,Matthew Jarvis,2
2012,Jermaine Jenas,2
2012,Laurent Koscielny,2
2012,Matthew Lowton,2
2012,David Luiz,2
2012,Jamie Mackie,2
2012,Modibo Maiga,2
2012,James McClean,2
2012,Callum McManaman,2
2012,Sean Morrison,2
2012,Youssouf Mulumbu,2
2012,Charles N'Zogbia,2
2012,Samir Nasri,2
2012,Joey O'Brien,2
2012,John O'Shea,2
2012,Iván Ramis,2
2012,Jack Rodwell,2
2012,Tomas Rosicky,2
2012,Martin Skrtel,2
2012,Raheem Sterling,2
2012,Andros Townsend,2
2012,Ron Vlaar,2
2012,Pablo Zabaleta,2
2012,Nani,1
2012,Shola Ameobi,1
2012,Benoit Assou-Ekotto,1
2012,Mario Balotelli,1
2012,Phil Bardsley,1
2012,Gareth Barry,1
2012,Jean Beausejour,1
2012,Elliott Bennett,1
2012,Ryan Bennett,1
2012,Gael Bigirimana,1
2012,Fabio Borini,1
2012,Jay Bothroyd,1
2012,Gary Caldwell,1
2012,Fraizer Campbell,1
2012,Michael Carrick,1
2012,Ciaran Clark,1
2012,Nathaniel Clyne,1
2012,Ashley Cole,1
2012,Carlos Cuellar,1
2012,Ben Davies,1
2012,Michael Dawson,1
2012,Anderson,1
2012,Mousa Dembélé,1
2012,Graham Dorrans,1
