# Data from https://catalog.data.gov/dataset/monthly-energy-consumption-by-sector.
#
# Energy in units of trillion (1E12) BTU.
#
month,primary_residential,total_residential,primary_commercial,total_commercial,primary_industrial,total_industrial
2008 February,1037.939,2262.703,568.983,1647.495,1775.914,2617.719
2008 March,850.854,1991.719,474.479,1574.592,1801.303,2690.233
2008 April,544.733,1523.56,328.56,1406.385,1713.762,2602.633
2008 May,370.709,1385.156,242.624,1424.535,1728.025,2695.375
2008 June,284.227,1622.87,198.068,1514.621,1653.182,2615.164
2008 July,259.638,1812.691,191.196,1580.383,1687.026,2647.269
2008 August,247.693,1731.061,187.276,1517.827,1654.734,2603.421
2008 September,242.779,1439.599,186.223,1395.42,1501.618,2379.829
2008 October,362.994,1375.96,252.392,1420.703,1771.868,2658.924
2008 November,592.576,1629.656,351.301,1460.377,1665.696,2527.042
2008 December,980.524,2349.998,525.86,1698.333,1640.851,2470.755
2009 January,1149.195,2608.652,629.302,1803.94,1707.244,2510.558
2009 February,931.88,2099.36,522.007,1525.312,1537.205,2260.298
2009 March,775.05,1896.179,451.635,1530.201,1592.922,2373.714
2009 April,539.696,1504.33,324.247,1374.921,1474.955,2247.822
2009 May,332.615,1367.691,227.705,1382.405,1474.433,2299.213
2009 June,264.456,1521.788,192.036,1454.171,1487.14,2318.955
2009 July,249.908,1705.747,190.799,1475.377,1507.444,2337.453
2009 August,248.106,1712.159,194.1,1505.142,1552.41,2423.064
2009 September,257.463,1417.839,199.571,1357.296,1540.872,2345.568
2009 October,398.844,1412.042,268.303,1383.915,1601.085,2417.906
2009 November,529.494,1521.628,323.675,1378.446,1586.806,2393.485
2009 December,961.375,2315.703,532.477,1717.144,1692.273,2534.43
2010 January,1141.082,2689.257,613.229,1748.074,1733.352,2526.322
2010 February,984.482,2249.194,544.625,1581.875,1636.224,2400.061
2010 March,739.382,1888.804,417.182,1463.387,1782.584,2587.859
2010 April,443.117,1351.194,276.473,1305.673,1654.969,2465.83
2010 May,333.027,1390.273,225.237,1408.772,1648.189,2563.54
2010 June,272.578,1663.667,197.296,1499.888,1645.902,2555.428
2010 July,245.2,1893.882,181.62,1545.041,1656.886,2570.748
2010 August,237.532,1860.383,186.022,1546.704,1741.714,2667.967
2010 September,242.584,1499.153,188.452,1390.091,1701.869,2542.955
2010 October,346.26,1334.183,254.612,1362.825,1677.376,2516.047
2010 November,601.341,1598.849,362.019,1448.958,1702.829,2555.236
2010 December,1054.77,2475.684,576.276,1756.889,1838.36,2716.099
2011 January,1157.258,2666.381,631.04,1757.206,1854.312,2687.543
2011 February,938.304,2153.929,526.247,1536.271,1634.941,2407.788
2011 March,751.948,1854.167,442.854,1538.086,1818.476,2682.092
2011 April,466.902,1452.361,293.359,1350.382,1650.519,2495.74
2011 May,322.486,1377.458,219.318,1381.586,1658.829,2545.024
2011 June,255.722,1605.869,194.697,1461.116,1641.621,2540.893
2011 July,238.446,1911.179,189.276,1573.757,1651.347,2594.552
2011 August,247.831,1848.997,206.039,1553.393,1745.344,2672.134
2011 September,256.8,1473.041,210.01,1378.995,1669.111,2510.957
2011 October,371.452,1344.102,281.735,1399.013,1734.552,2601.248
2011 November,589.001,1576.603,368.327,1433.605,1767.979,2624.762
2011 December,877.516,2116.317,501.825,1618.441,1763.529,2615.174
2012 January,963.157,2261.989,544.305,1630.153,1859.737,2676.962
2012 February,810.002,1902.852,470.456,1483.397,1744.384,2536.864
2012 March,539.191,1550.587,336.829,1379.909,1738.298,2565.827
2012 April,394.424,1288.849,269.262,1294.988,1658.699,2481.314
2012 May,280.363,1352.466,210.269,1387.625,1709.276,2609.053
2012 June,236.245,1524.505,190.784,1427.436,1671.001,2547.267
2012 July,221.776,1854.766,184.063,1541.923,1691.002,2612.394
2012 August,228.952,1741.866,200.423,1510.498,1744.43,2645.429
2012 September,231.102,1411.277,200.088,1357.954,1656.992,2471.971
2012 October,357.123,1334.963,272.906,1390.354,1794.12,2633.646
2012 November,609.7,1620.768,376.36,1434.107,1784.034,2604.577
2012 December,812.468,2031.055,467.66,1578.832,1831.547,2667.785
2013 January,1075.404,2430.249,586.344,1693.875,1894.355,2722.01
2013 February,934.491,2066.288,527.723,1538.467,1699.745,2467.111
2013 March,843.193,1996.393,486.647,1556.668,1775.543,2603.426
2013 April,516.922,1486.952,323.248,1352.715,1693.423,2507.863
2013 May,322.876,1322.754,228.972,1370.558,1756.065,2647.81
2013 June,243.654,1485.63,187.83,1423.788,1691.005,2577.046
2013 July,234.384,1730.235,188.922,1512.74,1771.33,2674.809
2013 August,235.44,1655.433,195.304,1502.145,1752.699,2655.784
2013 September,246.564,1453.064,201.296,1377.872,1773.492,2598.483
2013 October,353.1,1349.648,264.38,1392.066,1846.593,2682.783
2013 November,664.024,1695.382,414.934,1504.026,1880.283,2719.153
2013 December,1019.316,2380.846,555.798,1704.033,1943.307,2767.483
2014 January,1240.535,2776.908,672.604,1866.644,1959.644,2800.114
2014 February,1040.42,2323.24,587.389,1629.345,1735.25,2488.248
2014 March,883.309,2065.689,513.567,1620.751,1793.243,2626.872
2014 April,492.635,1424.138,313.882,1348.026,1755.463,2568.023
2014 May,344.769,1349.588,243.918,1395.049,1726.279,2622.522
2014 June,258.999,1497.498,204.256,1446.674,1686.608,2585.837
2014 July,245.755,1667.379,198.252,1499.594,1775.902,2693.202
2014 August,241.367,1641.032,199.101,1493.383,1779.064,2704.499
2014 September,268.425,1449.635,217.346,1391.78,1772.538,2608.876
2014 October,368.477,1343.638,276.006,1400.223,1841.442,2686.861
2014 November,716.15,1761.858,445.739,1541.477,1831.9,2683.767
2014 December,905.826,2147.585,518.555,1629.453,1901.787,2725.4
2015 January,1145.536,2548.5,666.656,1803.365,1952.767,2763.486
2015 February,1090.228,2342.954,639.145,1706.192,1774.482,2550.863
2015 March,803.176,1955.234,498.704,1558.619,1843.253,2627
2015 April,452.017,1343.708,322.587,1352.369,1748.53,2544.225
2015 May,311.812,1303.298,250.951,1390.859,1777.906,2641.813
2015 June,239.676,1486.41,215.746,1451.809,1763.941,2657.463
2015 July,230.375,1735.631,218.58,1543.108,1826.415,2730.851
2015 August,228.617,1687.662,222.367,1519.911,1812.834,2705.06
2015 September,227.822,1452.441,220.881,1414.045,1717.957,2545.299
2015 October,367.002,1335.532,306.922,1406.791,1745.357,2556.93
2015 November,581.359,1519.155,399.587,1453.37,1727.386,2521.665
2015 December,786.575,1910.5,479.078,1554.28,1833.689,2620.991
2016 January,1058.61,2391.909,627.466,1751.449,1928.306,2730.98
2016 February,855.987,1984.684,531.617,1538.569,1837.455,2584.489
2016 March,602.407,1582.172,404.652,1438.306,1846.694,2621.279
2016 April,461.464,1341.057,328.564,1345.719,1720.125,2504.051
2016 May,324.077,1289.397,264.937,1376.173,1726.804,2561.91
2016 June,236.496,1528.532,222.222,1464.233,1710.065,2573.465
2016 July,226.604,1816.872,221.987,1561.257,1750.856,2647.659
2016 August,212.586,1770.772,224.066,1568.878,1841.448,2728.906
2016 September,229.949,1477.414,229.905,1420.764,1737.493,2540.375
2016 October,323.705,1318.845,289.689,1397.126,1808.371,2608.315
2016 November,519.027,1446.099,382.363,1426.912,1806.188,2585.887
2016 December,980.842,2239.664,594.112,1737.632,1942.463,2758.453
2017 January,1016.764,2316.748,607.046,1708.589,1936.218,2729.103
2017 February,726.621,1709.296,464.59,1434.338,1708.472,2433.873
2017 March,736.83,1773.871,483.565,1561.621,1906.298,2716.355
2017 April,413.32,1311.237,308.498,1323.84,1773.487,2554.36
2017 May,324.659,1324.946,269.493,1387.751,1818.476,2664.603
2017 June,251.333,1483.027,230.948,1437.212,1781.585,2639.934
2017 July,227.242,1745.104,220.217,1529.246,1831.508,2720.616
2017 August,223.259,1614.995,226.573,1485.746,1827.84,2701.399
2017 September,232.125,1379.436,230.402,1377.81,1762.394,2569.328
2017 October,333.968,1350.039,295.508,1415.113,1851.508,2669.961
2017 November,620.821,1618.182,431.777,1496.621,1922.894,2728.889
2017 December,1009.845,2281.719,619.543,1759.031,1991.519,2828.023
2018 January,1200.557,2715.718,694.804,1860.676,2060.753,2834.297
2018 February,856.256,1975.909,533.718,1541.143,1810.114,2520.578
2018 March,829.124,1907.442,530.069,1618.098,1989.574,2764.088
2018 April,597.822,1552.746,405.178,1438.522,1839.87,2595.157
2018 May,304.176,1389.884,253.749,1435.687,1892.474,2747.383
2018 June,246.014,1573.319,228.15,1474.673,1843.755,2679.517
2018 July,236.381,1794.118,223.347,1556.017,1900.056,2766.02
2018 August,227.237,1741.204,227.66,1560.08,1983.34,2863.742
2018 September,239.708,1498.918,230.233,1422.222,1844.141,2640.266
2018 October,412.787,1450.536,343.204,1470.771,2003.038,2791.517
