country,region,group,year,life expectancy
CEB,,,1965,69.276814608
CHE,Europe & Central Asia,High income,1965,72.201707317
CHI,Europe & Central Asia,High income,1965,71.171926829
CHL,Latin America & Caribbean,High income,1965,60.110097561
CHN,East Asia & Pacific,Upper middle income,1965,49.139317073
CIV,Sub-Saharan Africa,Lower middle income,1965,40.124414634
CMR,Sub-Saharan Africa,Lower middle income,1965,43.715170732
COD,Sub-Saharan Africa,Low income,1965,42.180487805
COG,Sub-Saharan Africa,Lower middle income,1965,51.441365854
COL,Latin America & Caribbean,Upper middle income,1965,59.062170732
COM,Sub-Saharan Africa,Low income,1965,43.434268293
CPV,Sub-Saharan Africa,Lower middle income,1965,50.67997561
CRI,Latin America & Caribbean,Upper middle income,1965,63.868926829
CSS,,,1965,64.380047755
CUB,Latin America & Caribbean,Upper middle income,1965,67.031560976
CUW,Latin America & Caribbean,High income,1965,
CYM,Latin America & Caribbean,High income,1965,
CYP,Europe & Central Asia,High income,1965,71.165073171
CZE,Europe & Central Asia,High income,1965,70.163170732
DEU,Europe & Central Asia,High income,1965,70.151829268
DJI,Middle East & North Africa,Lower middle income,1965,46.147146341
DMA,Latin America & Caribbean,Upper middle income,1965,
DNK,Europe & Central Asia,High income,1965,72.370731707
DOM,Latin America & Caribbean,Upper middle income,1965,55.378829268
DZA,Middle East & North Africa,Upper middle income,1965,48.376097561
EAP,,,1965,50.554560718
EAR,,,1965,48.174762559
EAS,,,1965,52.951800382
ECA,,,1965,65.223399403
ECS,,,1965,68.312419769
ECU,Latin America & Caribbean,Upper middle income,1965,55.820829268
EGY,Middle East & North Africa,Lower middle income,1965,50.520390244
EMU,,,1965,70.318691052
ERI,Sub-Saharan Africa,Low income,1965,38.72697561
ESP,Europe & Central Asia,High income,1965,70.809268293
EST,Europe & Central Asia,High income,1965,69.517121951
ETH,Sub-Saharan Africa,Low income,1965,41.25597561
EUU,,,1965,70.336895556
FCS,,,1965,43.421047287
FIN,Europe & Central Asia,High income,1965,68.977804878
FJI,East Asia & Pacific,Upper middle income,1965,58.03602439
FRA,Europe & Central Asia,High income,1965,70.812195122
FRO,Europe & Central Asia,High income,1965,
FSM,East Asia & Pacific,Lower middle income,1965,59.578585366
GAB,Sub-Saharan Africa,Upper middle income,1965,42.344390244
GBR,Europe & Central Asia,High income,1965,71.624390244
GEO,Europe & Central Asia,Lower middle income,1965,65.436780488
GHA,Sub-Saharan Africa,Lower middle income,1965,47.807634146
GIB,Europe & Central Asia,High income,1965,
GIN,Sub-Saharan Africa,Low income,1965,35.731609756
GMB,Sub-Saharan Africa,Low income,1965,34.093195122
GNB,Sub-Saharan Africa,Low income,1965,39.565878049
GNQ,Sub-Saharan Africa,Upper middle income,1965,38.231634146
GRC,Europe & Central Asia,High income,1965,69.638
GRD,Latin America & Caribbean,Upper middle income,1965,61.853341463
GRL,Europe & Central Asia,High income,1965,
GTM,Latin America & Caribbean,Lower middle income,1965,48.508609756
GUM,East Asia & Pacific,High income,1965,63.657414634
GUY,Latin America & Caribbean,Upper middle income,1965,61.187170732
HIC,,,1965,69.602056907
HKG,East Asia & Pacific,High income,1965,69.555390244
HND,Latin America & Caribbean,Lower middle income,1965,49.547365854
HPC,,,1965,41.638902526
HRV,Europe & Central Asia,Upper middle income,1965,66.51204878
HTI,Latin America & Caribbean,Low income,1965,44.94204878
HUN,Europe & Central Asia,High income,1965,69.071219512
IBD,,,1965,52.229002928
IBT,,,1965,50.929001306
IDA,,,1965,44.595646054
IDB,,,1965,46.733287894
IDN,East Asia & Pacific,Lower middle income,1965,51.662780488
IDX,,,1965,43.578305627
IMN,Europe & Central Asia,High income,1965,
IND,South Asia,Lower middle income,1965,44.353512195
IRL,Europe & Central Asia,High income,1965,70.525292683
IRN,Middle East & North Africa,Upper middle income,1965,47.728146341
IRQ,Middle East & North Africa,Upper middle income,1965,53.843121951
ISL,Europe & Central Asia,High income,1965,73.868780488
ISR,Middle East & North Africa,High income,1965,
ITA,Europe & Central Asia,High income,1965,70.171707317
JAM,Latin America & Caribbean,Upper middle income,1965,66.699780488
JOR,Middle East & North Africa,Lower middle income,1965,56.552170732
JPN,East Asia & Pacific,High income,1965,70.20195122
KAZ,Europe & Central Asia,Upper middle income,1965,60.44902439
KEN,Sub-Saharan Africa,Lower middle income,1965,49.428756098
KGZ,Europe & Central Asia,Lower middle income,1965,58.315268293
KHM,East Asia & Pacific,Lower middle income,1965,42.075756098
KIR,East Asia & Pacific,Lower middle income,1965,51.808512195
KNA,Latin America & Caribbean,High income,1965,
KOR,East Asia & Pacific,High income,1965,56.821243902
KWT,Middle East & North Africa,High income,1965,63.725756098
LAC,,,1965,57.961174654
LAO,East Asia & Pacific,Lower middle income,1965,44.709609756
LBN,Middle East & North Africa,Upper middle income,1965,64.715
LBR,Sub-Saharan Africa,Low income,1965,36.593365854
LBY,Middle East & North Africa,Upper middle income,1965,50.349536585
LCA,Latin America & Caribbean,Upper middle income,1965,60.425
LCN,,,1965,58.307992745
LDC,,,1965,42.633153356
LIC,,,1965,41.135976365
LIE,Europe & Central Asia,High income,1965,
LKA,South Asia,Lower middle income,1965,61.840902439
LMC,,,1965,48.477431795
LMY,,,1965,50.680784793
LSO,Sub-Saharan Africa,Lower middle income,1965,48.150243902
LTE,,,1965,54.430181276
LTU,Europe & Central Asia,High income,1965,71.325121951
LUX,Europe & Central Asia,High income,1965,69.56102439
LVA,Europe & Central Asia,High income,1965,70.726585366
MAC,East Asia & Pacific,High income,1965,66.967463415
MAF,Latin America & Caribbean,High income,1965,
MAR,Middle East & North Africa,Lower middle income,1965,50.564878049
MCO,Europe & Central Asia,High income,1965,
MDA,Europe & Central Asia,Lower middle income,1965,63.634170732
MDG,Sub-Saharan Africa,Low income,1965,42.365682927
MDV,South Asia,Upper middle income,1965,40.49602439
MEA,,,1965,49.663421032
MEX,Latin America & Caribbean,Upper middle income,1965,59.433707317
MHL,East Asia & Pacific,Upper middle income,1965,
MIC,,,1965,51.415493704
MKD,Europe & Central Asia,Upper middle income,1965,63.631731707
MLI,Sub-Saharan Africa,Low income,1965,29.501926829
MLT,Middle East & North Africa,High income,1965,69.086463415
MMR,East Asia & Pacific,Lower middle income,1965,46.966390244
MNA,,,1965,49.582825368
MNE,Europe & Central Asia,Upper middle income,1965,66.884390244
MNG,East Asia & Pacific,Lower middle income,1965,52.437390244
MNP,East Asia & Pacific,High income,1965,
MOZ,Sub-Saharan Africa,Low income,1965,37.149219512
MRT,Sub-Saharan Africa,Lower middle income,1965,46.630731707
MUS,Sub-Saharan Africa,Upper middle income,1965,62.358292683
MWI,Sub-Saharan Africa,Low income,1965,38.841390244
MYS,East Asia & Pacific,Upper middle income,1965,62.190487805
NAC,,,1965,70.366721912
NAM,Sub-Saharan Africa,Upper middle income,1965,49.815243902
NCL,East Asia & Pacific,High income,1965,60.785365854
NER,Sub-Saharan Africa,Low income,1965,35.843487805
NGA,Sub-Saharan Africa,Lower middle income,1965,39.280878049
NIC,Latin America & Caribbean,Lower middle income,1965,50.270634146
NLD,Europe & Central Asia,High income,1965,73.568780488
NOR,Europe & Central Asia,High income,1965,73.723170732
NPL,South Asia,Low income,1965,37.505682927
NRU,East Asia & Pacific,Upper middle income,1965,
NZL,East Asia & Pacific,High income,1965,71.226829268
OED,,,1965,68.50562685
OMN,Middle East & North Africa,High income,1965,46.641682927
OSS,,,1965,53.395199429
PAK,South Asia,Lower middle income,1965,49.559804878
PAN,Latin America & Caribbean,Upper middle income,1965,63.290121951
PER,Latin America & Caribbean,Upper middle income,1965,50.214439024
PHL,East Asia & Pacific,Lower middle income,1965,59.333268293
PLW,East Asia & Pacific,High income,1965,
PNG,East Asia & Pacific,Lower middle income,1965,42.037195122
POL,Europe & Central Asia,High income,1965,69.429268293
PRE,,,1965,41.028044876
PRI,Latin America & Caribbean,High income,1965,69.869731707
PRK,East Asia & Pacific,Low income,1965,53.96695122
PRT,Europe & Central Asia,High income,1965,64.989463415
PRY,Latin America & Caribbean,Upper middle income,1965,64.707804878
PSE,Middle East & North Africa,Lower middle income,1965,
PSS,,,1965,55.972876019
PST,,,1965,69.868584003
PYF,East Asia & Pacific,High income,1965,58.331195122
QAT,Middle East & North Africa,High income,1965,65.007585366
ROU,Europe & Central Asia,Upper middle income,1965,67.697853659
RUS,Europe & Central Asia,Upper middle income,1965,67.718853659
RWA,Sub-Saharan Africa,Low income,1965,43.601414634
SAS,,,1965,45.180597785
SAU,Middle East & North Africa,High income,1965,48.438390244
SDN,Sub-Saharan Africa,Lower middle income,1965,50.248365854
SEN,Sub-Saharan Africa,Low income,1965,38.395682927
SGP,East Asia & Pacific,High income,1965,67.085804878
SLB,East Asia & Pacific,Lower middle income,1965,51.881707317
SLE,Sub-Saharan Africa,Low income,1965,31.542634146
SLV,Latin America & Caribbean,Lower middle income,1965,52.865
SMR,Europe & Central Asia,High income,1965,
SOM,Sub-Saharan Africa,Low income,1965,38.969097561
SRB,Europe & Central Asia,Upper middle income,1965,
SSA,,,1965,42.263353811
SSD,Sub-Saharan Africa,Low income,1965,33.80704878
SSF,,,1965,42.263353811
SST,,,1965,56.733134592
STP,Sub-Saharan Africa,Lower middle income,1965,53.189707317
SUR,Latin America & Caribbean,Upper middle income,1965,61.506512195
SVK,Europe & Central Asia,High income,1965,70.603365854
SVN,Europe & Central Asia,High income,1965,68.365853659
SWE,Europe & Central Asia,High income,1965,73.861707317
SWZ,Sub-Saharan Africa,Lower middle income,1965,45.701243902
SXM,Latin America & Caribbean,High income,1965,
SYC,Sub-Saharan Africa,High income,1965,
SYR,Middle East & North Africa,Lower middle income,1965,55.647170732
TCA,Latin America & Caribbean,High income,1965,
TCD,Sub-Saharan Africa,Low income,1965,39.333268293
TEA,,,1965,50.510108063
TEC,,,1965,65.631193794
TGO,Sub-Saharan Africa,Low income,1965,43.444707317
THA,East Asia & Pacific,Upper middle income,1965,57.135780488
TJK,Europe & Central Asia,Lower middle income,1965,58.209414634
TKM,Europe & Central Asia,Upper middle income,1965,56.535243902
TLA,,,1965,57.884675177
TLS,East Asia & Pacific,Lower middle income,1965,36.282902439
TMN,,,1965,49.582825368
TON,East Asia & Pacific,Upper middle income,1965,63.16797561
TSA,,,1965,45.180597785
TSS,,,1965,42.263353811
TTO,Latin America & Caribbean,High income,1965,64.651756098
TUN,Middle East & North Africa,Lower middle income,1965,45.814414634
TUR,Europe & Central Asia,Upper middle income,1965,49.023439024
TUV,East Asia & Pacific,Upper middle income,1965,
TZA,Sub-Saharan Africa,Low income,1965,44.988731707
UGA,Sub-Saharan Africa,Low income,1965,46.879487805
UKR,Europe & Central Asia,Lower middle income,1965,69.905634146
UMC,,,1965,53.890812672
URY,Latin America & Caribbean,High income,1965,68.606804878
USA,North America,High income,1965,70.214634146
UZB,Europe & Central Asia,Lower middle income,1965,60.95704878
VCT,Latin America & Caribbean,Upper middle income,1965,62.347463415
VEN,Latin America & Caribbean,Upper middle income,1965,62.062073171
VGB,Latin America & Caribbean,High income,1965,
VIR,Latin America & Caribbean,High income,1965,65.611609756
VNM,East Asia & Pacific,Lower middle income,1965,61.996780488
VUT,East Asia & Pacific,Lower middle income,1965,49.484780488
WLD,,,1965,55.280440422
WSM,East Asia & Pacific,Upper middle income,1965,52.469512195
XKX,Europe & Central Asia,Lower middle income,1965,
YEM,Middle East & North Africa,Lower middle income,1965,36.593390244
ZAF,Sub-Saharan Africa,Upper middle income,1965,50.971829268
ZMB,Sub-Saharan Africa,Lower middle income,1965,46.911512195
ZWE,Sub-Saharan Africa,Low income,1965,53.304463415
ABW,Latin America & Caribbean,High income,1966,67.699
AFG,South Asia,Low income,1966,34.957414634
AGO,Sub-Saharan Africa,Lower middle income,1966,35.395097561
ALB,Europe & Central Asia,Upper middle income,1966,66.089317073
AND,Europe & Central Asia,High income,1966,
ARB,,,1966,50.330956193
ARE,Middle East & North Africa,High income,1966,58.391853659
ARG,Latin America & Caribbean,Upper middle income,1966,65.782243902
ARM,Europe & Central Asia,Lower middle income,1966,68.414731707
ASM,East Asia & Pacific,Upper middle income,1966,
ATG,Latin America & Caribbean,High income,1966,64.125560976
AUS,East Asia & Pacific,High income,1966,70.819512195
AUT,Europe & Central Asia,High income,1966,70.045853659
AZE,Europe & Central Asia,Upper middle income,1966,63.267268293
BDI,Sub-Saharan Africa,Low income,1966,43.055073171
BEL,Europe & Central Asia,High income,1966,70.706341463
BEN,Sub-Saharan Africa,Low income,1966,40.148243902
BFA,Sub-Saharan Africa,Low income,1966,37.30904878
BGD,South Asia,Lower middle income,1966,48.895414634
BGR,Europe & Central Asia,Upper middle income,1966,71.223414634
BHR,Middle East & North Africa,High income,1966,59.783121951
BHS,Latin America & Caribbean,High income,1966,64.683780488
BIH,Europe & Central Asia,Upper middle income,1966,63.844853659
BLR,Europe & Central Asia,Upper middle income,1966,69.734609756
BLZ,Latin America & Caribbean,Upper middle income,1966,63.385341463
BMU,North America,High income,1966,
BOL,Latin America & Caribbean,Lower middle income,1966,44.137804878
BRA,Latin America & Caribbean,Upper middle income,1966,57.265682927
BRB,Latin America & Caribbean,High income,1966,63.638634146
BRN,East Asia & Pacific,High income,1966,65.412121951
BTN,South Asia,Lower middle income,1966,34.626658537
BWA,Sub-Saharan Africa,Upper middle income,1966,52.635707317
CAF,Sub-Saharan Africa,Low income,1966,39.272756098
CAN,North America,High income,1966,72.004390244
CEB,,,1966,69.526955374
CHE,Europe & Central Asia,High income,1966,72.335609756
CHI,Europe & Central Asia,High income,1966,71.299341463
CHL,Latin America & Caribbean,High income,1966,60.643219512
CHN,East Asia & Pacific,Upper middle income,1966,51.282195122
CIV,Sub-Saharan Africa,Lower middle income,1966,40.761926829
CMR,Sub-Saharan Africa,Lower middle income,1966,44.158512195
COD,Sub-Saharan Africa,Low income,1966,42.472487805
COG,Sub-Saharan Africa,Lower middle income,1966,51.888658537
COL,Latin America & Caribbean,Upper middle income,1966,59.463341463
COM,Sub-Saharan Africa,Low income,1966,43.845609756
CPV,Sub-Saharan Africa,Lower middle income,1966,51.280414634
CRI,Latin America & Caribbean,Upper middle income,1966,64.420585366
CSS,,,1966,64.673335988
CUB,Latin America & Caribbean,Upper middle income,1966,67.649243902
CUW,Latin America & Caribbean,High income,1966,
CYM,Latin America & Caribbean,High income,1966,
CYP,Europe & Central Asia,High income,1966,71.452536585
CZE,Europe & Central Asia,High income,1966,70.384878049
DEU,Europe & Central Asia,High income,1966,70.270926829
DJI,Middle East & North Africa,Lower middle income,1966,46.633512195
DMA,Latin America & Caribbean,Upper middle income,1966,
DNK,Europe & Central Asia,High income,1966,72.444146341
DOM,Latin America & Caribbean,Upper middle income,1966,56.044268293
DZA,Middle East & North Africa,Upper middle income,1966,48.790804878
EAP,,,1966,52.259621388
EAR,,,1966,48.81347455
EAS,,,1966,54.483337906
ECA,,,1966,65.397507627
ECS,,,1966,68.522942659
ECU,Latin America & Caribbean,Upper middle income,1966,56.219341463
EGY,Middle East & North Africa,Lower middle income,1966,50.920487805
EMU,,,1966,70.595474233
ERI,Sub-Saharan Africa,Low income,1966,39.061073171
ESP,Europe & Central Asia,High income,1966,71.055121951
EST,Europe & Central Asia,High income,1966,69.680682927
ETH,Sub-Saharan Africa,Low income,1966,41.65597561
EUU,,,1966,70.567333374
FCS,,,1966,44.042875186
FIN,Europe & Central Asia,High income,1966,69.477073171
FJI,East Asia & Pacific,Upper middle income,1966,58.426195122
FRA,Europe & Central Asia,High income,1966,70.96097561
FRO,Europe & Central Asia,High income,1966,
FSM,East Asia & Pacific,Lower middle income,1966,59.981585366
GAB,Sub-Saharan Africa,Upper middle income,1966,43.179365854
GBR,Europe & Central Asia,High income,1966,71.573170732
GEO,Europe & Central Asia,Lower middle income,1966,65.818756098
GHA,Sub-Saharan Africa,Lower middle income,1966,48.14097561
GIB,Europe & Central Asia,High income,1966,
GIN,Sub-Saharan Africa,Low income,1966,35.881609756
GMB,Sub-Saharan Africa,Low income,1966,34.732243902
GNB,Sub-Saharan Africa,Low income,1966,39.96002439
GNQ,Sub-Saharan Africa,Upper middle income,1966,38.531560976
GRC,Europe & Central Asia,High income,1966,69.837463415
GRD,Latin America & Caribbean,Upper middle income,1966,62.222926829
GRL,Europe & Central Asia,High income,1966,
GTM,Latin America & Caribbean,Lower middle income,1966,49.161097561
GUM,East Asia & Pacific,High income,1966,64.11902439
GUY,Latin America & Caribbean,Upper middle income,1966,61.347512195
HIC,,,1966,69.871552019
HKG,East Asia & Pacific,High income,1966,69.961487805
HND,Latin America & Caribbean,Lower middle income,1966,50.147658537
HPC,,,1966,42.037737225
HRV,Europe & Central Asia,Upper middle income,1966,66.862780488
HTI,Latin America & Caribbean,Low income,1966,45.458609756
HUN,Europe & Central Asia,High income,1966,69.822439024
IBD,,,1966,53.244968843
IBT,,,1966,51.850041272
IDA,,,1966,45.071882354
IDB,,,1966,47.287935972
IDN,East Asia & Pacific,Lower middle income,1966,52.241317073
IDX,,,1966,44.017882395
IMN,Europe & Central Asia,High income,1966,
IND,South Asia,Lower middle income,1966,45.018512195
IRL,Europe & Central Asia,High income,1966,70.641414634
IRN,Middle East & North Africa,Upper middle income,1966,48.300756098
IRQ,Middle East & North Africa,Upper middle income,1966,54.886414634
ISL,Europe & Central Asia,High income,1966,73.300487805
ISR,Middle East & North Africa,High income,1966,72.285609756
ITA,Europe & Central Asia,High income,1966,70.926097561
JAM,Latin America & Caribbean,Upper middle income,1966,67.057341463
JOR,Middle East & North Africa,Lower middle income,1966,57.303268293
JPN,East Asia & Pacific,High income,1966,70.986585366
KAZ,Europe & Central Asia,Upper middle income,1966,60.852
KEN,Sub-Saharan Africa,Lower middle income,1966,49.981682927
KGZ,Europe & Central Asia,Lower middle income,1966,58.738292683
KHM,East Asia & Pacific,Lower middle income,1966,42.289463415
KIR,East Asia & Pacific,Lower middle income,1966,52.307804878
KNA,Latin America & Caribbean,High income,1966,
KOR,East Asia & Pacific,High income,1966,57.657707317
KWT,Middle East & North Africa,High income,1966,64.279292683
LAC,,,1966,58.386485127
LAO,East Asia & Pacific,Lower middle income,1966,45.011756098
LBN,Middle East & North Africa,Upper middle income,1966,64.98804878
LBR,Sub-Saharan Africa,Low income,1966,37.096195122
LBY,Middle East & North Africa,Upper middle income,1966,51.629536585
LCA,Latin America & Caribbean,Upper middle income,1966,60.872536585
LCN,,,1966,58.726175071
LDC,,,1966,43.064537976
LIC,,,1966,41.585683097
LIE,Europe & Central Asia,High income,1966,
LKA,South Asia,Lower middle income,1966,62.345
LMC,,,1966,49.021348409
LMY,,,1966,51.616116264
LSO,Sub-Saharan Africa,Lower middle income,1966,48.282756098
LTE,,,1966,55.80097361
LTU,Europe & Central Asia,High income,1966,71.520243902
LUX,Europe & Central Asia,High income,1966,69.674463415
LVA,Europe & Central Asia,High income,1966,70.707317073
MAC,East Asia & Pacific,High income,1966,67.394268293
MAF,Latin America & Caribbean,High income,1966,
MAR,Middle East & North Africa,Lower middle income,1966,50.97804878
MCO,Europe & Central Asia,High income,1966,
MDA,Europe & Central Asia,Lower middle income,1966,63.958414634
MDG,Sub-Saharan Africa,Low income,1966,42.842829268
MDV,South Asia,Upper middle income,1966,41.198097561
MEA,,,1966,50.715588757
MEX,Latin America & Caribbean,Upper middle income,1966,59.793219512
MHL,East Asia & Pacific,Upper middle income,1966,
MIC,,,1966,52.385276218
MKD,Europe & Central Asia,Upper middle income,1966,64.204731707
MLI,Sub-Saharan Africa,Low income,1966,29.97097561
MLT,Middle East & North Africa,High income,1966,69.366365854
MMR,East Asia & Pacific,Lower middle income,1966,47.976682927
MNA,,,1966,50.159732348
MNE,Europe & Central Asia,Upper middle income,1966,67.447170732
MNG,East Asia & Pacific,Lower middle income,1966,53.075292683
MNP,East Asia & Pacific,High income,1966,
MOZ,Sub-Saharan Africa,Low income,1966,37.547682927
MRT,Sub-Saharan Africa,Lower middle income,1966,47.164682927
MUS,Sub-Saharan Africa,Upper middle income,1966,62.638707317
MWI,Sub-Saharan Africa,Low income,1966,39.08604878
MYS,East Asia & Pacific,Upper middle income,1966,62.676365854
NAC,,,1966,70.378070472
NAM,Sub-Saharan Africa,Upper middle income,1966,50.364780488
NCL,East Asia & Pacific,High income,1966,61.234146341
NER,Sub-Saharan Africa,Low income,1966,35.899658537
NGA,Sub-Saharan Africa,Lower middle income,1966,39.651121951
NIC,Latin America & Caribbean,Lower middle income,1966,50.941292683
NLD,Europe & Central Asia,High income,1966,73.512926829
NOR,Europe & Central Asia,High income,1966,73.995365854
NPL,South Asia,Low income,1966,38.092365854
NRU,East Asia & Pacific,Upper middle income,1966,
NZL,East Asia & Pacific,High income,1966,71.124390244
OED,,,1966,68.779568703
OMN,Middle East & North Africa,High income,1966,47.384341463
OSS,,,1966,53.724212577
PAK,South Asia,Lower middle income,1966,50.296682927
PAN,Latin America & Caribbean,Upper middle income,1966,63.732365854
PER,Latin America & Caribbean,Upper middle income,1966,50.736780488
PHL,East Asia & Pacific,Lower middle income,1966,59.636243902
PLW,East Asia & Pacific,High income,1966,
PNG,East Asia & Pacific,Lower middle income,1966,42.879560976
POL,Europe & Central Asia,High income,1966,69.826829268
PRE,,,1966,41.463925834
PRI,Latin America & Caribbean,High income,1966,70.186195122
PRK,East Asia & Pacific,Low income,1966,55.041219512
PRT,Europe & Central Asia,High income,1966,65.406268293
PRY,Latin America & Caribbean,Upper middle income,1966,64.835731707
PSE,Middle East & North Africa,Lower middle income,1966,
PSS,,,1966,56.413830609
PST,,,1966,70.121376285
PYF,East Asia & Pacific,High income,1966,58.746121951
QAT,Middle East & North Africa,High income,1966,65.753731707
ROU,Europe & Central Asia,Upper middle income,1966,67.659463415
RUS,Europe & Central Asia,Upper middle income,1966,67.812512195
RWA,Sub-Saharan Africa,Low income,1966,43.797268293
SAS,,,1966,45.809556015
SAU,Middle East & North Africa,High income,1966,49.137
SDN,Sub-Saharan Africa,Lower middle income,1966,50.653365854
SEN,Sub-Saharan Africa,Low income,1966,38.375853659
SGP,East Asia & Pacific,High income,1966,67.25595122
SLB,East Asia & Pacific,Lower middle income,1966,52.381707317
SLE,Sub-Saharan Africa,Low income,1966,31.948219512
SLV,Latin America & Caribbean,Lower middle income,1966,53.336609756
SMR,Europe & Central Asia,High income,1966,
SOM,Sub-Saharan Africa,Low income,1966,39.372073171
SRB,Europe & Central Asia,Upper middle income,1966,
SSA,,,1966,42.66098789
SSD,Sub-Saharan Africa,Low income,1966,34.22802439
SSF,,,1966,42.66098789
SST,,,1966,57.050304266
STP,Sub-Saharan Africa,Lower middle income,1966,53.699487805
SUR,Latin America & Caribbean,Upper middle income,1966,61.879268293
SVK,Europe & Central Asia,High income,1966,70.524243902
SVN,Europe & Central Asia,High income,1966,69.012195122
SWE,Europe & Central Asia,High income,1966,74.078536585
SWZ,Sub-Saharan Africa,Lower middle income,1966,46.053292683
SXM,Latin America & Caribbean,High income,1966,
SYC,Sub-Saharan Africa,High income,1966,
SYR,Middle East & North Africa,Lower middle income,1966,56.298707317
TCA,Latin America & Caribbean,High income,1966,
TCD,Sub-Saharan Africa,Low income,1966,39.651390244
TEA,,,1966,52.22347533
TEC,,,1966,65.825211163
TGO,Sub-Saharan Africa,Low income,1966,44.068634146
THA,East Asia & Pacific,Upper middle income,1966,57.566365854
TJK,Europe & Central Asia,Lower middle income,1966,58.608536585
TKM,Europe & Central Asia,Upper middle income,1966,56.937268293
TLA,,,1966,58.301331476
TLS,East Asia & Pacific,Lower middle income,1966,36.904780488
TMN,,,1966,50.159732348
TON,East Asia & Pacific,Upper middle income,1966,63.518317073
TSA,,,1966,45.809556015
TSS,,,1966,42.66098789
TTO,Latin America & Caribbean,High income,1966,64.770170732
TUN,Middle East & North Africa,Lower middle income,1966,46.77495122
TUR,Europe & Central Asia,Upper middle income,1966,49.715731707
TUV,East Asia & Pacific,Upper middle income,1966,
TZA,Sub-Saharan Africa,Low income,1966,45.296292683
UGA,Sub-Saharan Africa,Low income,1966,47.394756098
UKR,Europe & Central Asia,Lower middle income,1966,70.056536585
UMC,,,1966,55.214694384
URY,Latin America & Caribbean,High income,1966,68.635926829
USA,North America,High income,1966,70.212195122
UZB,Europe & Central Asia,Lower middle income,1966,61.357585366
VCT,Latin America & Caribbean,Upper middle income,1966,62.969829268
VEN,Latin America & Caribbean,Upper middle income,1966,62.588804878
VGB,Latin America & Caribbean,High income,1966,
VIR,Latin America & Caribbean,High income,1966,66.032585366
VNM,East Asia & Pacific,Lower middle income,1966,62.087390244
VUT,East Asia & Pacific,Lower middle income,1966,50.083121951
WLD,,,1966,56.020013095
WSM,East Asia & Pacific,Upper middle income,1966,52.969512195
XKX,Europe & Central Asia,Lower middle income,1966,
YEM,Middle East & North Africa,Lower middle income,1966,37.482317073
ZAF,Sub-Saharan Africa,Upper middle income,1966,51.36302439
ZMB,Sub-Saharan Africa,Lower middle income,1966,47.283268293
ZWE,Sub-Saharan Africa,Low income,1966,53.627707317
ABW,Latin America & Caribbean,High income,1967,68.034682927
AFG,South Asia,Low income,1967,35.389414634
AGO,Sub-Saharan Africa,Lower middle income,1967,35.79997561
ALB,Europe & Central Asia,Upper middle income,1967,66.287219512
AND,Europe & Central Asia,High income,1967,
ARB,,,1967,50.886334403
ARE,Middle East & North Africa,High income,1967,59.340463415
ARG,Latin America & Caribbean,Upper middle income,1967,65.93002439
ARM,Europe & Central Asia,Lower middle income,1967,68.830487805
ASM,East Asia & Pacific,Upper middle income,1967,
ATG,Latin America & Caribbean,High income,1967,64.488073171
AUS,East Asia & Pacific,High income,1967,70.869268293
AUT,Europe & Central Asia,High income,1967,69.917804878
AZE,Europe & Central Asia,Upper middle income,1967,63.668731707
BDI,Sub-Saharan Africa,Low income,1967,43.28002439
BEL,Europe & Central Asia,High income,1967,71.012926829
BEN,Sub-Saharan Africa,Low income,1967,40.680829268
BFA,Sub-Saharan Africa,Low income,1967,37.768317073
BGD,South Asia,Lower middle income,1967,48.838146341
BGR,Europe & Central Asia,Upper middle income,1967,70.413902439
BHR,Middle East & North Africa,High income,1967,60.858
BHS,Latin America & Caribbean,High income,1967,64.987390244
BIH,Europe & Central Asia,Upper middle income,1967,64.397292683
BLR,Europe & Central Asia,Upper middle income,1967,69.881658537
BLZ,Latin America & Caribbean,Upper middle income,1967,63.954390244
BMU,North America,High income,1967,
BOL,Latin America & Caribbean,Lower middle income,1967,44.504804878
BRA,Latin America & Caribbean,Upper middle income,1967,57.757926829
BRB,Latin America & Caribbean,High income,1967,64.098731707
BRN,East Asia & Pacific,High income,1967,65.814390244
BTN,South Asia,Lower middle income,1967,35.10702439
BWA,Sub-Saharan Africa,Upper middle income,1967,53.028243902
CAF,Sub-Saharan Africa,Low income,1967,39.868560976
CAN,North America,High income,1967,72.207804878
CEB,,,1967,69.272781295
CHE,Europe & Central Asia,High income,1967,72.636585366
CHI,Europe & Central Asia,High income,1967,71.421853659
CHL,Latin America & Caribbean,High income,1967,61.175390244
CHN,East Asia & Pacific,Upper middle income,1967,53.429804878
CIV,Sub-Saharan Africa,Lower middle income,1967,41.43695122
CMR,Sub-Saharan Africa,Lower middle income,1967,44.613634146
COD,Sub-Saharan Africa,Low income,1967,42.79197561
COG,Sub-Saharan Africa,Lower middle income,1967,52.298219512
COL,Latin America & Caribbean,Upper middle income,1967,59.840219512
COM,Sub-Saharan Africa,Low income,1967,44.271195122
CPV,Sub-Saharan Africa,Lower middle income,1967,51.910829268
CRI,Latin America & Caribbean,Upper middle income,1967,64.94602439
CSS,,,1967,64.940502012
CUB,Latin America & Caribbean,Upper middle income,1967,68.247853659
CUW,Latin America & Caribbean,High income,1967,
CYM,Latin America & Caribbean,High income,1967,
CYP,Europe & Central Asia,High income,1967,71.731
CZE,Europe & Central Asia,High income,1967,70.264146341
DEU,Europe & Central Asia,High income,1967,70.373512195
