Entity,Code,Year,Mean BMI in women (kg/m²)
Congo,COG,2004,23.1916974
Congo,COG,2005,23.29147173
Congo,COG,2006,23.38728916
Congo,COG,2007,23.48019004
Congo,COG,2008,23.5700927
Congo,COG,2009,23.65729228
Congo,COG,2010,23.74172539
Congo,COG,2011,23.82442139
Congo,COG,2012,23.90545463
Congo,COG,2013,23.98566799
Congo,COG,2014,24.06489856
Congo,COG,2015,24.14332965
Congo,COG,2016,24.22026121
Cook Islands,COK,1975,28.98816474
Cook Islands,COK,1976,29.1304161
Cook Islands,COK,1977,29.2692951
Cook Islands,COK,1978,29.40490444
Cook Islands,COK,1979,29.53786847
Cook Islands,COK,1980,29.66907133
Cook Islands,COK,1981,29.80243425
Cook Islands,COK,1982,29.93749478
Cook Islands,COK,1983,30.07347185
Cook Islands,COK,1984,30.20942274
Cook Islands,COK,1985,30.34521248
Cook Islands,COK,1986,30.48225871
Cook Islands,COK,1987,30.6199807
Cook Islands,COK,1988,30.7572105
Cook Islands,COK,1989,30.89292399
Cook Islands,COK,1990,31.02654027
Cook Islands,COK,1991,31.15467686
Cook Islands,COK,1992,31.27740673
Cook Islands,COK,1993,31.3943029
Cook Islands,COK,1994,31.50515637
Cook Islands,COK,1995,31.61038966
Cook Islands,COK,1996,31.71842549
Cook Islands,COK,1997,31.82852714
Cook Islands,COK,1998,31.93975985
Cook Islands,COK,1999,32.05130018
Cook Islands,COK,2000,32.16212765
Cook Islands,COK,2001,32.27075461
Cook Islands,COK,2002,32.37633522
Cook Islands,COK,2003,32.47846344
Cook Islands,COK,2004,32.57629236
Cook Islands,COK,2005,32.66866141
Cook Islands,COK,2006,32.75204518
Cook Islands,COK,2007,32.82857252
Cook Islands,COK,2008,32.90020049
Cook Islands,COK,2009,32.96775687
Cook Islands,COK,2010,33.03197437
Cook Islands,COK,2011,33.09213295
Cook Islands,COK,2012,33.14944358
Cook Islands,COK,2013,33.20485993
Cook Islands,COK,2014,33.25873282
Cook Islands,COK,2015,33.31123583
Cook Islands,COK,2016,33.36277822
Costa Rica,CRI,1975,22.20919134
Costa Rica,CRI,1976,22.37042969
Costa Rica,CRI,1977,22.52944537
Costa Rica,CRI,1978,22.68637119
Costa Rica,CRI,1979,22.84127958
Costa Rica,CRI,1980,22.99447948
Costa Rica,CRI,1981,23.14738342
Costa Rica,CRI,1982,23.30054477
Costa Rica,CRI,1983,23.454202
Costa Rica,CRI,1984,23.6079267
Costa Rica,CRI,1985,23.76201482
Costa Rica,CRI,1986,23.92095704
Costa Rica,CRI,1987,24.08358276
Costa Rica,CRI,1988,24.24983862
Costa Rica,CRI,1989,24.41923453
Costa Rica,CRI,1990,24.59099004
Costa Rica,CRI,1991,24.76378654
Costa Rica,CRI,1992,24.93664107
Costa Rica,CRI,1993,25.10876844
Costa Rica,CRI,1994,25.27876454
Costa Rica,CRI,1995,25.44628901
Costa Rica,CRI,1996,25.61046248
Costa Rica,CRI,1997,25.77112214
Costa Rica,CRI,1998,25.92792242
Costa Rica,CRI,1999,26.08008321
Costa Rica,CRI,2000,26.22592744
Costa Rica,CRI,2001,26.36804773
Costa Rica,CRI,2002,26.50578855
Costa Rica,CRI,2003,26.63896801
Costa Rica,CRI,2004,26.76842796
Costa Rica,CRI,2005,26.89411084
Costa Rica,CRI,2006,27.01598562
Costa Rica,CRI,2007,27.13477474
Costa Rica,CRI,2008,27.25156712
Costa Rica,CRI,2009,27.36681386
Costa Rica,CRI,2010,27.48015652
Costa Rica,CRI,2011,27.5908845
Costa Rica,CRI,2012,27.69916971
Costa Rica,CRI,2013,27.8050434
Costa Rica,CRI,2014,27.90809202
Costa Rica,CRI,2015,28.00841503
Costa Rica,CRI,2016,28.10500815
Cote d'Ivoire,CIV,1975,20.19305759
Cote d'Ivoire,CIV,1976,20.33217895
Cote d'Ivoire,CIV,1977,20.47078805
Cote d'Ivoire,CIV,1978,20.60878167
Cote d'Ivoire,CIV,1979,20.74634285
Cote d'Ivoire,CIV,1980,20.8829074
Cote d'Ivoire,CIV,1981,21.01142176
Cote d'Ivoire,CIV,1982,21.13258239
Cote d'Ivoire,CIV,1983,21.24754186
Cote d'Ivoire,CIV,1984,21.35784962
Cote d'Ivoire,CIV,1985,21.46378343
Cote d'Ivoire,CIV,1986,21.56639314
Cote d'Ivoire,CIV,1987,21.66618049
Cote d'Ivoire,CIV,1988,21.76426932
Cote d'Ivoire,CIV,1989,21.86104556
Cote d'Ivoire,CIV,1990,21.95723128
Cote d'Ivoire,CIV,1991,22.05388575
Cote d'Ivoire,CIV,1992,22.15130664
Cote d'Ivoire,CIV,1993,22.24926639
Cote d'Ivoire,CIV,1994,22.34847906
Cote d'Ivoire,CIV,1995,22.45013474
Cote d'Ivoire,CIV,1996,22.55526844
Cote d'Ivoire,CIV,1997,22.66372075
Cote d'Ivoire,CIV,1998,22.77515609
Cote d'Ivoire,CIV,1999,22.88898482
Cote d'Ivoire,CIV,2000,23.00357742
Cote d'Ivoire,CIV,2001,23.11779765
Cote d'Ivoire,CIV,2002,23.22946341
Cote d'Ivoire,CIV,2003,23.33712938
Cote d'Ivoire,CIV,2004,23.43918237
Cote d'Ivoire,CIV,2005,23.53473049
Cote d'Ivoire,CIV,2006,23.62414827
Cote d'Ivoire,CIV,2007,23.70747172
Cote d'Ivoire,CIV,2008,23.78452185
Cote d'Ivoire,CIV,2009,23.85551491
Cote d'Ivoire,CIV,2010,23.92111225
Cote d'Ivoire,CIV,2011,23.98224981
Cote d'Ivoire,CIV,2012,24.03907109
Cote d'Ivoire,CIV,2013,24.09365936
Cote d'Ivoire,CIV,2014,24.14681874
Cote d'Ivoire,CIV,2015,24.19824272
Cote d'Ivoire,CIV,2016,24.24784698
Croatia,HRV,1975,23.2034194
Croatia,HRV,1976,23.31625764
Croatia,HRV,1977,23.42691382
Croatia,HRV,1978,23.53577805
Croatia,HRV,1979,23.64277874
Croatia,HRV,1980,23.74806678
Croatia,HRV,1981,23.84604729
Croatia,HRV,1982,23.93781178
Croatia,HRV,1983,24.02391741
Croatia,HRV,1984,24.10507778
Croatia,HRV,1985,24.18218088
Croatia,HRV,1986,24.2543357
Croatia,HRV,1987,24.32224441
Croatia,HRV,1988,24.38657734
Croatia,HRV,1989,24.44856145
Croatia,HRV,1990,24.50983676
Croatia,HRV,1991,24.57002923
Croatia,HRV,1992,24.62996771
Croatia,HRV,1993,24.69044392
Croatia,HRV,1994,24.75260066
Croatia,HRV,1995,24.81761105
Croatia,HRV,1996,24.88634477
Croatia,HRV,1997,24.95981651
Croatia,HRV,1998,25.03924808
Croatia,HRV,1999,25.12435073
Croatia,HRV,2000,25.21521738
Croatia,HRV,2001,25.31068758
Croatia,HRV,2002,25.41067274
Croatia,HRV,2003,25.51496568
Croatia,HRV,2004,25.62280886
Croatia,HRV,2005,25.73336742
Croatia,HRV,2006,25.84705816
Croatia,HRV,2007,25.96294979
Croatia,HRV,2008,26.08018492
Croatia,HRV,2009,26.19808041
Croatia,HRV,2010,26.31575674
Croatia,HRV,2011,26.43414938
Croatia,HRV,2012,26.55343604
Croatia,HRV,2013,26.67314288
Croatia,HRV,2014,26.79316709
Croatia,HRV,2015,26.91329563
Croatia,HRV,2016,27.03333448
Cuba,CUB,1975,23.28432544
Cuba,CUB,1976,23.37935619
Cuba,CUB,1977,23.47582277
Cuba,CUB,1978,23.57273451
Cuba,CUB,1979,23.66951866
Cuba,CUB,1980,23.76583307
Cuba,CUB,1981,23.85879419
Cuba,CUB,1982,23.94873682
Cuba,CUB,1983,24.03602892
Cuba,CUB,1984,24.12069873
Cuba,CUB,1985,24.20344464
Cuba,CUB,1986,24.28388256
Cuba,CUB,1987,24.36201128
Cuba,CUB,1988,24.43836552
Cuba,CUB,1989,24.51368484
Cuba,CUB,1990,24.58912242
Cuba,CUB,1991,24.66217008
Cuba,CUB,1992,24.73338092
Cuba,CUB,1993,24.80288895
Cuba,CUB,1994,24.87112119
Cuba,CUB,1995,24.93936893
Cuba,CUB,1996,25.00797922
Cuba,CUB,1997,25.07690075
Cuba,CUB,1998,25.14605892
Cuba,CUB,1999,25.21564896
Cuba,CUB,2000,25.28372283
Cuba,CUB,2001,25.34929356
Cuba,CUB,2002,25.41264926
Cuba,CUB,2003,25.47353852
Cuba,CUB,2004,25.53240213
Cuba,CUB,2005,25.58941044
Cuba,CUB,2006,25.6448263
Cuba,CUB,2007,25.69934144
Cuba,CUB,2008,25.7534569
Cuba,CUB,2009,25.80746208
Cuba,CUB,2010,25.8620032
Cuba,CUB,2011,25.91775969
Cuba,CUB,2012,25.97391988
Cuba,CUB,2013,26.03075976
Cuba,CUB,2014,26.08775045
Cuba,CUB,2015,26.14472259
Cuba,CUB,2016,26.20142057
Cyprus,CYP,1975,23.47271126
Cyprus,CYP,1976,23.60220063
Cyprus,CYP,1977,23.74196173
Cyprus,CYP,1978,23.88981766
Cyprus,CYP,1979,24.04388169
Cyprus,CYP,1980,24.2025771
Cyprus,CYP,1981,24.35341002
Cyprus,CYP,1982,24.4966466
Cyprus,CYP,1983,24.63303878
Cyprus,CYP,1984,24.76242745
Cyprus,CYP,1985,24.88493993
Cyprus,CYP,1986,24.99344198
Cyprus,CYP,1987,25.09080775
Cyprus,CYP,1988,25.17980966
Cyprus,CYP,1989,25.26238215
Cyprus,CYP,1990,25.3404173
Cyprus,CYP,1991,25.41415026
Cyprus,CYP,1992,25.48496183
Cyprus,CYP,1993,25.55314888
Cyprus,CYP,1994,25.61951022
Cyprus,CYP,1995,25.68505816
Cyprus,CYP,1996,25.74906414
Cyprus,CYP,1997,25.81060404
Cyprus,CYP,1998,25.86958423
Cyprus,CYP,1999,25.92546382
Cyprus,CYP,2000,25.97847535
Cyprus,CYP,2001,26.02628216
Cyprus,CYP,2002,26.06883902
Cyprus,CYP,2003,26.10641715
Cyprus,CYP,2004,26.13925118
Cyprus,CYP,2005,26.16764914
Cyprus,CYP,2006,26.19107729
Cyprus,CYP,2007,26.21031467
Cyprus,CYP,2008,26.22550312
Cyprus,CYP,2009,26.23589978
Cyprus,CYP,2010,26.2411794
Cyprus,CYP,2011,26.24245331
Cyprus,CYP,2012,26.24088577
Cyprus,CYP,2013,26.23778991
Cyprus,CYP,2014,26.23385036
Cyprus,CYP,2015,26.22974622
Cyprus,CYP,2016,26.22650471
Czech Republic,CZE,1975,26.54772177
Czech Republic,CZE,1976,26.58623094
Czech Republic,CZE,1977,26.62478253
Czech Republic,CZE,1978,26.66304015
Czech Republic,CZE,1979,26.69996103
Czech Republic,CZE,1980,26.73532115
Czech Republic,CZE,1981,26.75809191
Czech Republic,CZE,1982,26.77004599
Czech Republic,CZE,1983,26.77184799
Czech Republic,CZE,1984,26.76531961
Czech Republic,CZE,1985,26.75118375
Czech Republic,CZE,1986,26.72989253
Czech Republic,CZE,1987,26.70285102
Czech Republic,CZE,1988,26.67081537
Czech Republic,CZE,1989,26.63512213
Czech Republic,CZE,1990,26.59730176
Czech Republic,CZE,1991,26.55861147
Czech Republic,CZE,1992,26.51966027
Czech Republic,CZE,1993,26.48129433
Czech Republic,CZE,1994,26.44435094
Czech Republic,CZE,1995,26.40962477
Czech Republic,CZE,1996,26.37825846
Czech Republic,CZE,1997,26.35078636
Czech Republic,CZE,1998,26.32849151
Czech Republic,CZE,1999,26.31110796
Czech Republic,CZE,2000,26.29806148
Czech Republic,CZE,2001,26.28906486
Czech Republic,CZE,2002,26.2838184
Czech Republic,CZE,2003,26.28198273
Czech Republic,CZE,2004,26.28389943
Czech Republic,CZE,2005,26.28862571
Czech Republic,CZE,2006,26.29606381
Czech Republic,CZE,2007,26.30571662
Czech Republic,CZE,2008,26.31707254
Czech Republic,CZE,2009,26.32874014
Czech Republic,CZE,2010,26.34051018
Czech Republic,CZE,2011,26.35371494
Czech Republic,CZE,2012,26.36824807
Czech Republic,CZE,2013,26.38376072
Czech Republic,CZE,2014,26.40038138
Czech Republic,CZE,2015,26.41777804
Czech Republic,CZE,2016,26.43610997
Democratic Republic of Congo,COD,1975,18.56658503
Democratic Republic of Congo,COD,1976,18.66595017
Democratic Republic of Congo,COD,1977,18.76482306
Democratic Republic of Congo,COD,1978,18.86348105
Democratic Republic of Congo,COD,1979,18.96195943
Democratic Republic of Congo,COD,1980,19.06039814
Democratic Republic of Congo,COD,1981,19.15884778
Democratic Republic of Congo,COD,1982,19.25749004
Democratic Republic of Congo,COD,1983,19.35670691
Democratic Republic of Congo,COD,1984,19.45620795
Democratic Republic of Congo,COD,1985,19.55588752
Democratic Republic of Congo,COD,1986,19.6564027
Democratic Republic of Congo,COD,1987,19.75776017
Democratic Republic of Congo,COD,1988,19.86000188
Democratic Republic of Congo,COD,1989,19.96320102
Democratic Republic of Congo,COD,1990,20.06724561
Democratic Republic of Congo,COD,1991,20.17182382
Democratic Republic of Congo,COD,1992,20.27627104
Democratic Republic of Congo,COD,1993,20.38061159
Democratic Republic of Congo,COD,1994,20.48506987
Democratic Republic of Congo,COD,1995,20.59029038
Democratic Republic of Congo,COD,1996,20.69711756
Democratic Republic of Congo,COD,1997,20.80519269
Democratic Republic of Congo,COD,1998,20.91485218
Democratic Republic of Congo,COD,1999,21.0255076
Democratic Republic of Congo,COD,2000,21.13649476
Democratic Republic of Congo,COD,2001,21.24739491
Democratic Republic of Congo,COD,2002,21.35793738
Democratic Republic of Congo,COD,2003,21.46724488
Democratic Republic of Congo,COD,2004,21.57433924
Democratic Republic of Congo,COD,2005,21.67854804
Democratic Republic of Congo,COD,2006,21.78025312
Democratic Republic of Congo,COD,2007,21.87995248
Democratic Republic of Congo,COD,2008,21.97764643
Democratic Republic of Congo,COD,2009,22.07339109
Democratic Republic of Congo,COD,2010,22.16700291
Democratic Republic of Congo,COD,2011,22.25947579
Democratic Republic of Congo,COD,2012,22.35088285
Democratic Republic of Congo,COD,2013,22.4416624
Democratic Republic of Congo,COD,2014,22.53136534
Democratic Republic of Congo,COD,2015,22.62058778
Democratic Republic of Congo,COD,2016,22.70869215
Denmark,DNK,1975,24.42038542
Denmark,DNK,1976,24.40636695
Denmark,DNK,1977,24.39008704
Denmark,DNK,1978,24.37233078
Denmark,DNK,1979,24.35507748
Denmark,DNK,1980,24.33938488
Denmark,DNK,1981,24.32450304
Denmark,DNK,1982,24.31076845
Denmark,DNK,1983,24.29895119
Denmark,DNK,1984,24.28916727
Denmark,DNK,1985,24.28184797
Denmark,DNK,1986,24.27656608
Denmark,DNK,1987,24.27363883
Denmark,DNK,1988,24.27337839
Denmark,DNK,1989,24.27625836
Denmark,DNK,1990,24.2818938
Denmark,DNK,1991,24.29020216
Denmark,DNK,1992,24.30124869
Denmark,DNK,1993,24.31471483
Denmark,DNK,1994,24.33018968
Denmark,DNK,1995,24.34836198
Denmark,DNK,1996,24.36845528
Denmark,DNK,1997,24.38982748
Denmark,DNK,1998,24.41108082
Denmark,DNK,1999,24.43058623
Denmark,DNK,2000,24.44853352
Denmark,DNK,2001,24.46532238
Denmark,DNK,2002,24.48080167
Denmark,DNK,2003,24.49491131
Denmark,DNK,2004,24.5078179
Denmark,DNK,2005,24.51945555
Denmark,DNK,2006,24.53039156
Denmark,DNK,2007,24.53999451
Denmark,DNK,2008,24.54789104
Denmark,DNK,2009,24.55427185
Denmark,DNK,2010,24.5580831
Denmark,DNK,2011,24.5598094
Denmark,DNK,2012,24.56015615
Denmark,DNK,2013,24.56017357
Denmark,DNK,2014,24.55941668
Denmark,DNK,2015,24.55860213
Denmark,DNK,2016,24.55769869
Djibouti,DJI,1975,22.57085125
Djibouti,DJI,1976,22.68486969
Djibouti,DJI,1977,22.79567125
Djibouti,DJI,1978,22.90311967
Djibouti,DJI,1979,23.00811017
Djibouti,DJI,1980,23.1109301
Djibouti,DJI,1981,23.20732567
Djibouti,DJI,1982,23.2980134
Djibouti,DJI,1983,23.38369395
Djibouti,DJI,1984,23.46565665
Djibouti,DJI,1985,23.54341013
Djibouti,DJI,1986,23.61445559
Djibouti,DJI,1987,23.67946719
Djibouti,DJI,1988,23.73986627
Djibouti,DJI,1989,23.79685392
Djibouti,DJI,1990,23.85068725
Djibouti,DJI,1991,23.90002843
Djibouti,DJI,1992,23.94506533
Djibouti,DJI,1993,23.98687076
Djibouti,DJI,1994,24.02600351
Djibouti,DJI,1995,24.06375892
Djibouti,DJI,1996,24.10107669
Djibouti,DJI,1997,24.13834672
Djibouti,DJI,1998,24.17550803
Djibouti,DJI,1999,24.21295613
Djibouti,DJI,2000,24.25000387
Djibouti,DJI,2001,24.28725268
Djibouti,DJI,2002,24.32308701
Djibouti,DJI,2003,24.35790282
Djibouti,DJI,2004,24.39082785
Djibouti,DJI,2005,24.42155643
Djibouti,DJI,2006,24.45099694
Djibouti,DJI,2007,24.47961489
Djibouti,DJI,2008,24.50800018
Djibouti,DJI,2009,24.53642792
Djibouti,DJI,2010,24.56543292
Djibouti,DJI,2011,24.59586402
Djibouti,DJI,2012,24.62678051
Djibouti,DJI,2013,24.65853113
Djibouti,DJI,2014,24.69081591
Djibouti,DJI,2015,24.72292651
Djibouti,DJI,2016,24.75441969
Dominica,DMA,1975,23.9567778
Dominica,DMA,1976,24.09961732
Dominica,DMA,1977,24.24446042
Dominica,DMA,1978,24.39028386
Dominica,DMA,1979,24.53612298
Dominica,DMA,1980,24.68151474
Dominica,DMA,1981,24.83349738
Dominica,DMA,1982,24.99083011
Dominica,DMA,1983,25.15254981
Dominica,DMA,1984,25.31715156
Dominica,DMA,1985,25.48386221
Dominica,DMA,1986,25.65291424
Dominica,DMA,1987,25.82324514
Dominica,DMA,1988,25.99425741
Dominica,DMA,1989,26.1652059
Dominica,DMA,1990,26.33537699
Dominica,DMA,1991,26.4933785
Dominica,DMA,1992,26.64147795
Dominica,DMA,1993,26.78050169
Dominica,DMA,1994,26.91190303
Dominica,DMA,1995,27.03785585
Dominica,DMA,1996,27.15791781
Dominica,DMA,1997,27.27354023
Dominica,DMA,1998,27.38588312
Dominica,DMA,1999,27.49544393
Dominica,DMA,2000,27.60215516
Dominica,DMA,2001,27.70738685
Dominica,DMA,2002,27.81111873
Dominica,DMA,2003,27.91327071
Dominica,DMA,2004,28.01402335
Dominica,DMA,2005,28.11384284
Dominica,DMA,2006,28.21331448
Dominica,DMA,2007,28.31322932
Dominica,DMA,2008,28.41327906
Dominica,DMA,2009,28.51331732
Dominica,DMA,2010,28.61390533
Dominica,DMA,2011,28.71497722
Dominica,DMA,2012,28.81595326
Dominica,DMA,2013,28.91710818
Dominica,DMA,2014,29.01802171
Dominica,DMA,2015,29.1185373
Dominica,DMA,2016,29.21841194
Dominican Republic,DOM,1975,22.20627128
Dominican Republic,DOM,1976,22.37783632
Dominican Republic,DOM,1977,22.54766623
Dominican Republic,DOM,1978,22.7154592
Dominican Republic,DOM,1979,22.88144214
Dominican Republic,DOM,1980,23.04562652
Dominican Republic,DOM,1981,23.20229306
Dominican Republic,DOM,1982,23.35214633
Dominican Republic,DOM,1983,23.49630748
Dominican Republic,DOM,1984,23.63521647
Dominican Republic,DOM,1985,23.76996213
Dominican Republic,DOM,1986,23.89890856
Dominican Republic,DOM,1987,24.02272036
Dominican Republic,DOM,1988,24.14349593
Dominican Republic,DOM,1989,24.26221065
Dominican Republic,DOM,1990,24.38048565
Dominican Republic,DOM,1991,24.50115009
Dominican Republic,DOM,1992,24.62436909
Dominican Republic,DOM,1993,24.74926941
Dominican Republic,DOM,1994,24.87496992
Dominican Republic,DOM,1995,25.00211726
Dominican Republic,DOM,1996,25.13304794
Dominican Republic,DOM,1997,25.26635702
Dominican Republic,DOM,1998,25.40128732
Dominican Republic,DOM,1999,25.53688487
Dominican Republic,DOM,2000,25.67095668
Dominican Republic,DOM,2001,25.80453621
Dominican Republic,DOM,2002,25.93645331
Dominican Republic,DOM,2003,26.06594863
Dominican Republic,DOM,2004,26.19293247
Dominican Republic,DOM,2005,26.31756338
Dominican Republic,DOM,2006,26.4406624
Dominican Republic,DOM,2007,26.56196918
Dominican Republic,DOM,2008,26.68184311
Dominican Republic,DOM,2009,26.80007918
Dominican Republic,DOM,2010,26.91658037
Dominican Republic,DOM,2011,27.03082064
Dominican Republic,DOM,2012,27.14253818
Dominican Republic,DOM,2013,27.25203869
Dominican Republic,DOM,2014,27.35888681
Dominican Republic,DOM,2015,27.46328333
Dominican Republic,DOM,2016,27.56382371
East and South East Asia,,1975,20.8218904
East and South East Asia,,1976,20.88178198
East and South East Asia,,1977,20.94415249
East and South East Asia,,1978,21.00876351
East and South East Asia,,1979,21.07529607
East and South East Asia,,1980,21.14294055
East and South East Asia,,1981,21.21383582
East and South East Asia,,1982,21.28716595
East and South East Asia,,1983,21.36255564
East and South East Asia,,1984,21.43807087
East and South East Asia,,1985,21.51279684
East and South East Asia,,1986,21.58583356
East and South East Asia,,1987,21.65627246
East and South East Asia,,1988,21.72387912
East and South East Asia,,1989,21.78787712
East and South East Asia,,1990,21.84804983
East and South East Asia,,1991,21.90638899
East and South East Asia,,1992,21.96352337
East and South East Asia,,1993,22.02011991
East and South East Asia,,1994,22.07566726
East and South East Asia,,1995,22.1314794
East and South East Asia,,1996,22.18737034
East and South East Asia,,1997,22.24378615
East and South East Asia,,1998,22.30112528
East and South East Asia,,1999,22.35939902
East and South East Asia,,2000,22.4186321
East and South East Asia,,2001,22.48064806
East and South East Asia,,2002,22.54581477
East and South East Asia,,2003,22.61397397
East and South East Asia,,2004,22.68567356
East and South East Asia,,2005,22.76056999
East and South East Asia,,2006,22.83913147
East and South East Asia,,2007,22.92099603
East and South East Asia,,2008,23.00481845
East and South East Asia,,2009,23.08981143
East and South East Asia,,2010,23.17477517
East and South East Asia,,2011,23.2590979
East and South East Asia,,2012,23.34262551
East and South East Asia,,2013,23.42536356
East and South East Asia,,2014,23.50713068
East and South East Asia,,2015,23.58763831
East and South East Asia,,2016,23.66621471
Ecuador,ECU,1975,22.41916533
Ecuador,ECU,1976,22.56676119
Ecuador,ECU,1977,22.71668272
Ecuador,ECU,1978,22.86779213
Ecuador,ECU,1979,23.01971939
Ecuador,ECU,1980,23.17221275
Ecuador,ECU,1981,23.32488581
Ecuador,ECU,1982,23.47690586
Ecuador,ECU,1983,23.62833679
Ecuador,ECU,1984,23.77893111
Ecuador,ECU,1985,23.92844438
Ecuador,ECU,1986,24.0759446
Ecuador,ECU,1987,24.22162742
Ecuador,ECU,1988,24.36605493
Ecuador,ECU,1989,24.50960619
Ecuador,ECU,1990,24.65261214
Ecuador,ECU,1991,24.79248575
Ecuador,ECU,1992,24.93039057
Ecuador,ECU,1993,25.06639327
Ecuador,ECU,1994,25.20059066
Ecuador,ECU,1995,25.33407335
Ecuador,ECU,1996,25.46701821
Ecuador,ECU,1997,25.59940177
Ecuador,ECU,1998,25.73124515
Ecuador,ECU,1999,25.86270956
Ecuador,ECU,2000,25.99334111
Ecuador,ECU,2001,26.12090786
Ecuador,ECU,2002,26.24627951
Ecuador,ECU,2003,26.36979243
Ecuador,ECU,2004,26.49250727
Ecuador,ECU,2005,26.6155237
Ecuador,ECU,2006,26.73950067
Ecuador,ECU,2007,26.86484084
Ecuador,ECU,2008,26.99234064
Ecuador,ECU,2009,27.12230796
Ecuador,ECU,2010,27.25421757
Ecuador,ECU,2011,27.38793313
Ecuador,ECU,2012,27.52306711
Ecuador,ECU,2013,27.65923615
Ecuador,ECU,2014,27.79537523
Ecuador,ECU,2015,27.93118032
Ecuador,ECU,2016,28.0662789
Egypt,EGY,1975,25.17159595
Egypt,EGY,1976,25.33489119
Egypt,EGY,1977,25.49581851
Egypt,EGY,1978,25.65392749
Egypt,EGY,1979,25.81001613
Egypt,EGY,1980,25.96477322
Egypt,EGY,1981,26.11726149
Egypt,EGY,1982,26.2679472
Egypt,EGY,1983,26.41752492
Egypt,EGY,1984,26.56626482
Egypt,EGY,1985,26.71530995
Egypt,EGY,1986,26.86394414
Egypt,EGY,1987,27.01258141
Egypt,EGY,1988,27.16185765
Egypt,EGY,1989,27.31200454
Egypt,EGY,1990,27.46272264
Egypt,EGY,1991,27.61409279
Egypt,EGY,1992,27.76676448
Egypt,EGY,1993,27.92099873
Egypt,EGY,1994,28.07745149
Egypt,EGY,1995,28.23708615
Egypt,EGY,1996,28.40097699
Egypt,EGY,1997,28.56815077
Egypt,EGY,1998,28.73759611
Egypt,EGY,1999,28.90782022
Egypt,EGY,2000,29.0766755
Egypt,EGY,2001,29.24374042
Egypt,EGY,2002,29.40827866
Egypt,EGY,2003,29.56906677
Egypt,EGY,2004,29.72722517
Egypt,EGY,2005,29.88246129
Egypt,EGY,2006,30.03584412
Egypt,EGY,2007,30.19036398
Egypt,EGY,2008,30.34903842
Egypt,EGY,2009,30.51132637
Egypt,EGY,2010,30.67570039
Egypt,EGY,2011,30.84169589
Egypt,EGY,2012,31.00979711
Egypt,EGY,2013,31.17981639
Egypt,EGY,2014,31.35140993
Egypt,EGY,2015,31.52433642
Egypt,EGY,2016,31.69788414
El Salvador,SLV,1975,22.42178034
El Salvador,SLV,1976,22.58067505
El Salvador,SLV,1977,22.74136694
El Salvador,SLV,1978,22.90319428
El Salvador,SLV,1979,23.06542956
El Salvador,SLV,1980,23.22788296
El Salvador,SLV,1981,23.39058916
El Salvador,SLV,1982,23.55319911
El Salvador,SLV,1983,23.71610759
El Salvador,SLV,1984,23.87886026
El Salvador,SLV,1985,24.04127138
El Salvador,SLV,1986,24.20393918
El Salvador,SLV,1987,24.36664063
El Salvador,SLV,1988,24.53014393
El Salvador,SLV,1989,24.69443785
El Salvador,SLV,1990,24.85948441
El Salvador,SLV,1991,25.02816765
El Salvador,SLV,1992,25.19939056
El Salvador,SLV,1993,25.37250414
El Salvador,SLV,1994,25.54575707
El Salvador,SLV,1995,25.7187873
El Salvador,SLV,1996,25.89142413
El Salvador,SLV,1997,26.06254411
El Salvador,SLV,1998,26.23165112
El Salvador,SLV,1999,26.39726533
El Salvador,SLV,2000,26.55766162
El Salvador,SLV,2001,26.70939241
El Salvador,SLV,2002,26.85267962
El Salvador,SLV,2003,26.9880286
El Salvador,SLV,2004,27.11752993
El Salvador,SLV,2005,27.241789
El Salvador,SLV,2006,27.36207748
El Salvador,SLV,2007,27.47937357
El Salvador,SLV,2008,27.59502864
El Salvador,SLV,2009,27.70978535
El Salvador,SLV,2010,27.82408142
El Salvador,SLV,2011,27.93822739
El Salvador,SLV,2012,28.05213674
El Salvador,SLV,2013,28.16559494
El Salvador,SLV,2014,28.2782553
El Salvador,SLV,2015,28.39025869
El Salvador,SLV,2016,28.50102418
Equatorial Guinea,GNQ,1975,20.65149004
Equatorial Guinea,GNQ,1976,20.76785496
Equatorial Guinea,GNQ,1977,20.88416794
Equatorial Guinea,GNQ,1978,21.00065667
Equatorial Guinea,GNQ,1979,21.1172762
Equatorial Guinea,GNQ,1980,21.23419489
Equatorial Guinea,GNQ,1981,21.35402626
Equatorial Guinea,GNQ,1982,21.47698026
Equatorial Guinea,GNQ,1983,21.602896
Equatorial Guinea,GNQ,1984,21.73092635
Equatorial Guinea,GNQ,1985,21.86096893
Equatorial Guinea,GNQ,1986,21.99725574
Equatorial Guinea,GNQ,1987,22.13861356
Equatorial Guinea,GNQ,1988,22.28450932
Equatorial Guinea,GNQ,1989,22.43397925
Equatorial Guinea,GNQ,1990,22.58603332
Equatorial Guinea,GNQ,1991,22.73837683
Equatorial Guinea,GNQ,1992,22.89052386
Equatorial Guinea,GNQ,1993,23.04166762
Equatorial Guinea,GNQ,1994,23.19262779
Equatorial Guinea,GNQ,1995,23.34360821
Equatorial Guinea,GNQ,1996,23.48924653
Equatorial Guinea,GNQ,1997,23.63014059
Equatorial Guinea,GNQ,1998,23.76802684
Equatorial Guinea,GNQ,1999,23.90379509
Equatorial Guinea,GNQ,2000,24.03789531
Equatorial Guinea,GNQ,2001,24.1704309
