Entity,Code,Year,Share of adults that are overweight (%)
Democratic Republic of Congo,COD,1980,9.1
Democratic Republic of Congo,COD,1981,9.3
Democratic Republic of Congo,COD,1982,9.5
Democratic Republic of Congo,COD,1983,9.7
Democratic Republic of Congo,COD,1984,10
Democratic Republic of Congo,COD,1985,10.2
Democratic Republic of Congo,COD,1986,10.5
Democratic Republic of Congo,COD,1987,10.7
Democratic Republic of Congo,COD,1988,11
Democratic Republic of Congo,COD,1989,11.3
Democratic Republic of Congo,COD,1990,11.6
Democratic Republic of Congo,COD,1991,11.9
Democratic Republic of Congo,COD,1992,12.2
Democratic Republic of Congo,COD,1993,12.5
Democratic Republic of Congo,COD,1994,12.8
Democratic Republic of Congo,COD,1995,13.2
Democratic Republic of Congo,COD,1996,13.5
Democratic Republic of Congo,COD,1997,13.9
Democratic Republic of Congo,COD,1998,14.2
Democratic Republic of Congo,COD,1999,14.6
Democratic Republic of Congo,COD,2000,14.9
Democratic Republic of Congo,COD,2001,15.3
Democratic Republic of Congo,COD,2002,15.7
Democratic Republic of Congo,COD,2003,16.1
Democratic Republic of Congo,COD,2004,16.5
Democratic Republic of Congo,COD,2005,16.9
Democratic Republic of Congo,COD,2006,17.3
Democratic Republic of Congo,COD,2007,17.8
Democratic Republic of Congo,COD,2008,18.2
Democratic Republic of Congo,COD,2009,18.6
Democratic Republic of Congo,COD,2010,19.1
Democratic Republic of Congo,COD,2011,19.6
Democratic Republic of Congo,COD,2012,20.1
Democratic Republic of Congo,COD,2013,20.6
Democratic Republic of Congo,COD,2014,21.1
Democratic Republic of Congo,COD,2015,21.6
Democratic Republic of Congo,COD,2016,22.1
Denmark,DNK,1975,37.4
Denmark,DNK,1976,38
Denmark,DNK,1977,38.7
Denmark,DNK,1978,39.3
Denmark,DNK,1979,39.9
Denmark,DNK,1980,40.5
Denmark,DNK,1981,41.1
Denmark,DNK,1982,41.7
Denmark,DNK,1983,42.3
Denmark,DNK,1984,42.9
Denmark,DNK,1985,43.4
Denmark,DNK,1986,44
Denmark,DNK,1987,44.6
Denmark,DNK,1988,45.1
Denmark,DNK,1989,45.7
Denmark,DNK,1990,46.3
Denmark,DNK,1991,46.8
Denmark,DNK,1992,47.4
Denmark,DNK,1993,48
Denmark,DNK,1994,48.6
Denmark,DNK,1995,49.2
Denmark,DNK,1996,49.8
Denmark,DNK,1997,50.4
Denmark,DNK,1998,51
Denmark,DNK,1999,51.6
Denmark,DNK,2000,52.2
Denmark,DNK,2001,52.8
Denmark,DNK,2002,53.3
Denmark,DNK,2003,53.9
Denmark,DNK,2004,54.4
Denmark,DNK,2005,55
Denmark,DNK,2006,55.4
Denmark,DNK,2007,55.9
Denmark,DNK,2008,56.3
Denmark,DNK,2009,56.6
Denmark,DNK,2010,57
Denmark,DNK,2011,57.4
Denmark,DNK,2012,57.7
Denmark,DNK,2013,58.1
Denmark,DNK,2014,58.4
Denmark,DNK,2015,58.8
Denmark,DNK,2016,59.2
Djibouti,DJI,1975,17.7
Djibouti,DJI,1976,18.1
Djibouti,DJI,1977,18.5
Djibouti,DJI,1978,18.9
Djibouti,DJI,1979,19.3
Djibouti,DJI,1980,19.8
Djibouti,DJI,1981,20.3
Djibouti,DJI,1982,20.7
Djibouti,DJI,1983,21.2
Djibouti,DJI,1984,21.7
Djibouti,DJI,1985,22.1
Djibouti,DJI,1986,22.6
Djibouti,DJI,1987,23.1
Djibouti,DJI,1988,23.5
Djibouti,DJI,1989,24
Djibouti,DJI,1990,24.4
Djibouti,DJI,1991,24.8
Djibouti,DJI,1992,25.2
Djibouti,DJI,1993,25.6
Djibouti,DJI,1994,26
Djibouti,DJI,1995,26.3
Djibouti,DJI,1996,26.7
Djibouti,DJI,1997,27.1
Djibouti,DJI,1998,27.5
Djibouti,DJI,1999,27.9
Djibouti,DJI,2000,28.2
Djibouti,DJI,2001,28.6
Djibouti,DJI,2002,29
Djibouti,DJI,2003,29.4
Djibouti,DJI,2004,29.8
Djibouti,DJI,2005,30.2
Djibouti,DJI,2006,30.6
Djibouti,DJI,2007,30.9
Djibouti,DJI,2008,31.3
Djibouti,DJI,2009,31.7
Djibouti,DJI,2010,32.2
Djibouti,DJI,2011,32.7
Djibouti,DJI,2012,33.2
Djibouti,DJI,2013,33.8
Djibouti,DJI,2014,34.4
Djibouti,DJI,2015,35
Djibouti,DJI,2016,35.7
Dominica,DMA,1975,25.5
Dominica,DMA,1976,26.1
Dominica,DMA,1977,26.8
Dominica,DMA,1978,27.5
Dominica,DMA,1979,28.2
Dominica,DMA,1980,28.9
Dominica,DMA,1981,29.7
Dominica,DMA,1982,30.5
Dominica,DMA,1983,31.4
Dominica,DMA,1984,32.3
Dominica,DMA,1985,33.3
Dominica,DMA,1986,34.3
Dominica,DMA,1987,35.4
Dominica,DMA,1988,36.6
Dominica,DMA,1989,37.8
Dominica,DMA,1990,39
Dominica,DMA,1991,40.1
Dominica,DMA,1992,41.2
Dominica,DMA,1993,42.3
Dominica,DMA,1994,43.3
Dominica,DMA,1995,44.2
Dominica,DMA,1996,45.2
Dominica,DMA,1997,46
Dominica,DMA,1998,46.9
Dominica,DMA,1999,47.7
Dominica,DMA,2000,48.5
Dominica,DMA,2001,49.3
Dominica,DMA,2002,50
Dominica,DMA,2003,50.8
Dominica,DMA,2004,51.5
Dominica,DMA,2005,52.3
Dominica,DMA,2006,53.1
Dominica,DMA,2007,53.8
Dominica,DMA,2008,54.6
Dominica,DMA,2009,55.4
Dominica,DMA,2010,56.1
Dominica,DMA,2011,56.9
Dominica,DMA,2012,57.7
Dominica,DMA,2013,58.4
Dominica,DMA,2014,59.2
Dominica,DMA,2015,60
Dominica,DMA,2016,60.7
Dominican Republic,DOM,1975,23.6
Dominican Republic,DOM,1976,24.3
Dominican Republic,DOM,1977,25
Dominican Republic,DOM,1978,25.7
Dominican Republic,DOM,1979,26.5
Dominican Republic,DOM,1980,27.3
Dominican Republic,DOM,1981,28.1
Dominican Republic,DOM,1982,28.8
Dominican Republic,DOM,1983,29.6
Dominican Republic,DOM,1984,30.3
Dominican Republic,DOM,1985,31
Dominican Republic,DOM,1986,31.8
Dominican Republic,DOM,1987,32.5
Dominican Republic,DOM,1988,33.2
Dominican Republic,DOM,1989,33.9
Dominican Republic,DOM,1990,34.6
Dominican Republic,DOM,1991,35.4
Dominican Republic,DOM,1992,36.1
Dominican Republic,DOM,1993,36.9
Dominican Republic,DOM,1994,37.7
Dominican Republic,DOM,1995,38.6
Dominican Republic,DOM,1996,39.4
Dominican Republic,DOM,1997,40.3
Dominican Republic,DOM,1998,41.2
Dominican Republic,DOM,1999,42.2
Dominican Republic,DOM,2000,43.1
Dominican Republic,DOM,2001,44.1
Dominican Republic,DOM,2002,45.1
Dominican Republic,DOM,2003,46.1
Dominican Republic,DOM,2004,47.2
Dominican Republic,DOM,2005,48.2
Dominican Republic,DOM,2006,49.3
Dominican Republic,DOM,2007,50.4
Dominican Republic,DOM,2008,51.5
Dominican Republic,DOM,2009,52.6
Dominican Republic,DOM,2010,53.6
Dominican Republic,DOM,2011,54.7
Dominican Republic,DOM,2012,55.8
Dominican Republic,DOM,2013,56.8
Dominican Republic,DOM,2014,57.9
Dominican Republic,DOM,2015,58.9
Dominican Republic,DOM,2016,59.9
Eastern Mediterranean,,1975,23.4
Eastern Mediterranean,,1976,24
Eastern Mediterranean,,1977,24.5
Eastern Mediterranean,,1978,25.1
Eastern Mediterranean,,1979,25.7
Eastern Mediterranean,,1980,26.2
Eastern Mediterranean,,1981,26.7
Eastern Mediterranean,,1982,27.4
Eastern Mediterranean,,1983,28
Eastern Mediterranean,,1984,28.8
Eastern Mediterranean,,1985,29.5
Eastern Mediterranean,,1986,30.1
Eastern Mediterranean,,1987,30.7
Eastern Mediterranean,,1988,31.3
Eastern Mediterranean,,1989,31.8
Eastern Mediterranean,,1990,32.6
Eastern Mediterranean,,1991,33.1
Eastern Mediterranean,,1992,33.7
Eastern Mediterranean,,1993,34.2
Eastern Mediterranean,,1994,34.7
Eastern Mediterranean,,1995,35.2
Eastern Mediterranean,,1996,35.9
Eastern Mediterranean,,1997,36.3
Eastern Mediterranean,,1998,37
Eastern Mediterranean,,1999,37.9
Eastern Mediterranean,,2000,38.5
Eastern Mediterranean,,2001,39
Eastern Mediterranean,,2002,39.4
Eastern Mediterranean,,2003,40.2
Eastern Mediterranean,,2004,41
Eastern Mediterranean,,2005,41.6
Eastern Mediterranean,,2006,42.1
Eastern Mediterranean,,2007,43
Eastern Mediterranean,,2008,43.7
Eastern Mediterranean,,2009,44.3
Eastern Mediterranean,,2010,45.1
Eastern Mediterranean,,2011,45.7
Eastern Mediterranean,,2012,46.3
Eastern Mediterranean,,2013,46.9
Eastern Mediterranean,,2014,47.5
Eastern Mediterranean,,2015,48.4
Eastern Mediterranean,,2016,49
Ecuador,ECU,1975,25.6
Ecuador,ECU,1976,26.2
Ecuador,ECU,1977,26.7
Ecuador,ECU,1978,27.3
Ecuador,ECU,1979,28
Ecuador,ECU,1980,28.6
Ecuador,ECU,1981,29.3
Ecuador,ECU,1982,30
Ecuador,ECU,1983,30.7
Ecuador,ECU,1984,31.4
Ecuador,ECU,1985,32.2
Ecuador,ECU,1986,32.9
Ecuador,ECU,1987,33.6
Ecuador,ECU,1988,34.4
Ecuador,ECU,1989,35.1
Ecuador,ECU,1990,35.9
Ecuador,ECU,1991,36.7
Ecuador,ECU,1992,37.4
Ecuador,ECU,1993,38.2
Ecuador,ECU,1994,39
Ecuador,ECU,1995,39.7
Ecuador,ECU,1996,40.5
Ecuador,ECU,1997,41.2
Ecuador,ECU,1998,42
Ecuador,ECU,1999,42.8
Ecuador,ECU,2000,43.6
Ecuador,ECU,2001,44.3
Ecuador,ECU,2002,45.1
Ecuador,ECU,2003,45.8
Ecuador,ECU,2004,46.5
Ecuador,ECU,2005,47.2
Ecuador,ECU,2006,47.9
Ecuador,ECU,2007,48.6
Ecuador,ECU,2008,49.3
Ecuador,ECU,2009,50
Ecuador,ECU,2010,50.7
Ecuador,ECU,2011,51.4
Ecuador,ECU,2012,52.1
Ecuador,ECU,2013,52.8
Ecuador,ECU,2014,53.5
Ecuador,ECU,2015,54.2
Ecuador,ECU,2016,54.9
Egypt,EGY,1975,35.9
Egypt,EGY,1976,36.5
Egypt,EGY,1977,37.1
Egypt,EGY,1978,37.7
Egypt,EGY,1979,38.3
Egypt,EGY,1980,38.9
Egypt,EGY,1981,39.4
Egypt,EGY,1982,40
Egypt,EGY,1983,40.5
Egypt,EGY,1984,41.1
Egypt,EGY,1985,41.7
Egypt,EGY,1986,42.3
Egypt,EGY,1987,42.9
Egypt,EGY,1988,43.5
Egypt,EGY,1989,44.1
Egypt,EGY,1990,44.7
Egypt,EGY,1991,45.4
Egypt,EGY,1992,46
Egypt,EGY,1993,46.6
Egypt,EGY,1994,47.2
Egypt,EGY,1995,47.8
Egypt,EGY,1996,48.4
Egypt,EGY,1997,49
Egypt,EGY,1998,49.5
Egypt,EGY,1999,50.1
Egypt,EGY,2000,50.7
Egypt,EGY,2001,51.2
Egypt,EGY,2002,51.8
Egypt,EGY,2003,52.3
Egypt,EGY,2004,52.9
Egypt,EGY,2005,53.5
Egypt,EGY,2006,54.2
Egypt,EGY,2007,54.8
Egypt,EGY,2008,55.5
Egypt,EGY,2009,56.2
Egypt,EGY,2010,57
Egypt,EGY,2011,57.8
Egypt,EGY,2012,58.6
Egypt,EGY,2013,59.4
Egypt,EGY,2014,60.2
Egypt,EGY,2015,61.1
Egypt,EGY,2016,61.9
El Salvador,SLV,1975,26
El Salvador,SLV,1976,26.6
El Salvador,SLV,1977,27.2
El Salvador,SLV,1978,27.9
El Salvador,SLV,1979,28.5
El Salvador,SLV,1980,29.2
El Salvador,SLV,1981,29.9
El Salvador,SLV,1982,30.6
El Salvador,SLV,1983,31.3
El Salvador,SLV,1984,32
El Salvador,SLV,1985,32.7
El Salvador,SLV,1986,33.4
El Salvador,SLV,1987,34.1
El Salvador,SLV,1988,34.8
El Salvador,SLV,1989,35.5
El Salvador,SLV,1990,36.3
El Salvador,SLV,1991,37
El Salvador,SLV,1992,37.9
El Salvador,SLV,1993,38.7
El Salvador,SLV,1994,39.6
El Salvador,SLV,1995,40.6
El Salvador,SLV,1996,41.5
El Salvador,SLV,1997,42.4
El Salvador,SLV,1998,43.4
El Salvador,SLV,1999,44.4
El Salvador,SLV,2000,45.3
El Salvador,SLV,2001,46.2
El Salvador,SLV,2002,47
El Salvador,SLV,2003,47.8
El Salvador,SLV,2004,48.6
El Salvador,SLV,2005,49.4
El Salvador,SLV,2006,50.1
El Salvador,SLV,2007,50.8
El Salvador,SLV,2008,51.4
El Salvador,SLV,2009,52.1
El Salvador,SLV,2010,52.8
El Salvador,SLV,2011,53.4
El Salvador,SLV,2012,54.1
El Salvador,SLV,2013,54.7
El Salvador,SLV,2014,55.4
El Salvador,SLV,2015,56.1
El Salvador,SLV,2016,56.8
Equatorial Guinea,GNQ,1975,10.1
Equatorial Guinea,GNQ,1976,10.3
Equatorial Guinea,GNQ,1977,10.5
Equatorial Guinea,GNQ,1978,10.6
Equatorial Guinea,GNQ,1979,10.6
Equatorial Guinea,GNQ,1980,10.6
Equatorial Guinea,GNQ,1981,10.5
Equatorial Guinea,GNQ,1982,10.4
Equatorial Guinea,GNQ,1983,10.4
Equatorial Guinea,GNQ,1984,10.5
Equatorial Guinea,GNQ,1985,10.7
Equatorial Guinea,GNQ,1986,11
Equatorial Guinea,GNQ,1987,11.3
Equatorial Guinea,GNQ,1988,11.7
Equatorial Guinea,GNQ,1989,12.2
Equatorial Guinea,GNQ,1990,12.7
Equatorial Guinea,GNQ,1991,13.2
Equatorial Guinea,GNQ,1992,13.8
Equatorial Guinea,GNQ,1993,14.4
Equatorial Guinea,GNQ,1994,15
Equatorial Guinea,GNQ,1995,15.6
Equatorial Guinea,GNQ,1996,16.2
Equatorial Guinea,GNQ,1997,16.8
Equatorial Guinea,GNQ,1998,17.3
Equatorial Guinea,GNQ,1999,17.8
Equatorial Guinea,GNQ,2000,18.3
Equatorial Guinea,GNQ,2001,18.7
Equatorial Guinea,GNQ,2002,19.1
Equatorial Guinea,GNQ,2003,19.5
Equatorial Guinea,GNQ,2004,19.8
Equatorial Guinea,GNQ,2005,20.2
Equatorial Guinea,GNQ,2006,20.5
Equatorial Guinea,GNQ,2007,20.9
Equatorial Guinea,GNQ,2008,21.3
Equatorial Guinea,GNQ,2009,21.7
Equatorial Guinea,GNQ,2010,22.1
Equatorial Guinea,GNQ,2011,22.6
Equatorial Guinea,GNQ,2012,23
Equatorial Guinea,GNQ,2013,23.5
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,24.5
Equatorial Guinea,GNQ,2016,25.1
Eritrea,ERI,1975,6.7
Eritrea,ERI,1976,6.9
Eritrea,ERI,1977,7.1
Eritrea,ERI,1978,7.3
Eritrea,ERI,1979,7.5
Eritrea,ERI,1980,7.7
Eritrea,ERI,1981,7.9
Eritrea,ERI,1982,8.1
Eritrea,ERI,1983,8.3
Eritrea,ERI,1984,8.5
Eritrea,ERI,1985,8.7
Eritrea,ERI,1986,9
Eritrea,ERI,1987,9.2
Eritrea,ERI,1988,9.4
Eritrea,ERI,1989,9.7
Eritrea,ERI,1990,9.9
Eritrea,ERI,1991,10.2
Eritrea,ERI,1992,10.5
Eritrea,ERI,1993,10.9
Eritrea,ERI,1994,11.2
Eritrea,ERI,1995,11.5
Eritrea,ERI,1996,11.7
Eritrea,ERI,1997,11.9
Eritrea,ERI,1998,12.2
Eritrea,ERI,1999,12.4
Eritrea,ERI,2000,12.6
Eritrea,ERI,2001,12.8
Eritrea,ERI,2002,13.1
Eritrea,ERI,2003,13.3
Eritrea,ERI,2004,13.6
Eritrea,ERI,2005,13.9
Eritrea,ERI,2006,14.3
Eritrea,ERI,2007,14.7
Eritrea,ERI,2008,15.1
Eritrea,ERI,2009,15.5
Eritrea,ERI,2010,16
Eritrea,ERI,2011,16.5
Eritrea,ERI,2012,17
Eritrea,ERI,2013,17.5
Eritrea,ERI,2014,18
Eritrea,ERI,2015,18.6
Eritrea,ERI,2016,19.2
Estonia,EST,1975,45.3
Estonia,EST,1976,45.7
Estonia,EST,1977,46.1
Estonia,EST,1978,46.5
Estonia,EST,1979,46.9
Estonia,EST,1980,47.3
Estonia,EST,1981,47.7
Estonia,EST,1982,48.1
Estonia,EST,1983,48.5
Estonia,EST,1984,48.9
Estonia,EST,1985,49.2
Estonia,EST,1986,49.6
Estonia,EST,1987,49.9
Estonia,EST,1988,50.2
Estonia,EST,1989,50.6
Estonia,EST,1990,50.9
Estonia,EST,1991,51.3
Estonia,EST,1992,51.7
Estonia,EST,1993,52.1
Estonia,EST,1994,52.4
Estonia,EST,1995,52.8
Estonia,EST,1996,53.1
Estonia,EST,1997,53.3
Estonia,EST,1998,53.6
Estonia,EST,1999,53.8
Estonia,EST,2000,54
Estonia,EST,2001,54.3
Estonia,EST,2002,54.6
Estonia,EST,2003,54.9
Estonia,EST,2004,55.2
Estonia,EST,2005,55.5
Estonia,EST,2006,55.9
Estonia,EST,2007,56.3
Estonia,EST,2008,56.7
Estonia,EST,2009,57.1
Estonia,EST,2010,57.6
Estonia,EST,2011,58
Estonia,EST,2012,58.5
Estonia,EST,2013,59
Estonia,EST,2014,59.4
Estonia,EST,2015,59.9
Estonia,EST,2016,60.4
Ethiopia,ETH,1975,6.5
Ethiopia,ETH,1976,6.7
Ethiopia,ETH,1977,6.9
Ethiopia,ETH,1978,7.1
Ethiopia,ETH,1979,7.3
Ethiopia,ETH,1980,7.5
Ethiopia,ETH,1981,7.7
Ethiopia,ETH,1982,7.9
Ethiopia,ETH,1983,8.1
Ethiopia,ETH,1984,8.3
Ethiopia,ETH,1985,8.6
Ethiopia,ETH,1986,8.8
Ethiopia,ETH,1987,9
Ethiopia,ETH,1988,9.2
Ethiopia,ETH,1989,9.5
Ethiopia,ETH,1990,9.7
Ethiopia,ETH,1991,10
Ethiopia,ETH,1992,10.2
Ethiopia,ETH,1993,10.5
Ethiopia,ETH,1994,10.7
Ethiopia,ETH,1995,11
Ethiopia,ETH,1996,11.2
Ethiopia,ETH,1997,11.5
Ethiopia,ETH,1998,11.8
Ethiopia,ETH,1999,12
Ethiopia,ETH,2000,12.3
Ethiopia,ETH,2001,12.6
Ethiopia,ETH,2002,12.9
Ethiopia,ETH,2003,13.2
Ethiopia,ETH,2004,13.5
Ethiopia,ETH,2005,13.8
Ethiopia,ETH,2006,14.2
Ethiopia,ETH,2007,14.5
Ethiopia,ETH,2008,14.9
Ethiopia,ETH,2009,15.3
Ethiopia,ETH,2010,15.6
Ethiopia,ETH,2011,16
Ethiopia,ETH,2012,16.4
Ethiopia,ETH,2013,16.8
Ethiopia,ETH,2014,17.2
Ethiopia,ETH,2015,17.6
Ethiopia,ETH,2016,18.1
Europe,,1975,39.2
Europe,,1976,39.7
Europe,,1977,40.3
Europe,,1978,40.8
Europe,,1979,41.3
Europe,,1980,41.9
Europe,,1981,42.4
Europe,,1982,42.9
Europe,,1983,43.4
Europe,,1984,44
Europe,,1985,44.5
Europe,,1986,45
Europe,,1987,45.5
Europe,,1988,46
Europe,,1989,46.4
Europe,,1990,46.9
Europe,,1991,47.4
Europe,,1992,47.9
Europe,,1993,48.3
Europe,,1994,48.8
Europe,,1995,49.2
Europe,,1996,49.7
Europe,,1997,50.1
Europe,,1998,50.6
Europe,,1999,51
Europe,,2000,51.4
Europe,,2001,51.9
Europe,,2002,52.3
Europe,,2003,52.8
Europe,,2004,53.2
Europe,,2005,53.7
Europe,,2006,54.2
Europe,,2007,54.6
Europe,,2008,55.1
Europe,,2009,55.5
Europe,,2010,56
Europe,,2011,56.4
Europe,,2012,56.9
Europe,,2013,57.3
Europe,,2014,57.8
Europe,,2015,58.2
Europe,,2016,58.7
Fiji,FJI,1975,30.6
Fiji,FJI,1976,31.2
Fiji,FJI,1977,31.9
Fiji,FJI,1978,32.5
Fiji,FJI,1979,33.2
Fiji,FJI,1980,33.8
Fiji,FJI,1981,34.5
Fiji,FJI,1982,35.1
Fiji,FJI,1983,35.7
Fiji,FJI,1984,36.3
Fiji,FJI,1985,37
Fiji,FJI,1986,37.8
Fiji,FJI,1987,38.6
Fiji,FJI,1988,39.5
Fiji,FJI,1989,40.4
Fiji,FJI,1990,41.3
Fiji,FJI,1991,42.3
Fiji,FJI,1992,43.2
Fiji,FJI,1993,44.1
Fiji,FJI,1994,45.1
Fiji,FJI,1995,46
Fiji,FJI,1996,46.8
Fiji,FJI,1997,47.7
Fiji,FJI,1998,48.5
Fiji,FJI,1999,49.3
Fiji,FJI,2000,50.2
Fiji,FJI,2001,51.2
Fiji,FJI,2002,52.2
Fiji,FJI,2003,53.2
Fiji,FJI,2004,54.2
Fiji,FJI,2005,55.1
Fiji,FJI,2006,55.9
Fiji,FJI,2007,56.6
Fiji,FJI,2008,57.3
Fiji,FJI,2009,58
Fiji,FJI,2010,58.7
Fiji,FJI,2011,59.5
Fiji,FJI,2012,60.2
Fiji,FJI,2013,61.1
Fiji,FJI,2014,61.9
Fiji,FJI,2015,62.7
Fiji,FJI,2016,63.4
Finland,FIN,1975,35.3
Finland,FIN,1976,36.1
Finland,FIN,1977,36.9
Finland,FIN,1978,37.8
Finland,FIN,1979,38.7
Finland,FIN,1980,39.5
Finland,FIN,1981,40.4
Finland,FIN,1982,41.2
Finland,FIN,1983,42.1
Finland,FIN,1984,42.9
Finland,FIN,1985,43.8
Finland,FIN,1986,44.7
Finland,FIN,1987,45.6
Finland,FIN,1988,46.5
Finland,FIN,1989,47.4
Finland,FIN,1990,48.3
Finland,FIN,1991,49.2
Finland,FIN,1992,50
Finland,FIN,1993,50.8
Finland,FIN,1994,51.6
Finland,FIN,1995,52.3
Finland,FIN,1996,53
Finland,FIN,1997,53.7
Finland,FIN,1998,54.3
Finland,FIN,1999,54.9
Finland,FIN,2000,55.5
Finland,FIN,2001,56.1
Finland,FIN,2002,56.6
Finland,FIN,2003,57.1
Finland,FIN,2004,57.6
Finland,FIN,2005,58.1
Finland,FIN,2006,58.6
Finland,FIN,2007,59
Finland,FIN,2008,59.4
Finland,FIN,2009,59.8
Finland,FIN,2010,60.2
Finland,FIN,2011,60.6
Finland,FIN,2012,61
Finland,FIN,2013,61.4
Finland,FIN,2014,61.7
Finland,FIN,2015,62.1
Finland,FIN,2016,62.5
France,FRA,1975,40.8
France,FRA,1976,41.3
France,FRA,1977,41.8
France,FRA,1978,42.3
France,FRA,1979,42.8
France,FRA,1980,43.3
France,FRA,1981,43.8
France,FRA,1982,44.3
France,FRA,1983,44.7
France,FRA,1984,45.2
France,FRA,1985,45.7
France,FRA,1986,46.2
France,FRA,1987,46.7
France,FRA,1988,47.2
France,FRA,1989,47.8
France,FRA,1990,48.3
France,FRA,1991,48.9
France,FRA,1992,49.5
France,FRA,1993,50.1
France,FRA,1994,50.8
France,FRA,1995,51.4
France,FRA,1996,52.1
France,FRA,1997,52.7
France,FRA,1998,53.4
France,FRA,1999,54
France,FRA,2000,54.6
France,FRA,2001,55.2
France,FRA,2002,55.8
France,FRA,2003,56.4
France,FRA,2004,57
France,FRA,2005,57.5
France,FRA,2006,58
France,FRA,2007,58.6
France,FRA,2008,59.1
France,FRA,2009,59.6
France,FRA,2010,60.1
France,FRA,2011,60.6
France,FRA,2012,61.1
France,FRA,2013,61.6
France,FRA,2014,62
France,FRA,2015,62.5
France,FRA,2016,62.9
Gabon,GAB,1975,12.2
Gabon,GAB,1976,12.9
Gabon,GAB,1977,13.6
Gabon,GAB,1978,14.3
Gabon,GAB,1979,15
Gabon,GAB,1980,15.8
Gabon,GAB,1981,16.5
Gabon,GAB,1982,17.2
Gabon,GAB,1983,17.9
Gabon,GAB,1984,18.6
Gabon,GAB,1985,19.3
Gabon,GAB,1986,19.9
Gabon,GAB,1987,20.5
Gabon,GAB,1988,21.1
Gabon,GAB,1989,21.7
Gabon,GAB,1990,22.3
Gabon,GAB,1991,22.9
Gabon,GAB,1992,23.5
Gabon,GAB,1993,24.1
Gabon,GAB,1994,24.7
Gabon,GAB,1995,25.3
Gabon,GAB,1996,25.8
Gabon,GAB,1997,26.4
Gabon,GAB,1998,27
Gabon,GAB,1999,27.6
Gabon,GAB,2000,28.1
Gabon,GAB,2001,28.7
Gabon,GAB,2002,29.2
Gabon,GAB,2003,29.8
Gabon,GAB,2004,30.3
Gabon,GAB,2005,30.8
Gabon,GAB,2006,31.4
Gabon,GAB,2007,31.9
Gabon,GAB,2008,32.4
Gabon,GAB,2009,33
Gabon,GAB,2010,33.5
Gabon,GAB,2011,34.1
Gabon,GAB,2012,34.6
Gabon,GAB,2013,35.2
Gabon,GAB,2014,35.8
Gabon,GAB,2015,36.3
Gabon,GAB,2016,36.9
Gambia,GMB,1975,8
Gambia,GMB,1976,8.2
Gambia,GMB,1977,8.5
Gambia,GMB,1978,8.8
Gambia,GMB,1979,9
Gambia,GMB,1980,9.3
Gambia,GMB,1981,9.7
Gambia,GMB,1982,10.1
Gambia,GMB,1983,10.4
Gambia,GMB,1984,10.8
Gambia,GMB,1985,11.1
Gambia,GMB,1986,11.5
Gambia,GMB,1987,11.8
Gambia,GMB,1988,12.1
Gambia,GMB,1989,12.4
Gambia,GMB,1990,12.8
Gambia,GMB,1991,13.3
Gambia,GMB,1992,13.8
Gambia,GMB,1993,14.4
Gambia,GMB,1994,15
Gambia,GMB,1995,15.5
Gambia,GMB,1996,16
Gambia,GMB,1997,16.5
Gambia,GMB,1998,17
Gambia,GMB,1999,17.4
Gambia,GMB,2000,18
Gambia,GMB,2001,18.5
Gambia,GMB,2002,19.1
Gambia,GMB,2003,19.7
Gambia,GMB,2004,20.3
Gambia,GMB,2005,20.9
Gambia,GMB,2006,21.5
Gambia,GMB,2007,22.2
Gambia,GMB,2008,22.8
Gambia,GMB,2009,23.5
Gambia,GMB,2010,24.1
Gambia,GMB,2011,24.8
Gambia,GMB,2012,25.4
Gambia,GMB,2013,26
Gambia,GMB,2014,26.7
Gambia,GMB,2015,27.3
Gambia,GMB,2016,27.9
Georgia,GEO,1975,31
Georgia,GEO,1976,31.6
Georgia,GEO,1977,32.2
Georgia,GEO,1978,32.8
Georgia,GEO,1979,33.4
Georgia,GEO,1980,34
Georgia,GEO,1981,34.6
Georgia,GEO,1982,35.3
Georgia,GEO,1983,35.9
Georgia,GEO,1984,36.5
Georgia,GEO,1985,37.2
Georgia,GEO,1986,37.8
Georgia,GEO,1987,38.5
Georgia,GEO,1988,39.2
Georgia,GEO,1989,39.8
Georgia,GEO,1990,40.5
Georgia,GEO,1991,41.1
Georgia,GEO,1992,41.7
Georgia,GEO,1993,42.3
Georgia,GEO,1994,42.9
Georgia,GEO,1995,43.4
Georgia,GEO,1996,43.9
Georgia,GEO,1997,44.5
Georgia,GEO,1998,45
Georgia,GEO,1999,45.5
Georgia,GEO,2000,46
Georgia,GEO,2001,46.5
Georgia,GEO,2002,47
Georgia,GEO,2003,47.5
Georgia,GEO,2004,48.1
Georgia,GEO,2005,48.6
Georgia,GEO,2006,49.2
Georgia,GEO,2007,49.9
Georgia,GEO,2008,50.5
Georgia,GEO,2009,51.3
Georgia,GEO,2010,52
Georgia,GEO,2011,52.8
Georgia,GEO,2012,53.6
Georgia,GEO,2013,54.4
Georgia,GEO,2014,55.3
Georgia,GEO,2015,56.2
Georgia,GEO,2016,57.2
Germany,DEU,1975,40.6
Germany,DEU,1976,41.1
Germany,DEU,1977,41.6
Germany,DEU,1978,42.1
Germany,DEU,1979,42.6
Germany,DEU,1980,43.1
Germany,DEU,1981,43.6
Germany,DEU,1982,44.1
Germany,DEU,1983,44.5
Germany,DEU,1984,45
Germany,DEU,1985,45.5
Germany,DEU,1986,46
