Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
France,FRA,2000,95.75238574608713,63.83666545405394,153.4073200057883,377.5921277012385,24.553104565977527,6.223759753217884,2009.558582248968,3.6790894331146955,948.2327757574199,5790.060377831755,56078.41184404667,3327.1196583197434,15607.769911990206,11170.309800365738,3154.837948859201,13191.055233286868,48897.977858429505,42492.1873439,39230.31246125237,84786.94641725063,88409.85669423471,12.070398837228426,2.8662601461105197,1.3870537617346235,5409.008915155806,21339.501993151684,21320.45
France,FRA,2001,91.70574115281264,62.762521345203425,152.02030922003885,347.4210407308897,24.467400206748557,6.3801993901027405,2074.1559353464136,3.6258979392021384,943.0104806105583,5718.068702255152,55579.467149587086,3476.121737165324,15518.38835357865,11244.8653556852,3127.436707769315,13201.720479882528,50544.99986323841,,40177.66277928646,84052.61990383745,88401.37278344428,11.253565971567102,2.93249256840375,1.399478069455919,5468.972092535968,21279.81430703912,21276.47
France,FRA,2002,93.75483551421506,58.36890057533185,154.68988615976374,325.99601731927726,21.832843083118153,5.757065930927753,2133.049204228143,3.2520772953917385,872.0234636735986,5635.702775464566,55013.80723108211,3608.0119940064474,15447.138896271264,11334.1677653433,3135.3691267871877,13278.016617408271,52279.76162305931,,41178.33767437359,83560.38885442867,88356.72067431059,12.799766239003777,2.773060033328256,1.2541157688622102,5562.585786144534,21409.308850564263,21422.02
France,FRA,2003,96.81339149879642,59.17417909428121,156.38262795154228,301.0675197848315,21.388811813400817,5.590217659297572,2190.876699363334,3.179260943831103,852.4481070766291,5502.735653345994,54518.31602174956,3741.111887880558,15311.330585229773,11328.028770179286,3077.1037071064934,13231.616411490075,53507.56343509823,,41884.79334150124,82383.05989023962,88021.04653728261,10.860764133266692,2.773728641072713,1.201254424011195,5573.7410327703265,21405.19948766014,21439.24
France,FRA,2004,93.88901148156545,56.32451896214995,148.8884129571527,263.4776662325782,20.39589921624804,5.346684630157479,2063.251289158413,2.9881083272798286,824.1607128589618,5084.669088829735,51318.268773631055,3736.1159553029092,14308.38363534973,10626.997548798792,2983.9647622196067,12383.47059470087,51726.18655476327,,40585.97170311057,76845.4534949671,84016.04635280027,10.297526700844385,2.626811836747986,1.1206543403844962,5274.890330069913,20195.880505458415,20246.31
France,FRA,2005,95.64839865670234,56.27138964223085,151.663273319176,246.3810592348496,18.783483471606143,4.9000560849278285,2089.7635622674097,2.8075576382801244,785.2910444631124,5006.028865470606,51163.32763396469,3902.9879989905776,14311.087656775117,10660.247438296452,2847.172596103391,12375.967397213317,53012.25277630103,38597.26333,41231.81207739222,76988.66632253463,84852.50271621681,9.414421970860808,2.5090651849427914,1.0293794149636093,5303.946230125562,20341.57459257419,20411.14
France,FRA,2006,97.9937015093978,56.554298968024945,151.8124744624325,227.01730816486165,18.35384848877635,4.788106782835841,2111.536656717728,2.7646312534343513,789.5818183831618,4821.9413359957725,49727.21266228922,4014.920991004075,14067.44123335182,10520.519907541651,2844.3485427911105,12212.929108871482,53841.5853541064,38089.8067368,41211.253663705545,75886.69179777215,83994.28389463935,10.265725625300128,2.4578982292050915,1.0102752773413441,5323.52878809763,20153.789350243736,20240.47
France,FRA,2007,101.00310087687927,57.63634447671522,154.1944526190389,214.44154126747563,17.241902436849706,4.485866936501162,2157.984892077496,2.6816321434458277,776.2348881673942,4652.544934586236,48308.876948738034,4141.853647627986,13823.886433568276,10409.847454090639,2705.6476530778277,12122.278277374395,55220.62998722933,,41270.26795498755,75372.15776939913,83434.98021200388,10.424637209740784,2.406154944018438,0.973602711440901,5383.100236809854,20141.196501096747,20242.89
France,FRA,2008,103.15764404030864,57.915187312842775,158.1245744204597,202.89969838137029,16.484559356380895,4.256762600613397,2269.470636638229,2.6487548712129647,789.837745240465,4554.073651985735,47255.74234193936,4352.280686569315,13848.831942874975,10517.584367489402,2687.650648620263,12303.596857843555,57698.19502445944,,42007.293967975485,76322.1530947071,83623.37418674097,9.128627272829794,2.398853016373535,0.9602710930538997,5566.741808128768,20485.059296294847,20606.59
France,FRA,2009,99.99162380559065,55.257591883244075,159.30056381891066,191.11582846125418,15.276637688036137,3.873050748637769,2353.998920634011,2.547661364976909,789.7140133758187,4482.670631613665,46645.393797833916,4600.509446679743,13965.3615342274,10611.99694249901,2614.540840621739,12428.47305051354,59785.6857469873,,42701.79230075983,77064.97786128754,84294.66961249075,9.92409392845369,2.2779019658500763,0.9093337976290029,5728.581981294451,20837.037334027344,20978.31
France,FRA,2010,90.13602501524667,48.90128305359057,154.1620770511532,179.4401604537403,14.279897592634942,3.494532612509494,2388.1395300541144,2.4323690880466966,793.5846804701191,4329.846986527656,45465.108113570546,4759.4687267473755,13809.465466365033,10487.986734407072,2529.594651359232,12306.092792059986,60314.81370394489,37272.1048976,42735.82889775589,76431.86622391568,83599.69260371296,10.657333640676043,2.1426984039742627,0.8429476178182371,5777.051485568116,20754.175351986643,20911.15
France,FRA,2011,72.24192068432475,38.444815721049984,147.66336781827832,170.02693216801003,12.121704632613428,2.8666723464427633,2420.259772141966,2.129097554955186,752.9727600290018,4225.636477722583,44388.63205220908,4889.70060092832,13739.119270063602,10459.778860012371,2462.294486657639,12327.463101346588,61130.302849830645,,43106.63887323719,76545.0949771037,83421.70681719916,8.91261158906107,1.8663996218197108,0.7068116632071936,5907.183133509849,20864.446127399326,21035.45
France,FRA,2012,63.68919824875126,33.326370555668575,147.09758993633082,168.80935731150763,11.141367056759332,2.522693845960337,2497.0050785888525,2.020959119127734,765.4374764485189,4114.790398737905,43218.24267235678,4971.276488863243,13710.311120522507,10461.96816505876,2469.575854816112,12405.76072012256,62242.76223302007,,43493.46940948082,77018.73640469486,83007.5332426445,8.46247388309633,1.7894945335875019,0.6394637078524579,6065.843492016281,20304.78938439323,20468.6
France,FRA,2013,56.45334654767155,29.003455932307297,144.1570621718679,160.4842519596325,10.817682531795327,2.3765430429420693,2510.812871912729,1.9825913283260705,774.4137936757945,3974.0031151745675,41999.77834511608,5042.164719374065,13537.514986741353,10312.42170149617,2480.262918411132,12272.30991118817,62382.65654014837,,43521.16186108032,76556.58632003677,82013.61078231483,7.616850661667219,1.7298914163242942,0.6038956632580261,6148.3894295150585,19995.987506944,20166.39
France,FRA,2014,52.1307729739212,26.34386692936292,141.40808763799916,156.73293503890977,10.100783225206138,2.219854543334768,2501.93871177477,1.8963820116774874,736.4029697697018,3800.7251194191713,40497.44830008893,5072.152554785806,13300.287168440145,10092.674120202795,2354.451978370876,12069.233893075176,62048.682802958705,,43261.3707115442,75588.37211236909,80201.17793587185,7.235081048995347,1.691528468420241,0.5649555996294782,6182.5748908881515,18646.963598721282,18798.75
France,FRA,2015,55.06098251567118,27.466734899049698,147.55924919379285,151.87697318617828,10.498844713695043,2.3876183290087165,2600.025743331002,1.9767831036968015,721.8186383648253,3749.3604484155135,40262.26911030746,5192.924950568015,13483.294486918543,10304.057102776858,2388.501224256004,12379.771309951928,63792.72082470842,,44033.58917476191,77411.2064657835,80348.78087972067,6.966090407606971,1.825494233233972,0.5942663411081426,6358.178573385425,19413.809803206696,19589.38
France,FRA,2016,56.65440744170894,27.972412203550608,151.53051103519783,151.68498665068216,10.404686812685235,2.4101077367984716,2683.924812139313,1.930410965445314,692.423122030865,3645.5212071954647,39248.09615076834,5248.258390911756,13408.014156981952,10291.369249232343,2370.6661887367873,12443.14291585577,64382.37521915479,39299.8479906,44266.76854465879,77840.00655068747,79122.78195230811,6.764796249007397,1.7904681371730848,0.5807090430457221,6471.044325302055,18693.29083881773,18859.48
France,FRA,2017,59.22350103548915,28.992320372499943,156.93180604391853,145.10987721074812,10.292817699076613,2.4163311557092766,2788.455919977898,1.8441936114252544,667.8787840410703,3616.9465103447715,38820.82835184788,5367.317449037931,13606.33324872494,10492.902346282219,2373.4293885442803,12724.78148164035,65806.68498041824,,45053.72998310469,79549.83043164818,79002.3806644062,6.572422795697027,1.6839287812114458,0.555334794090702,6641.998060567138,18991.523289956345,19174.22
Gabon,GAB,1990,465.5399174971539,351.21427532944745,354.50125304331283,502.449637881087,106.64537120774357,8.780572769705108,417.865336949073,135.6282386978218,402.67546652027005,150.23754898655542,979.7297904288355,33.49945591279458,56.48287496970244,220.74002360740172,306.09131330978323,93.07973452783091,1032.3967038366509,429.039431357,413.2801021588242,1236.594016075688,516.4386354465186,38.44563904838554,11.746053873053821,187.67587994851684,29.018064631821666,754.6151195924673,254.65
Gabon,GAB,1991,457.8821720465209,344.6597789325332,347.9281828627791,477.2813521340833,102.46875229851535,8.411497223284856,397.96862964417625,126.36654110340069,400.37189435541893,150.20222548435245,924.6496723091711,36.217618004250724,57.96885243042419,221.12901996296935,362.0443370952696,94.19431524533249,1041.8012227146935,,432.90517383128895,1242.6652981016514,512.7801029997519,39.75489458640186,10.860331931206414,177.76591651969244,33.27792904711635,741.84582868567,267.02
Gabon,GAB,1992,447.0543659388352,335.8051156454968,340.27891867308773,455.32600433045616,98.29519630121746,8.015868587481163,380.5101510165757,118.43611783486685,399.89277537025384,150.70641175814717,862.1698533258541,39.15185038919096,61.12693616390823,222.77280510550065,425.76597805263657,95.60060922188407,1057.6318658195921,,453.77665865151033,1253.6981324999238,515.0444128530903,40.45480071540361,10.05100779226439,168.87377912002353,29.253416527756986,731.7695609015674,278.88
Gabon,GAB,1993,437.1150011181714,327.5528716003526,333.0076495999483,436.38545546564933,95.01802149734029,7.729639684771326,365.850023974149,111.63422367641544,399.55464733140934,151.32883970422066,811.9344644390272,41.35816901480597,64.01425949809529,224.93490367524447,503.0683761846501,97.67934229113537,1075.8402400977197,,476.66389530724393,1270.5713460802897,514.0112376220235,39.62801839614371,9.39842220426239,161.2113570849574,31.285937771779484,722.1294456441788,288.17
Gabon,GAB,1994,429.74303362487666,321.21243561978986,328.43345193019064,420.57909355221386,90.71013137582327,7.362648949935334,349.40974695768847,104.38201155489509,401.7910560562549,154.29409350451408,782.673319024544,45.176331099904694,68.02062273660657,230.73203591997503,602.072083237645,101.02649364321056,1109.6028134379892,,509.5823041429176,1305.7389346917123,520.1669757094304,41.17099109841102,8.75602049735356,152.37993638793952,30.4490641299965,719.8089938798817,301.67
Gabon,GAB,1995,423.8833864030031,316.00247859339635,324.88722330023415,405.4525367928405,85.69629370112327,6.993660055604844,331.41003707411215,96.61229347647031,405.09433077265567,157.52174516976018,778.9765991696305,50.65703069557599,72.39045963078364,236.82554177279758,725.7861562602352,104.02487926847976,1146.2728384385866,496.486931898,543.2670765293225,1340.0343146188125,534.3273167345808,44.278164754418626,8.176126861860842,142.21850342743082,31.046527309141734,717.3171202796365,314.31
Gabon,GAB,1996,416.3060836131423,309.53649506753055,319.6531480533668,389.2544779706255,80.39966633700668,6.619272128083514,310.7031227261171,88.37369813541035,407.76394319335657,160.45263243709292,766.5682189043041,54.778557442471765,75.64515513168516,242.75374518050248,875.9385565170368,107.55990795251324,1180.226870827335,,581.4124324809738,1377.345518156852,538.53281144972,44.80274913599623,7.575778332384278,131.35225590386813,31.69554682176295,719.7289307992879,332.96
Gabon,GAB,1997,408.2965292042743,302.71545145683274,313.1983311208188,364.6231174599917,74.91689042410339,6.2373390896806535,290.51045309754704,81.21522480927547,411.47859745577694,160.5166377040557,750.4247805282849,59.23565765345987,77.75305372905443,242.61122713357426,1052.7719484769782,108.25620257343125,1190.2421279674036,,605.6711568679607,1381.3992743827562,535.9417170292631,45.11004514331462,7.0338452831179215,121.95405380841214,32.029272064807635,706.7986018760246,344.64
Gabon,GAB,1998,404.2282248823158,298.69274389768844,309.32333346614354,344.84290855830307,70.58867317802287,5.944196263270145,273.35483768096174,74.66307953428736,414.1387648865094,161.60678478066257,739.2098158264209,63.97553835209471,81.04010389250521,244.60337518695945,1264.0283205558771,109.95470271195843,1210.6102581826797,,635.1603441593425,1396.971179816746,536.2346548428213,46.2239532310325,6.567767156702863,113.4438129214425,32.4827132747665,697.8640021080187,355.49
Gabon,GAB,1999,393.2771320114975,289.6026560301528,301.9961824755934,326.8258187755824,66.63091386143918,5.663646621316244,259.0792344656443,69.12187910658525,416.22667978149406,162.2852876490545,721.5857658158832,67.48510961769661,85.85379927592831,246.7746636603588,1506.701239977656,112.02313029852108,1231.6454080152014,,662.3322825249983,1412.8777194895301,532.3081733765036,46.63134935878001,6.132738077611815,106.46229436099989,32.85043790303616,687.2375752939995,362.87
Gabon,GAB,2000,392.2860445407773,287.8471480145463,301.1936898087295,313.41407726187384,64.78157503477385,5.7023705272250576,253.37181206713655,65.68641616977533,415.732970540258,164.38916497968282,726.5905068187832,72.82830326474954,92.27249865155422,251.49718180931185,1773.224564914865,114.35422704950415,1261.0590237522563,533.212912052,692.0337447373606,1436.8564152705842,541.2083210761472,47.95200782134069,6.053367268116932,102.56362462392111,33.39493031142279,681.6350395367645,370.67
Gabon,GAB,2001,390.219498493777,285.93464548279735,299.9637891892779,299.09544807575696,62.395341022308976,5.61665477614478,245.2298337650616,61.39682241881104,413.2079449795389,166.22597719208417,731.7304375713408,78.3932300899704,98.79776872351957,256.28261762660793,2035.0543719632792,116.65875082938712,1293.0078092948218,,722.5950217345996,1462.3609853590062,551.5493954779382,48.469608777541445,5.849832672081161,97.314213189864,34.00959356787667,686.4565505839314,389.83
Gabon,GAB,2002,380.60798906501554,278.6789745972836,293.86864189620815,281.8012126663329,60.78355461395123,5.574347020665245,240.10034435709883,58.232490726852646,412.09327816206957,163.97965121331643,721.8667659929613,82.81176007840536,102.40815369126169,253.62424486721673,2269.6397862822982,115.91033613141728,1292.0123630556445,,730.1845622310051,1449.4000400050315,551.8272883644448,49.85210980952569,5.710534085357017,93.52193790367653,34.849962866411246,674.0835601659334,394.7
Gabon,GAB,2003,377.13702240149166,275.96287668829666,293.3168150748935,274.2686977163432,61.05522927615812,5.704897416563545,242.64394277492246,56.945055776258066,412.7723711563959,166.27003957464638,726.7403693468659,87.58273704486983,107.90076342876523,258.50185414876427,2473.6125009396706,118.58133199130874,1325.252737989,,759.5145957464312,1477.7203827673707,563.9250085312498,51.05420491481898,5.794116885999805,92.57019861621255,35.73815103010054,677.9448825155703,406.1
Gabon,GAB,2004,371.0182240920551,271.30522384101084,291.3109348966273,263.59123219252245,62.75913492141395,5.948677503679879,250.89379750511264,57.372600523841115,415.5137999277341,167.33299039348134,721.7728975310476,90.72334026274254,110.12747852295593,260.2882376403094,2613.984759494934,120.11415205982935,1343.9532782019567,,778.045675349552,1490.572691478043,570.1005150737138,51.2881195424739,6.011855977717715,94.20022803936887,36.32314492133721,675.0188906917574,413.84
Gabon,GAB,2005,370.6121180348487,270.7996422701884,292.72621729692463,251.98834192111156,66.2719385791101,6.619844669558367,260.1905337953151,46.482265668231804,418.3335405643145,167.292541594527,715.1571067954926,92.36775563404296,108.897642331365,257.45312220813713,2641.73278286466,119.29246574490625,1342.344298421233,516.850283969,780.7253949819204,1477.3156879843013,573.6513453388926,49.738841081133344,6.878453937302211,67.33994367061116,35.474602728782905,665.9566183879845,416.32
Gabon,GAB,2006,364.6069741140774,266.2575864624601,291.0872731158128,238.95505232138103,66.87348251466844,6.721817502236301,262.0429741555068,44.48886609965765,424.2145852909078,169.08170606649776,722.952328904056,92.90551559252327,110.88083649071496,260.6454848406981,2585.2616083518415,121.02684507483067,1369.5948934116573,513.189264196,800.3685630948322,1496.5790825272218,585.810095525065,49.72727254934401,6.9044391532816665,63.790489602169146,36.20432046674133,675.1019624644888,438.52
Gabon,GAB,2007,355.13040946599995,259.43598870877366,286.179114599453,222.1232870667959,66.66132759691999,6.726978640298189,261.46950748063034,43.1806395530796,429.0650694944513,167.00527908595163,729.234592549098,93.07145394369262,109.85103918337985,257.47242667657645,2500.7057541625322,119.82465134555147,1369.7321431262014,,797.7006681295438,1482.6738249337131,595.7626165446277,47.326160333166065,6.821981607435493,62.256471519383034,37.13204141754562,669.8685856510397,450.09
Gabon,GAB,2008,343.52068642021146,251.30202707485506,280.12333821716044,209.38947153833013,65.08097747645391,6.536362806060122,254.257857213015,40.07631867873267,429.52585335117357,166.90162812410142,740.9949382627027,92.85836851408234,110.5127558510172,259.2344288317816,2394.8397745457023,121.06893953561978,1392.8791998314218,,812.1205361820417,1497.8870048569866,609.415151879146,46.90704769035396,6.429521349487923,57.837620346182156,38.72678098549523,670.68996785977,463.66
Gabon,GAB,2009,329.48575914487094,241.5753772785167,271.5778598502879,195.49519087255226,62.932669702637924,6.237750444891626,244.2920608577783,37.871838017622736,434.6638528674941,164.31379835859886,740.2660306340085,91.72334348653582,112.4761187464224,257.32815476725796,2264.098439777958,120.4206858947799,1394.539677836978,,810.878162356039,1486.9460142589487,615.7026629161393,45.055597654836994,5.914536513357779,55.78462622266804,37.05618052115109,660.2922317957448,467.14
Gabon,GAB,2010,315.4176351540947,231.61430626485472,261.7768486068375,179.97488258492132,61.03776900755439,5.933024590363128,235.16380166426293,38.77260682247385,441.1549352588732,160.1195391071235,729.1193871432368,88.93085666563545,111.63175068288727,252.2435729934255,2090.354831600952,118.84791066064517,1380.5337392183728,472.372153997,799.8821580084559,1463.2832396915571,610.9336387440146,40.0821768514912,5.27829224618461,61.74966522941482,36.97364662052308,639.9469897678229,462.27
Gabon,GAB,2011,302.353932317727,222.11184405146784,254.37859225296071,164.58345133605354,58.39592433384352,5.621820084974907,224.66966455256494,36.46760261547945,442.4852525277048,160.5375985518631,736.8270670744738,87.69761021838349,111.6967302947998,254.353818244414,1938.457967293265,120.57665572737629,1402.4928041066141,,817.0981201313491,1482.0290752867577,619.0297003475235,38.88506663011107,4.7750198624201925,59.1138236483787,38.373045094362155,647.1256060885655,484.92
Gabon,GAB,2012,287.04680693021345,210.984671386235,244.79614559112716,151.8241412991837,54.55550030024034,5.215911190310044,211.3386747052067,34.324980268353215,436.44413912133246,159.63167016091825,740.7552204439266,86.15527881687258,110.8704429085276,254.82624184323353,1768.2425082508696,121.52064390540862,1416.7110382268643,,830.0987966842592,1491.8165155031302,624.2319483210424,38.93691076826125,4.233528363531084,57.37006141945222,38.1846304814998,640.676117394025,491.28
Gabon,GAB,2013,275.9001132331828,200.75542629510775,238.0870189326567,140.55424676408447,51.73377768937791,4.930332881876706,200.89110084962982,31.164295210710325,419.32178179322267,158.26988304868573,745.1918574307715,83.0953690469241,109.90368856583598,254.3908032818848,1530.5721432181713,122.14842180350601,1426.1491142941159,,840.414630976044,1496.289508249226,626.0579237491377,36.38142461520717,3.849379304132668,52.03437000577433,40.38866201352386,637.0357736197202,498.95
Gabon,GAB,2014,267.64253435273037,192.8223845645202,233.32510074396473,129.15696190196374,49.44759095868794,4.747825319728156,193.3525805105379,27.123076724011366,405.6745471831,158.81239701552386,750.0526370775239,81.24120747321808,111.25286259829899,255.78531351121512,1313.679772448903,123.46497764189213,1444.3991360573932,,857.8640011334792,1511.2113686812338,630.4382060778001,35.40759013822175,3.7046840038149584,42.97745825271968,39.251202452337324,641.7856712072713,515.19
Gabon,GAB,2015,260.2160539024764,185.29986737821835,229.18486153069574,117.35238365164416,47.67569154699156,4.589099678190791,189.2576428484511,25.812803360445617,396.2094999123827,159.93084898832075,759.1285869307949,79.9061871585272,111.29538153719898,257.73270330326574,1111.0258513289634,125.12893402234282,1465.937243059202,,878.0502863674739,1529.1172404027097,634.9539553103593,34.462165976823265,3.615442315493617,40.69696222515214,39.92611155973565,657.1914290680608,542.53
Gabon,GAB,2016,251.55352758378746,176.9366662153615,223.96634764317585,109.17444600577628,45.000180025018985,4.284229358889503,181.07163516185736,24.41898325262626,385.5819711211121,160.63269085843098,767.9186918973394,77.63192448409531,111.60945756635434,260.8293028221491,873.0274940687106,127.68155150544324,1493.9468561442793,466.880466533,900.2640369959875,1555.2401872955547,640.0272422236344,32.95247339845018,3.36358587283403,38.975023414643466,41.795624285543234,663.2506700542987,556.89
Gabon,GAB,2017,253.14136138068838,176.19668276963523,224.67397101889918,100.53992007720011,43.67330572303061,4.166323951733405,176.70177883642154,24.089318444359208,378.754473245948,161.9517061319669,776.5947178717039,76.08443701803995,112.39410396856712,265.0590045886183,667.3807287726399,130.45549749462256,1523.4772246348386,,925.37012872848,1585.769732625035,645.2545283751399,32.015923633409045,3.216147892153464,39.77231700667562,41.54694838783268,674.3556037178314,576.76
Gambia,GMB,1990,625.063380937866,481.6987402230812,509.3953947882004,832.5293341522782,113.13211022642355,5.772014917659628,1328.4914237176567,280.00210140837913,752.5649152436969,213.26478015846928,144.6344959008827,16.396615225208592,200.56217116071255,145.80195170470856,47.199435693609175,48.628603976015846,312.0018932899472,135.705766965,164.60504433860993,620.2135765198972,353.8707846032641,98.68877923980067,86.13649715099271,403.22255751512415,20.969336055029352,942.9355629280584,113.76
Gambia,GMB,1991,633.874479771567,487.9967292126692,513.5643982643949,832.4191623780832,112.02189550822723,5.835848874950494,1312.2095883637842,272.1911452603342,763.4552933787818,214.04889777001048,149.04817197523062,17.95367552679476,207.054927334555,149.9994895242311,55.9022148983956,50.65771531354467,329.6306978191696,,179.46666766182847,642.6391638501011,364.83201233570196,100.46325189631844,80.60992031147185,413.6688446560649,21.979573776889943,946.5469548636166,117.51
Gambia,GMB,1992,640.2088492342366,492.37170683063835,514.8073381696358,828.2750596301612,110.65664457301168,5.798460781850865,1305.2215018434074,261.9806382141542,776.3672244592075,213.74739237318568,158.77132749231993,19.754077744844217,213.49219083994873,154.10100698417097,67.75645836978123,52.66632034541898,347.57283750974875,,194.67472314044008,665.0109402977163,376.5115004481531,102.29811533282243,74.4602228591281,420.0623124757097,27.573613380899626,944.3940790725516,119.52
Gambia,GMB,1993,654.6223772675801,502.7676315296558,519.8884236130484,825.283743512963,109.44971273551168,5.8844384794079225,1297.2592836102297,252.73153067625114,787.5632959663726,213.46353341137123,161.02457092052978,21.76418833170815,220.0417740337371,158.2794856656216,83.41584587155616,54.74868796127994,366.0190026869526,,210.19985077659814,688.1397874919193,386.75405946074585,104.04833386479737,69.65288471612564,426.4351557641997,24.088333377290486,942.6955611339365,120.82
Gambia,GMB,1994,688.2927687268806,527.7075240091276,535.2564596977983,821.5064975102417,110.56086764904036,6.253036802035493,1294.7070786174272,246.2497572960707,799.7560121227735,214.34430128350655,169.38105675307688,24.198989789450053,229.29178793801984,164.4461480649496,103.63058419122652,57.480042928859824,388.5439313658664,,228.48950172021065,719.2531786052102,401.79446871439796,106.90434844659245,66.62466343671593,438.50259395556463,25.436717414023818,942.0651159493467,123.98
Gambia,GMB,1995,724.9658353046879,554.8666081741687,552.3872604679656,820.6980153640629,111.68880600513856,6.719854675157014,1293.0815108430513,238.83117884120637,809.3288576593743,215.7839019895463,178.32128302171867,26.935862954899783,239.07585188091375,171.04393989708123,125.53880546608451,60.40229851955535,412.1290609911622,170.079389605,247.61352502585524,752.2952080893871,417.38270545008663,109.36600914120916,64.08108019961354,444.8275087718486,26.82716195636771,943.4088697310586,126.14
Gambia,GMB,1996,747.6775797907701,571.0663799979122,562.865019300935,822.1055341965543,111.57491281611779,6.9716645176204635,1258.9671012244062,230.00164411514766,815.8963980812318,218.6874801907212,186.82271100409935,29.30842567735297,250.8604452305917,179.24264394188458,157.6287571011117,63.8112709785133,438.86039266348735,,267.3871227490691,791.8988207811121,433.5603387602958,111.43852634061989,58.76501119733171,443.81310336324293,28.411228262221396,949.5585176236427,130.88
Gambia,GMB,1997,774.1734745808793,589.7921746568423,574.3992423397962,822.658804263942,111.58801607729465,7.281026489727593,1224.9501203200323,220.36428871575464,824.8949257792805,221.58564184811937,199.51917655643663,32.20063330254523,262.84234817151156,187.6135433179032,196.69423568700975,67.35913268005248,467.5250397629255,,288.5130440011428,833.4190252299042,449.7058820135308,113.38043627430106,54.22634628352509,441.03209613339055,30.064016097295642,953.370334804182,134.14
Gambia,GMB,1998,807.1044219268849,613.3739927861802,589.0069053289088,821.5176513849136,112.41989273859124,7.664733321693158,1194.1110435904916,209.44766052433954,828.2409373668647,224.45394777124756,214.5394522798642,35.440146117137544,274.493844316472,195.75690153371823,243.10151615668758,70.86087726640565,496.59466150097023,,309.8473750363479,875.535766220639,464.6129936300629,115.06682603006718,50.3912332708184,433.87534159189244,31.725221707705725,955.0765259320333,137
Gambia,GMB,1999,827.3960851051623,626.9134616988564,597.4415658199533,820.238226956234,111.97572966517863,7.926290897840269,1158.0135562359494,196.7898248511558,832.939402821023,228.22542015066205,231.2680759611834,38.99650710537123,287.8801141445248,204.83230245721992,297.0956850546154,74.63724247503957,527.3059838687502,,332.25913171686864,921.5166981407029,479.7919053151414,116.11400577846457,46.49718458340958,418.6593361829591,33.2432123155074,958.1018571830646,141.37
Gambia,GMB,2000,805.6938856463393,608.5341801009821,586.0977816451781,832.7361812380246,107.81334161306685,7.55902673385605,1106.0628481066651,184.5856345671531,837.9920827825362,234.5835587245057,244.00361633591086,42.83371083438589,303.79818163982526,215.32869997554482,359.42037446656326,78.81740790872054,560.9289283134963,205.960312797,355.57271759178946,973.535402808425,495.88925606180067,116.98060077854781,40.97994417238395,395.8487403171487,34.76684067826652,974.7035651525208,145.63
Gambia,GMB,2001,814.621577932343,613.5531084971053,594.1502788272386,856.6943996211467,106.99138683334476,7.7132360715979695,1115.3325885569234,184.27940568583801,846.1268581307938,244.09658675167,260.62829607719374,47.27302242883634,321.01909399191766,226.61556794568926,430.3542098525709,83.28530118502799,598.6305460159612,,379.79253757067806,1030.2940731526312,514.0845212822604,119.32960616351964,39.42003148441428,396.6779172257944,36.716390492350136,1005.0583816679591,152.23
Gambia,GMB,2002,806.0680078387628,605.3826597852851,592.0914055664539,879.2086096593239,104.15585118072461,7.6107630451245285,1097.8743901801972,177.38516714214268,859.4114324170118,253.18498334103808,279.0205280407963,51.76601905627847,339.138206746226,238.89926668648107,506.99949374970805,88.04211469614113,638.9972087252119,,404.053328798764,1090.239970178239,532.5938227886154,121.87881875161935,37.0243604717173,374.5505416669671,39.17402925243075,1031.071069347845,155.94
Gambia,GMB,2003,777.1299961798148,581.7970392594643,577.9672862101374,899.4347447342062,99.03782954229949,7.170046566011368,1057.9912750279232,168.09391441429545,867.7672311107209,260.62368815734817,295.1550241547224,56.336951369406336,355.2783139881905,249.84736937580183,587.659661216242,92.43795730441201,677.5746663017998,,425.9492171778785,1145.8525101555567,548.2627379865754,123.7439112220452,33.43296425065436,345.1079397982573,40.62986490079714,1052.1399709529787,156.99
Gambia,GMB,2004,782.5866166199418,583.9372661741045,586.4226494765605,931.0648397750675,98.04989721968226,7.347310367113796,1038.5697580797948,143.53806053980807,869.3440935008542,272.34174240947164,311.77525256653547,61.25952465385747,372.97576307539987,261.93280702407856,670.9236721023677,97.20639993431836,719.8365265240914,,450.41427398875015,1206.5388917557877,565.5037633924392,122.83035696457941,32.68036733596911,267.76270718564393,42.2617891989311,1088.3052996584527,161.75
Gambia,GMB,2005,763.8798740708013,568.0747886111832,578.0676442328078,949.4773029748073,95.88968253013721,7.197714720098245,1010.2808641500769,135.1359349022253,872.8502861627961,279.8868705531724,321.96167744680514,65.94065963119465,390.2145277982927,273.98938283150943,747.5682646142288,101.96466675105661,761.3073337387458,228.139033361,474.68135622764424,1266.6564424127307,581.1718790449137,124.99486337967372,29.926639993770884,249.15474245919296,44.158956942343586,1110.7149465533448,165.97
