Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Democratic Republic of Congo,COD,2001,53.61183946893026
Democratic Republic of Congo,COD,2002,51.60599518923693
Democratic Republic of Congo,COD,2003,50.712301920447985
Democratic Republic of Congo,COD,2004,48.757421120776776
Democratic Republic of Congo,COD,2005,46.92479572593968
Democratic Republic of Congo,COD,2006,45.96011846530594
Democratic Republic of Congo,COD,2007,44.94503030752652
Democratic Republic of Congo,COD,2008,44.35809789792052
Democratic Republic of Congo,COD,2009,43.68893598526462
Democratic Republic of Congo,COD,2010,43.34727387157905
Democratic Republic of Congo,COD,2011,43.53997249531902
Democratic Republic of Congo,COD,2012,44.059746862523546
Democratic Republic of Congo,COD,2013,44.57379063983466
Democratic Republic of Congo,COD,2014,45.45446828833973
Democratic Republic of Congo,COD,2015,46.683054788277296
Democratic Republic of Congo,COD,2016,48.25184397218546
Democratic Republic of Congo,COD,2017,50.246499388866276
Denmark,DNK,1990,55.83812544396209
Denmark,DNK,1991,54.462787117851846
Denmark,DNK,1992,54.565021162217796
Denmark,DNK,1993,55.02580569309988
Denmark,DNK,1994,54.861238077441726
Denmark,DNK,1995,54.00803402803531
Denmark,DNK,1996,52.470655895811035
Denmark,DNK,1997,50.785289389075245
Denmark,DNK,1998,48.980600518073956
Denmark,DNK,1999,50.721729802863095
Denmark,DNK,2000,47.702673182833806
Denmark,DNK,2001,47.51933129193079
Denmark,DNK,2002,47.84249172027912
Denmark,DNK,2003,46.67751123936749
Denmark,DNK,2004,45.00738222380447
Denmark,DNK,2005,42.919523194123144
Denmark,DNK,2006,43.038752740937056
Denmark,DNK,2007,42.72905683814681
Denmark,DNK,2008,40.93494718776141
Denmark,DNK,2009,40.40224390293756
Denmark,DNK,2010,39.413476278728645
Denmark,DNK,2011,37.40730029161542
Denmark,DNK,2012,36.28475283488578
Denmark,DNK,2013,35.46732106843788
Denmark,DNK,2014,34.34470305904402
Denmark,DNK,2015,33.84918052178438
Denmark,DNK,2016,34.110898346334444
Denmark,DNK,2017,34.35149912089442
Djibouti,DJI,1990,30.3317534134626
Djibouti,DJI,1991,30.680467235452713
Djibouti,DJI,1992,31.325483097972995
Djibouti,DJI,1993,32.00203994323045
Djibouti,DJI,1994,32.94919958143667
Djibouti,DJI,1995,33.86166562079441
Djibouti,DJI,1996,35.31474532999116
Djibouti,DJI,1997,37.523351076204385
Djibouti,DJI,1998,40.00219286753709
Djibouti,DJI,1999,42.24211390645882
Djibouti,DJI,2000,44.04964736831981
Djibouti,DJI,2001,45.75658969571953
Djibouti,DJI,2002,47.87103799734573
Djibouti,DJI,2003,49.99003538785913
Djibouti,DJI,2004,52.22633150723735
Djibouti,DJI,2005,53.82584695431954
Djibouti,DJI,2006,55.59816465540695
Djibouti,DJI,2007,57.477561527196805
Djibouti,DJI,2008,59.11693873442296
Djibouti,DJI,2009,61.01528438859388
Djibouti,DJI,2010,62.49014378998237
Djibouti,DJI,2011,63.78675974584538
Djibouti,DJI,2012,65.15278401442283
Djibouti,DJI,2013,66.44808493834309
Djibouti,DJI,2014,68.09127586180537
Djibouti,DJI,2015,69.251644460867
Djibouti,DJI,2016,70.45856233139695
Djibouti,DJI,2017,71.26551423188005
Dominica,DMA,1990,82.00544751055277
Dominica,DMA,1991,84.45553403783727
Dominica,DMA,1992,86.27030162239068
Dominica,DMA,1993,87.60244846487184
Dominica,DMA,1994,88.55250245517443
Dominica,DMA,1995,89.13375504944365
Dominica,DMA,1996,89.68760167879155
Dominica,DMA,1997,88.5752055324588
Dominica,DMA,1998,87.5636646288182
Dominica,DMA,1999,87.29173702439105
Dominica,DMA,2000,86.80696546505422
Dominica,DMA,2001,85.71976504487732
Dominica,DMA,2002,85.59523019944099
Dominica,DMA,2003,87.0189153936919
Dominica,DMA,2004,87.69508962045322
Dominica,DMA,2005,87.1634533353102
Dominica,DMA,2006,86.78172913966333
Dominica,DMA,2007,85.9564700546551
Dominica,DMA,2008,85.07995152696138
Dominica,DMA,2009,85.0959856257844
Dominica,DMA,2010,86.08284703321917
Dominica,DMA,2011,87.53776886953577
Dominica,DMA,2012,88.41214115782945
Dominica,DMA,2013,89.33858780179347
Dominica,DMA,2014,90.44636617294857
Dominica,DMA,2015,90.91201667183881
Dominica,DMA,2016,90.85270630900102
Dominica,DMA,2017,90.67060737431896
Dominican Republic,DOM,1990,56.23231234077341
Dominican Republic,DOM,1991,55.590933852041594
Dominican Republic,DOM,1992,55.1129481129906
Dominican Republic,DOM,1993,56.06994328152741
Dominican Republic,DOM,1994,55.781101298269725
Dominican Republic,DOM,1995,56.48259669960216
Dominican Republic,DOM,1996,58.041058004902624
Dominican Republic,DOM,1997,59.57670273086022
Dominican Republic,DOM,1998,60.69075154766104
Dominican Republic,DOM,1999,61.21096300710054
Dominican Republic,DOM,2000,60.71668469146723
Dominican Republic,DOM,2001,61.36282742566612
Dominican Republic,DOM,2002,63.262007379767304
Dominican Republic,DOM,2003,66.72244550986383
Dominican Republic,DOM,2004,70.62785342082954
Dominican Republic,DOM,2005,73.44264556452542
Dominican Republic,DOM,2006,75.98517490334838
Dominican Republic,DOM,2007,76.26576400312699
Dominican Republic,DOM,2008,76.77410625866882
Dominican Republic,DOM,2009,77.56025569933956
Dominican Republic,DOM,2010,78.91159241512491
Dominican Republic,DOM,2011,79.13728879591153
Dominican Republic,DOM,2012,82.82502096680834
Dominican Republic,DOM,2013,88.14605511163059
Dominican Republic,DOM,2014,93.3745516881659
Dominican Republic,DOM,2015,97.36552567557679
Dominican Republic,DOM,2016,99.2617674483533
Dominican Republic,DOM,2017,98.2482325660604
East Asia,,1990,29.292207453261668
East Asia,,1991,29.56690632517996
East Asia,,1992,29.620213943965847
East Asia,,1993,29.808049222707155
East Asia,,1994,29.937858031018205
East Asia,,1995,30.156567296364553
East Asia,,1996,30.492592639933914
East Asia,,1997,30.713942417904384
East Asia,,1998,31.142215829119845
East Asia,,1999,31.453172510646766
East Asia,,2000,31.990111951969684
East Asia,,2001,32.27187087070472
East Asia,,2002,32.89982505049865
East Asia,,2003,33.670072679461505
East Asia,,2004,34.203390650183245
East Asia,,2005,34.20628208408588
East Asia,,2006,33.79652053566178
East Asia,,2007,34.433062199235586
East Asia,,2008,35.94315866665846
East Asia,,2009,37.722494934855
East Asia,,2010,39.25084782004951
East Asia,,2011,40.46038380235452
East Asia,,2012,41.4732841714424
East Asia,,2013,41.84272119640027
East Asia,,2014,43.172286804071824
East Asia,,2015,44.37085735647253
East Asia,,2016,44.73574292980072
East Asia,,2017,43.87766069119977
Eastern Europe,,1990,114.56165074847483
Eastern Europe,,1991,117.41646886656734
Eastern Europe,,1992,124.94159623298997
Eastern Europe,,1993,144.22122221373178
Eastern Europe,,1994,156.8861493258085
Eastern Europe,,1995,155.49015469924413
Eastern Europe,,1996,148.54214623783022
Eastern Europe,,1997,141.9711959826041
Eastern Europe,,1998,139.2657567263022
Eastern Europe,,1999,149.07141814736246
Eastern Europe,,2000,155.15825128299656
Eastern Europe,,2001,158.01478404657033
Eastern Europe,,2002,163.49018809860735
Eastern Europe,,2003,166.5148272237053
Eastern Europe,,2004,165.08562732311785
Eastern Europe,,2005,170.36723284184836
Eastern Europe,,2006,158.9689124294623
Eastern Europe,,2007,154.38196308199176
Eastern Europe,,2008,155.02530727897286
Eastern Europe,,2009,147.03686666824123
Eastern Europe,,2010,146.35519044093448
Eastern Europe,,2011,137.55759766006616
Eastern Europe,,2012,133.13391422266227
Eastern Europe,,2013,130.31170446398065
Eastern Europe,,2014,128.95506234464872
Eastern Europe,,2015,131.7678936671002
Eastern Europe,,2016,128.4651432612933
Eastern Europe,,2017,125.07450290894693
Eastern Sub-Saharan Africa,,1990,32.82003624594543
Eastern Sub-Saharan Africa,,1991,32.913331107820085
Eastern Sub-Saharan Africa,,1992,33.25417795804211
Eastern Sub-Saharan Africa,,1993,33.69565914958115
Eastern Sub-Saharan Africa,,1994,34.02113606797484
Eastern Sub-Saharan Africa,,1995,34.435232077354165
Eastern Sub-Saharan Africa,,1996,34.946971527131566
Eastern Sub-Saharan Africa,,1997,35.895611492244335
Eastern Sub-Saharan Africa,,1998,36.96721369291414
Eastern Sub-Saharan Africa,,1999,37.58569417047102
Eastern Sub-Saharan Africa,,2000,38.05607945097146
Eastern Sub-Saharan Africa,,2001,38.189302290303
Eastern Sub-Saharan Africa,,2002,38.76715613948629
Eastern Sub-Saharan Africa,,2003,39.45081876146021
Eastern Sub-Saharan Africa,,2004,39.997154548450915
Eastern Sub-Saharan Africa,,2005,40.114809128470384
Eastern Sub-Saharan Africa,,2006,40.23187434330426
Eastern Sub-Saharan Africa,,2007,40.36283431458151
Eastern Sub-Saharan Africa,,2008,40.56233350574126
Eastern Sub-Saharan Africa,,2009,40.783140913244225
Eastern Sub-Saharan Africa,,2010,41.11103093898496
Eastern Sub-Saharan Africa,,2011,41.42514230159614
Eastern Sub-Saharan Africa,,2012,41.91856222724725
Eastern Sub-Saharan Africa,,2013,42.455067107507716
Eastern Sub-Saharan Africa,,2014,43.031670924837336
Eastern Sub-Saharan Africa,,2015,43.70726957268438
Eastern Sub-Saharan Africa,,2016,44.40316579351788
Eastern Sub-Saharan Africa,,2017,45.10687027549805
Ecuador,ECU,1990,61.86238663280254
Ecuador,ECU,1991,67.00163209399243
Ecuador,ECU,1992,67.71587124395364
Ecuador,ECU,1993,67.18630618321876
Ecuador,ECU,1994,66.91552844152763
Ecuador,ECU,1995,65.58027064837046
Ecuador,ECU,1996,67.66732709946815
Ecuador,ECU,1997,64.67665154632972
Ecuador,ECU,1998,66.65674668485414
Ecuador,ECU,1999,68.11612686273871
Ecuador,ECU,2000,68.55961672378061
Ecuador,ECU,2001,65.7044916425424
Ecuador,ECU,2002,71.20301913027129
Ecuador,ECU,2003,74.00432955495094
Ecuador,ECU,2004,75.56213537353396
Ecuador,ECU,2005,78.35672929333718
Ecuador,ECU,2006,79.26852440369325
Ecuador,ECU,2007,79.78825136816958
Ecuador,ECU,2008,79.89664922054382
Ecuador,ECU,2009,79.50546101693985
Ecuador,ECU,2010,79.72333667495612
Ecuador,ECU,2011,80.47956667794384
Ecuador,ECU,2012,80.21219977969203
Ecuador,ECU,2013,78.3835458968362
Ecuador,ECU,2014,77.06242287460006
Ecuador,ECU,2015,76.47746839765313
Ecuador,ECU,2016,77.77830270116719
Ecuador,ECU,2017,77.82533552896459
Egypt,EGY,1990,154.38059842202637
Egypt,EGY,1991,156.95235612657933
Egypt,EGY,1992,157.70901584769058
Egypt,EGY,1993,165.96331609270058
Egypt,EGY,1994,171.3016561139185
Egypt,EGY,1995,169.23008338098268
Egypt,EGY,1996,174.02646798436453
Egypt,EGY,1997,180.24333465167513
Egypt,EGY,1998,181.31443516919452
Egypt,EGY,1999,181.25261790978848
Egypt,EGY,2000,175.45961843231544
Egypt,EGY,2001,182.7207413326291
Egypt,EGY,2002,183.93489750432968
Egypt,EGY,2003,183.6621409547143
Egypt,EGY,2004,180.50272283385112
Egypt,EGY,2005,178.7972070793667
Egypt,EGY,2006,179.73407324592023
Egypt,EGY,2007,175.6046342260596
Egypt,EGY,2008,177.36990820485556
Egypt,EGY,2009,182.07543131026782
Egypt,EGY,2010,183.9854278964916
Egypt,EGY,2011,182.0894728846906
Egypt,EGY,2012,184.26623829554828
Egypt,EGY,2013,179.5741550148635
Egypt,EGY,2014,179.68502004606242
Egypt,EGY,2015,184.34212374415617
Egypt,EGY,2016,185.60547607949712
Egypt,EGY,2017,187.32706503787568
El Salvador,SLV,1990,60.32101506897061
El Salvador,SLV,1991,62.38762964565855
El Salvador,SLV,1992,66.71482585368292
El Salvador,SLV,1993,67.72075651777847
El Salvador,SLV,1994,71.88398532983874
El Salvador,SLV,1995,67.15794983308486
El Salvador,SLV,1996,69.90225775442865
El Salvador,SLV,1997,70.65082413245223
El Salvador,SLV,1998,72.20241082299492
El Salvador,SLV,1999,74.24099341077128
El Salvador,SLV,2000,73.81967803634164
El Salvador,SLV,2001,74.85399757717752
El Salvador,SLV,2002,76.5126972898994
El Salvador,SLV,2003,80.16020185191637
El Salvador,SLV,2004,85.65103560615323
El Salvador,SLV,2005,89.12022637978734
El Salvador,SLV,2006,88.1257501561827
El Salvador,SLV,2007,93.10510315206778
El Salvador,SLV,2008,90.53483403410972
El Salvador,SLV,2009,93.8376486032307
El Salvador,SLV,2010,92.19898285974216
El Salvador,SLV,2011,93.46781433664995
El Salvador,SLV,2012,89.70217761899367
El Salvador,SLV,2013,91.53221349374184
El Salvador,SLV,2014,95.84751915070646
El Salvador,SLV,2015,96.11542728387955
El Salvador,SLV,2016,95.59610401152861
El Salvador,SLV,2017,94.72979960722223
England,,1990,66.4444479904972
England,,1991,65.63267884370691
England,,1992,64.4921185843678
England,,1993,64.73230458197878
England,,1994,62.268106777766924
England,,1995,62.30105236331217
England,,1996,60.83649691160051
England,,1997,59.30500187474901
England,,1998,58.631947108859016
England,,1999,57.25052332224722
England,,2000,55.312371000711366
England,,2001,53.810597909876485
England,,2002,53.21129078054607
England,,2003,52.23219597330919
England,,2004,49.26531059988107
England,,2005,47.57423121495995
England,,2006,46.608119011520856
England,,2007,45.05327398363528
England,,2008,44.495110217527035
England,,2009,42.864218407657425
England,,2010,41.90820226191589
England,,2011,40.5365962513621
England,,2012,39.97589255039098
England,,2013,40.292606805740604
England,,2014,39.85195765592786
England,,2015,40.367530362873616
England,,2016,40.582128032887816
England,,2017,40.542386819525134
Equatorial Guinea,GNQ,1990,47.08428436106389
Equatorial Guinea,GNQ,1991,47.145071327408225
Equatorial Guinea,GNQ,1992,47.41565689340071
Equatorial Guinea,GNQ,1993,48.94447429403172
Equatorial Guinea,GNQ,1994,50.93607222934239
Equatorial Guinea,GNQ,1995,53.208266138291734
Equatorial Guinea,GNQ,1996,56.80002880476106
Equatorial Guinea,GNQ,1997,58.27756679109351
Equatorial Guinea,GNQ,1998,62.42165055318486
Equatorial Guinea,GNQ,1999,66.74463063482503
Equatorial Guinea,GNQ,2000,69.15630901348892
Equatorial Guinea,GNQ,2001,70.35118271194906
Equatorial Guinea,GNQ,2002,71.6997767723197
Equatorial Guinea,GNQ,2003,75.68504697168513
Equatorial Guinea,GNQ,2004,77.18759405048314
Equatorial Guinea,GNQ,2005,78.545579018452
Equatorial Guinea,GNQ,2006,81.00418543288461
Equatorial Guinea,GNQ,2007,81.06562769410854
Equatorial Guinea,GNQ,2008,81.33732230476555
Equatorial Guinea,GNQ,2009,81.84478356178985
Equatorial Guinea,GNQ,2010,81.66636333577067
Equatorial Guinea,GNQ,2011,80.99642422315216
Equatorial Guinea,GNQ,2012,81.2111295726325
Equatorial Guinea,GNQ,2013,80.90139524635758
Equatorial Guinea,GNQ,2014,81.21810085804645
Equatorial Guinea,GNQ,2015,81.88071611408246
Equatorial Guinea,GNQ,2016,82.51141464728428
Equatorial Guinea,GNQ,2017,82.39904736813148
Eritrea,ERI,1990,38.1088468650159
Eritrea,ERI,1991,39.887215100867365
Eritrea,ERI,1992,40.505268902457416
Eritrea,ERI,1993,41.36677563707532
Eritrea,ERI,1994,42.78451749826105
Eritrea,ERI,1995,43.264440241195
Eritrea,ERI,1996,46.31255310580357
Eritrea,ERI,1997,48.71774966849721
Eritrea,ERI,1998,51.24346389695288
Eritrea,ERI,1999,53.26747047883402
Eritrea,ERI,2000,54.097124257321035
Eritrea,ERI,2001,56.277197693109485
Eritrea,ERI,2002,57.66714031186811
Eritrea,ERI,2003,59.253741891007
Eritrea,ERI,2004,60.337739282340316
Eritrea,ERI,2005,60.945649467561154
Eritrea,ERI,2006,60.38983148618602
Eritrea,ERI,2007,59.03886658945894
Eritrea,ERI,2008,57.710988152986054
Eritrea,ERI,2009,56.63815375714352
Eritrea,ERI,2010,56.91300014821907
Eritrea,ERI,2011,56.540398430671644
Eritrea,ERI,2012,56.31203313159785
Eritrea,ERI,2013,56.32895187090667
Eritrea,ERI,2014,56.666376783004154
Eritrea,ERI,2015,58.12934174345421
Eritrea,ERI,2016,58.53011577314836
Eritrea,ERI,2017,59.05770693652445
Estonia,EST,1990,119.20336359484426
Estonia,EST,1991,122.16994102101023
Estonia,EST,1992,120.60541990734852
Estonia,EST,1993,129.73167333319063
Estonia,EST,1994,140.0284243857289
Estonia,EST,1995,132.33947970571765
Estonia,EST,1996,118.50958049950827
Estonia,EST,1997,117.1824008949568
Estonia,EST,1998,122.48867864843513
Estonia,EST,1999,117.95263254461545
Estonia,EST,2000,117.95583491970238
Estonia,EST,2001,121.79523350448805
Estonia,EST,2002,119.33318338532234
Estonia,EST,2003,117.28728703027298
Estonia,EST,2004,115.72876945744719
Estonia,EST,2005,114.94303541719867
Estonia,EST,2006,115.82045057841074
Estonia,EST,2007,117.81317898040386
Estonia,EST,2008,114.01141850760945
Estonia,EST,2009,112.27921072932803
Estonia,EST,2010,106.42670804151676
Estonia,EST,2011,105.91106837104398
Estonia,EST,2012,105.33640265355123
Estonia,EST,2013,102.97235243406516
Estonia,EST,2014,101.97791739463423
Estonia,EST,2015,97.7830450640739
Estonia,EST,2016,95.26380628849435
Estonia,EST,2017,93.58646033798581
Ethiopia,ETH,1990,26.962643606175547
Ethiopia,ETH,1991,26.73423402913882
Ethiopia,ETH,1992,26.661327007545907
Ethiopia,ETH,1993,26.46890999680813
Ethiopia,ETH,1994,26.25971815787259
Ethiopia,ETH,1995,25.917753094534326
Ethiopia,ETH,1996,25.4334826971051
Ethiopia,ETH,1997,25.354141816697684
Ethiopia,ETH,1998,25.27766978150936
Ethiopia,ETH,1999,25.207909239676617
Ethiopia,ETH,2000,25.041504806585397
Ethiopia,ETH,2001,24.843093597851
Ethiopia,ETH,2002,24.762475987992207
Ethiopia,ETH,2003,25.00039949106967
Ethiopia,ETH,2004,25.297371475519846
Ethiopia,ETH,2005,25.371341525792626
Ethiopia,ETH,2006,25.703196629373423
Ethiopia,ETH,2007,26.005966519092965
Ethiopia,ETH,2008,26.411714503632993
Ethiopia,ETH,2009,26.794618328357746
Ethiopia,ETH,2010,27.005830837539502
Ethiopia,ETH,2011,27.203100833551176
Ethiopia,ETH,2012,27.42569707880666
Ethiopia,ETH,2013,27.619241764016596
Ethiopia,ETH,2014,27.965383727787767
Ethiopia,ETH,2015,28.421173245588847
Ethiopia,ETH,2016,28.94433124496275
Ethiopia,ETH,2017,29.517233449390975
Fiji,FJI,1990,173.82986641040097
Fiji,FJI,1991,187.2046223342114
Fiji,FJI,1992,200.76236069313705
Fiji,FJI,1993,215.60367411035384
Fiji,FJI,1994,233.12821798788536
Fiji,FJI,1995,249.88539973609195
Fiji,FJI,1996,265.21314767163335
Fiji,FJI,1997,287.8666825825307
Fiji,FJI,1998,292.9951705886773
Fiji,FJI,1999,308.0165513674829
Fiji,FJI,2000,317.4521514502138
Fiji,FJI,2001,313.28030591292304
Fiji,FJI,2002,315.47255789237414
Fiji,FJI,2003,320.18587044170374
Fiji,FJI,2004,316.8197493559336
Fiji,FJI,2005,320.13860844250183
Fiji,FJI,2006,318.10334655863915
Fiji,FJI,2007,319.5969869900041
Fiji,FJI,2008,319.56360472365475
Fiji,FJI,2009,310.52030732499077
Fiji,FJI,2010,308.6363591337078
Fiji,FJI,2011,308.12453529499425
Fiji,FJI,2012,307.65551284599275
Fiji,FJI,2013,304.956461699084
Fiji,FJI,2014,301.8287279967775
Fiji,FJI,2015,299.2963687587697
Fiji,FJI,2016,297.1756653899686
Fiji,FJI,2017,294.42179358606666
Finland,FIN,1990,68.40839081641492
Finland,FIN,1991,65.94313488349825
Finland,FIN,1992,65.01854140924381
Finland,FIN,1993,63.564590454054894
Finland,FIN,1994,60.08986755028926
Finland,FIN,1995,59.979838627121175
Finland,FIN,1996,57.98735605595243
Finland,FIN,1997,57.69600843534259
Finland,FIN,1998,57.12652336714875
Finland,FIN,1999,56.72611988031044
Finland,FIN,2000,56.26860398047455
Finland,FIN,2001,54.70470120350002
Finland,FIN,2002,54.26647334610444
Finland,FIN,2003,53.545336011785935
Finland,FIN,2004,53.364588069967695
Finland,FIN,2005,52.2628911087176
Finland,FIN,2006,50.6578652597902
Finland,FIN,2007,50.65415004669175
Finland,FIN,2008,50.06253452916224
Finland,FIN,2009,49.43619826197259
Finland,FIN,2010,48.83194972955011
Finland,FIN,2011,47.67908400780109
Finland,FIN,2012,47.19432938817709
Finland,FIN,2013,46.700300215104946
Finland,FIN,2014,45.635746849277325
Finland,FIN,2015,44.75797168767581
Finland,FIN,2016,44.9360628331101
Finland,FIN,2017,45.312629447214384
France,FRA,1990,39.59409355226309
France,FRA,1991,38.96622163011649
France,FRA,1992,38.36642924897388
France,FRA,1993,38.20456703955021
France,FRA,1994,37.562459570845824
France,FRA,1995,37.306778260641046
France,FRA,1996,37.09645711257359
France,FRA,1997,36.79644189342955
France,FRA,1998,37.90282010379652
France,FRA,1999,38.099776224507046
France,FRA,2000,37.5155316116377
France,FRA,2001,37.76486356280095
France,FRA,2002,37.9625680842601
France,FRA,2003,37.853814530358434
France,FRA,2004,35.89113120198339
France,FRA,2005,35.72179406926542
France,FRA,2006,34.8813559744666
France,FRA,2007,34.04023185326621
France,FRA,2008,33.71574474039291
France,FRA,2009,33.47339434809457
France,FRA,2010,32.73413986912064
France,FRA,2011,32.13502447253122
France,FRA,2012,31.461216341859732
France,FRA,2013,30.57741641549148
France,FRA,2014,29.4980217560069
France,FRA,2015,29.113669590360438
France,FRA,2016,28.342564135842
France,FRA,2017,28.03139457819888
Gabon,GAB,1990,74.28663043524298
Gabon,GAB,1991,76.36167622888229
Gabon,GAB,1992,78.5559077493552
Gabon,GAB,1993,81.09903780235645
Gabon,GAB,1994,85.2652693581232
Gabon,GAB,1995,89.43445807532851
Gabon,GAB,1996,93.98151280383496
Gabon,GAB,1997,96.31083489754036
Gabon,GAB,1998,99.40587945193296
Gabon,GAB,1999,102.4499716799586
Gabon,GAB,2000,105.6217313973873
Gabon,GAB,2001,108.1932636522223
Gabon,GAB,2002,107.54028641252536
Gabon,GAB,2003,109.89905486810395
Gabon,GAB,2004,110.95782763226364
Gabon,GAB,2005,109.69554154601836
Gabon,GAB,2006,110.00059277926452
Gabon,GAB,2007,107.29449197969942
Gabon,GAB,2008,106.75837443367186
Gabon,GAB,2009,104.57046147151351
Gabon,GAB,2010,101.40027958233085
Gabon,GAB,2011,100.6139811650516
Gabon,GAB,2012,99.31113355115019
Gabon,GAB,2013,97.74376408120615
Gabon,GAB,2014,97.08627395998448
Gabon,GAB,2015,96.73063877011302
Gabon,GAB,2016,96.04974524450087
Gabon,GAB,2017,95.59185820950893
Gambia,GMB,1990,46.01795323713273
Gambia,GMB,1991,48.21118071030796
Gambia,GMB,1992,50.22807765257506
Gambia,GMB,1993,52.07304968307145
Gambia,GMB,1994,54.30459593917496
Gambia,GMB,1995,56.47885366360765
Gambia,GMB,1996,58.62464482556236
Gambia,GMB,1997,60.859244728221
Gambia,GMB,1998,62.89116145734731
Gambia,GMB,1999,64.80297701026784
Gambia,GMB,2000,66.53356173808235
Gambia,GMB,2001,68.17955682474157
Gambia,GMB,2002,69.6519602353904
Gambia,GMB,2003,70.65014610766296
Gambia,GMB,2004,71.9414156158533
Gambia,GMB,2005,73.20655147920982
Gambia,GMB,2006,74.78902448806375
Gambia,GMB,2007,76.56630542187588
Gambia,GMB,2008,77.99809884649699
Gambia,GMB,2009,79.3671842171134
Gambia,GMB,2010,80.09604027664969
Gambia,GMB,2011,80.72975089392507
Gambia,GMB,2012,81.43456756735807
Gambia,GMB,2013,81.9690819972569
Gambia,GMB,2014,82.22458626028389
Gambia,GMB,2015,82.23654616612917
Gambia,GMB,2016,81.95468474973417
Gambia,GMB,2017,81.47852808431853
Georgia,GEO,1990,145.9494556072951
Georgia,GEO,1991,147.5086894785175
Georgia,GEO,1992,149.23439829648038
Georgia,GEO,1993,146.03724671810568
Georgia,GEO,1994,151.03172815944896
Georgia,GEO,1995,140.82734012228315
Georgia,GEO,1996,133.29458690329167
Georgia,GEO,1997,131.0978807452655
Georgia,GEO,1998,130.19550048321992
Georgia,GEO,1999,129.47674287814868
Georgia,GEO,2000,130.69105154059514
Georgia,GEO,2001,133.87195158867743
Georgia,GEO,2002,142.17893619619866
Georgia,GEO,2003,142.13816290715454
Georgia,GEO,2004,137.60200511041882
Georgia,GEO,2005,133.79063377222985
Georgia,GEO,2006,130.18215250707578
Georgia,GEO,2007,130.5215293721374
Georgia,GEO,2008,136.49714435535964
Georgia,GEO,2009,141.85086844129293
Georgia,GEO,2010,141.36170946591565
Georgia,GEO,2011,138.7852410545726
Georgia,GEO,2012,137.11578629600785
Georgia,GEO,2013,134.1444843918376
Georgia,GEO,2014,134.92804912536363
Georgia,GEO,2015,137.3561285365693
Georgia,GEO,2016,141.28635584535263
Georgia,GEO,2017,141.934032057729
Germany,DEU,1990,71.666104393704
Germany,DEU,1991,70.86895750670655
Germany,DEU,1992,69.00404658382293
Germany,DEU,1993,68.83480883082174
Germany,DEU,1994,67.34207445569089
Germany,DEU,1995,65.85156155016034
Germany,DEU,1996,64.75880858356913
Germany,DEU,1997,62.91579234490647
Germany,DEU,1998,60.81011878589793
Germany,DEU,1999,59.81146897287133
Germany,DEU,2000,58.921082913025465
Germany,DEU,2001,57.69447700260557
Germany,DEU,2002,57.8571799506035
Germany,DEU,2003,57.66355910810386
Germany,DEU,2004,54.86002572065059
Germany,DEU,2005,53.381536447926464
Germany,DEU,2006,51.95048698705128
Germany,DEU,2007,51.322389721806495
Germany,DEU,2008,50.999304505725604
Germany,DEU,2009,50.6109814617448
Germany,DEU,2010,49.75949961503693
Germany,DEU,2011,48.98219000779937
Germany,DEU,2012,48.194246745951666
Germany,DEU,2013,48.77305833902766
Germany,DEU,2014,47.414823877290075
Germany,DEU,2015,48.74682498415378
Germany,DEU,2016,49.51841308443541
Germany,DEU,2017,48.68925205499781
Ghana,GHA,1990,41.07642416128307
Ghana,GHA,1991,43.05156536188871
Ghana,GHA,1992,45.06938475632181
Ghana,GHA,1993,46.21488196038141
Ghana,GHA,1994,47.98040139337357
Ghana,GHA,1995,49.88320546279545
Ghana,GHA,1996,53.09518701481086
Ghana,GHA,1997,56.916684564169294
Ghana,GHA,1998,59.711983985609244
Ghana,GHA,1999,62.900126232579076
Ghana,GHA,2000,65.6826767790993
Ghana,GHA,2001,67.7148447735163
Ghana,GHA,2002,69.3889153531164
Ghana,GHA,2003,70.8088587726062
Ghana,GHA,2004,72.2717800773027
Ghana,GHA,2005,74.85377292293474
Ghana,GHA,2006,77.68754517040831
Ghana,GHA,2007,80.65646580730426
Ghana,GHA,2008,81.84545567369804
Ghana,GHA,2009,83.830467314686
Ghana,GHA,2010,85.29738336664354
Ghana,GHA,2011,85.6804425906911
Ghana,GHA,2012,85.6748631507139
Ghana,GHA,2013,85.50674998993048
Ghana,GHA,2014,85.30219472669609
Ghana,GHA,2015,85.25969118459102
Ghana,GHA,2016,85.042480173211
Ghana,GHA,2017,84.04344622283371
Greece,GRC,1990,56.23728868357758
Greece,GRC,1991,57.14647579091201
Greece,GRC,1992,58.500906500352635
Greece,GRC,1993,57.35270222498386
Greece,GRC,1994,57.1322147785646
Greece,GRC,1995,57.63483533672365
Greece,GRC,1996,58.32987039209313
Greece,GRC,1997,57.89665091396029
Greece,GRC,1998,58.7383384816982
Greece,GRC,1999,59.78078279828016
Greece,GRC,2000,59.58842535583818
Greece,GRC,2001,59.57382536117637
Greece,GRC,2002,59.96930209835959
Greece,GRC,2003,61.566229923210926
Greece,GRC,2004,62.1631363040823
Greece,GRC,2005,60.821155192080205
Greece,GRC,2006,58.74006838960786
Greece,GRC,2007,59.827148793632595
Greece,GRC,2008,57.518056422993766
Greece,GRC,2009,55.601039470227924
Greece,GRC,2010,54.03142786099133
