Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
China,CHN,2012,3098,35.9,1375198619
China,CHN,2013,3108,37.3,1382793212
China,CHN,2014,,38.7,1390110388
China,CHN,2015,,,1397028553
China,CHN,2016,,,1403500365
China,CHN,2017,,,1409517397
China,CHN,2018,,,1415045928
China,CHN,2019,,,1420062022
Colombia,COL,1800,,,1206000
Colombia,COL,1801,,,1206000
Colombia,COL,1802,,,1206000
Colombia,COL,1803,,,1206000
Colombia,COL,1804,,,1206000
Colombia,COL,1805,,,1206000
Colombia,COL,1806,,,1206000
Colombia,COL,1807,,,1206000
Colombia,COL,1808,,,1206000
Colombia,COL,1809,,,1206000
Colombia,COL,1810,,,1206000
Colombia,COL,1811,,,1207039
Colombia,COL,1812,,,1209135
Colombia,COL,1813,,,1212308
Colombia,COL,1814,,,1216578
Colombia,COL,1815,,,1221963
Colombia,COL,1816,,,1228485
Colombia,COL,1817,,,1236164
Colombia,COL,1818,,,1245020
Colombia,COL,1819,,,1255075
Colombia,COL,1820,,,1266351
Colombia,COL,1821,,,1278870
Colombia,COL,1822,,,1292654
Colombia,COL,1823,,,1307726
Colombia,COL,1824,,,1324110
Colombia,COL,1825,,,1341829
Colombia,COL,1826,,,1360907
Colombia,COL,1827,,,1381369
Colombia,COL,1828,,,1403240
Colombia,COL,1829,,,1426546
Colombia,COL,1830,,,1451312
Colombia,COL,1831,,,1477565
Colombia,COL,1832,,,1504293
Colombia,COL,1833,,,1531504
Colombia,COL,1834,,,1559207
Colombia,COL,1835,,,1587412
Colombia,COL,1836,,,1616126
Colombia,COL,1837,,,1645361
Colombia,COL,1838,,,1675124
Colombia,COL,1839,,,1705425
Colombia,COL,1840,,,1736274
Colombia,COL,1841,,,1766629
Colombia,COL,1842,,,1796471
Colombia,COL,1843,,,1825784
Colombia,COL,1844,,,1854550
Colombia,COL,1845,,,1882752
Colombia,COL,1846,,,1910372
Colombia,COL,1847,,,1937390
Colombia,COL,1848,,,1963788
Colombia,COL,1849,,,1989546
Colombia,COL,1850,,,2014645
Colombia,COL,1851,,,2039951
Colombia,COL,1852,,,2064578
Colombia,COL,1853,,,2088503
Colombia,COL,1854,,,2111704
Colombia,COL,1855,,,2134158
Colombia,COL,1856,,,2155840
Colombia,COL,1857,,,2176728
Colombia,COL,1858,,,2196797
Colombia,COL,1859,,,2216021
Colombia,COL,1860,,,2234376
Colombia,COL,1861,,,2252967
Colombia,COL,1862,,,2272855
Colombia,COL,1863,,,2294073
Colombia,COL,1864,,,2316650
Colombia,COL,1865,,,2340621
Colombia,COL,1866,,,2366018
Colombia,COL,1867,,,2392873
Colombia,COL,1868,,,2421223
Colombia,COL,1869,,,2451100
Colombia,COL,1870,,,2482542
Colombia,COL,1871,,,2515584
Colombia,COL,1872,,,2550263
Colombia,COL,1873,,,2579255
Colombia,COL,1874,,,2617573
Colombia,COL,1875,,,2657770
Colombia,COL,1876,,,2699891
Colombia,COL,1877,,,2739288
Colombia,COL,1878,,,2786399
Colombia,COL,1879,,,2835744
Colombia,COL,1880,,,2885962
Colombia,COL,1881,,,2934776
Colombia,COL,1882,,,2986746
Colombia,COL,1883,,,3039636
Colombia,COL,1884,,,3091349
Colombia,COL,1885,,,3146088
Colombia,COL,1886,,,3201795
Colombia,COL,1887,,,3256581
Colombia,COL,1888,,,3314240
Colombia,COL,1889,,,3372918
Colombia,COL,1890,,,3432631
Colombia,COL,1891,,,3493400
Colombia,COL,1892,,,3555241
Colombia,COL,1893,,,3618174
Colombia,COL,1894,,,3682218
Colombia,COL,1895,,,3747394
Colombia,COL,1896,,,3814830
Colombia,COL,1897,,,3884627
Colombia,COL,1898,,,3956879
Colombia,COL,1899,,,4031680
Colombia,COL,1900,,,4109030
Colombia,COL,1901,,,4189019
Colombia,COL,1902,,,4266348
Colombia,COL,1903,,,4352345
Colombia,COL,1904,,,4441404
Colombia,COL,1905,,,4533740
Colombia,COL,1906,,,4627973
Colombia,COL,1907,,,4719826
Colombia,COL,1908,,,4817792
Colombia,COL,1909,,,4917891
Colombia,COL,1910,,,5019920
Colombia,COL,1911,,,5122786
Colombia,COL,1912,,,5229367
Colombia,COL,1913,,,5348023
Colombia,COL,1914,,,5479454
Colombia,COL,1915,,,5623676
Colombia,COL,1916,,,5771448
Colombia,COL,1917,,,5923116
Colombia,COL,1918,,,6075603
Colombia,COL,1919,,,6233042
Colombia,COL,1920,,,6394596
Colombia,COL,1921,,,6560266
Colombia,COL,1922,,,6730395
Colombia,COL,1923,,,6904641
Colombia,COL,1924,,,7083688
Colombia,COL,1925,,,7266851
Colombia,COL,1926,,,7455160
Colombia,COL,1927,,,7648270
Colombia,COL,1928,,,7846525
Colombia,COL,1929,,,8012196
Colombia,COL,1930,,,8144252
Colombia,COL,1931,,,8241321
Colombia,COL,1932,,,8339763
Colombia,COL,1933,,,8439234
Colombia,COL,1934,,,8540077
Colombia,COL,1935,,,8641948
Colombia,COL,1936,,,8744849
Colombia,COL,1937,,,8849122
Colombia,COL,1938,,,8999014
Colombia,COL,1939,,,9196240
Colombia,COL,1940,,,9442173
Colombia,COL,1941,,,9694623
Colombia,COL,1942,,,9953933
Colombia,COL,1943,,,10220446
Colombia,COL,1944,,,10494162
Colombia,COL,1945,,,10775081
Colombia,COL,1946,,,11063203
Colombia,COL,1947,1950,,11359214
Colombia,COL,1948,,,11663114
Colombia,COL,1949,,,11993632
Colombia,COL,1950,,,12340899
Colombia,COL,1951,,,12699952
Colombia,COL,1952,,,13064689
Colombia,COL,1953,,,13438645
Colombia,COL,1954,,,13824726
Colombia,COL,1955,,,14225204
Colombia,COL,1956,,,14641720
Colombia,COL,1957,,,15075305
Colombia,COL,1958,,,15526390
Colombia,COL,1959,,,15994889
Colombia,COL,1960,,,16480383
Colombia,COL,1961,2191,,16982315
Colombia,COL,1962,2205,,17500171
Colombia,COL,1963,2094,,18033550
Colombia,COL,1964,2141,,18581974
Colombia,COL,1965,2098,,19144223
Colombia,COL,1966,2035,,19721462
Colombia,COL,1967,2019,,20311371
Colombia,COL,1968,2023,,20905059
Colombia,COL,1969,2022,,21490945
Colombia,COL,1970,2046,,22061215
Colombia,COL,1971,2125,,22611986
Colombia,COL,1972,2147,,23146803
Colombia,COL,1973,2170,,23674504
Colombia,COL,1974,2251,,24208021
Colombia,COL,1975,2292,27.3,24756973
Colombia,COL,1976,2419,27.9,25323406
Colombia,COL,1977,2393,28.5,25905127
Colombia,COL,1978,2472,29.1,26502166
Colombia,COL,1979,2452,29.8,27113512
Colombia,COL,1980,2521,30.5,27737900
Colombia,COL,1981,2515,31.2,28375991
Colombia,COL,1982,2513,31.9,29027162
Colombia,COL,1983,2551,32.5,29687094
Colombia,COL,1984,2526,33.1,30350086
Colombia,COL,1985,2493,33.8,31011688
Colombia,COL,1986,2483,34.4,31669776
Colombia,COL,1987,2577,35,32324325
Colombia,COL,1988,2531,35.7,32975535
Colombia,COL,1989,2568,36.3,33624444
Colombia,COL,1990,2563,37,34271565
Colombia,COL,1991,2567,37.7,34916766
Colombia,COL,1992,2637,38.4,35558682
Colombia,COL,1993,2684,39,36195168
Colombia,COL,1994,2713,39.7,36823537
Colombia,COL,1995,2772,40.5,37441977
Colombia,COL,1996,2758,41.2,38049038
Colombia,COL,1997,2768,41.9,38645411
Colombia,COL,1998,2728,42.7,39234062
Colombia,COL,1999,2763,43.4,39819279
Colombia,COL,2000,2779,44.1,40403958
Colombia,COL,2001,2815,44.8,40988909
Colombia,COL,2002,2782,45.5,41572491
Colombia,COL,2003,2798,46.2,42152151
Colombia,COL,2004,2778,46.9,42724163
Colombia,COL,2005,2733,47.6,43285634
Colombia,COL,2006,2770,48.3,43835722
Colombia,COL,2007,2804,49.1,44374572
Colombia,COL,2008,2807,49.8,44901544
Colombia,COL,2009,2708,50.5,45416181
Colombia,COL,2010,2665,51.2,45918097
Colombia,COL,2011,2696,52,46406646
Colombia,COL,2012,2752,52.7,46881475
Colombia,COL,2013,2804,53.5,47342981
Colombia,COL,2014,,54.2,47791911
Colombia,COL,2015,,,48228697
Colombia,COL,2016,,,48653419
Colombia,COL,2017,,,49065615
Colombia,COL,2018,,,49464683
Colombia,COL,2019,,,49849818
Comoros,COM,1800,,,56346
Comoros,COM,1801,,,56346
Comoros,COM,1802,,,56346
Comoros,COM,1803,,,56346
Comoros,COM,1804,,,56346
Comoros,COM,1805,,,56346
Comoros,COM,1806,,,56346
Comoros,COM,1807,,,56346
Comoros,COM,1808,,,56346
Comoros,COM,1809,,,56346
Comoros,COM,1810,,,56346
Comoros,COM,1811,,,56367
Comoros,COM,1812,,,56410
Comoros,COM,1813,,,56474
Comoros,COM,1814,,,56559
Comoros,COM,1815,,,56667
Comoros,COM,1816,,,56796
Comoros,COM,1817,,,56947
Comoros,COM,1818,,,57121
Comoros,COM,1819,,,57318
Comoros,COM,1820,,,57537
Comoros,COM,1821,,,57779
Comoros,COM,1822,,,58044
Comoros,COM,1823,,,58332
Comoros,COM,1824,,,58644
Comoros,COM,1825,,,58979
Comoros,COM,1826,,,59338
Comoros,COM,1827,,,59721
Comoros,COM,1828,,,60129
Comoros,COM,1829,,,60560
Comoros,COM,1830,,,61016
Comoros,COM,1831,,,61497
Comoros,COM,1832,,,61982
Comoros,COM,1833,,,62470
Comoros,COM,1834,,,62962
Comoros,COM,1835,,,63459
Comoros,COM,1836,,,63959
Comoros,COM,1837,,,64463
Comoros,COM,1838,,,64971
Comoros,COM,1839,,,65483
Comoros,COM,1840,,,65999
Comoros,COM,1841,,,66519
Comoros,COM,1842,,,67043
Comoros,COM,1843,,,67572
Comoros,COM,1844,,,68104
Comoros,COM,1845,,,68641
Comoros,COM,1846,,,69182
Comoros,COM,1847,,,69727
Comoros,COM,1848,,,70276
Comoros,COM,1849,,,70830
Comoros,COM,1850,,,71389
Comoros,COM,1851,,,71966
Comoros,COM,1852,,,72548
Comoros,COM,1853,,,73135
Comoros,COM,1854,,,73726
Comoros,COM,1855,,,74323
Comoros,COM,1856,,,74924
Comoros,COM,1857,,,75530
Comoros,COM,1858,,,76140
Comoros,COM,1859,,,76756
Comoros,COM,1860,,,77377
Comoros,COM,1861,,,78003
Comoros,COM,1862,,,78634
Comoros,COM,1863,,,79270
Comoros,COM,1864,,,79911
Comoros,COM,1865,,,80557
Comoros,COM,1866,,,81208
Comoros,COM,1867,,,81865
Comoros,COM,1868,,,82527
Comoros,COM,1869,,,83195
Comoros,COM,1870,,,83867
Comoros,COM,1871,,,84546
Comoros,COM,1872,,,85229
Comoros,COM,1873,,,85901
Comoros,COM,1874,,,86596
Comoros,COM,1875,,,87296
Comoros,COM,1876,,,88002
Comoros,COM,1877,,,88697
Comoros,COM,1878,,,89415
Comoros,COM,1879,,,90138
Comoros,COM,1880,,,90867
Comoros,COM,1881,,,91586
Comoros,COM,1882,,,92327
Comoros,COM,1883,,,93074
Comoros,COM,1884,,,93813
Comoros,COM,1885,,,94571
Comoros,COM,1886,,,95336
Comoros,COM,1887,,,96095
Comoros,COM,1888,,,96872
Comoros,COM,1889,,,97656
Comoros,COM,1890,,,98445
Comoros,COM,1891,,,99241
Comoros,COM,1892,,,100044
Comoros,COM,1893,,,100853
Comoros,COM,1894,,,101668
Comoros,COM,1895,,,102490
Comoros,COM,1896,,,103319
Comoros,COM,1897,,,104155
Comoros,COM,1898,,,104997
Comoros,COM,1899,,,105846
Comoros,COM,1900,,,106702
Comoros,COM,1901,,,107564
Comoros,COM,1902,,,108423
Comoros,COM,1903,,,109300
Comoros,COM,1904,,,110184
Comoros,COM,1905,,,111074
Comoros,COM,1906,,,111973
Comoros,COM,1907,,,112862
Comoros,COM,1908,,,113774
Comoros,COM,1909,,,114694
Comoros,COM,1910,,,115622
Comoros,COM,1911,,,116552
Comoros,COM,1912,,,117494
Comoros,COM,1913,,,118444
Comoros,COM,1914,,,119402
Comoros,COM,1915,,,120367
Comoros,COM,1916,,,121340
Comoros,COM,1917,,,122321
Comoros,COM,1918,,,123277
Comoros,COM,1919,,,124248
Comoros,COM,1920,,,125228
Comoros,COM,1921,,,126214
Comoros,COM,1922,,,127209
Comoros,COM,1923,,,128212
Comoros,COM,1924,,,129222
Comoros,COM,1925,,,130240
Comoros,COM,1926,,,131267
Comoros,COM,1927,,,132301
Comoros,COM,1928,,,133344
Comoros,COM,1929,,,134395
Comoros,COM,1930,,,135454
Comoros,COM,1931,,,136521
Comoros,COM,1932,,,137597
Comoros,COM,1933,,,138682
Comoros,COM,1934,,,139775
Comoros,COM,1935,,,140876
Comoros,COM,1936,,,141986
Comoros,COM,1937,,,143105
Comoros,COM,1938,,,144233
Comoros,COM,1939,,,145370
Comoros,COM,1940,,,146515
Comoros,COM,1941,,,147670
Comoros,COM,1942,,,148834
Comoros,COM,1943,,,150007
Comoros,COM,1944,,,151189
Comoros,COM,1945,,,152380
Comoros,COM,1946,,,153581
Comoros,COM,1947,,,154792
Comoros,COM,1948,,,156011
Comoros,COM,1949,,,157241
Comoros,COM,1950,,,159459
Comoros,COM,1951,,,163139
Comoros,COM,1952,,,166541
Comoros,COM,1953,,,169752
Comoros,COM,1954,,,172853
Comoros,COM,1955,,,175903
Comoros,COM,1956,,,178946
Comoros,COM,1957,,,181992
Comoros,COM,1958,,,185043
Comoros,COM,1959,,,188097
Comoros,COM,1960,,,191121
Comoros,COM,1961,,,194139
Comoros,COM,1962,,,197198
Comoros,COM,1963,,,200372
Comoros,COM,1964,,,203753
Comoros,COM,1965,,,207424
Comoros,COM,1966,,,211478
Comoros,COM,1967,,,215897
Comoros,COM,1968,,,220575
Comoros,COM,1969,,,225325
Comoros,COM,1970,,,230054
Comoros,COM,1971,,,234644
Comoros,COM,1972,,,239235
Comoros,COM,1973,,,244208
Comoros,COM,1974,,,250104
Comoros,COM,1975,,8.6,257290
Comoros,COM,1976,,8.7,265953
Comoros,COM,1977,,8.8,275900
Comoros,COM,1978,,8.9,286634
Comoros,COM,1979,,9,297447
Comoros,COM,1980,,9,307829
Comoros,COM,1981,,9,317606
Comoros,COM,1982,,9.1,326946
Comoros,COM,1983,,9.1,336096
Comoros,COM,1984,,9.2,345466
Comoros,COM,1985,,9.3,355337
Comoros,COM,1986,,9.4,365760
Comoros,COM,1987,,9.5,376654
Comoros,COM,1988,,9.6,387963
Comoros,COM,1989,,9.8,399632
Comoros,COM,1990,,9.9,411594
Comoros,COM,1991,,10.1,423872
Comoros,COM,1992,,10.3,436448
Comoros,COM,1993,,10.5,449274
Comoros,COM,1994,,10.7,462277
Comoros,COM,1995,,10.8,475394
Comoros,COM,1996,,11,488627
Comoros,COM,1997,,11.2,501953
Comoros,COM,1998,,11.3,515385
Comoros,COM,1999,,11.5,528848
Comoros,COM,2000,,11.6,542357
Comoros,COM,2001,,11.8,555888
Comoros,COM,2002,,11.9,569479
Comoros,COM,2003,,12.1,583211
Comoros,COM,2004,,12.3,597228
Comoros,COM,2005,,12.5,611627
Comoros,COM,2006,,12.7,626425
Comoros,COM,2007,,12.9,641620
Comoros,COM,2008,,13.1,657229
Comoros,COM,2009,,13.4,673252
Comoros,COM,2010,,13.6,689692
Comoros,COM,2011,,13.9,706569
Comoros,COM,2012,,14.2,723868
Comoros,COM,2013,,14.5,741500
Comoros,COM,2014,,14.9,759385
Comoros,COM,2015,,,777424
Comoros,COM,2016,,,795601
Comoros,COM,2017,,,813912
Comoros,COM,2018,,,832347
Comoros,COM,2019,,,850910
Congo,COG,1800,,,314465
Congo,COG,1801,,,314465
Congo,COG,1802,,,314465
Congo,COG,1803,,,314465
Congo,COG,1804,,,314465
Congo,COG,1805,,,314465
Congo,COG,1806,,,314465
Congo,COG,1807,,,314465
Congo,COG,1808,,,314465
Congo,COG,1809,,,314465
Congo,COG,1810,,,314465
Congo,COG,1811,,,314574
Congo,COG,1812,,,314793
Congo,COG,1813,,,315123
Congo,COG,1814,,,315564
Congo,COG,1815,,,316117
Congo,COG,1816,,,316783
Congo,COG,1817,,,317564
Congo,COG,1818,,,318459
Congo,COG,1819,,,319469
Congo,COG,1820,,,320596
Congo,COG,1821,,,321840
Congo,COG,1822,,,323203
Congo,COG,1823,,,324684
Congo,COG,1824,,,326286
Congo,COG,1825,,,328008
Congo,COG,1826,,,329851
Congo,COG,1827,,,331817
Congo,COG,1828,,,333907
Congo,COG,1829,,,336120
Congo,COG,1830,,,338459
Congo,COG,1831,,,340924
Congo,COG,1832,,,343407
Congo,COG,1833,,,345908
Congo,COG,1834,,,348427
Congo,COG,1835,,,350965
Congo,COG,1836,,,353521
Congo,COG,1837,,,356096
Congo,COG,1838,,,358689
Congo,COG,1839,,,361301
Congo,COG,1840,,,363933
Congo,COG,1841,,,366583
Congo,COG,1842,,,369253
Congo,COG,1843,,,371942
Congo,COG,1844,,,374651
Congo,COG,1845,,,377380
Congo,COG,1846,,,380128
Congo,COG,1847,,,382896
Congo,COG,1848,,,385685
Congo,COG,1849,,,388494
Congo,COG,1850,,,391323
Congo,COG,1851,,,394290
Congo,COG,1852,,,397279
Congo,COG,1853,,,400290
Congo,COG,1854,,,403325
Congo,COG,1855,,,406382
Congo,COG,1856,,,409463
Congo,COG,1857,,,412566
Congo,COG,1858,,,415694
Congo,COG,1859,,,418845
Congo,COG,1860,,,422020
Congo,COG,1861,,,425218
Congo,COG,1862,,,428442
Congo,COG,1863,,,431689
Congo,COG,1864,,,434961
Congo,COG,1865,,,438258
Congo,COG,1866,,,441580
Congo,COG,1867,,,444926
Congo,COG,1868,,,448299
Congo,COG,1869,,,451696
Congo,COG,1870,,,455120
Congo,COG,1871,,,458569
Congo,COG,1872,,,462045
Congo,COG,1873,,,465465
Congo,COG,1874,,,468992
Congo,COG,1875,,,472547
Congo,COG,1876,,,476128
Congo,COG,1877,,,479660
Congo,COG,1878,,,483295
Congo,COG,1879,,,486958
Congo,COG,1880,,,490648
Congo,COG,1881,,,494297
Congo,COG,1882,,,498043
Congo,COG,1883,,,501817
Congo,COG,1884,,,505558
Congo,COG,1885,,,509389
Congo,COG,1886,,,513249
Congo,COG,1887,,,517083
Congo,COG,1888,,,521002
Congo,COG,1889,,,524949
Congo,COG,1890,,,528927
Congo,COG,1891,,,532935
Congo,COG,1892,,,536973
Congo,COG,1893,,,541042
Congo,COG,1894,,,545141
Congo,COG,1895,,,549272
Congo,COG,1896,,,553434
Congo,COG,1897,,,557627
Congo,COG,1898,,,561852
Congo,COG,1899,,,566109
Congo,COG,1900,,,570398
Congo,COG,1901,,,574719
Congo,COG,1902,,,579023
Congo,COG,1903,,,583410
Congo,COG,1904,,,587830
Congo,COG,1905,,,592283
Congo,COG,1906,,,596770
Congo,COG,1907,,,601217
Congo,COG,1908,,,605772
Congo,COG,1909,,,610361
Congo,COG,1910,,,614985
Congo,COG,1911,,,619622
Congo,COG,1912,,,624316
Congo,COG,1913,,,629045
Congo,COG,1914,,,633811
Congo,COG,1915,,,638612
Congo,COG,1916,,,643449
Congo,COG,1917,,,648324
Congo,COG,1918,,,652982
Congo,COG,1919,,,657738
Congo,COG,1920,,,662528
Congo,COG,1921,,,667353
Congo,COG,1922,,,672214
Congo,COG,1923,,,677109
Congo,COG,1924,,,682041
Congo,COG,1925,,,687008
Congo,COG,1926,,,692011
Congo,COG,1927,,,697051
Congo,COG,1928,,,702128
Congo,COG,1929,,,707241
Congo,COG,1930,,,712392
Congo,COG,1931,,,717580
Congo,COG,1932,,,722806
Congo,COG,1933,,,728071
Congo,COG,1934,,,733373
Congo,COG,1935,,,738714
Congo,COG,1936,,,744094
Congo,COG,1937,,,749513
Congo,COG,1938,,,754972
Congo,COG,1939,,,760470
Congo,COG,1940,,,766009
Congo,COG,1941,,,771588
Congo,COG,1942,,,777207
Congo,COG,1943,,,782867
Congo,COG,1944,,,788569
Congo,COG,1945,,,794312
Congo,COG,1946,,,800097
Congo,COG,1947,,,805924
Congo,COG,1948,,,811794
Congo,COG,1949,,,817706
Congo,COG,1950,,,827252
Congo,COG,1951,,,844004
Congo,COG,1952,,,861706
Congo,COG,1953,,,880318
Congo,COG,1954,,,899822
Congo,COG,1955,,,920218
Congo,COG,1956,,,941536
Congo,COG,1957,,,963824
Congo,COG,1958,,,987142
Congo,COG,1959,,,1011584
Congo,COG,1960,,,1037220
Congo,COG,1961,2091,,1064111
Congo,COG,1962,2094,,1092292
Congo,COG,1963,2093,,1121735
Congo,COG,1964,2130,,1152412
Congo,COG,1965,2083,,1184316
Congo,COG,1966,2017,,1217391
Congo,COG,1967,2014,,1251703
Congo,COG,1968,2014,,1287516
Congo,COG,1969,1936,,1325147
Congo,COG,1970,1891,,1364812
Congo,COG,1971,1933,,1406643
Congo,COG,1972,1998,,1450518
Congo,COG,1973,1949,,1496047
Congo,COG,1974,1896,,1542690
Congo,COG,1975,2003,7.9,1590039
Congo,COG,1976,1967,8.1,1637941
Congo,COG,1977,2002,8.2,1686524
Congo,COG,1978,2011,8.4,1736099
Congo,COG,1979,2015,8.6,1787129
Congo,COG,1980,2066,8.8,1839935
Congo,COG,1981,2029,9.1,1894676
Congo,COG,1982,2128,9.4,1951195
Congo,COG,1983,2108,9.7,2009165
Congo,COG,1984,2134,10.1,2068132
Congo,COG,1985,2129,10.5,2127770
Congo,COG,1986,2120,10.8,2188046
Congo,COG,1987,2159,11.1,2249146
Congo,COG,1988,2141,11.4,2311348
Congo,COG,1989,2102,11.7,2375008
Congo,COG,1990,2001,12,2440457
Congo,COG,1991,2001,12.3,2507772
Congo,COG,1992,2012,12.5,2577035
Congo,COG,1993,1995,12.8,2648507
Congo,COG,1994,1980,13.1,2722497
Congo,COG,1995,1978,13.3,2799255
Congo,COG,1996,1970,13.6,2879222
Congo,COG,1997,1993,13.9,2962470
Congo,COG,1998,2045,14.1,3048453
Congo,COG,1999,2099,14.4,3136344
Congo,COG,2000,2177,14.7,3225727
Congo,COG,2001,2232,15.1,3315806
Congo,COG,2002,2259,15.5,3407180
Congo,COG,2003,2236,15.9,3502519
Congo,COG,2004,2263,16.4,3605439
Congo,COG,2005,2043,16.9,3718243
Congo,COG,2006,2143,17.4,3842365
Congo,COG,2007,2135,17.9,3976246
Congo,COG,2008,2110,18.5,4115435
Congo,COG,2009,2142,19.1,4253712
Congo,COG,2010,2143,19.6,4386693
Congo,COG,2011,2185,20.2,4512730
Congo,COG,2012,2158,20.9,4633363
Congo,COG,2013,2208,21.5,4751393
Congo,COG,2014,,22.2,4871101
Congo,COG,2015,,,4995648
Congo,COG,2016,,,5125821
Congo,COG,2017,,,5260750
Congo,COG,2018,,,5399895
Congo,COG,2019,,,5542197
Cook Islands,COK,1975,,58.8,
Cook Islands,COK,1976,,59.2,
Cook Islands,COK,1977,,59.6,
Cook Islands,COK,1978,,60,
Cook Islands,COK,1979,,60.5,
Cook Islands,COK,1980,,61.2,
Cook Islands,COK,1981,,62,
Cook Islands,COK,1982,,62.8,
Cook Islands,COK,1983,,63.6,
Cook Islands,COK,1984,,64.5,
Cook Islands,COK,1985,,65.3,
Cook Islands,COK,1986,,66.1,
Cook Islands,COK,1987,,66.9,
Cook Islands,COK,1988,,67.6,
Cook Islands,COK,1989,,68.3,
Cook Islands,COK,1990,,68.9,
Cook Islands,COK,1991,,69.6,
Cook Islands,COK,1992,,70.2,
Cook Islands,COK,1993,,70.8,
Cook Islands,COK,1994,,71.4,
Cook Islands,COK,1995,,72,
Cook Islands,COK,1996,,72.5,
Cook Islands,COK,1997,,73.1,
Cook Islands,COK,1998,,73.6,
Cook Islands,COK,1999,,74.1,
Cook Islands,COK,2000,,74.7,
Cook Islands,COK,2001,,75.3,
Cook Islands,COK,2002,,75.8,
Cook Islands,COK,2003,,76.4,
Cook Islands,COK,2004,,76.9,
Cook Islands,COK,2005,,77.5,
Cook Islands,COK,2006,,77.9,
Cook Islands,COK,2007,,78.4,
Cook Islands,COK,2008,,78.8,
Cook Islands,COK,2009,,79.2,
Cook Islands,COK,2010,,79.6,
Cook Islands,COK,2011,,80,
Cook Islands,COK,2012,,80.3,
Cook Islands,COK,2013,,80.7,
Cook Islands,COK,2014,,81,
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1802,,,53484
Costa Rica,CRI,1803,,,53973
Costa Rica,CRI,1804,,,54466
Costa Rica,CRI,1805,,,54964
Costa Rica,CRI,1806,,,55466
Costa Rica,CRI,1807,,,55973
Costa Rica,CRI,1808,,,56485
Costa Rica,CRI,1809,,,57001
Costa Rica,CRI,1810,,,57584
Costa Rica,CRI,1811,,,58132
Costa Rica,CRI,1812,,,58655
Costa Rica,CRI,1813,,,59179
Costa Rica,CRI,1814,,,59705
Costa Rica,CRI,1815,,,60254
Costa Rica,CRI,1816,,,60827
Costa Rica,CRI,1817,,,61425
Costa Rica,CRI,1818,,,62049
Costa Rica,CRI,1819,,,62699
Costa Rica,CRI,1820,,,63375
Costa Rica,CRI,1821,,,64079
Costa Rica,CRI,1822,,,64810
Costa Rica,CRI,1823,,,65569
Costa Rica,CRI,1824,,,66357
Costa Rica,CRI,1825,,,67175
Costa Rica,CRI,1826,,,68023
Costa Rica,CRI,1827,,,68932
Costa Rica,CRI,1828,,,69904
Costa Rica,CRI,1829,,,70942
Costa Rica,CRI,1830,,,72046
Costa Rica,CRI,1831,,,73220
Costa Rica,CRI,1832,,,74469
Costa Rica,CRI,1833,,,75794
Costa Rica,CRI,1834,,,77200
Costa Rica,CRI,1835,,,78634
Costa Rica,CRI,1836,,,80076
Costa Rica,CRI,1837,,,81526
Costa Rica,CRI,1838,,,82982
Costa Rica,CRI,1839,,,84445
Costa Rica,CRI,1840,,,85915
Costa Rica,CRI,1841,,,87393
Costa Rica,CRI,1842,,,88880
Costa Rica,CRI,1843,,,90375
Costa Rica,CRI,1844,,,91879
Costa Rica,CRI,1845,,,93391
Costa Rica,CRI,1846,,,94911
Costa Rica,CRI,1847,,,96439
Costa Rica,CRI,1848,,,97944
Costa Rica,CRI,1849,,,99426
Costa Rica,CRI,1850,,,100882
Costa Rica,CRI,1851,,,102300
Costa Rica,CRI,1852,,,103690
Costa Rica,CRI,1853,,,105050
Costa Rica,CRI,1854,,,106379
Costa Rica,CRI,1855,,,107733
Costa Rica,CRI,1856,,,109162
Costa Rica,CRI,1857,,,110670
Costa Rica,CRI,1858,,,112258
Costa Rica,CRI,1859,,,113930
Costa Rica,CRI,1860,,,115687
Costa Rica,CRI,1861,,,117532
Costa Rica,CRI,1862,,,119465
Costa Rica,CRI,1863,,,121491
Costa Rica,CRI,1864,,,123610
Costa Rica,CRI,1865,,,125826
Costa Rica,CRI,1866,,,128139
Costa Rica,CRI,1867,,,130550
Costa Rica,CRI,1868,,,133064
Costa Rica,CRI,1869,,,135683
Costa Rica,CRI,1870,,,138409
Costa Rica,CRI,1871,,,141246
Costa Rica,CRI,1872,,,144197
Costa Rica,CRI,1873,,,146989
Costa Rica,CRI,1874,,,150227
Costa Rica,CRI,1875,,,153636
Costa Rica,CRI,1876,,,157222
Costa Rica,CRI,1877,,,160491
Costa Rica,CRI,1878,,,164368
Costa Rica,CRI,1879,,,168451
Costa Rica,CRI,1880,,,172750
Costa Rica,CRI,1881,,,176522
Costa Rica,CRI,1882,,,181221
Costa Rica,CRI,1883,,,186175
Costa Rica,CRI,1884,,,190566
Costa Rica,CRI,1885,,,196064
Costa Rica,CRI,1886,,,201875
Costa Rica,CRI,1887,,,207336
Costa Rica,CRI,1888,,,213747
Costa Rica,CRI,1889,,,220377
Costa Rica,CRI,1890,,,227055
Costa Rica,CRI,1891,,,233778
Costa Rica,CRI,1892,,,240544
Costa Rica,CRI,1893,,,247350
Costa Rica,CRI,1894,,,254193
Costa Rica,CRI,1895,,,261068
Costa Rica,CRI,1896,,,268467
Costa Rica,CRI,1897,,,276095
